TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN
2020-01-01 00:00:00,0.0,12.6253,178.0,-31.7642,-79.38,-19.104,0.0
2020-01-01 00:30:00,0.0,3.14864,178.09114583333334,-13.7528,-78.97,-38.0162,0.0
2020-01-01 01:00:00,0.0,0.0894841,178.18229166666666,-0.66025,-79.11,-31.6422,0.0
2020-01-01 01:30:00,0.0,-0.977979,178.2734375,0.252589,-79.67,-30.6202,0.0
2020-01-01 02:00:00,0.0,-3.94408,178.36458333333334,-1.28013,-78.41,-35.2424,-0.00535
2020-01-01 02:30:00,0.0,-0.510798,178.45572916666666,-1.92101,-78.85,-39.2727,0.0
2020-01-01 03:00:00,0.0,-1.30752,178.546875,-3.08853,-76.66,-39.3949,0.0
2020-01-01 03:30:00,0.0,-0.379631,178.63802083333334,-2.22754,-77.74,-34.9715,0.0
2020-01-01 04:00:00,0.0,-0.383356,178.72916666666666,-0.470535,-77.7,-33.7133,0.0
2020-01-01 04:30:00,0.0,-0.559947,178.8203125,5.5662,-77.83,-33.9873,0.0
2020-01-01 05:00:00,0.0,0.375302,178.91145833333334,0.0877387,-78.12,-32.0987,0.0
2020-01-01 05:30:00,0.0,-0.273482,179.00260416666666,3.48195,-78.4,-30.0037,0.0
2020-01-01 06:00:00,0.0,-1.85237,179.09375,2.54369,-79.62,-25.9383,0.0
2020-01-01 06:30:00,0.0,-0.394686,179.18489583333334,3.60102,-77.89,-37.0685,0.0
2020-01-01 07:00:00,0.0,-0.00103367,179.27604166666666,-0.757782,-77.79,-25.3417,0.0
2020-01-01 07:30:00,0.0,-0.180887,179.3671875,-2.21029,-75.08,-36.0105,7.93298
2020-01-01 08:00:00,0.0,-0.382954,179.45833333333334,-4.23794,-52.37,-32.3969,86.884
2020-01-01 08:30:00,0.0,11.0314,179.54947916666666,0.925548,-0.87,-58.2707,264.718
2020-01-01 09:00:00,0.0,17.7473,179.640625,34.1169,68.12,-68.1976,459.03
2020-01-01 09:30:00,0.0,31.4726,179.73177083333334,18.7986,145.6,-47.0994,654.412
2020-01-01 10:00:00,0.0,30.4675,179.82291666666666,50.8321,216.5,-7.35916,834.814
2020-01-01 10:30:00,0.0,29.8189,179.9140625,86.5443,274.1,36.2409,990.82
2020-01-01 11:00:00,0.0,42.2799,180.00520833333334,124.599,321.0,75.4698,1116.01
2020-01-01 11:30:00,0.0,27.2206,180.09635416666666,120.147,354.9,107.779,1209.1
2020-01-01 12:00:00,0.0,30.7506,180.1875,145.826,377.2,126.888,1272.23
2020-01-01 12:30:00,0.0,29.2297,180.27864583333334,160.735,387.2,106.32,1297.91
2020-01-01 13:00:00,0.0,35.0756,180.36979166666666,186.78,382.4,101.965,1290.42
2020-01-01 13:30:00,0.0,35.0544,180.4609375,182.242,362.8,119.487,1247.62
2020-01-01 14:00:00,0.0,23.3609,180.55208333333334,169.948,328.7,109.598,1173.79
2020-01-01 14:30:00,0.0,29.6078,180.64322916666666,152.984,282.8,87.4058,1066.79
2020-01-01 15:00:00,0.0,31.9014,180.734375,147.472,224.8,69.8914,931.97
2020-01-01 15:30:00,0.0,31.3286,180.82552083333334,114.64,155.3,54.0573,769.972
2020-01-01 16:00:00,0.0,23.3676,180.91666666666666,87.1189,81.0,19.0824,586.681
2020-01-01 16:30:00,0.0,12.7406,181.0078125,44.7023,13.32,-1.32462,390.229
2020-01-01 17:00:00,0.0,18.2385,181.09895833333334,3.19861,-62.13,-25.8405,189.925
2020-01-01 17:30:00,0.0,0.614927,181.19010416666666,-8.20444,-92.1,-36.0127,46.0314
2020-01-01 18:00:00,0.0,1.08317,181.28125,-11.9281,-98.0,-49.8095,2.11646
2020-01-01 18:30:00,0.0,0.274091,181.37239583333334,-33.2339,-91.6,-41.6758,-0.00535
2020-01-01 19:00:00,0.0,6.74475,181.46354166666666,-41.3535,-83.1,-25.7446,0.0
2020-01-01 19:30:00,0.0,10.1045,181.5546875,-27.2548,-74.2,-24.6431,-5.702105454e-17
2020-01-01 20:00:00,0.0,1.47983,181.64583333333334,-30.6165,-88.6,-39.8151,-0.00535
2020-01-01 20:30:00,0.0,11.33,181.73697916666666,-34.9473,-66.22,-44.4196,-5.702105454e-17
2020-01-01 21:00:00,0.0,18.5216,181.828125,-25.7504,-30.45,-17.1516,-0.0107
2020-01-01 21:30:00,0.0,3.66532,181.91927083333334,-17.1805,-25.64,-15.9582,0.0
2020-01-01 22:00:00,0.0,7.93179,182.01041666666666,-18.4872,-37.39,-21.9233,0.0
2020-01-01 22:30:00,0.0,6.19244,182.1015625,-18.2901,-40.57,-22.1832,0.0
2020-01-01 23:00:00,0.0,3.01329,182.19270833333334,-12.9089,-39.4,-24.1702,0.0
2020-01-01 23:30:00,0.0,2.57463,182.28385416666666,-15.9647,-44.11,-21.9499,-0.0107
2020-01-02 00:00:00,0.0,2.34828,182.375,-18.2994,-69.19,-24.1574,0.0
2020-01-02 00:30:00,0.0,2.9586,182.46614583333334,-20.3946,-55.87,-29.9607,0.0
2020-01-02 01:00:00,0.0,4.05706,182.55729166666666,-25.4036,-77.4,-31.1619,0.0
2020-01-02 01:30:00,0.0,5.79336,182.6484375,-21.0752,-56.58,-30.8696,0.0
2020-01-02 02:00:00,0.0,3.36352,182.73958333333334,-13.5238,-28.24,-20.0159,-0.0107
2020-01-02 02:30:00,0.0,2.63719,182.83072916666666,-10.4217,-19.08,1.75139,-0.00535
2020-01-02 03:00:00,0.0,7.86826,182.921875,-20.9978,-47.82,-27.7656,0.0
2020-01-02 03:30:00,0.0,3.49696,183.01302083333334,-3.19192,-18.42,-26.0633,0.0
2020-01-02 04:00:00,0.0,2.7804,183.10416666666666,-13.425,-5.745,-66.1134,-0.05243
2020-01-02 04:30:00,0.254,3.69868,183.1953125,-8.98396,-11.02,-38.2466,-0.00535
2020-01-02 05:00:00,0.0,3.52213,183.28645833333334,-8.40838,-45.36,-11.4105,-1.140421091e-16
2020-01-02 05:30:00,0.0,0.58732,183.37760416666666,-6.1858,-42.92,-26.4717,0.0
2020-01-02 06:00:00,0.0,-2.70353,183.46875,-9.91478,-41.09,-33.6977,0.0
