TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19810101,12.536,10.49,3.24,15.166,4.151,152.432,277.368,9.429,85.154,0.0,2.403
19810102,11.17,9.367,3.577,13.489,4.375,154.857,271.932,8.538,85.119,0.0,1.934
19810103,12.085,9.914,3.265,14.877,4.349,157.513,272.59,9.402,85.185,0.0,1.034
19810104,11.754,10.254,2.867,13.682,3.358,93.915,302.567,8.998,85.021,0.0,1.825
19810105,11.763,10.122,2.016,13.872,3.454,137.075,292.469,8.584,84.797,0.125,2.996
19810106,10.789,9.296,1.664,12.708,2.51,134.21,302.326,7.151,84.885,0.367,2.383
19810107,9.876,9.318,0.916,10.594,1.144,95.608,321.265,4.251,84.737,8.832,2.728
19810108,10.0,8.808,1.465,11.533,1.469,101.398,310.933,4.392,84.768,5.15,1.771
19810109,8.802,7.234,3.026,10.817,4.08,142.816,289.781,5.339,85.021,0.172,2.038
19810110,10.471,9.122,2.029,12.205,3.13,145.96,287.672,6.096,85.151,0.0,3.027
19810111,10.661,10.063,0.504,11.43,0.566,30.198,338.772,4.552,85.341,10.888,3.894
19810112,9.161,9.211,0.282,9.102,0.566,67.267,336.126,4.123,85.221,3.863,3.914
19810113,10.144,9.349,1.391,11.084,1.526,74.134,327.268,4.856,84.936,0.47,1.624
19810114,10.504,8.741,1.828,12.588,2.482,116.414,303.343,5.818,85.018,0.117,2.489
19810115,9.886,8.418,3.307,11.622,3.28,133.58,289.07,5.997,84.784,0.471,1.531
19810116,10.077,8.967,1.034,11.389,1.714,123.232,289.925,5.278,84.781,0.455,3.194
19810117,7.071,6.804,1.355,7.386,0.86,124.384,289.169,4.932,85.126,0.109,6.471
19810118,5.788,4.683,2.057,7.093,2.752,168.381,245.303,5.144,85.217,0.001,2.587
19810119,7.093,4.903,2.171,9.681,4.144,177.902,241.635,6.007,84.959,0.0,2.424
19810120,7.943,5.64,2.164,10.664,3.376,174.197,255.945,5.772,84.845,0.0,2.364
19810121,8.082,5.809,1.877,10.768,3.475,178.248,245.677,6.269,85.205,0.0,2.867
19810122,8.309,6.08,4.131,10.944,4.686,183.363,237.333,7.633,85.354,0.0,1.559
19810123,10.083,8.041,3.43,12.497,4.288,184.1,248.909,8.803,85.201,0.0,0.855
19810124,10.198,8.027,2.492,12.762,4.047,171.998,268.715,8.804,84.815,0.0,2.102
19810125,9.77,7.921,1.323,11.955,2.493,160.572,278.632,7.822,84.522,0.0,2.97
19810126,9.206,7.035,1.225,11.773,2.83,180.28,257.229,6.949,84.628,0.0,3.087
19810127,8.771,6.858,3.527,11.033,4.272,188.067,241.867,7.63,84.801,0.0,1.809
19810128,9.057,6.771,2.199,11.76,4.014,190.171,245.581,7.749,84.725,0.0,2.958
19810129,8.705,6.683,2.821,11.094,3.821,192.717,243.311,6.61,84.986,0.0,1.603
19810130,9.184,7.063,2.917,11.69,4.425,194.822,244.703,7.703,84.873,0.0,4.05
19810131,6.225,5.215,2.278,7.418,1.356,189.523,239.453,6.221,84.648,0.156,5.463
19810201,4.631,2.181,3.262,7.527,3.958,200.621,218.62,6.345,85.044,0.0,3.318
19810202,6.395,3.57,3.236,9.733,4.711,200.934,228.041,7.238,85.171,0.0,2.825
19810203,7.667,5.42,4.061,10.323,4.773,184.857,255.12,7.354,84.931,0.0,2.412
19810204,8.023,5.357,2.82,11.175,4.643,203.007,237.006,7.849,84.948,0.0,3.218
19810205,8.034,5.587,3.328,10.927,4.492,207.601,232.613,7.892,84.935,0.0,1.296
19810206,9.047,6.858,3.093,11.633,4.05,144.896,271.045,8.175,84.876,0.0,3.125
19810207,9.024,6.312,3.043,12.23,4.589,203.512,249.849,8.154,84.928,0.0,3.309
19810208,10.318,8.897,3.794,11.998,4.008,128.79,289.431,8.62,84.874,1.54,2.325
19810209,10.021,9.641,0.419,10.469,0.866,104.305,325.631,4.442,84.252,13.352,6.127
19810210,10.351,8.824,1.091,12.156,1.649,169.072,290.384,5.751,84.672,0.665,6.27
19810211,9.176,7.444,3.963,11.222,5.316,210.907,248.146,7.326,85.211,0.0,1.212
19810212,10.534,8.064,3.198,13.454,4.395,208.752,259.599,8.237,85.265,0.0,2.742
19810213,11.114,8.482,3.098,14.225,4.76,216.654,253.243,9.05,85.639,0.0,4.365
19810214,11.893,8.837,3.81,15.215,5.514,222.536,250.441,10.155,85.532,0.0,2.728
19810215,13.112,10.731,2.936,15.699,4.376,218.353,267.977,10.419,84.954,0.0,1.503
19810216,13.677,10.811,3.567,16.793,4.314,222.377,266.488,11.175,84.886,0.0,1.384
19810217,13.879,11.096,2.223,16.904,4.303,210.697,282.877,11.186,84.816,0.0,2.343
19810218,14.371,11.889,3.037,17.069,4.225,223.435,276.427,11.36,85.155,0.0,1.089
19810219,14.859,11.481,3.743,18.532,4.936,229.707,271.695,12.296,85.274,0.0,1.376
19810220,14.929,12.267,2.186,17.824,4.141,208.239,280.129,12.029,84.676,0.0,3.03
19810221,11.925,9.952,2.304,14.07,1.887,227.551,253.715,9.334,84.963,0.092,4.711
19810222,9.772,6.42,4.154,13.415,5.034,244.88,224.444,10.035,85.277,0.0,2.189
19810223,10.902,7.208,3.618,14.597,5.863,244.667,242.334,10.421,84.759,0.0,3.035
19810224,12.745,9.233,2.19,16.256,4.74,243.845,253.538,11.323,84.466,0.0,4.138
19810225,12.415,9.794,3.081,15.036,4.111,235.069,265.556,10.074,84.571,0.058,5.176
19810226,12.583,11.426,0.694,13.74,1.513,74.526,310.114,6.842,84.71,1.875,3.816
19810227,11.808,10.269,1.153,13.346,2.224,201.883,281.734,7.098,84.669,0.076,3.106
19810228,12.166,9.879,1.293,14.452,2.497,205.121,277.874,7.108,84.708,0.551,4.185
19810301,11.607,9.758,2.624,13.456,3.435,190.581,282.158,7.084,84.684,0.854,3.856
19810302,11.341,9.963,0.983,12.718,1.569,185.279,305.067,6.155,84.328,11.036,6.115
19810303,7.89,6.764,1.456,9.016,1.662,152.924,310.39,4.624,83.997,14.731,4.5
19810304,9.766,8.249,1.594,11.283,2.14,172.096,293.129,6.52,84.439,0.835,5.19
19810305,9.053,7.245,0.434,10.86,1.549,168.705,288.071,5.3,84.246,10.638,6.798
19810306,6.709,5.744,0.626,7.674,1.144,153.918,277.102,4.451,84.33,4.042,4.643
19810307,8.674,7.114,1.895,10.233,2.619,169.699,288.285,6.085,84.924,0.227,2.661
19810308,9.737,7.1,3.111,12.373,4.357,259.883,249.958,7.495,84.989,0.0,3.14
19810309,11.039,8.381,3.36,13.696,4.39,260.976,261.226,8.423,85.004,0.099,3.254
19810310,11.382,9.181,2.229,13.583,3.559,232.722,272.121,7.618,84.889,1.076,3.002
19810311,12.045,9.62,3.61,14.47,4.239,241.075,271.287,8.996,84.948,0.021,2.393
19810312,11.812,9.842,1.77,13.783,2.881,219.351,276.694,8.351,84.868,2.323,2.713
19810313,11.447,9.104,2.604,13.791,3.994,270.038,255.601,8.912,84.799,0.0,2.997
19810314,10.534,8.368,1.114,12.7,2.062,271.357,247.921,8.382,84.789,0.0,4.939
19810315,10.117,7.784,3.308,12.451,3.914,268.033,249.52,8.859,85.12,0.0,1.844
19810316,12.139,9.403,3.104,14.876,4.236,256.296,269.043,10.003,85.036,0.0,1.953
19810317,12.099,9.209,2.334,14.988,3.708,263.487,257.656,10.046,84.779,0.0,4.309
19810318,12.629,9.457,3.377,15.801,4.161,284.236,257.653,10.81,84.779,0.0,3.272
19810319,14.603,11.9,3.465,17.305,4.634,262.903,287.021,12.115,84.65,0.0,2.936
19810320,11.116,10.671,1.446,11.526,0.904,106.396,308.29,6.986,84.265,10.56,5.19
19810321,10.937,8.573,1.744,13.113,2.496,265.954,274.997,7.543,84.645,0.1,5.698
19810322,11.97,9.288,3.605,14.438,4.607,294.585,249.992,9.938,85.172,0.0,1.607
19810323,13.599,10.503,4.99,16.446,5.187,295.397,260.983,11.648,84.909,0.0,2.196
19810324,13.646,10.84,3.041,16.227,4.211,294.469,268.557,10.98,84.955,0.0,3.194
19810325,15.191,12.208,2.436,17.935,4.37,293.203,276.405,12.277,85.103,0.0,2.455
19810326,16.052,13.237,3.36,18.643,4.283,294.393,275.167,13.186,84.514,0.0,6.839
