ID,VARIABLE,PARAMETER,VALUE,TIMESTAMP
1,USTAR_MP_METHOD,SUCCESS_RUN,1,2004
1,USTAR_MP_METHOD,SUCCESS_RUN,1,2005
1,USTAR_MP_METHOD,SUCCESS_RUN,1,2006
1,USTAR_MP_METHOD,SUCCESS_RUN,1,2007
1,USTAR_MP_METHOD,SUCCESS_RUN,1,2008
1,USTAR_MP_METHOD,SUCCESS_RUN,1,2009
1,USTAR_MP_METHOD,SUCCESS_RUN,1,2010
1,USTAR_MP_METHOD,SUCCESS_RUN,1,2011
1,USTAR_MP_METHOD,SUCCESS_RUN,1,2012
1,USTAR_MP_METHOD,SUCCESS_RUN,1,2013
1,USTAR_MP_METHOD,SUCCESS_RUN,1,2014
1,USTAR_MP_METHOD,SUCCESS_RUN,1,2015
1,USTAR_MP_METHOD,SUCCESS_RUN,1,2016
1,USTAR_MP_METHOD,SUCCESS_RUN,1,2017
1,USTAR_MP_METHOD,SUCCESS_RUN,1,2018
1,USTAR_MP_METHOD,SUCCESS_RUN,1,2019
1,USTAR_MP_METHOD,SUCCESS_RUN,1,2020
1,USTAR_MP_METHOD,SUCCESS_RUN,1,2021
2,USTAR_CP_METHOD,SUCCESS_RUN,1,2004
2,USTAR_CP_METHOD,SUCCESS_RUN,1,2005
2,USTAR_CP_METHOD,SUCCESS_RUN,0,2006
2,USTAR_CP_METHOD,SUCCESS_RUN,1,2007
2,USTAR_CP_METHOD,SUCCESS_RUN,1,2008
2,USTAR_CP_METHOD,SUCCESS_RUN,1,2009
2,USTAR_CP_METHOD,SUCCESS_RUN,1,2010
2,USTAR_CP_METHOD,SUCCESS_RUN,1,2011
2,USTAR_CP_METHOD,SUCCESS_RUN,1,2012
2,USTAR_CP_METHOD,SUCCESS_RUN,1,2013
2,USTAR_CP_METHOD,SUCCESS_RUN,1,2014
2,USTAR_CP_METHOD,SUCCESS_RUN,1,2015
2,USTAR_CP_METHOD,SUCCESS_RUN,1,2016
2,USTAR_CP_METHOD,SUCCESS_RUN,1,2017
2,USTAR_CP_METHOD,SUCCESS_RUN,1,2018
2,USTAR_CP_METHOD,SUCCESS_RUN,1,2019
2,USTAR_CP_METHOD,SUCCESS_RUN,1,2020
2,USTAR_CP_METHOD,SUCCESS_RUN,1,2021
3,NEE_CUT_USTAR50,USTAR_THRESHOLD,0.192926,-9999
4,NEE_VUT_USTAR50,USTAR_THRESHOLD,0.195938,2004
4,NEE_VUT_USTAR50,USTAR_THRESHOLD,0.182298,2005
4,NEE_VUT_USTAR50,USTAR_THRESHOLD,0.155633,2006
4,NEE_VUT_USTAR50,USTAR_THRESHOLD,0.15881,2007
4,NEE_VUT_USTAR50,USTAR_THRESHOLD,0.180306,2008
4,NEE_VUT_USTAR50,USTAR_THRESHOLD,0.182852,2009
4,NEE_VUT_USTAR50,USTAR_THRESHOLD,0.183426,2010
4,NEE_VUT_USTAR50,USTAR_THRESHOLD,0.188909,2011
4,NEE_VUT_USTAR50,USTAR_THRESHOLD,0.191071,2012
4,NEE_VUT_USTAR50,USTAR_THRESHOLD,0.196877,2013
4,NEE_VUT_USTAR50,USTAR_THRESHOLD,0.210672,2014
4,NEE_VUT_USTAR50,USTAR_THRESHOLD,0.202847,2015
4,NEE_VUT_USTAR50,USTAR_THRESHOLD,0.194817,2016
4,NEE_VUT_USTAR50,USTAR_THRESHOLD,0.190515,2017
4,NEE_VUT_USTAR50,USTAR_THRESHOLD,0.198411,2018
4,NEE_VUT_USTAR50,USTAR_THRESHOLD,0.202574,2019
4,NEE_VUT_USTAR50,USTAR_THRESHOLD,0.203816,2020
4,NEE_VUT_USTAR50,USTAR_THRESHOLD,0.195877,2021
5,NEE_CUT_REF,HH_USTAR_PERCENTILE,46.25,-9999
5,NEE_CUT_REF,HH_USTAR_THRESHOLD,0.18769,-9999
6,NEE_VUT_REF,HH_USTAR_PERCENTILE,48.75,2004
6,NEE_VUT_REF,HH_USTAR_THRESHOLD,0.194627,2004
6,NEE_VUT_REF,HH_USTAR_PERCENTILE,48.75,2005
6,NEE_VUT_REF,HH_USTAR_THRESHOLD,0.179009,2005
6,NEE_VUT_REF,HH_USTAR_PERCENTILE,48.75,2006
6,NEE_VUT_REF,HH_USTAR_THRESHOLD,0.151405,2006
6,NEE_VUT_REF,HH_USTAR_PERCENTILE,48.75,2007
6,NEE_VUT_REF,HH_USTAR_THRESHOLD,0.156783,2007
6,NEE_VUT_REF,HH_USTAR_PERCENTILE,48.75,2008
6,NEE_VUT_REF,HH_USTAR_THRESHOLD,0.178606,2008
6,NEE_VUT_REF,HH_USTAR_PERCENTILE,48.75,2009
6,NEE_VUT_REF,HH_USTAR_THRESHOLD,0.180634,2009
6,NEE_VUT_REF,HH_USTAR_PERCENTILE,48.75,2010
6,NEE_VUT_REF,HH_USTAR_THRESHOLD,0.182054,2010
6,NEE_VUT_REF,HH_USTAR_PERCENTILE,48.75,2011
6,NEE_VUT_REF,HH_USTAR_THRESHOLD,0.187942,2011
6,NEE_VUT_REF,HH_USTAR_PERCENTILE,48.75,2012
6,NEE_VUT_REF,HH_USTAR_THRESHOLD,0.189595,2012
6,NEE_VUT_REF,HH_USTAR_PERCENTILE,48.75,2013
6,NEE_VUT_REF,HH_USTAR_THRESHOLD,0.195086,2013
6,NEE_VUT_REF,HH_USTAR_PERCENTILE,48.75,2014
6,NEE_VUT_REF,HH_USTAR_THRESHOLD,0.209665,2014
6,NEE_VUT_REF,HH_USTAR_PERCENTILE,48.75,2015
6,NEE_VUT_REF,HH_USTAR_THRESHOLD,0.201303,2015
