TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN
2018-01-01 00:00:00,0.0,-0.259873,36.0,0.829796,-85.6,-13.2658,0.0
2018-01-01 00:30:00,0.0,1.75327,36.0859375,17.3698,-86.6,-35.3471,0.0
2018-01-01 01:00:00,0.0,-0.85044,36.171875,-4.58841,-86.5,-32.427,0.0
2018-01-01 01:30:00,0.0,0.22049,36.2578125,-4.54199,-87.0,-27.852,0.0
2018-01-01 02:00:00,0.0,0.621211,36.34375,1.51647,-87.5,-30.2052,0.0
2018-01-01 02:30:00,0.0,1.80009,36.4296875,-0.0963347,-87.3,-28.725,0.0
2018-01-01 03:00:00,0.0,0.805985,36.515625,6.23365,-86.0,-33.1589,0.0
2018-01-01 03:30:00,0.0,-3.49926,36.6015625,16.6439,-85.5,-35.0411,0.0
2018-01-01 04:00:00,0.0,1.48343,36.6875,-0.246986,-87.5,-22.6712,0.0
2018-01-01 04:30:00,0.0,-1.58159,36.7734375,1.05292,-86.0,-27.5586,0.0
2018-01-01 05:00:00,0.0,-1.62123,36.859375,-0.943481,-87.2,-26.0901,0.0
2018-01-01 05:30:00,0.0,-0.698975,36.9453125,1.31389,-85.2,-26.8998,0.0
2018-01-01 06:00:00,0.0,0.185706,37.03125,1.01787,-84.9,-26.4122,0.0
2018-01-01 06:30:00,0.0,0.18276,37.1171875,-1.00373,-83.6,-29.2863,0.0
2018-01-01 07:00:00,0.0,-2.27046,37.203125,-9.95181,-83.5,-24.9986,0.0
2018-01-01 07:30:00,0.0,0.204895,37.2890625,-1.48156,-80.4,-28.5628,9.6152
2018-01-01 08:00:00,0.0,1.70401,37.375,-1.65609,-55.76,-22.6642,102.414
2018-01-01 08:30:00,0.0,2.7823,37.4609375,1.15198,-7.136,-22.961,281.79
2018-01-01 09:00:00,0.0,10.2344,37.546875,25.5504,55.62,-9.19425,472.983
2018-01-01 09:30:00,0.0,7.37939,37.6328125,77.2799,124.5,5.0968,654.48
2018-01-01 10:00:00,0.0,11.1148,37.71875,123.175,177.6,20.1036,782.952
2018-01-01 10:30:00,0.0,5.01906,37.8046875,131.985,230.6,37.0658,920.11
2018-01-01 11:00:00,0.0,12.3871,37.890625,163.861,284.3,59.9872,1057.47
2018-01-01 11:30:00,0.0,8.9927,37.9765625,196.567,315.9,69.8651,1141.3
2018-01-01 12:00:00,0.0,9.41372,38.0625,161.219,346.8,86.106,1217.05
2018-01-01 12:30:00,0.0,-1.68452,38.1484375,170.232,354.2,82.1395,1235.23
2018-01-01 13:00:00,0.0,18.391,38.234375,179.096,351.5,89.0853,1230.18
2018-01-01 13:30:00,0.0,8.98715,38.3203125,179.591,328.5,100.344,1176.65
2018-01-01 14:00:00,0.0,7.95146,38.40625,161.754,295.7,91.3549,1094.84
2018-01-01 14:30:00,0.0,13.7872,38.4921875,136.131,259.4,78.3827,998.89
2018-01-01 15:00:00,0.0,7.66251,38.578125,118.562,209.4,71.3619,880.72
2018-01-01 15:30:00,0.0,2.62893,38.6640625,94.4573,138.8,53.2297,718.211
2018-01-01 16:00:00,0.0,8.9628,38.75,60.6645,59.16,32.2586,531.866
2018-01-01 16:30:00,0.0,5.6728,38.8359375,32.3869,-10.14,10.1954,358.954
2018-01-01 17:00:00,0.0,3.74008,38.921875,-14.0213,-56.4,-3.73089,194.122
2018-01-01 17:30:00,0.0,0.637958,39.0078125,-30.6019,-107.5,-19.2825,45.4197
2018-01-01 18:00:00,0.0,0.571659,39.09375,-15.8896,-112.9,-41.0437,0.0
2018-01-01 18:30:00,0.0,0.82231,39.1796875,3.22266,-109.6,-37.4043,0.0
2018-01-01 19:00:00,0.0,1.67483,39.265625,-15.1243,-107.4,-41.9226,0.0
2018-01-01 19:30:00,0.0,0.109141,39.3515625,-8.82903,-103.1,-36.4057,0.0
2018-01-01 20:00:00,0.0,0.785885,39.4375,-11.2362,-98.5,-36.3403,0.0
2018-01-01 20:30:00,0.0,0.861264,39.5234375,-10.5827,-83.5,-38.7964,0.0
2018-01-01 21:00:00,0.0,1.23167,39.609375,-10.0762,-76.28,-35.2671,0.0
2018-01-01 21:30:00,0.0,0.0365907,39.6953125,2.03257,-72.88,-29.8607,0.0
2018-01-01 22:00:00,0.0,-0.347515,39.78125,5.54229,-85.5,-29.7477,0.0
2018-01-01 22:30:00,0.0,-0.202573,39.8671875,-1.90811,-83.3,-30.3757,0.0
2018-01-01 23:00:00,0.0,0.104279,39.953125,-4.32154,-75.48,-34.3876,0.0
2018-01-01 23:30:00,0.0,0.367248,40.0390625,-4.61592,-72.35,-29.5745,0.0
2018-01-02 00:00:00,0.0,0.270149,40.125,-6.66324,-68.86,-28.2913,0.0
2018-01-02 00:30:00,0.0,-0.53911,40.2109375,-3.4456,-67.73,-25.8973,0.0
2018-01-02 01:00:00,0.0,0.229512,40.296875,-0.527383,-62.46,-27.0988,0.0
2018-01-02 01:30:00,0.0,1.41766,40.3828125,-7.09208,-51.93,-17.3113,0.0
2018-01-02 02:00:00,0.0,0.447578,40.46875,-3.97477,-54.83,-19.9168,0.0
2018-01-02 02:30:00,0.0,0.0330317,40.5546875,-2.13711,-63.77,-20.0396,0.0
2018-01-02 03:00:00,0.0,0.591114,40.640625,-6.33471,-73.66,-23.3601,0.0
2018-01-02 03:30:00,0.0,-0.719524,40.7265625,-0.827589,-73.55,-24.6692,0.0
2018-01-02 04:00:00,0.0,0.318644,40.8125,2.69892,-70.97,-25.3117,0.0
2018-01-02 04:30:00,0.0,-4.03694,40.8984375,3.41171,-68.73,-18.4642,0.0
2018-01-02 05:00:00,0.0,1.03834,40.984375,-5.87138,-70.68,-22.8939,0.0
2018-01-02 05:30:00,0.0,0.66365,41.0703125,-4.54391,-73.88,-27.1,0.0
2018-01-02 06:00:00,0.0,0.900651,41.15625,-8.68478,-73.04,-22.2561,0.0
2018-01-02 06:30:00,0.0,0.451675,41.2421875,-5.04766,-74.82,-18.38,0.0
2018-01-02 07:00:00,0.0,4.01186,41.328125,-14.8869,-82.1,-20.8237,0.0
2018-01-02 07:30:00,0.0,0.0125712,41.4140625,6.95655,-77.61,-24.7215,6.59025
2018-01-02 08:00:00,0.0,0.0907258,41.5,-1.42985,-51.08,-22.0375,64.5996
2018-01-02 08:30:00,0.0,-2.98215,41.5859375,5.26348,-8.6,-16.7192,229.977
2018-01-02 09:00:00,0.0,3.93085,41.671875,8.59335,48.61,-15.8512,427.028
2018-01-02 09:30:00,0.0,6.75722,41.7578125,25.9453,115.8,-14.7907,630.24
2018-01-02 10:00:00,0.0,8.51738,41.84375,71.3871,163.4,1.18988,754.773
2018-01-02 10:30:00,0.0,8.15113,41.9296875,107.01,229.4,27.1784,919.1
2018-01-02 11:00:00,0.0,12.4687,42.015625,129.793,255.3,50.5343,984.75
2018-01-02 11:30:00,0.0,13.3284,42.1015625,149.5,303.2,66.6339,1113.02
2018-01-02 12:00:00,0.0,14.846,42.1875,156.352,339.5,78.6352,1205.94
2018-01-02 12:30:00,0.0,18.9772,42.2734375,158.808,351.2,93.7772,1238.26
2018-01-02 13:00:00,0.0,6.09097,42.359375,176.195,348.5,78.6179,1225.13
2018-01-02 13:30:00,0.0,14.2776,42.4453125,163.863,326.0,84.5035,1176.65
2018-01-02 14:00:00,0.0,9.40448,42.53125,128.484,294.9,91.9289,1105.95
2018-01-02 14:30:00,0.0,6.34536,42.6171875,120.908,250.4,96.3182,995.86
2018-01-02 15:00:00,0.0,6.41885,42.703125,78.5675,175.3,66.989,800.627
2018-01-02 15:30:00,0.0,10.269,42.7890625,41.2575,19.2,39.3621,414.807
2018-01-02 16:00:00,0.0,10.6608,42.875,42.9108,34.62,5.78457,445.511
2018-01-02 16:30:00,0.0,11.5751,42.9609375,34.6245,-5.003,14.5368,379.255
2018-01-02 17:00:00,0.0,3.1053,43.046875,6.29554,-65.99,-11.8669,191.294
2018-01-02 17:30:00,0.0,1.61649,43.1328125,-10.1012,-115.6,-33.0507,44.3491
2018-01-02 18:00:00,0.0,0.266393,43.21875,-4.88118,-121.5,-50.9183,0.0
2018-01-02 18:30:00,0.0,0.212644,43.3046875,-4.74787,-118.2,-42.1032,0.0
2018-01-02 19:00:00,0.0,0.20214,43.390625,-4.9056,-115.7,-39.2475,0.0
2018-01-02 19:30:00,0.0,0.709457,43.4765625,-23.108,-112.0,-42.281,0.0
2018-01-02 20:00:00,0.0,0.182623,43.5625,-5.6952,-119.0,-36.832,0.0
2018-01-02 20:30:00,0.0,0.189703,43.6484375,-5.40197,-120.0,-31.9519,0.0
2018-01-02 21:00:00,0.0,0.197204,43.734375,-5.39041,-119.3,-36.6799,0.0
2018-01-02 21:30:00,0.0,0.161564,43.8203125,-5.2228,-119.7,-33.8047,0.0
2018-01-02 22:00:00,0.0,0.205846,43.90625,-7.05326,-115.7,-37.1842,0.0
2018-01-02 22:30:00,0.0,1.31241,43.9921875,-41.3104,-114.8,-41.2072,0.0
2018-01-02 23:00:00,0.0,0.964831,44.078125,-34.5951,-106.7,-42.9726,0.0
2018-01-02 23:30:00,0.0,1.29596,44.1640625,-26.8616,-106.8,-42.8094,0.0
2018-01-03 00:00:00,0.0,1.33919,44.25,-34.0095,-108.1,-28.4624,0.0
2018-01-03 00:30:00,0.0,1.91742,44.3359375,-53.5035,-112.8,-31.7048,0.0
2018-01-03 01:00:00,0.0,2.78983,44.421875,-52.8898,-114.1,-28.122,0.0
2018-01-03 01:30:00,0.0,1.88382,44.5078125,-55.4782,-113.7,-31.9172,0.0
2018-01-03 02:00:00,0.0,2.32562,44.59375,-53.1239,-114.0,-26.9854,0.0
2018-01-03 02:30:00,0.0,1.58978,44.6796875,-29.0781,-106.7,-36.4923,0.0
