#downloadDate:20231110140630
#numberOfSitesDownloaded:1
#dataFiles
SITE_ID,filename,start_year,end_year,version,filetype,timestamp
AA-Flx,AMF_AA-Flx_FLUXNET-BIF_CCBY4_20231107.xlsx,,,20231107,BADM,202311071934
US-Wkg,AMF_US-Wkg_FLUXNET_AUXMETEO_2004-2021_3-5.csv,2004,2021,3-5,AUX,202306020823
US-Wkg,AMF_US-Wkg_FLUXNET_AUXNEE_2004-2021_3-5.csv,2004,2021,3-5,AUX,202306020823
US-Wkg,AMF_US-Wkg_FLUXNET_ERA5_DD_1981-2021_3-5.csv,1981,2021,3-5,AUX,202306020823
US-Wkg,AMF_US-Wkg_FLUXNET_ERA5_HH_1981-2021_3-5.csv,1981,2021,3-5,AUX,202306020822
US-Wkg,AMF_US-Wkg_FLUXNET_ERA5_MM_1981-2021_3-5.csv,1981,2021,3-5,AUX,202306020823
US-Wkg,AMF_US-Wkg_FLUXNET_ERA5_WW_1981-2021_3-5.csv,1981,2021,3-5,AUX,202306020823
US-Wkg,AMF_US-Wkg_FLUXNET_ERA5_YY_1981-2021_3-5.csv,1981,2021,3-5,AUX,202306020823
US-Wkg,AMF_US-Wkg_FLUXNET_FULLSET_DD_2004-2021_3-5.csv,2004,2021,3-5,FLUX-MET,202306020823
US-Wkg,AMF_US-Wkg_FLUXNET_FULLSET_HH_2004-2021_3-5.csv,2004,2021,3-5,FLUX-MET,202306020821
US-Wkg,AMF_US-Wkg_FLUXNET_FULLSET_MM_2004-2021_3-5.csv,2004,2021,3-5,FLUX-MET,202306020823
US-Wkg,AMF_US-Wkg_FLUXNET_FULLSET_WW_2004-2021_3-5.csv,2004,2021,3-5,FLUX-MET,202306020823
US-Wkg,AMF_US-Wkg_FLUXNET_FULLSET_YY_2004-2021_3-5.csv,2004,2021,3-5,FLUX-MET,202306020823
