training,test
2.5048551030996835,1.6557954348881927
2.459463401836926,1.3686960706112528
2.0773787789258624,1.163140665709188
1.7223023897713363,0.9288809489084744
1.3903644534366184,0.743586685056285
1.070335198210981,0.6568569015412035
0.9131023495640919,0.5847585274391527
0.7952263947492625,0.5347554700678708
0.689120121490566,0.5105542303321673
0.5984083614249297,0.512023135668241
0.5460060396686853,0.5477594865718669
0.5425911131127048,0.6156076863316133
0.6026702930885378,0.665493035706758
0.6217863070897243,0.6436281554501142
0.5882903336524471,0.5657373310883796
0.5256393490221596,0.4933044863777905
0.4942118278497049,0.46023536876194554
0.5024381601740276,0.4408108485560562
0.48906924615619496,0.44605870930649216
0.4849274896807233,0.42149115217776567
0.4871423067194483,0.4246198545458457
0.48434400197554817,0.4256818225786842
0.4849021132268081,0.42051980458609983
0.49574501254971814,0.4114110614888843
0.48867397834795623,0.4153183896684557
0.48796076265524685,0.4214199102179373
0.48908036627251483,0.4274864197161661
0.487504485691232,0.42086596065852355
0.48781859568080815,0.4251832392886746
0.48507471788932244,0.4275088218407121
0.48831087294591946,0.43339069084340404
0.4855685773279179,0.43063100954672506
0.4794223162852912,0.43540906197958945
0.47524945751525266,0.43742206684007
0.4711810692493805,0.44301998387750574
0.46706112795575555,0.4395966315076553
0.4655034753762896,0.44168974921346976
0.4551944398531121,0.4443254527539895
0.4533643395275924,0.4464343616559873
0.44656504052170254,0.44920947938299527
0.4385923643051917,0.4508222503747554
0.42822425386058954,0.45201822756410853
0.4232790631522955,0.44942835419352767
0.4187721326292892,0.4439323440572995
0.4168071033629284,0.4354583020606401
0.40755459793298837,0.42329131399875214
0.4006367347875813,0.41227886703441347
0.396684116693356,0.40228496299071836
0.39290074635654393,0.39484150919573935
0.3904664453076695,0.39060595341791665
0.38848821482128587,0.3904353789985275
0.39048650655693584,0.3904063283165096
0.38595876797807604,0.3904974498125837
0.3848215717216251,0.3872574993210014
0.38874934823126395,0.3851592030080439
0.38714420171453845,0.38294746423315285
0.3868932514187936,0.3816898638022317
0.3847353888348566,0.37945030653475026
0.38384315556448667,0.3790730363729464
0.3816551650708139,0.37826457426832066
0.3804588772241904,0.3767701612557347
0.37966673777458354,0.37718223485951613
0.37861088872763704,0.37722945943566866
0.38129997339542265,0.37707937777656353
0.37760758890096285,0.3779787793237869
0.3768879903671686,0.3789643950494582
0.37843465000595206,0.3795305426970373
0.3771411350217074,0.38050431638788773
0.3768562487965606,0.3807032388181623
0.3776165664950938,0.38139008794195317
0.3772986031237048,0.3819120855060238
0.3761881063424338,0.3802962693090899
0.3760309625424623,0.38027909854013814
0.37591393031012343,0.37947186141605704
0.3751881230757562,0.3787948265988966
0.3763355273095296,0.3777770868743208
0.37583998382021383,0.37629924802667986
0.37523033162992914,0.3737887258267191
0.3753789775243793,0.37228371372979263
0.3748954524726259,0.37007130621854495
0.3753194817052534,0.36914480622346446
0.37429520233033126,0.3675237413272735
0.3739580314972219,0.366437147899603
0.37335016925203,0.3654676168844873
0.37339957587995987,0.3652311460161287
0.37344438549647935,0.3646192967693635
0.374200379074412,0.36408002313612536
0.3738853374277866,0.3634655010765962
0.37396208604295145,0.36333857211625414
0.37421615703923394,0.36404514064612714
0.37437236376277716,0.36263422689003627
0.3743378261187993,0.36286596914375213
0.37425987362994456,0.3632014927159837
0.37376207732055955,0.3627575522743126
0.3737385552389784,0.3628519382444907
0.37419675263913943,0.36356453265194727
0.37464659705356274,0.3638159869696128
0.37450518856045756,0.36301868658898095
0.3755300515213542,0.3625802021495
0.3757022819181091,0.3629492475210064
0.3758285246909094,0.362236808917017
0.37633197508410493,0.361941946969518
0.37635295027819743,0.36183033851337754
0.3763610125669598,0.3613815904668105
0.37464537114708724,0.36116142946968194
0.3746115525174218,0.3607186706146304
0.3770567174501961,0.3615670018301406
0.37702034752556746,0.3604243564210084
