MCD15A3H.A2002185.h09v04.006.2020076202855.Lai_500m,MCD15A3H,A2002185,Lat44.4526Lon-121.5589Samp17Line17,2020076202855,23.0,23.0,23.0,16.0,16.0,16.0,16.0,14.0,16.0,16.0,18.0,20.0,25.0,23.0,23.0,24.0,21.0,15.0,15.0,16.0,16.0,18.0,16.0,15.0,15.0,23.0,23.0,20.0,20.0,21.0,22.0,19.0,22.0,18.0,17.0,18.0,19.0,16.0,16.0,14.0,15.0,23.0,25.0,21.0,17.0,14.0,14.0,22.0,22.0,18.0,14.0,17.0,16.0,16.0,15.0,15.0,18.0,24.0,23.0,21.0,16.0,14.0,13.0,18.0,15.0,13.0,15.0,17.0,19.0,16.0,15.0,17.0,25.0,25.0,23.0,18.0,15.0,16.0,16.0,17.0,15.0,16.0,15.0,14.0,19.0,16.0,15.0,19.0,29.0,25.0,19.0,21.0,15.0,16.0,14.0,13.0,13.0,14.0,19.0,25.0,22.0,22.0,23.0,23.0,23.0,19.0,21.0,16.0,14.0,14.0,14.0,13.0,14.0,15.0,19.0,20.0,18.0,19.0,19.0,26.0,26.0,19.0,20.0,13.0,13.0,14.0,18.0,21.0,19.0,18.0,19.0,23.0,18.0,25.0,19.0,24.0,24.0,21.0,18.0,15.0,16.0,16.0,18.0,18.0,16.0,16.0,22.0,22.0,25.0,25.0,25.0,24.0,24.0,19.0,18.0,17.0,17.0,18.0,18.0,19.0,18.0,23.0,23.0,23.0,25.0,25.0,25.0,17.0,20.0,22.0,18.0,19.0,17.0,17.0,18.0,17.0,19.0,23.0,23.0,23.0,25.0,25.0,29.0,29.0,21.0,21.0,15.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,19.0,22.0,22.0,24.0,29.0,29.0,22.0,15.0,13.0,14.0,13.0,14.0,15.0,16.0,16.0,19.0,19.0,22.0,23.0,24.0,19.0,17.0,14.0,14.0,13.0,13.0,12.0,14.0,16.0,17.0,17.0,17.0,16.0,21.0,22.0,18.0,17.0,17.0,13.0,13.0,13.0,11.0,12.0,11.0,13.0,16.0,16.0,16.0,15.0,16.0,15.0,16.0,16.0,13.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,14.0,15.0,15.0,15.0,14.0,15.0,16.0,16.0,12.0,12.0,12.0,12.0,10.0,10.0,7.0,8.0,10.0,14.0,14.0,14.0,14.0,14.0,16.0,13.0,13.0,12.0,12.0,8.0,7.0,6.0,5.0,8.0,5.0,5.0
MCD15A3H.A2002189.h09v04.006.2020076210541.Lai_500m,MCD15A3H,A2002189,Lat44.4526Lon-121.5589Samp17Line17,2020076210541,16.0,16.0,15.0,14.0,16.0,19.0,17.0,13.0,14.0,17.0,25.0,24.0,23.0,23.0,25.0,26.0,25.0,14.0,14.0,17.0,17.0,18.0,16.0,13.0,16.0,17.0,25.0,22.0,18.0,22.0,22.0,25.0,25.0,17.0,15.0,22.0,22.0,17.0,16.0,15.0,16.0,23.0,22.0,17.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,17.0,17.0,14.0,16.0,19.0,19.0,24.0,17.0,16.0,13.0,15.0,15.0,15.0,16.0,17.0,16.0,17.0,14.0,14.0,17.0,24.0,24.0,24.0,17.0,16.0,14.0,17.0,16.0,16.0,16.0,15.0,16.0,20.0,15.0,14.0,23.0,27.0,23.0,23.0,23.0,14.0,16.0,16.0,14.0,15.0,16.0,22.0,19.0,22.0,18.0,17.0,26.0,26.0,21.0,23.0,19.0,14.0,16.0,17.0,17.0,14.0,16.0,17.0,21.0,20.0,19.0,16.0,26.0,19.0,19.0,23.0,17.0,13.0,16.0,19.0,22.0,17.0,17.0,22.0,19.0,19.0,17.0,17.0,19.0,24.0,25.0,25.0,16.0,13.0,17.0,19.0,22.0,17.0,18.0,21.0,19.0,19.0,19.0,18.0,19.0,22.0,22.0,16.0,16.0,19.0,18.0,18.0,18.0,17.0,18.0,25.0,25.0,23.0,20.0,20.0,23.0,22.0,22.0,19.0,17.0,17.0,16.0,17.0,17.0,18.0,20.0,22.0,22.0,20.0,17.0,18.0,20.0,22.0,17.0,17.0,17.0,17.0,14.0,16.0,18.0,19.0,17.0,19.0,22.0,22.0,23.0,19.0,19.0,17.0,16.0,15.0,13.0,14.0,16.0,16.0,17.0,17.0,16.0,17.0,19.0,19.0,19.0,19.0,19.0,16.0,14.0,12.0,13.0,11.0,15.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,18.0,18.0,17.0,13.0,13.0,13.0,12.0,11.0,10.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,14.0,13.0,13.0,13.0,11.0,11.0,10.0,9.0,14.0,16.0,16.0,15.0,16.0,16.0,16.0,15.0,14.0,14.0,11.0,11.0,10.0,8.0,7.0,8.0,9.0,15.0,16.0,14.0,15.0,15.0,15.0,14.0,14.0,11.0,10.0,9.0,6.0,4.0,5.0,8.0,5.0,6.0
MCD15A3H.A2002193.h09v04.006.2020077140433.Lai_500m,MCD15A3H,A2002193,Lat44.4526Lon-121.5589Samp17Line17,2020077140433,20.0,17.0,19.0,20.0,19.0,19.0,16.0,19.0,16.0,16.0,23.0,23.0,29.0,29.0,23.0,31.0,40.0,17.0,16.0,16.0,18.0,19.0,19.0,15.0,16.0,24.0,25.0,27.0,27.0,23.0,26.0,24.0,27.0,22.0,23.0,23.0,24.0,19.0,18.0,16.0,16.0,21.0,26.0,27.0,27.0,16.0,15.0,18.0,20.0,19.0,17.0,17.0,18.0,18.0,18.0,16.0,21.0,26.0,27.0,26.0,17.0,18.0,18.0,16.0,16.0,19.0,25.0,25.0,17.0,14.0,16.0,21.0,27.0,28.0,27.0,24.0,17.0,18.0,16.0,19.0,19.0,17.0,25.0,25.0,20.0,17.0,21.0,29.0,27.0,28.0,23.0,25.0,19.0,21.0,21.0,14.0,16.0,16.0,20.0,19.0,20.0,24.0,24.0,27.0,27.0,22.0,22.0,26.0,16.0,16.0,20.0,16.0,15.0,17.0,21.0,22.0,20.0,23.0,19.0,27.0,29.0,21.0,23.0,14.0,15.0,22.0,20.0,20.0,20.0,26.0,25.0,22.0,25.0,25.0,19.0,19.0,27.0,26.0,22.0,16.0,15.0,20.0,20.0,19.0,24.0,26.0,25.0,21.0,29.0,25.0,25.0,18.0,20.0,23.0,19.0,20.0,18.0,19.0,19.0,21.0,21.0,25.0,24.0,24.0,27.0,27.0,25.0,19.0,20.0,28.0,18.0,18.0,18.0,18.0,19.0,19.0,30.0,29.0,20.0,20.0,18.0,20.0,18.0,21.0,22.0,18.0,18.0,20.0,19.0,14.0,17.0,18.0,30.0,29.0,18.0,21.0,18.0,20.0,19.0,18.0,16.0,18.0,16.0,15.0,13.0,14.0,16.0,37.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,19.0,17.0,17.0,17.0,17.0,12.0,14.0,16.0,17.0,22.0,20.0,20.0,20.0,20.0,17.0,17.0,16.0,17.0,17.0,14.0,12.0,12.0,11.0,16.0,16.0,17.0,20.0,16.0,15.0,15.0,17.0,17.0,17.0,14.0,14.0,13.0,12.0,12.0,11.0,10.0,15.0,16.0,18.0,18.0,16.0,16.0,16.0,14.0,14.0,14.0,12.0,12.0,12.0,12.0,7.0,10.0,10.0,14.0,14.0,14.0,16.0,16.0,14.0,14.0,14.0,13.0,11.0,9.0,5.0,4.0,4.0,9.0,5.0,5.0
MCD15A3H.A2002197.h09v04.006.2020077145609.Lai_500m,MCD15A3H,A2002197,Lat44.4526Lon-121.5589Samp17Line17,2020077145609,17.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,17.0,19.0,21.0,17.0,13.0,15.0,18.0,19.0,15.0,17.0,17.0,19.0,19.0,18.0,14.0,16.0,21.0,22.0,19.0,17.0,16.0,22.0,24.0,21.0,21.0,17.0,18.0,18.0,20.0,17.0,16.0,16.0,20.0,22.0,16.0,16.0,16.0,17.0,22.0,22.0,16.0,15.0,17.0,17.0,15.0,15.0,16.0,16.0,20.0,21.0,16.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,16.0,15.0,16.0,18.0,20.0,17.0,17.0,16.0,16.0,18.0,18.0,17.0,16.0,17.0,15.0,15.0,16.0,16.0,19.0,23.0,19.0,19.0,18.0,18.0,16.0,16.0,16.0,17.0,16.0,18.0,15.0,15.0,18.0,19.0,22.0,24.0,19.0,19.0,17.0,16.0,16.0,18.0,14.0,17.0,15.0,18.0,18.0,17.0,15.0,15.0,21.0,23.0,19.0,16.0,16.0,16.0,16.0,18.0,19.0,16.0,17.0,17.0,18.0,16.0,15.0,16.0,15.0,22.0,18.0,16.0,14.0,16.0,17.0,17.0,19.0,19.0,19.0,17.0,17.0,18.0,16.0,15.0,18.0,18.0,19.0,15.0,15.0,17.0,17.0,17.0,16.0,16.0,17.0,19.0,18.0,16.0,17.0,17.0,17.0,19.0,17.0,16.0,15.0,17.0,18.0,18.0,17.0,16.0,16.0,17.0,19.0,17.0,17.0,17.0,20.0,20.0,17.0,17.0,16.0,15.0,17.0,17.0,17.0,15.0,16.0,16.0,17.0,17.0,17.0,20.0,20.0,17.0,17.0,14.0,14.0,15.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,19.0,20.0,17.0,15.0,13.0,12.0,12.0,17.0,16.0,16.0,18.0,18.0,18.0,16.0,16.0,17.0,19.0,17.0,17.0,14.0,14.0,14.0,11.0,13.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,15.0,15.0,14.0,14.0,14.0,14.0,12.0,13.0,10.0,17.0,17.0,17.0,16.0,16.0,15.0,14.0,14.0,12.0,12.0,12.0,12.0,11.0,10.0,6.0,11.0,9.0,14.0,14.0,14.0,20.0,17.0,17.0,15.0,12.0,10.0,11.0,10.0,6.0,6.0,5.0,9.0,5.0,6.0
MCD15A3H.A2002201.h09v04.006.2020076212845.Lai_500m,MCD15A3H,A2002201,Lat44.4526Lon-121.5589Samp17Line17,2020076212845,23.0,23.0,16.0,16.0,17.0,17.0,20.0,14.0,16.0,18.0,24.0,24.0,22.0,42.0,42.0,42.0,23.0,16.0,16.0,16.0,17.0,22.0,16.0,15.0,16.0,24.0,25.0,22.0,23.0,19.0,22.0,21.0,21.0,26.0,16.0,23.0,16.0,22.0,16.0,15.0,16.0,24.0,25.0,18.0,17.0,16.0,15.0,22.0,20.0,17.0,17.0,16.0,16.0,17.0,17.0,16.0,18.0,24.0,25.0,19.0,17.0,14.0,18.0,17.0,16.0,17.0,18.0,18.0,53.0,53.0,16.0,20.0,22.0,24.0,24.0,20.0,19.0,16.0,18.0,17.0,18.0,17.0,18.0,16.0,18.0,53.0,40.0,23.0,26.0,38.0,38.0,25.0,18.0,16.0,17.0,16.0,16.0,20.0,19.0,19.0,20.0,21.0,40.0,28.0,25.0,20.0,25.0,22.0,18.0,17.0,19.0,19.0,19.0,19.0,25.0,20.0,20.0,18.0,17.0,26.0,37.0,37.0,20.0,20.0,14.0,17.0,19.0,24.0,19.0,18.0,19.0,20.0,19.0,18.0,18.0,19.0,36.0,35.0,35.0,16.0,17.0,19.0,21.0,24.0,21.0,21.0,20.0,19.0,21.0,19.0,19.0,21.0,20.0,35.0,24.0,17.0,19.0,21.0,19.0,19.0,21.0,21.0,25.0,25.0,21.0,23.0,19.0,21.0,22.0,20.0,19.0,19.0,19.0,19.0,17.0,19.0,19.0,19.0,25.0,25.0,23.0,18.0,19.0,21.0,22.0,18.0,18.0,18.0,19.0,16.0,17.0,18.0,19.0,17.0,19.0,21.0,21.0,20.0,21.0,19.0,22.0,17.0,15.0,14.0,13.0,15.0,18.0,18.0,18.0,20.0,20.0,21.0,21.0,21.0,21.0,17.0,16.0,15.0,13.0,14.0,14.0,15.0,20.0,20.0,17.0,17.0,20.0,20.0,17.0,21.0,18.0,19.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,17.0,19.0,19.0,21.0,21.0,16.0,17.0,17.0,15.0,13.0,13.0,14.0,14.0,12.0,12.0,11.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0,16.0,14.0,14.0,14.0,12.0,11.0,10.0,8.0,10.0,10.0,14.0,16.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,12.0,9.0,6.0,6.0,6.0,8.0,5.0,5.0
MCD15A3H.A2002205.h09v04.006.2020076214140.Lai_500m,MCD15A3H,A2002205,Lat44.4526Lon-121.5589Samp17Line17,2020076214140,27.0,27.0,17.0,16.0,16.0,17.0,17.0,14.0,15.0,27.0,24.0,24.0,21.0,26.0,26.0,26.0,32.0,26.0,16.0,19.0,23.0,23.0,14.0,23.0,27.0,27.0,25.0,24.0,26.0,26.0,29.0,29.0,29.0,37.0,16.0,25.0,22.0,19.0,18.0,23.0,27.0,26.0,25.0,26.0,18.0,18.0,18.0,29.0,17.0,17.0,16.0,23.0,23.0,23.0,23.0,23.0,27.0,27.0,27.0,19.0,18.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,23.0,23.0,23.0,27.0,27.0,22.0,22.0,30.0,30.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,18.0,16.0,15.0,32.0,25.0,31.0,31.0,30.0,18.0,15.0,20.0,15.0,16.0,15.0,15.0,18.0,18.0,17.0,24.0,31.0,25.0,18.0,29.0,29.0,20.0,20.0,17.0,16.0,16.0,16.0,20.0,21.0,18.0,17.0,16.0,32.0,32.0,32.0,29.0,16.0,13.0,15.0,18.0,19.0,17.0,17.0,18.0,21.0,18.0,16.0,17.0,17.0,32.0,37.0,37.0,15.0,14.0,17.0,17.0,20.0,18.0,18.0,17.0,19.0,17.0,17.0,17.0,17.0,20.0,37.0,37.0,16.0,18.0,18.0,17.0,17.0,17.0,19.0,19.0,24.0,22.0,18.0,18.0,17.0,20.0,16.0,19.0,17.0,17.0,17.0,18.0,17.0,18.0,19.0,23.0,24.0,18.0,16.0,17.0,19.0,18.0,17.0,15.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,19.0,22.0,22.0,18.0,18.0,18.0,14.0,15.0,15.0,13.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,19.0,19.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,16.0,16.0,16.0,15.0,15.0,19.0,19.0,17.0,17.0,16.0,15.0,14.0,13.0,13.0,13.0,13.0,19.0,18.0,17.0,17.0,17.0,14.0,15.0,17.0,17.0,14.0,13.0,13.0,13.0,12.0,11.0,12.0,12.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,5.0,10.0,10.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,11.0,7.0,6.0,6.0,9.0,5.0,6.0
MCD15A3H.A2002209.h09v04.006.2020076215502.Lai_500m,MCD15A3H,A2002209,Lat44.4526Lon-121.5589Samp17Line17,2020076215502,23.0,23.0,23.0,16.0,16.0,16.0,16.0,15.0,21.0,21.0,21.0,26.0,22.0,19.0,27.0,27.0,27.0,16.0,19.0,19.0,19.0,19.0,14.0,14.0,21.0,21.0,27.0,24.0,22.0,22.0,27.0,27.0,18.0,22.0,23.0,21.0,23.0,16.0,16.0,23.0,23.0,26.0,26.0,23.0,23.0,12.0,14.0,19.0,18.0,14.0,14.0,23.0,15.0,15.0,15.0,23.0,21.0,21.0,26.0,23.0,14.0,15.0,14.0,15.0,14.0,16.0,17.0,18.0,18.0,19.0,19.0,24.0,21.0,29.0,21.0,23.0,17.0,15.0,18.0,16.0,16.0,16.0,17.0,14.0,17.0,19.0,29.0,29.0,30.0,29.0,27.0,21.0,16.0,15.0,16.0,15.0,13.0,16.0,17.0,19.0,18.0,17.0,29.0,31.0,30.0,27.0,27.0,15.0,16.0,16.0,18.0,17.0,17.0,16.0,21.0,20.0,17.0,18.0,15.0,31.0,27.0,27.0,27.0,15.0,13.0,16.0,21.0,19.0,18.0,16.0,18.0,20.0,18.0,15.0,16.0,17.0,28.0,20.0,20.0,18.0,13.0,16.0,19.0,19.0,16.0,27.0,18.0,21.0,18.0,18.0,16.0,18.0,21.0,28.0,18.0,16.0,18.0,19.0,18.0,18.0,18.0,22.0,22.0,22.0,21.0,18.0,17.0,19.0,21.0,20.0,18.0,18.0,17.0,19.0,19.0,18.0,18.0,18.0,22.0,34.0,34.0,17.0,19.0,19.0,18.0,18.0,20.0,14.0,17.0,16.0,16.0,18.0,16.0,17.0,18.0,21.0,21.0,17.0,19.0,18.0,17.0,13.0,14.0,14.0,13.0,14.0,16.0,17.0,17.0,17.0,16.0,18.0,17.0,20.0,18.0,16.0,13.0,13.0,13.0,13.0,12.0,13.0,16.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,16.0,13.0,12.0,13.0,12.0,12.0,11.0,15.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,13.0,13.0,13.0,12.0,12.0,12.0,10.0,15.0,15.0,15.0,14.0,14.0,16.0,16.0,16.0,13.0,13.0,11.0,11.0,11.0,9.0,7.0,9.0,10.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,10.0,8.0,6.0,6.0,8.0,7.0,7.0
MCD15A3H.A2002217.h09v04.006.2020076222444.Lai_500m,MCD15A3H,A2002217,Lat44.4526Lon-121.5589Samp17Line17,2020076222444,17.0,17.0,17.0,17.0,17.0,16.0,15.0,15.0,17.0,9.0,9.0,19.0,18.0,18.0,9.0,12.0,12.0,15.0,17.0,17.0,19.0,19.0,15.0,15.0,15.0,9.0,9.0,19.0,17.0,8.0,9.0,12.0,31.0,16.0,18.0,17.0,20.0,15.0,15.0,16.0,16.0,19.0,20.0,20.0,17.0,8.0,13.0,13.0,12.0,12.0,17.0,18.0,20.0,15.0,16.0,16.0,10.0,10.0,8.0,16.0,16.0,12.0,13.0,13.0,12.0,12.0,12.0,11.0,17.0,15.0,16.0,16.0,10.0,22.0,22.0,17.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,16.0,16.0,16.0,10.0,11.0,9.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,13.0,17.0,10.0,9.0,29.0,11.0,11.0,11.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,10.0,9.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,24.0,29.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,29.0,27.0,23.0,22.0,11.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,13.0,13.0,13.0,23.0,18.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,14.0,14.0,13.0,11.0,18.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,11.0,11.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,14.0,14.0,14.0,12.0,11.0,12.0,12.0,14.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,12.0,12.0,12.0,12.0,14.0,14.0,11.0,11.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,14.0,14.0,12.0,12.0,10.0,9.0,12.0,12.0,13.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,11.0,10.0,10.0,8.0,7.0,13.0,15.0,11.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,8.0,11.0,10.0,8.0,4.0,5.0,13.0,6.0,6.0
MCD15A3H.A2002221.h09v04.006.2020076225616.Lai_500m,MCD15A3H,A2002221,Lat44.4526Lon-121.5589Samp17Line17,2020076225616,19.0,18.0,17.0,17.0,16.0,17.0,16.0,14.0,15.0,21.0,21.0,28.0,22.0,22.0,26.0,26.0,25.0,14.0,16.0,21.0,19.0,19.0,19.0,13.0,17.0,19.0,30.0,28.0,17.0,18.0,22.0,26.0,18.0,18.0,16.0,21.0,21.0,21.0,16.0,14.0,19.0,24.0,30.0,20.0,16.0,13.0,18.0,20.0,18.0,14.0,16.0,18.0,17.0,15.0,14.0,16.0,19.0,25.0,22.0,18.0,15.0,14.0,14.0,15.0,15.0,16.0,17.0,17.0,18.0,15.0,16.0,22.0,26.0,26.0,23.0,22.0,16.0,15.0,17.0,17.0,16.0,15.0,14.0,14.0,17.0,14.0,17.0,25.0,24.0,25.0,21.0,21.0,16.0,15.0,16.0,15.0,16.0,16.0,23.0,23.0,23.0,20.0,22.0,27.0,28.0,18.0,18.0,21.0,16.0,15.0,17.0,16.0,16.0,20.0,25.0,19.0,23.0,23.0,17.0,28.0,28.0,17.0,23.0,23.0,13.0,16.0,23.0,22.0,23.0,17.0,19.0,20.0,19.0,16.0,16.0,20.0,23.0,24.0,18.0,15.0,17.0,18.0,20.0,18.0,20.0,20.0,19.0,18.0,19.0,18.0,17.0,18.0,23.0,23.0,17.0,16.0,17.0,19.0,19.0,18.0,18.0,20.0,21.0,21.0,22.0,22.0,17.0,18.0,19.0,19.0,22.0,18.0,17.0,16.0,16.0,16.0,18.0,22.0,20.0,20.0,18.0,18.0,17.0,18.0,20.0,20.0,17.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,16.0,22.0,22.0,21.0,21.0,18.0,18.0,15.0,15.0,14.0,13.0,14.0,16.0,17.0,17.0,16.0,17.0,18.0,18.0,22.0,19.0,18.0,16.0,14.0,13.0,13.0,13.0,14.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,18.0,18.0,14.0,12.0,13.0,12.0,12.0,11.0,16.0,16.0,15.0,15.0,16.0,15.0,16.0,16.0,17.0,16.0,13.0,13.0,13.0,12.0,12.0,10.0,9.0,14.0,15.0,16.0,14.0,14.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,11.0,9.0,6.0,9.0,9.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,11.0,11.0,6.0,5.0,5.0,8.0,5.0,5.0
MCD15A3H.A2002225.h09v04.006.2020076230706.Lai_500m,MCD15A3H,A2002225,Lat44.4526Lon-121.5589Samp17Line17,2020076230706,23.0,23.0,18.0,18.0,18.0,16.0,16.0,16.0,19.0,24.0,24.0,23.0,24.0,23.0,23.0,22.0,20.0,16.0,16.0,18.0,19.0,17.0,20.0,13.0,13.0,20.0,24.0,24.0,23.0,23.0,23.0,20.0,20.0,20.0,19.0,19.0,23.0,19.0,16.0,16.0,20.0,24.0,25.0,21.0,15.0,15.0,16.0,18.0,21.0,13.0,16.0,19.0,16.0,17.0,14.0,16.0,18.0,24.0,24.0,24.0,16.0,13.0,13.0,15.0,15.0,16.0,16.0,17.0,16.0,16.0,15.0,15.0,28.0,28.0,28.0,18.0,18.0,16.0,17.0,17.0,16.0,15.0,14.0,14.0,20.0,16.0,16.0,22.0,22.0,23.0,23.0,24.0,17.0,14.0,16.0,14.0,15.0,16.0,15.0,17.0,19.0,19.0,16.0,22.0,28.0,28.0,22.0,22.0,16.0,16.0,17.0,19.0,13.0,16.0,18.0,18.0,16.0,17.0,16.0,31.0,25.0,25.0,25.0,15.0,13.0,16.0,19.0,19.0,18.0,17.0,18.0,18.0,18.0,16.0,16.0,17.0,29.0,31.0,19.0,14.0,14.0,17.0,19.0,17.0,18.0,18.0,19.0,19.0,18.0,16.0,16.0,17.0,19.0,31.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,19.0,19.0,22.0,19.0,18.0,16.0,17.0,21.0,18.0,18.0,18.0,17.0,18.0,17.0,18.0,19.0,19.0,19.0,18.0,16.0,18.0,16.0,19.0,18.0,17.0,15.0,16.0,16.0,15.0,17.0,17.0,18.0,18.0,17.0,20.0,20.0,18.0,18.0,17.0,16.0,16.0,14.0,14.0,13.0,13.0,16.0,18.0,18.0,17.0,18.0,18.0,18.0,20.0,20.0,17.0,15.0,13.0,12.0,12.0,12.0,12.0,16.0,17.0,16.0,16.0,17.0,17.0,16.0,17.0,18.0,17.0,13.0,12.0,13.0,13.0,13.0,11.0,14.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,14.0,13.0,12.0,13.0,13.0,11.0,11.0,10.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,11.0,9.0,7.0,9.0,9.0,14.0,13.0,14.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,9.0,7.0,6.0,5.0,8.0,6.0,5.0
