MCD15A3H.A2002185.h09v04.006.2020076202855.Fpar_500m,MCD15A3H,A2002185,Lat44.4526Lon-121.5589Samp17Line17,2020076202855,0.68,0.68,0.68,0.6,0.6,0.59,0.59,0.57,0.61,0.61,0.63,0.65,0.72,0.7,0.7,0.74,0.66,0.59,0.58,0.6,0.6,0.64,0.6,0.59,0.59,0.68,0.69,0.67,0.67,0.68,0.72,0.66,0.68,0.61,0.63,0.64,0.65,0.6,0.6,0.56,0.59,0.69,0.72,0.67,0.62,0.54,0.54,0.68,0.68,0.61,0.56,0.62,0.6,0.6,0.58,0.58,0.63,0.69,0.68,0.67,0.61,0.53,0.54,0.62,0.58,0.54,0.57,0.63,0.66,0.6,0.59,0.61,0.73,0.73,0.68,0.64,0.56,0.59,0.59,0.61,0.59,0.57,0.56,0.56,0.65,0.59,0.59,0.65,0.76,0.73,0.65,0.69,0.59,0.58,0.56,0.52,0.53,0.56,0.65,0.72,0.67,0.67,0.69,0.74,0.74,0.66,0.7,0.61,0.55,0.54,0.56,0.55,0.55,0.58,0.65,0.65,0.62,0.65,0.65,0.72,0.73,0.66,0.68,0.52,0.52,0.54,0.64,0.69,0.65,0.62,0.65,0.68,0.63,0.72,0.65,0.71,0.69,0.69,0.65,0.57,0.6,0.61,0.64,0.62,0.59,0.6,0.71,0.71,0.72,0.72,0.72,0.71,0.71,0.66,0.65,0.6,0.61,0.65,0.64,0.63,0.62,0.71,0.71,0.71,0.72,0.72,0.72,0.59,0.65,0.68,0.65,0.65,0.61,0.62,0.62,0.62,0.64,0.71,0.71,0.71,0.72,0.72,0.76,0.76,0.67,0.67,0.59,0.59,0.59,0.59,0.6,0.6,0.64,0.64,0.64,0.67,0.67,0.7,0.76,0.76,0.67,0.59,0.53,0.55,0.53,0.55,0.58,0.6,0.59,0.63,0.63,0.67,0.69,0.7,0.62,0.59,0.55,0.54,0.52,0.51,0.52,0.55,0.59,0.6,0.6,0.6,0.59,0.66,0.67,0.61,0.59,0.59,0.52,0.53,0.51,0.48,0.51,0.48,0.52,0.59,0.59,0.59,0.57,0.58,0.56,0.59,0.59,0.53,0.53,0.53,0.47,0.47,0.47,0.48,0.48,0.54,0.56,0.56,0.56,0.55,0.56,0.59,0.58,0.52,0.52,0.52,0.52,0.46,0.46,0.31,0.4,0.42,0.53,0.54,0.54,0.55,0.55,0.58,0.53,0.52,0.52,0.52,0.31,0.32,0.25,0.24,0.39,0.24,0.24
MCD15A3H.A2002189.h09v04.006.2020076210541.Fpar_500m,MCD15A3H,A2002189,Lat44.4526Lon-121.5589Samp17Line17,2020076210541,0.61,0.61,0.58,0.57,0.59,0.62,0.6,0.54,0.55,0.63,0.72,0.7,0.68,0.68,0.72,0.73,0.72,0.57,0.56,0.61,0.61,0.65,0.6,0.53,0.6,0.61,0.72,0.68,0.65,0.68,0.68,0.72,0.72,0.6,0.59,0.67,0.67,0.62,0.6,0.56,0.61,0.72,0.72,0.61,0.6,0.59,0.59,0.59,0.59,0.6,0.59,0.61,0.62,0.62,0.56,0.6,0.65,0.65,0.7,0.61,0.6,0.52,0.57,0.59,0.59,0.61,0.61,0.6,0.6,0.56,0.56,0.62,0.69,0.71,0.71,0.61,0.6,0.53,0.63,0.59,0.6,0.6,0.56,0.59,0.66,0.59,0.57,0.68,0.75,0.69,0.68,0.68,0.55,0.59,0.59,0.56,0.56,0.6,0.67,0.65,0.68,0.62,0.63,0.73,0.73,0.67,0.68,0.65,0.56,0.6,0.6,0.6,0.54,0.59,0.61,0.66,0.65,0.65,0.59,0.73,0.65,0.65,0.69,0.62,0.53,0.59,0.65,0.67,0.6,0.61,0.67,0.65,0.65,0.61,0.6,0.65,0.71,0.72,0.72,0.59,0.53,0.62,0.65,0.67,0.63,0.63,0.66,0.66,0.65,0.65,0.62,0.65,0.68,0.67,0.6,0.6,0.65,0.64,0.64,0.63,0.61,0.63,0.72,0.72,0.69,0.66,0.66,0.68,0.68,0.68,0.65,0.61,0.61,0.6,0.6,0.6,0.62,0.66,0.68,0.68,0.65,0.6,0.62,0.66,0.68,0.61,0.61,0.61,0.61,0.56,0.6,0.63,0.65,0.61,0.65,0.68,0.68,0.68,0.65,0.65,0.62,0.59,0.56,0.53,0.54,0.53,0.6,0.61,0.61,0.59,0.62,0.65,0.65,0.65,0.65,0.65,0.6,0.55,0.52,0.53,0.49,0.56,0.6,0.6,0.62,0.59,0.6,0.6,0.6,0.62,0.62,0.58,0.53,0.53,0.52,0.52,0.49,0.46,0.59,0.59,0.6,0.59,0.59,0.59,0.59,0.6,0.6,0.54,0.53,0.52,0.52,0.49,0.49,0.46,0.43,0.55,0.59,0.59,0.58,0.59,0.59,0.59,0.56,0.54,0.54,0.49,0.48,0.46,0.39,0.33,0.39,0.42,0.56,0.59,0.55,0.56,0.56,0.56,0.55,0.54,0.48,0.46,0.34,0.28,0.2,0.24,0.38,0.25,0.28
MCD15A3H.A2002193.h09v04.006.2020077140433.Fpar_500m,MCD15A3H,A2002193,Lat44.4526Lon-121.5589Samp17Line17,2020077140433,0.63,0.63,0.63,0.65,0.64,0.64,0.6,0.6,0.6,0.6,0.69,0.69,0.77,0.77,0.68,0.81,0.86,0.6,0.6,0.6,0.63,0.64,0.64,0.58,0.59,0.7,0.72,0.74,0.74,0.72,0.77,0.7,0.75,0.68,0.68,0.69,0.7,0.65,0.64,0.6,0.6,0.69,0.73,0.74,0.74,0.59,0.59,0.64,0.63,0.61,0.62,0.63,0.64,0.64,0.63,0.61,0.67,0.73,0.75,0.73,0.64,0.6,0.59,0.59,0.6,0.62,0.72,0.72,0.63,0.57,0.59,0.67,0.74,0.75,0.75,0.74,0.61,0.59,0.6,0.62,0.62,0.61,0.72,0.72,0.65,0.6,0.68,0.77,0.74,0.75,0.72,0.75,0.62,0.7,0.7,0.54,0.59,0.59,0.68,0.67,0.69,0.69,0.7,0.74,0.74,0.7,0.7,0.76,0.61,0.6,0.65,0.6,0.59,0.64,0.7,0.71,0.69,0.68,0.66,0.74,0.77,0.69,0.72,0.54,0.59,0.65,0.69,0.69,0.68,0.73,0.72,0.71,0.72,0.73,0.66,0.66,0.74,0.76,0.68,0.58,0.59,0.64,0.68,0.66,0.74,0.73,0.72,0.69,0.75,0.72,0.72,0.65,0.68,0.72,0.66,0.64,0.64,0.68,0.64,0.69,0.68,0.72,0.74,0.74,0.75,0.74,0.72,0.64,0.68,0.76,0.65,0.65,0.65,0.62,0.61,0.63,0.78,0.77,0.69,0.68,0.65,0.68,0.65,0.67,0.67,0.63,0.65,0.69,0.61,0.57,0.6,0.65,0.78,0.77,0.65,0.66,0.65,0.69,0.64,0.62,0.59,0.63,0.6,0.58,0.54,0.57,0.59,0.84,0.69,0.67,0.67,0.67,0.67,0.67,0.67,0.65,0.62,0.62,0.58,0.58,0.51,0.57,0.59,0.61,0.67,0.64,0.64,0.65,0.65,0.6,0.61,0.6,0.62,0.62,0.55,0.51,0.49,0.49,0.59,0.59,0.6,0.65,0.59,0.58,0.56,0.59,0.61,0.59,0.53,0.55,0.54,0.5,0.5,0.47,0.44,0.57,0.59,0.6,0.6,0.62,0.62,0.58,0.55,0.55,0.55,0.51,0.51,0.49,0.49,0.34,0.43,0.43,0.55,0.57,0.54,0.62,0.62,0.56,0.55,0.55,0.53,0.49,0.31,0.23,0.19,0.2,0.41,0.24,0.26
MCD15A3H.A2002197.h09v04.006.2020077145609.Fpar_500m,MCD15A3H,A2002197,Lat44.4526Lon-121.5589Samp17Line17,2020077145609,0.62,0.61,0.59,0.61,0.61,0.62,0.6,0.58,0.61,0.63,0.66,0.69,0.63,0.51,0.55,0.6,0.62,0.59,0.62,0.62,0.65,0.66,0.64,0.57,0.62,0.69,0.72,0.67,0.62,0.61,0.72,0.68,0.66,0.66,0.64,0.65,0.64,0.67,0.62,0.61,0.62,0.68,0.72,0.61,0.59,0.59,0.6,0.68,0.68,0.57,0.56,0.63,0.63,0.59,0.59,0.61,0.62,0.68,0.69,0.6,0.55,0.58,0.6,0.6,0.6,0.6,0.63,0.63,0.66,0.61,0.59,0.61,0.64,0.69,0.62,0.62,0.59,0.58,0.61,0.61,0.6,0.57,0.63,0.58,0.58,0.61,0.61,0.67,0.73,0.67,0.68,0.64,0.64,0.59,0.59,0.57,0.6,0.57,0.64,0.55,0.56,0.64,0.66,0.72,0.74,0.67,0.66,0.63,0.58,0.58,0.6,0.54,0.63,0.59,0.65,0.64,0.63,0.59,0.59,0.7,0.73,0.67,0.57,0.57,0.56,0.58,0.6,0.66,0.61,0.62,0.62,0.65,0.6,0.59,0.58,0.59,0.72,0.65,0.56,0.54,0.56,0.6,0.58,0.66,0.66,0.66,0.62,0.62,0.61,0.58,0.59,0.61,0.65,0.66,0.59,0.59,0.59,0.59,0.58,0.6,0.6,0.62,0.68,0.61,0.57,0.63,0.6,0.63,0.66,0.63,0.6,0.59,0.59,0.61,0.61,0.59,0.6,0.61,0.63,0.66,0.63,0.59,0.6,0.64,0.64,0.63,0.6,0.57,0.56,0.59,0.59,0.59,0.59,0.58,0.58,0.59,0.58,0.59,0.64,0.64,0.61,0.6,0.55,0.56,0.54,0.6,0.6,0.6,0.59,0.59,0.58,0.59,0.6,0.6,0.64,0.64,0.61,0.55,0.51,0.5,0.5,0.6,0.57,0.57,0.61,0.61,0.61,0.59,0.59,0.6,0.64,0.59,0.59,0.53,0.55,0.55,0.49,0.52,0.57,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.56,0.57,0.57,0.57,0.57,0.57,0.52,0.52,0.44,0.59,0.59,0.59,0.57,0.57,0.55,0.55,0.52,0.51,0.5,0.52,0.52,0.48,0.44,0.29,0.44,0.4,0.57,0.55,0.54,0.65,0.59,0.59,0.59,0.51,0.44,0.46,0.35,0.3,0.29,0.24,0.4,0.26,0.27
MCD15A3H.A2002201.h09v04.006.2020076212845.Fpar_500m,MCD15A3H,A2002201,Lat44.4526Lon-121.5589Samp17Line17,2020076212845,0.68,0.68,0.6,0.59,0.6,0.6,0.66,0.57,0.6,0.63,0.7,0.7,0.7,0.86,0.86,0.86,0.72,0.59,0.62,0.62,0.64,0.68,0.58,0.57,0.59,0.7,0.7,0.68,0.68,0.66,0.67,0.69,0.69,0.72,0.6,0.69,0.6,0.68,0.59,0.57,0.59,0.7,0.7,0.63,0.63,0.59,0.58,0.68,0.66,0.6,0.61,0.6,0.59,0.62,0.62,0.58,0.63,0.7,0.72,0.65,0.64,0.54,0.64,0.61,0.6,0.63,0.64,0.62,0.92,0.92,0.6,0.66,0.68,0.7,0.69,0.67,0.65,0.59,0.64,0.61,0.64,0.6,0.61,0.6,0.62,0.92,0.86,0.68,0.73,0.83,0.83,0.72,0.64,0.59,0.6,0.59,0.59,0.64,0.63,0.65,0.68,0.66,0.86,0.75,0.72,0.69,0.72,0.72,0.64,0.61,0.64,0.65,0.65,0.66,0.72,0.66,0.66,0.64,0.59,0.73,0.82,0.82,0.69,0.69,0.57,0.61,0.66,0.7,0.65,0.62,0.66,0.66,0.65,0.64,0.63,0.65,0.83,0.82,0.82,0.59,0.6,0.65,0.66,0.7,0.7,0.7,0.66,0.66,0.69,0.65,0.65,0.67,0.68,0.82,0.74,0.61,0.65,0.67,0.65,0.65,0.7,0.7,0.72,0.72,0.69,0.69,0.65,0.66,0.67,0.65,0.66,0.66,0.65,0.66,0.62,0.65,0.65,0.65,0.72,0.72,0.68,0.62,0.66,0.67,0.67,0.65,0.61,0.61,0.65,0.61,0.6,0.64,0.65,0.62,0.65,0.69,0.69,0.68,0.66,0.66,0.67,0.63,0.57,0.54,0.52,0.56,0.62,0.62,0.62,0.63,0.63,0.67,0.67,0.67,0.66,0.63,0.59,0.57,0.53,0.56,0.56,0.56,0.63,0.63,0.61,0.6,0.63,0.63,0.6,0.66,0.64,0.63,0.54,0.55,0.55,0.56,0.55,0.55,0.59,0.6,0.62,0.62,0.63,0.63,0.59,0.6,0.6,0.58,0.53,0.53,0.56,0.56,0.5,0.5,0.47,0.57,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.54,0.54,0.56,0.5,0.48,0.46,0.34,0.46,0.43,0.54,0.58,0.57,0.56,0.58,0.55,0.55,0.55,0.54,0.5,0.33,0.3,0.27,0.27,0.38,0.26,0.26
MCD15A3H.A2002205.h09v04.006.2020076214140.Fpar_500m,MCD15A3H,A2002205,Lat44.4526Lon-121.5589Samp17Line17,2020076214140,0.73,0.74,0.62,0.59,0.59,0.63,0.62,0.56,0.58,0.74,0.74,0.74,0.69,0.72,0.72,0.72,0.79,0.72,0.6,0.66,0.68,0.68,0.55,0.68,0.74,0.74,0.75,0.74,0.72,0.72,0.75,0.75,0.75,0.84,0.61,0.71,0.69,0.66,0.63,0.68,0.73,0.72,0.75,0.72,0.65,0.65,0.65,0.75,0.59,0.59,0.59,0.68,0.68,0.68,0.68,0.68,0.73,0.74,0.74,0.66,0.65,0.54,0.59,0.59,0.58,0.58,0.6,0.6,0.68,0.68,0.68,0.74,0.74,0.71,0.71,0.77,0.77,0.59,0.6,0.61,0.61,0.6,0.6,0.56,0.64,0.6,0.59,0.79,0.72,0.79,0.79,0.77,0.64,0.56,0.68,0.57,0.59,0.58,0.57,0.64,0.63,0.61,0.7,0.79,0.72,0.65,0.75,0.75,0.68,0.68,0.62,0.59,0.59,0.59,0.66,0.67,0.66,0.62,0.59,0.79,0.79,0.79,0.75,0.59,0.54,0.59,0.64,0.65,0.61,0.61,0.65,0.67,0.63,0.6,0.61,0.6,0.79,0.83,0.83,0.56,0.53,0.6,0.62,0.69,0.65,0.64,0.61,0.65,0.62,0.62,0.6,0.61,0.66,0.83,0.83,0.6,0.61,0.64,0.62,0.62,0.62,0.65,0.65,0.7,0.68,0.62,0.62,0.6,0.66,0.6,0.65,0.62,0.62,0.62,0.61,0.62,0.64,0.65,0.68,0.7,0.63,0.6,0.61,0.64,0.63,0.6,0.59,0.62,0.6,0.6,0.6,0.61,0.62,0.62,0.64,0.65,0.68,0.68,0.63,0.62,0.63,0.54,0.54,0.58,0.53,0.55,0.59,0.6,0.6,0.6,0.6,0.61,0.64,0.65,0.65,0.6,0.6,0.53,0.54,0.54,0.54,0.53,0.59,0.59,0.59,0.58,0.59,0.61,0.61,0.6,0.59,0.59,0.56,0.52,0.54,0.54,0.54,0.54,0.62,0.6,0.59,0.59,0.6,0.56,0.55,0.59,0.59,0.53,0.53,0.52,0.54,0.51,0.49,0.52,0.52,0.53,0.55,0.55,0.55,0.54,0.54,0.55,0.54,0.52,0.53,0.53,0.53,0.53,0.53,0.25,0.43,0.43,0.54,0.53,0.53,0.53,0.53,0.53,0.54,0.53,0.53,0.49,0.37,0.33,0.25,0.25,0.41,0.25,0.28
MCD15A3H.A2002209.h09v04.006.2020076215502.Fpar_500m,MCD15A3H,A2002209,Lat44.4526Lon-121.5589Samp17Line17,2020076215502,0.68,0.68,0.68,0.61,0.61,0.61,0.58,0.59,0.66,0.66,0.66,0.73,0.68,0.67,0.73,0.73,0.73,0.6,0.62,0.62,0.62,0.65,0.57,0.57,0.66,0.66,0.75,0.7,0.67,0.67,0.73,0.73,0.63,0.68,0.68,0.69,0.68,0.6,0.58,0.68,0.68,0.73,0.73,0.68,0.68,0.49,0.55,0.66,0.63,0.53,0.55,0.68,0.59,0.59,0.58,0.68,0.69,0.69,0.73,0.68,0.55,0.56,0.55,0.58,0.54,0.59,0.6,0.62,0.64,0.61,0.61,0.68,0.69,0.77,0.69,0.68,0.6,0.58,0.63,0.6,0.6,0.59,0.6,0.57,0.59,0.61,0.75,0.75,0.78,0.77,0.73,0.67,0.59,0.58,0.59,0.56,0.53,0.58,0.6,0.66,0.65,0.64,0.75,0.79,0.78,0.73,0.73,0.56,0.59,0.59,0.62,0.61,0.6,0.58,0.67,0.68,0.6,0.65,0.59,0.79,0.74,0.74,0.74,0.56,0.53,0.58,0.65,0.63,0.64,0.61,0.65,0.68,0.61,0.59,0.58,0.61,0.75,0.69,0.65,0.64,0.53,0.59,0.63,0.63,0.61,0.75,0.65,0.67,0.61,0.61,0.61,0.61,0.66,0.75,0.62,0.59,0.62,0.64,0.62,0.66,0.66,0.71,0.71,0.71,0.67,0.61,0.6,0.63,0.66,0.64,0.62,0.61,0.61,0.64,0.63,0.66,0.64,0.64,0.71,0.79,0.79,0.63,0.63,0.63,0.63,0.62,0.68,0.57,0.61,0.59,0.59,0.61,0.61,0.61,0.62,0.67,0.67,0.63,0.63,0.63,0.6,0.53,0.55,0.56,0.52,0.54,0.59,0.6,0.6,0.59,0.59,0.61,0.6,0.65,0.62,0.59,0.53,0.53,0.54,0.54,0.5,0.52,0.59,0.6,0.59,0.59,0.59,0.58,0.6,0.6,0.6,0.58,0.52,0.49,0.54,0.52,0.52,0.48,0.57,0.59,0.55,0.56,0.59,0.58,0.58,0.57,0.57,0.57,0.52,0.54,0.54,0.52,0.52,0.52,0.44,0.55,0.55,0.56,0.53,0.53,0.57,0.57,0.57,0.51,0.51,0.48,0.48,0.49,0.43,0.33,0.39,0.45,0.53,0.53,0.53,0.53,0.53,0.53,0.51,0.53,0.53,0.48,0.35,0.38,0.29,0.29,0.37,0.33,0.33
MCD15A3H.A2002217.h09v04.006.2020076222444.Fpar_500m,MCD15A3H,A2002217,Lat44.4526Lon-121.5589Samp17Line17,2020076222444,0.62,0.63,0.63,0.63,0.63,0.62,0.58,0.58,0.62,0.39,0.39,0.66,0.65,0.65,0.4,0.47,0.47,0.59,0.62,0.62,0.65,0.65,0.59,0.59,0.59,0.39,0.39,0.66,0.63,0.35,0.4,0.47,0.8,0.57,0.65,0.62,0.66,0.58,0.58,0.6,0.6,0.67,0.69,0.69,0.63,0.35,0.51,0.51,0.47,0.47,0.6,0.65,0.66,0.59,0.62,0.62,0.42,0.43,0.33,0.61,0.61,0.48,0.51,0.51,0.49,0.49,0.49,0.45,0.63,0.59,0.61,0.62,0.45,0.72,0.72,0.64,0.48,0.48,0.48,0.48,0.49,0.49,0.45,0.45,0.45,0.6,0.61,0.61,0.42,0.45,0.36,0.45,0.45,0.48,0.48,0.48,0.48,0.47,0.47,0.45,0.45,0.48,0.64,0.42,0.36,0.76,0.44,0.45,0.45,0.49,0.49,0.49,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.4,0.36,0.49,0.44,0.44,0.44,0.49,0.49,0.49,0.5,0.5,0.47,0.48,0.48,0.48,0.49,0.48,0.71,0.76,0.44,0.44,0.48,0.48,0.48,0.5,0.5,0.5,0.47,0.47,0.47,0.49,0.49,0.49,0.5,0.76,0.75,0.69,0.67,0.48,0.5,0.5,0.5,0.46,0.47,0.47,0.44,0.44,0.44,0.5,0.5,0.5,0.68,0.62,0.51,0.49,0.49,0.5,0.46,0.46,0.46,0.47,0.44,0.44,0.44,0.51,0.51,0.5,0.45,0.62,0.48,0.49,0.49,0.48,0.48,0.46,0.47,0.47,0.47,0.47,0.53,0.51,0.51,0.45,0.45,0.59,0.48,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.47,0.53,0.53,0.53,0.47,0.45,0.52,0.52,0.55,0.47,0.48,0.48,0.5,0.5,0.49,0.49,0.5,0.5,0.53,0.47,0.47,0.52,0.52,0.55,0.55,0.49,0.43,0.48,0.5,0.49,0.49,0.49,0.5,0.5,0.5,0.47,0.47,0.55,0.55,0.51,0.51,0.45,0.42,0.47,0.47,0.49,0.49,0.49,0.48,0.46,0.46,0.47,0.47,0.48,0.45,0.45,0.37,0.31,0.52,0.57,0.43,0.47,0.47,0.48,0.48,0.46,0.42,0.42,0.37,0.48,0.35,0.34,0.2,0.23,0.52,0.27,0.27
MCD15A3H.A2002221.h09v04.006.2020076225616.Fpar_500m,MCD15A3H,A2002221,Lat44.4526Lon-121.5589Samp17Line17,2020076225616,0.65,0.65,0.62,0.62,0.6,0.62,0.6,0.57,0.58,0.69,0.69,0.76,0.7,0.67,0.73,0.77,0.72,0.57,0.59,0.69,0.65,0.66,0.66,0.53,0.6,0.65,0.78,0.76,0.62,0.65,0.68,0.72,0.64,0.63,0.62,0.69,0.69,0.69,0.59,0.57,0.65,0.7,0.78,0.68,0.6,0.52,0.61,0.64,0.64,0.55,0.6,0.64,0.62,0.58,0.57,0.61,0.65,0.75,0.67,0.65,0.59,0.54,0.54,0.57,0.56,0.6,0.61,0.6,0.64,0.59,0.61,0.67,0.75,0.75,0.71,0.68,0.61,0.58,0.62,0.62,0.6,0.57,0.56,0.57,0.62,0.57,0.62,0.72,0.75,0.75,0.67,0.69,0.6,0.56,0.59,0.56,0.59,0.59,0.68,0.68,0.68,0.68,0.68,0.78,0.77,0.65,0.65,0.69,0.6,0.58,0.62,0.61,0.61,0.66,0.75,0.67,0.68,0.68,0.61,0.78,0.78,0.63,0.68,0.68,0.53,0.59,0.69,0.72,0.68,0.64,0.66,0.69,0.66,0.61,0.61,0.66,0.72,0.74,0.62,0.55,0.6,0.64,0.65,0.65,0.65,0.68,0.68,0.65,0.66,0.64,0.63,0.62,0.68,0.69,0.63,0.61,0.6,0.65,0.65,0.65,0.65,0.68,0.71,0.71,0.68,0.67,0.63,0.62,0.68,0.68,0.67,0.64,0.61,0.6,0.6,0.61,0.65,0.67,0.69,0.69,0.64,0.64,0.63,0.63,0.65,0.65,0.63,0.61,0.61,0.59,0.61,0.61,0.62,0.64,0.61,0.67,0.68,0.67,0.67,0.61,0.61,0.55,0.56,0.56,0.53,0.55,0.6,0.61,0.61,0.6,0.61,0.64,0.64,0.68,0.65,0.61,0.57,0.54,0.52,0.52,0.52,0.53,0.58,0.6,0.59,0.59,0.6,0.59,0.59,0.6,0.64,0.61,0.54,0.52,0.52,0.51,0.5,0.49,0.58,0.59,0.58,0.59,0.59,0.56,0.59,0.59,0.6,0.59,0.52,0.52,0.52,0.5,0.49,0.45,0.43,0.54,0.56,0.59,0.55,0.55,0.58,0.55,0.54,0.54,0.54,0.5,0.5,0.47,0.43,0.27,0.41,0.41,0.54,0.56,0.55,0.54,0.55,0.55,0.54,0.53,0.52,0.47,0.37,0.27,0.23,0.22,0.36,0.25,0.25
MCD15A3H.A2002225.h09v04.006.2020076230706.Fpar_500m,MCD15A3H,A2002225,Lat44.4526Lon-121.5589Samp17Line17,2020076230706,0.68,0.68,0.63,0.63,0.63,0.61,0.61,0.61,0.62,0.7,0.71,0.69,0.69,0.68,0.68,0.68,0.69,0.61,0.61,0.63,0.66,0.62,0.65,0.55,0.55,0.66,0.71,0.69,0.68,0.68,0.68,0.69,0.69,0.69,0.67,0.67,0.69,0.66,0.61,0.61,0.67,0.69,0.72,0.7,0.59,0.59,0.59,0.64,0.67,0.53,0.59,0.67,0.62,0.63,0.57,0.61,0.64,0.69,0.69,0.69,0.58,0.52,0.53,0.58,0.57,0.59,0.59,0.61,0.62,0.61,0.59,0.59,0.75,0.75,0.75,0.64,0.64,0.59,0.6,0.6,0.6,0.57,0.56,0.54,0.66,0.61,0.61,0.71,0.71,0.73,0.73,0.69,0.6,0.55,0.59,0.54,0.56,0.58,0.57,0.6,0.62,0.63,0.6,0.71,0.75,0.75,0.72,0.72,0.61,0.58,0.61,0.64,0.53,0.61,0.64,0.64,0.6,0.6,0.58,0.76,0.69,0.69,0.69,0.56,0.52,0.58,0.64,0.64,0.61,0.6,0.63,0.64,0.64,0.59,0.59,0.6,0.75,0.77,0.63,0.54,0.55,0.6,0.64,0.62,0.63,0.62,0.65,0.65,0.64,0.61,0.59,0.6,0.63,0.77,0.59,0.59,0.6,0.6,0.61,0.61,0.61,0.65,0.66,0.67,0.65,0.63,0.59,0.6,0.66,0.62,0.61,0.61,0.6,0.61,0.6,0.63,0.64,0.65,0.66,0.64,0.61,0.61,0.59,0.63,0.62,0.61,0.56,0.61,0.6,0.57,0.61,0.61,0.62,0.63,0.62,0.65,0.65,0.61,0.62,0.61,0.59,0.57,0.54,0.55,0.52,0.52,0.58,0.61,0.61,0.6,0.61,0.61,0.62,0.64,0.65,0.61,0.57,0.51,0.5,0.52,0.52,0.52,0.58,0.6,0.6,0.6,0.6,0.6,0.59,0.6,0.61,0.6,0.51,0.52,0.53,0.54,0.53,0.49,0.55,0.58,0.59,0.59,0.58,0.58,0.56,0.58,0.58,0.54,0.51,0.52,0.54,0.54,0.49,0.49,0.46,0.57,0.54,0.56,0.56,0.55,0.54,0.53,0.52,0.51,0.52,0.5,0.5,0.49,0.43,0.33,0.41,0.42,0.53,0.53,0.54,0.54,0.54,0.52,0.51,0.51,0.51,0.51,0.34,0.33,0.29,0.23,0.38,0.27,0.26
