,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.7007609163634341,0.8994854259291767,28.36251077692365,804.4320175711101,-1.061688494611496,0.3722461419447316,0.29923908363656593,0.4309392645381378,0.5521875141480824,0.8598025602220769,0.6780702312005966
LE-test,0.7293465123929295,0.71672598649343,42.5521342437139,1810.6841286950491,-3.730853501280624,0.1133890763072879,0.27065348760707053,0.3505198722657612,0.7131048092457161,0.42130592187710963,0.9319650840432337
NEE-train,0.963639631060111,4.356811235993756,0.8106643309379988,0.6571766574551533,-11.207274911932641,-0.579108447244608,0.03636036893988903,-1.8440409353995313,0.2526913463880472,-0.19083918757685228,-1.472246073471699
NEE-test,0.896708371928838,-5.907733686674859,1.2754737279241348,1.62683323062469,-24.197103187870074,-1.0612813216264323,0.10329162807116199,-1.2601457293682268,0.4501420065066917,-0.8133514459470583,-0.23193808223248757
H-train,0.3933088582463322,0.7313553002368247,72.51847875828759,5258.929761416208,0.8226338308017509,0.41784026997233026,0.6066911417536678,0.6570571063173204,0.960464642577194,1.3132133153950514,1.133955973738168
H-test,0.5545722372103089,0.944055077452553,74.51793302172796,5552.922341830734,0.776313328944197,0.30870030151400885,0.4454277627896911,0.5906010887950726,0.9432013574555665,1.3801984347315404,1.1408209250380654
Rn-train,0.11807837149022679,0.5907605024310754,80.8740196251321,6540.607050326254,0.7955706210025169,0.7398399032213818,0.8819216285097732,0.8090625422914935,0.9612694316499695,0.9073546514325904,0.837599583681893
Rn-test,0.12221029381747563,0.6196621360555532,78.83996682050638,6215.740368258546,0.7776105446192475,0.6930739097173847,0.8777897061825244,0.7982643291788032,0.9657609933776736,0.8384199991287531,0.8841687666229768
G-train,0.6097168313060797,33.94730947687218,65.23918982165601,4256.151888586065,-2.05223081650334,0.34125128064815313,0.3902831686939203,0.3878071141534365,0.6600886082055429,0.8880098519427002,0.5033123899797753
G-test,0.6246715964469958,91.47895692307196,65.42735557343963,4280.738857333301,-1.5120932248594627,-0.5170836597751294,0.37532840355300423,-0.6356493097511104,0.6257534663139224,2.3820797961981537,0.20933974840383587
