training,test
1.2618335993330163,1.368848420988445
1.059937882589008,1.259762201828396
0.9235552796131953,1.3009254129221202
1.026283817771582,1.4833129689167335
1.1963215431217586,1.800252711190961
1.293084665835663,1.8088681478703856
1.2496725956856036,1.7462393471772188
1.1872498825552589,1.713066377559163
1.1063078474018304,1.6722474244400722
1.0414219753309737,1.6138063216836491
0.9487545316853427,1.5163759022916132
0.845528806962164,1.439448353243599
0.7630843767071336,1.3893146134822947
0.7104917047409859,1.3806850951343548
0.6805923693846905,1.3931971833645962
0.6646560688742731,1.4174160995979
0.6569348244211285,1.451896988769651
0.6540339935540735,1.4913257829154283
0.6532149422186582,1.5342784057956842
0.6522627835517997,1.581883737872191
0.6523125859270629,1.6257107918207663
0.6523614114880745,1.660450232469221
0.6530027619948101,1.6875999127348642
0.6531533700972766,1.70600640985508
0.6525172305898665,1.7121699472881338
0.6515110082873328,1.7092106564477003
0.6495859114047231,1.7000993904980308
0.6472469387220479,1.6853892261723777
0.6445403466886936,1.6643415878886987
0.6414086288237818,1.6443386414264731
0.6385418257091628,1.6209827084504371
0.6353231407285967,1.5951831433459946
0.6324289684863882,1.5667910968544592
0.6297836997916303,1.5413524151851663
0.6273076379080607,1.5185806292405064
0.6248229791113994,1.4996913687517703
0.6226488433235295,1.4841261806789054
0.6208352764563086,1.4713252496159694
0.6201617040274916,1.4666447829088516
0.6205643121503251,1.4619880470560085
0.6214291583815977,1.4571623206820126
0.622510982720312,1.453056298258463
0.6229254267015306,1.4454938209075532
0.6230508665536917,1.441611741133532
0.6236367697144627,1.4368714396946927
0.6228645329629056,1.4319217281704666
0.6233126370124219,1.4253320825772646
0.6221487900941718,1.4191840213942617
0.6207970733529461,1.417396039298938
0.6205731186099959,1.4196062207498816
0.6196239096572098,1.4217462952186084
0.6195843753345546,1.4243139232666648
0.619086213121901,1.4287839112835097
0.619090149423824,1.435355213400842
0.6188825658284444,1.4389769576078193
0.6188601734861278,1.439893167900483
0.6179443807556345,1.4639553895660595
0.6171236709711512,1.4384793996090806
0.616794756286002,1.4367086424856337
0.6159087525020343,1.4341711391212104
0.6153434146879317,1.4318327532092379
0.6138564702172687,1.4312133234587383
0.6134608667766775,1.4299588645559518
0.6131548410041839,1.4286314019438793
0.6125696034931337,1.4274536283169017
0.6118923771144665,1.4267182911259673
0.6116425224343324,1.427979891185452
0.6113557343500949,1.430904715524289
0.6115271172568018,1.4323093818200106
0.6114778725859654,1.4348710244209921
0.6120417833486804,1.438388985241356
0.6124829094676673,1.4398249947808468
0.6122054016290484,1.440546894430795
0.6120827721803377,1.4419425937729096
0.6119793880167054,1.4435498898612804
0.6120194129181896,1.4442677898189986
0.6119094142988035,1.4441287455750742
0.611889441228723,1.443346819782706
0.6117932964130465,1.4427129471328926
0.6120081096318514,1.4430686548633802
0.6143946778624144,1.4408697461892364
0.6119374836320891,1.4383113176137077
0.6110822881989412,1.437164159435595
0.6109876699823592,1.4371175444082616
0.6110897998232071,1.4367317135916193
0.6106237307440548,1.440114845006622
0.6107346516888545,1.4404230747644682
0.6108353887942678,1.438684895196685
0.6104687414008473,1.438472666394705
0.6101425061657582,1.4385972210464697
0.6100435526283328,1.4370468756033439
0.6098540671474941,1.4341666685625605
0.609392613372236,1.4335645914776778
0.6094559096040035,1.435749120860516
0.609014932080995,1.438704001927253
0.6096387994263628,1.441993535788455
0.6102045178422482,1.4446639161660122
0.6100619516670865,1.4458901418966494
0.6097542038823112,1.4438293514015579
0.6099344628828779,1.4422143379045553
0.6095585959731634,1.4420663774722227
0.609443757366322,1.442395004901774
0.6093585259844652,1.442638288807331
0.6092714672264475,1.4431040555583414
0.6092469681662437,1.4442763066132864
0.6090760706268218,1.4444608645482382
0.6090870836717328,1.4441031619117364
0.6090637395408565,1.442758596098423
0.6089775125467143,1.4410239721289473
0.6085686732672768,1.4395841743222495
0.6085646986560217,1.4366840309932505
0.6082312549860699,1.4353922730904207
0.6080783603454573,1.4346951992568024
0.6078977143770805,1.434587693855446
0.6078080226299413,1.4365913768218233
0.6076228495058341,1.4392830144087538
0.6077429345342367,1.4411426737769892
0.6078071140375385,1.4434060297853382
0.6084943753692276,1.4447461419906968
0.6083332633732761,1.4445506892105555
0.6083270869195315,1.4441881131740681
0.6082533595681873,1.4438712790466885
0.6081475377907337,1.4423239216867207
0.6080500214519038,1.4423019433159396
0.6081067312447386,1.442658522242467
0.6082203132610962,1.44339349610563
0.6083370290459218,1.444052244838746
0.6081884142348686,1.4446555782156534
0.6081413209312898,1.4446434605997633
0.6081465171294382,1.4448325779345952
0.6080019237619075,1.4447206385789548
0.6081032258853278,1.4445432696508376
0.6080772779972762,1.4445643939095845
0.6079427809855233,1.4449608669590714
0.6080477685957457,1.4450111862763375
0.607995207323301,1.4457434935465696
0.6078913733468184,1.4446808696253355
0.6078677431580091,1.4417340978296134
0.6071821079640213,1.4394821846859165
0.6067888150245928,1.4375072393597372
0.6065919964751781,1.4359795053630457
0.6063229764788168,1.4346112377630504
0.6062331467639245,1.433393673891203
0.6061048398493796,1.4312129916208978
0.6057578994159042,1.4293292054507734
0.6055655259773844,1.4276511100419846
0.6053186414174782,1.4267344309317336
0.6050925850159983,1.4258958870784006
0.6049237419060955,1.4255827530028713
0.6048055996961978,1.4249458169679592
0.6048071937338984,1.425250720768159
0.6053483932780521,1.425107668677258
0.605252471268253,1.4246062840860483
0.6052617640769755,1.4238489646940087
0.6052793449354725,1.422756800815539
0.6050500992705764,1.4226508632554826
0.6049917185367981,1.4236596232857057
0.604807050958025,1.4263338841947821
0.604932042036997,1.4297818810332925
0.6053101511776549,1.431729085914712
0.6057705223787214,1.433427513652069
0.6062242917892114,1.4349013957519474
0.6064315130678704,1.43557916233959
0.6065856877747362,1.4358799788975316
0.6064709793157472,1.4358165334002877
0.6065150708608451,1.4350513493224504
0.6063544190583955,1.434918357657241
