training,test
10.068197298105003,8.824427295580383
7.544636714126258,6.277408183090046
5.1978225540238014,4.000820876617328
3.3330409192179777,2.0986987035625733
2.021442673920716,0.9679714970046679
1.4661646736614136,0.807766562142485
1.3726100579609333,0.7419252280706643
1.2964781620667687,0.6947309861905462
1.2368005527120902,0.6632498860217205
1.193127777675665,0.6445896424235114
1.163973097248553,0.6353110749224468
1.1473661836786542,0.6315177108741361
1.143113276853286,0.6326639903867027
1.1486066256112824,0.6277357866122288
1.1393795037840302,0.6060578558823149
1.089806198212115,0.5947042589663285
1.029429929147223,0.6119786414286478
0.9867151782031907,0.6576679545363002
0.9704156483247759,0.7216154018780693
0.9741296188457487,0.8058096912510712
0.9927622196989466,0.8898704046048157
1.0176300382281753,0.9169277260986959
1.0273119680355798,0.8912232163734746
1.0264645406915336,0.8774984643131947
1.0227563419457495,0.8403113963709143
1.0026614670713265,0.7790012953596173
0.9705794227465981,0.7130689459127605
0.941229453892859,0.6586234232873687
0.9230720772023728,0.6213372854420983
0.9212841157000541,0.5999288675277278
0.9287186434528372,0.5894846150658903
0.9352664434953792,0.5867131104382961
0.9343655205672903,0.5895449600182524
0.9237350408517759,0.5992750256470177
0.9077651407884058,0.6180912548423452
0.8914803526734714,0.6452622906812054
0.8807135535679675,0.6779953853787406
0.8773169095338988,0.710356219685005
0.878634918608167,0.7347550554871624
0.8797392481763386,0.746476529592952
0.8781397199568652,0.7448559094740922
0.8714147740333604,0.7310389968783605
0.8626604490205753,0.7081667776910268
0.8538258662748044,0.6804930226731649
0.8459138567510105,0.6549302853487191
0.840149667978041,0.6357749297281419
0.8380896727789553,0.6236681214863671
0.8366389536026603,0.6175916200925642
0.8341202956727535,0.6173616489489903
0.8287635701708532,0.6217308848499097
0.8229267333939996,0.6261574918898398
0.820322023315042,0.6312096533919317
0.8183607456753069,0.6367710354765443
0.8167667670719366,0.6419955974284025
0.8154065929269778,0.646172361224274
0.8141999569274692,0.6487696503580243
0.8128292435812899,0.6505533672490499
0.8112921307398783,0.6506341454412754
0.8095355283946019,0.6493704962040575
