,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.6907005112864599,0.6402797990600897,29.069821304274356,845.0545106624432,-0.588149673777631,0.4019898355403212,0.30929948871354007,0.5038627075774025,0.6053798989431912,0.7068537515840088,0.9329741407069623
LE-test,1.386803963052338,0.7356491076006193,26.037462841630283,677.9494712292777,-0.6854659966939673,0.23614280454964554,-0.3868039630523381,0.141068954630023,0.3294039561618513,0.6462410556194814,1.4036311384912794
NEE-train,0.8738496200748902,-5.452817590203741,2.038048388638201,4.153641234430768,-0.05544490401614177,0.4992318676138596,0.1261503799251098,0.5054604316857766,0.5243881920857486,0.8717552096486447,1.0437728974217217
NEE-test,1.2645114526097931,-6.8567115014735185,1.8755493929100526,3.517685525245267,-1.180444959829651,-0.2549582787677238,-0.26451145260979314,-13.406428738013338,0.2159127975334327,0.049599501805522465,15.353645360514394
H-train,0.18599478184300225,0.6352475679363828,45.693022115250194,2087.852270024743,0.8396762059682317,0.869286820404445,0.8140052181569978,0.8938292815275839,0.9168206268327503,1.064996079165082,1.0113544279300566
H-test,0.11819709127427308,0.6078800670970667,32.255513045965834,1040.4181218584722,0.9080582455866443,0.8475281714825751,0.8818029087257269,0.8979081761339839,0.9560429106146495,1.058357711883069,1.0713084304751597
Rn-train,0.20387891440425293,0.7597289796771474,84.93866473562238,7214.576767070461,0.6214945593389952,0.4419643561643827,0.796121085595747,0.3476026499558592,0.9398611893022053,0.5131840501160342,1.4301346960325847
Rn-test,0.15018015261523784,0.7877338788594143,63.802572180978714,4070.768216908999,0.7231158685216705,0.4765147782197291,0.8498198473847621,0.4333383742696011,0.9647694649985941,0.5490571306034178,1.341342549383036
G-train,1.4754655434754875,28.354765124761354,34.186520095259674,1168.7181562235935,-0.024930093609549342,-13.443648221777075,-0.47546554347548753,-13.483289144637128,0.47537929178149435,-13.432734237871138,-0.0893208795640563
G-test,0.7174901325801589,-44.38900941814002,27.638021119556374,763.8602114050442,-0.41100686291349975,-14.776572936772975,0.2825098674198411,-14.802996349657453,0.5909338290807227,16.768658797141896,0.04252507374043559
