training,test
0.37541161769221787,0.39012922891471774
0.3637578694471974,0.3944555069016152
0.3573483996160561,0.39331637509309497
0.35149247814468615,0.3840433676239124
0.3442316605488957,0.37380257066159267
0.33786054200141025,0.36589677909745744
0.33179126490041816,0.35977996629144104
0.3250053039810443,0.3502359517536039
0.3187839791465879,0.34993561148376634
0.31545803364103303,0.3490279102125809
0.31248475757425304,0.3456860284262608
0.3090817907736098,0.34118362358198745
0.305780635345319,0.3372542691316775
0.3029193121284814,0.3348848155842961
0.30023513367193966,0.3343909584522985
0.2975957244119614,0.33483176855144575
0.2950248542446225,0.33448838814777593
0.29271412251296003,0.3321978752087648
0.29016603678002223,0.32735413114002576
0.2874964468593722,0.3219413238215593
0.28471552798290795,0.31751965324814213
0.2817364078876556,0.31432225003912706
0.2785682887678708,0.3128549186818272
0.27619601554039075,0.31140133371107087
0.2732323179582697,0.30836540813432833
0.2704898872103404,0.30289690401006697
0.2677257070664158,0.29694424673065795
0.26492532470500463,0.29252691416001253
0.26220434746208976,0.2902831910387141
0.25905198007594915,0.28948758211750697
0.25672244238120173,0.2875602288959324
0.254578873243076,0.28404910384213644
0.2521277143815682,0.27922587713865055
0.24968581808124746,0.27605363985778664
0.24745672305447192,0.2741318768329144
0.24488093719531545,0.27373400059572683
0.24258864577273864,0.2725316169391909
0.2407088880599712,0.2701634998412752
0.23849083720032402,0.266585506958432
0.23668634981469458,0.26454326340552725
0.23509709345482194,0.26382984832079076
0.23269711625980796,0.2643556206794895
0.23126952652413726,0.26345785751444006
0.22955498838135913,0.26051400810378
0.22829291579978267,0.25792293165376223
0.2269646933639155,0.25769269833403524
0.22525148940232004,0.25836826178668676
0.22381290225788414,0.2576000663615225
0.2226923691401915,0.255484081212836
0.22192050207232003,0.25291268711151593
0.22108985547632914,0.2529422485666825
0.22030317104251423,0.2529372922047678
0.21961964613246146,0.25414112226723
0.21934150549319675,0.2533677685706784
0.21891497386882233,0.2518730740224392
0.21830852543296544,0.2503448310284488
0.2181201171153816,0.24832976472626844
0.2169112453437983,0.2478425798580872
0.21703975362222475,0.2480034976658645
0.2167148276215915,0.24765424587742546
0.21626987453391,0.24710227372393045
0.21583488154943134,0.2461282259297781
0.2150683351207137,0.24449056639794559
0.2143866162986317,0.2429451303957833
0.21381052185392074,0.24232245584234724
0.21357614779053458,0.24191247052249837
0.21318628273266416,0.24107302601381655
0.21252851977060103,0.24024089869784074
0.21178189765528208,0.2385679967989838
0.21117240218661706,0.23662286252499198
0.21076726799769235,0.23586732688200687
0.20980915588488463,0.23457437876524115
0.20909314693920472,0.23354972819742564
0.20889935622258704,0.23158499008561845
0.20820555539787564,0.2295055332558345
0.20763266705254402,0.22739208264145605
0.20724364698308007,0.22629473030053332
0.20759919113086955,0.22413473920153262
0.2077745143157505,0.22374068409957454
0.2078290747801304,0.22332907530077004
0.2077390906458352,0.2232664670004231
0.20672284431658805,0.2231239413902045
0.2058136341079791,0.22356551326276233
0.2047722668166522,0.225344963972784
0.2039715030323655,0.22559205955172323
0.20375052018653197,0.2256629008815344
0.20324721654196334,0.22632797517327022
0.2035671415299572,0.22626095952646866
0.2034373283772029,0.22682406812819828
0.20308810497680357,0.2265334205071123
0.20255452433185195,0.2265677349293225
0.20266151651026384,0.22640638404787383
