,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,1.3611531524497973,0.8094631193467289,123.41462394111737,15231.169402527421,0.6045566877116049,-0.12407242284235909,-0.3611531524497973,0.2664723705203069,0.8928116838822465,1.7214787563160807,1.0777293527731961
LE-test,0.9436761893053673,0.733761490924496,104.89794220849718,11003.578279577216,0.6659828655617248,0.056639215722269265,0.05632381069463266,0.34668843183171383,0.9086650870171019,1.6465604688313629,1.020820636817347
NEE-train,0.1877525699386263,-3.447624640453093,4.379410570946319,19.179236948916362,0.7691241526313661,0.8560010765702365,0.8122474300613737,0.832664127452594,0.9012526500113132,1.0365888607445322,0.869955736839987
NEE-test,0.21708324778275018,1691.6234922579897,4.522130549113182,20.44966470322269,0.6323116385784764,-497.4510402387821,0.7829167522172498,-497.45198644449346,0.8983904423871227,499.45097606532073,0.0015384392356569024
H-train,3.2688305116054543,7.409071817202273,107.758831480259,11611.96576199086,0.355040124115269,-0.9536653304538882,-2.2688305116054543,-5.1321129851231575,0.6346183617010654,-0.4551970437043707,-4.945730189363127
H-test,2.0614038777960304,5.720333304364792,89.05767370680734,7931.269246068163,0.46731837032753876,-0.3360181685997514,-1.0614038777960304,-14.179543418242211,0.7202963624171395,0.12179622776203974,16.151536634805407
Rn-train,0.19812437171471065,0.6320371489513453,95.38857831250579,9098.980872481048,0.8827440503614294,0.6895745559861322,0.8018756282852894,0.5959186065294699,0.9588341915249289,0.931119901102555,1.396033686367154
Rn-test,0.1385618966726565,0.5624785796770477,78.12118401213591,6102.919391458,0.9115619218789782,0.7459072850777204,0.8614381033273435,0.7237938573694179,0.969987463247108,0.9824914306588093,1.2740119173761362
G-train,9.175735527818594,166.58727195842332,79.19421959415442,6271.724417127151,0.08045993758143621,-70.05072249371126,-8.175735527818594,-70.02560532455121,0.3768464737501806,-70.01518162530817,-0.04511727864988896
G-test,4.218882389115283,39.19450964932794,59.127019767338,3496.0044665671785,0.13531815677180692,-17.792945806946914,-3.218882389115283,-17.787705329042367,0.4633343355679682,-17.746344461924256,-0.12446912382176005
