training,test
25.498061143631357,18.014849811400293
24.49987049762654,14.117334529486133
19.8765313658723,10.654544539849187
15.342795176274597,7.431494824468901
10.927601032466397,4.397779070888828
7.05646316529368,3.8660930876469455
6.191166749637517,3.4032462686592218
5.4235418432654035,3.0275672292259457
4.774003245051337,2.695016718254971
4.187841285903885,2.3949155042848855
3.651981852450541,2.1259624979537524
3.1702245927909685,1.8898963001823148
2.7425781545615666,1.684502141058299
2.368149387018577,1.5087170187451138
2.0468734156318824,1.359616300962228
1.7772941350233762,1.237173132968486
1.5551003369546268,1.1382113047451192
1.3779147722453722,1.060087170068883
1.2421870690036712,1.0010385875910603
1.143342247343163,0.9579026524635612
1.076651497014015,0.9275272226685461
1.036635701143618,0.9079915558769411
1.012103640413097,0.9346604829184624
1.0099490066035752,0.9025658073126948
0.9788858441826322,0.8840019914112827
0.9678865173288541,0.8763485662109279
0.9728282361465646,0.873681836006412
0.9861760455881092,0.8738292953898364
1.0033024763749696,0.8745163237545164
1.019508010023832,0.8729820455501658
1.0313713385857959,0.8706932558997147
1.0363456158267614,0.8653657281453654
1.034349302153916,0.856895788399356
1.0252647520472626,0.846321275190519
1.0094451923546472,0.8354013220304597
0.9895255935021282,0.8243178795590611
0.9672681368595112,0.814448387705871
0.9452489391964963,0.8066664583719537
0.9253083656641153,0.8009704252416594
0.9081496019050929,0.7976763892692076
0.8946975884005479,0.7964789588898176
0.885345040471771,0.7971246080453549
0.8799699487985151,0.7996682329743776
0.8776164755933337,0.8031793631860965
0.8783040574804124,0.8069656405297035
0.8801958381762018,0.8098305746794624
0.8822314874165629,0.8116334120839552
0.884090445788255,0.8114821168953595
0.8845019506745156,0.8102493213110827
0.8836235379753475,0.8064844682303571
0.8810258871604263,0.8039896307462868
0.8788747486752841,0.8005500479735633
0.8760062512411383,0.7963648786184881
0.8727173537252254,0.7918463567832296
0.869022282501167,0.786806127673562
0.8649513151550509,0.7817129652921097
0.8609376613766618,0.7764149314769867
0.8572974783663835,0.7713116698972426
0.853525573634222,0.7660359200950222
0.8502598735461856,0.7611897277873452
0.8472945672731412,0.7565314163988078
0.8446245917047819,0.7519290592071817
0.8425734839896654,0.7478359077212811
0.8408397080110598,0.7439539815048334
0.8393623543492816,0.7405356193036514
0.8383831995953379,0.7375408260705308
0.8373712818060214,0.7347613467931997
0.836698538587668,0.7323668946457905
0.8359606296271131,0.7302844835163834
0.835423110595793,0.7284205901181062
0.8348109724947439,0.7268731042313613
0.8341149602951042,0.7255544190855038
0.8335312823058324,0.7243946603461652
0.8328841698597782,0.7234463365962186
0.8321156880829256,0.7226760191856324
0.8313676382053173,0.7221433500567066
0.8305401859761418,0.7217221565615074
0.829642919494213,0.7214861750116758
0.8288390033098647,0.7212345090660908
0.8279917715915532,0.7211182424769258
0.8271770666271566,0.7212480692833192
0.8263782073997064,0.7211382603294663
0.8257169985585902,0.7212646666006556
0.8250941113033227,0.7213199171000197
0.8244829009092474,0.7214863817429621
0.8239263258465795,0.7214503205037542
0.823478242225068,0.7213916480445679
0.8229195920113758,0.7213606834574526
0.8225713836548976,0.7211760457253195
0.8221020626742801,0.7209055321223394
0.8216310472954651,0.7206049204103289
0.8212025511754479,0.7201559079390967
0.8207959387726744,0.7196450508321914
0.8203249348619686,0.718935065357762
0.8197895348273433,0.7182356264184159
0.8192122954809989,0.7173752370251553
0.8186735285607734,0.7163549896675996
0.818118141202687,0.7153514603343357
0.8175941570212353,0.7144694957851614
0.8170975147676868,0.7133827761852989
0.8165327139029676,0.7128402779035725
0.8162615960184928,0.7122589130180328
0.8159638705889339,0.7117652289775631
0.8157059291928008,0.7112939537146786
0.8154387469022888,0.7107601185408848
0.8152005759215584,0.7102052570255594
0.8149116950255874,0.7097532994943911
0.8146580602890047,0.7091972100650953
0.8144367004211829,0.7087250453143229
0.814231282212602,0.7082250093726074
0.8139724079077483,0.7077265838169655
0.813806969128299,0.7073042306862549
0.8135875039419629,0.7070177779178538
0.8133961705839088,0.7065877415825408
0.8131445551554538,0.7061980574115818
0.8129009304705044,0.7057810906067739
0.8126651214294677,0.7054759926322355
0.8124724032989249,0.7050586264594916
0.8122804920294507,0.7047213127874361
0.8120734764969724,0.7044002785339556
0.8118474645020407,0.7041397522696671
0.811666028803772,0.7037819037841243
0.8115428160098082,0.70350731780373
0.8114133424643221,0.7032100949189918
0.8112236981722091,0.7028976634353856
0.8110621026636207,0.7026745971362874
0.810834081813059,0.7024240603259638
0.810651063632207,0.702165653633391
0.8103901311656724,0.7019638388975294
