,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,2.967331324934404,1.381501390938715,60.25325232033719,3630.454415178219,0.10374010662652555,-0.23354861553080708,-1.967331324934404,0.0772716484498559,0.4674339681044703,1.7525552216513078,1.038231803395172
LE-test,9.644589064197152,1.839296033196374,68.66461512761454,4714.829370623432,-0.013996192477143232,-1.3842778903352455,-8.644589064197152,-0.2988987596531958,0.3263715170310718,1.9421642625123519,1.587953363121725
NEE-train,0.7907422239710641,-5.024785804244546,1.9387133689973834,3.7586095271291846,-1.5244519100986462,-0.16688005066754918,0.20925777602893592,-8.311928375000504,0.4765942511057139,0.05460743282577897,10.249015589623344
NEE-test,1.156930648603896,-6.326834826092295,1.7939931706445025,3.218411496319115,-3.5638002447748294,-0.7231235812565189,-0.15693064860389594,-1.8002883347987342,0.12478813816018763,-0.3987981690235198,-1.2625168810953005
H-train,0.41424509754446515,1.193211867311936,68.19117780562982,4650.036730519021,0.6859842897603871,0.11848168300244799,0.5857549024555349,-6.413620716070804,0.895918987630697,0.1373458675655361,8.362524506744416
H-test,0.3985914634963644,1.2602412005829782,59.233112801393005,3508.561652142548,0.7311800935480381,0.05254527505400941,0.6014085365036357,-12.95674954095734,0.9175985172543271,0.0815797619317637,14.926254773303585
Rn-train,0.09872436051413158,0.5413373693955552,59.10598209293572,3493.517119170438,0.871386271846954,0.5337711321514573,0.9012756394858684,0.25886164276474855,0.9741417121052662,0.5512719041514824,1.58928813793312
Rn-test,0.0720135971886144,0.5750012887976641,44.18136906809432,1951.9933727311616,0.9228154739266325,0.6710049446889231,0.9279864028113856,0.4572530954634648,0.9711240854584031,0.6740511863867642,1.4330101094056595
G-train,0.9409600391048828,24.09688934248476,27.300836217776272,745.3356581898446,-0.36296871524894025,-8.013877737027581,0.059039960895117205,-8.079645380567364,0.4922854873928397,-7.9979786100259584,-0.103887287752535
G-test,0.8625006095268828,-46.65547814626132,30.302515589137403,918.2424510299154,-0.2958281225873316,-12.33803047999375,0.1374993904731172,-12.370059977434341,0.5148560396710055,14.327932255844514,0.056940658512281264
