training,test
0.19927415,0.22740093
0.1968305,0.22726259
0.19439173,0.22505972
0.19206958,0.22450449
0.18981446,0.22045161
0.187397,0.22040112
0.18514408,0.21891707
0.18292224,0.21858492
0.18070954,0.21628405
0.17860086,0.2143725
0.17653404,0.21267268
0.17448509,0.21239138
0.17258698,0.20992851
0.1707858,0.21093288
0.16912812,0.20816469
0.16756414,0.20756619
0.16611826,0.20837575
0.1648017,0.2081023
0.16362593,0.20876978
0.16250318,0.20855553
0.16164145,0.20493005
0.16052373,0.206744
0.15964162,0.20703056
0.15885997,0.20839664
0.15797038,0.20579377
0.15718327,0.20772927
0.15633109,0.20627436
0.15561295,0.2051913
0.15483579,0.20411432
0.15408769,0.20542999
0.15341367,0.20629612
0.15267742,0.20499028
0.15204185,0.20247334
0.15137538,0.20534837
0.15065451,0.20254977
0.15005718,0.20359254
0.14943627,0.19965914
0.14876336,0.2018564
0.1481562,0.20174155
0.14758776,0.20026356
0.14697832,0.20005329
0.14642084,0.19974579
0.14586774,0.19799536
0.14535841,0.19759719
0.14482935,0.19717613
0.14428884,0.19735703
0.14382732,0.195312
0.14336379,0.19480918
0.14288019,0.19408467
0.14242,0.19537956
0.14200746,0.19529733
0.14156932,0.19469474
0.14116703,0.19402146
0.1408114,0.19332238
0.14041844,0.19429886
0.14001653,0.19217636
0.13965535,0.19109935
0.1393035,0.19214231
0.13894433,0.19070461
0.13862374,0.1901748
0.13828021,0.19080044
0.13798934,0.19194761
0.13769616,0.19067468
0.1373926,0.18788822
0.13710806,0.18783621
0.1367529,0.18874119
0.13652462,0.1880225
0.13619325,0.18806517
0.13593885,0.18843997
0.13564938,0.18649532
0.13541256,0.18502155
0.13515401,0.18831326
0.13488503,0.18567199
0.13468434,0.18399192
0.1343724,0.18638667
0.13417938,0.18408273
0.13392861,0.18533383
0.13368765,0.18418957
0.13348566,0.18611479
0.13321757,0.18371066
0.13302882,0.18274356
0.13278194,0.18552639
0.13263841,0.18549019
0.13234815,0.18368557
0.13214912,0.18365686
0.13196976,0.18410257
0.13180856,0.18528524
0.13164586,0.18131225
0.13138781,0.18381414
0.13121472,0.18259908
0.13102451,0.18373479
0.13083124,0.18229853
0.13066883,0.18409671
0.13047647,0.18311349
0.13031308,0.18266597
0.13015336,0.1814684
0.12998894,0.18198016
0.12981063,0.18130606
0.12969269,0.18227826
0.12947205,0.18256454
0.12939344,0.17997023
0.12915957,0.18199025
0.12906113,0.18316771
0.12881593,0.18188703
0.12866844,0.18075785
0.12849395,0.18074417
0.12834345,0.1815472
0.12829581,0.18207619
0.12801482,0.1813582
0.12791497,0.18085746
0.12773535,0.18017356
0.12754446,0.18045476
0.12743545,0.18147755
0.12726563,0.18140195
0.12710923,0.18115185
0.12702918,0.17948115
0.12683009,0.1802581
0.12670551,0.1801621
0.12659995,0.17872864
0.1265088,0.1810873
0.12637235,0.17884994
0.12629977,0.17830761
0.12625103,0.1825993
0.12607284,0.17889196
0.12602349,0.18120672
0.12589271,0.17843428
0.12584545,0.17868747
0.12579368,0.17664602
0.12565345,0.1776179
0.12564844,0.17997126
0.12552218,0.1797347
0.1254605,0.17821103
0.12535658,0.17822854
0.12529601,0.17814322
0.12525639,0.17817403
0.12522711,0.17892139
0.12512302,0.1790576
0.12504452,0.1784297
0.12505029,0.17713316
0.1249348,0.17915975
0.124888524,0.17881979
0.124866396,0.1786076
0.12479093,0.17763183
0.1247935,0.18046968
0.124718174,0.17910519
0.12475864,0.1813265
0.12458693,0.17890728
0.12456096,0.1787046
0.12454572,0.17649487
0.12448026,0.17883094
0.12445432,0.17723644
0.12441684,0.17827637
0.12439854,0.18030809
0.12428258,0.17794482
0.12426214,0.17676228
0.124255486,0.17905745
0.124245346,0.17648767
0.12418834,0.1788322
0.124197885,0.1769416
0.12406233,0.17803243
0.124042384,0.1788717
0.124029696,0.1776717
0.12398278,0.17762122
0.12394735,0.17750435
0.12390914,0.17821908
0.12390082,0.1799001
0.123854026,0.17772253
0.12381844,0.17891826
0.12383254,0.17650609
0.12379873,0.17720072
0.12372173,0.1770738
0.12371598,0.17680721
0.12366716,0.17779602
0.12364402,0.17754038
0.12366243,0.17884038
0.12358597,0.17792267
0.12366389,0.17534386
0.12353972,0.17851602
0.12350585,0.17959072
0.12350348,0.17762807
0.12345269,0.17668256
0.123573564,0.17721707
0.12342024,0.17664674
0.12341092,0.17696339
0.1233772,0.17738283
0.12338242,0.17684044
0.12355666,0.17648515
0.12330313,0.17761728
0.1232526,0.17863905
0.12337847,0.1767896
0.1232013,0.1784169
0.12318831,0.17754504
0.123168156,0.17781714
0.12314503,0.17803901
0.123143986,0.17861447
0.12312913,0.17784056
0.12316294,0.17984548
0.123042494,0.17873819
0.12302088,0.17819852
0.12305316,0.17822163
0.12297479,0.17825727
0.12296836,0.17703938
0.12296594,0.17886604
0.1229548,0.17731263
0.12297964,0.17738673
0.12289564,0.1781685
0.1229551,0.17889275
0.122863874,0.17641178
0.12288482,0.17610414
0.12287624,0.17520908
0.12279083,0.17670587
0.12282431,0.17913093
0.12277999,0.1783564
0.122725695,0.17737305
0.12274572,0.17948441
0.12279515,0.17832735
0.12268859,0.17753999
0.12280792,0.17724547
0.12264246,0.1776015
0.12273217,0.17534702
0.122607276,0.17858313
0.12260418,0.1780628
0.12255263,0.17715463
0.122573584,0.17582357
0.12252623,0.17707878
0.12270102,0.17733347
0.122555114,0.17729756
0.12249005,0.17896205
0.122504294,0.17512228
0.12246159,0.17805298
0.12250344,0.1756367
0.12241696,0.17656893
0.12240246,0.17743167
0.12241922,0.17849448
0.122344665,0.17766131
0.122357145,0.17912868
0.12244744,0.18083759
0.12231308,0.17944397
0.12239101,0.17597213
0.12230106,0.17832749
0.12229127,0.17721632
0.1222398,0.17756407
0.12226996,0.17747097
0.12223009,0.17610928
0.122240774,0.17794368
0.122174494,0.17712444
0.12218696,0.1756078
0.12213149,0.17723022
0.122157276,0.17930883
0.12217645,0.17967562
0.1222776,0.17857948
0.12209734,0.17688988
0.122171216,0.17702807
0.12204068,0.17631976
0.122103274,0.17808923
0.12210716,0.17747384
0.122099474,0.17642878
0.121992335,0.17632356
0.12198317,0.17786705
0.12197189,0.17826335
0.12203792,0.17808774
0.12200759,0.17565358
0.12192769,0.17782988
0.12195213,0.17888695
0.121987335,0.17482013
0.12187727,0.17803742
0.12187193,0.17581987
0.12187409,0.17612165
0.12185794,0.17759128
0.12191347,0.17828153
0.1218296,0.17670782
0.12181118,0.17814754
0.12184614,0.17582515
0.12186026,0.17940003
0.121782735,0.17761748
0.12175957,0.17531481
0.121741764,0.1770973
0.1217476,0.17727886
0.121707745,0.17771329
0.12172795,0.17830956
0.12213451,0.17251612
0.12171247,0.17572862
0.121694244,0.17747371
0.12174137,0.1754777
0.12162168,0.17792882
0.12162868,0.17837359
0.12161386,0.17821251
0.12164157,0.18001029
0.12160463,0.17686945
0.121731915,0.17897542
0.121576324,0.17550734
0.12151665,0.17696896
0.12153768,0.1774237
0.1216184,0.1804169
0.121697165,0.17894524
0.121507,0.17592089
0.12147444,0.17818534
0.12149613,0.1773771
0.12143971,0.17693704
0.121474445,0.17653196
