training,test
0.4212145,1.0829382
0.41471136,1.0648103
0.40874645,1.0537508
0.4033345,1.042337
0.3982316,1.0294892
0.39349747,1.0163401
0.38910097,1.0037299
0.38502902,0.9945033
0.38136026,0.9827399
0.37791514,0.9772513
0.37480983,0.9676476
0.3719749,0.9601833
0.36941415,0.951022
0.3670248,0.9469374
0.3648398,0.9423642
0.36279646,0.9353912
0.3609678,0.92957604
0.3592512,0.9249877
0.35768294,0.9238728
0.35627824,0.9149357
0.35489398,0.9128574
0.35359877,0.91093946
0.35249114,0.9078625
0.35131443,0.90139425
0.35023156,0.9023768
0.34922984,0.89849436
0.34827685,0.89281666
0.34731975,0.89462113
0.34648898,0.8919748
0.34557578,0.89173883
0.34469086,0.8911217
0.3438685,0.88903296
0.343081,0.8843677
0.3422907,0.8873963
0.34157106,0.8854089
0.3408594,0.87794936
0.34012067,0.881415
0.3393823,0.880026
0.33868134,0.879941
0.3380341,0.87487066
0.33739161,0.8725065
0.33685523,0.8770201
0.3362521,0.86576355
0.33553535,0.87230206
0.33492923,0.8707278
0.33435622,0.865958
0.33379564,0.8680637
0.33323163,0.86506623
0.33274347,0.86180985
0.3322081,0.8667797
0.33175552,0.8585949
0.33117843,0.8630022
0.33066478,0.85938376
0.3301887,0.85629773
0.32970816,0.8600271
0.32922843,0.85548896
0.32877213,0.8567429
0.32834527,0.85580975
0.32783425,0.8536928
0.32738987,0.85307914
0.32698864,0.85064214
0.32646114,0.85147506
0.3260942,0.84614617
0.3255577,0.8481487
0.32512227,0.8506874
0.32468414,0.8460547
0.32424563,0.84191585
0.3238331,0.84150946
0.32339507,0.8418
0.32291552,0.8441176
0.3224824,0.84292185
0.32217938,0.84290683
0.32162976,0.84008515
0.32118312,0.8364792
0.32077375,0.83713734
0.32036823,0.8346573
0.31988892,0.8334286
0.31947714,0.8326447
0.3190662,0.83358157
0.31872326,0.8272459
0.31829363,0.8284085
0.31795198,0.8215673
0.31749868,0.82416284
0.3172365,0.8244978
0.31672388,0.82348514
0.31639016,0.8261629
