training,test
0.3392867912467769,0.377011604391829
0.3402417270561831,0.36361037866742785
0.3199129791795152,0.3506524079978714
0.3039336767764362,0.3413130085686725
0.2914180802558155,0.3359359712882375
0.28253362000254484,0.33388343621603733
0.2777917468756199,0.33845408716478725
0.2766868454683674,0.3385883203348143
0.27767417702392705,0.3435480012553144
0.2808185905092063,0.3463027161476346
0.283874377198955,0.34730626547004273
0.28576500817693357,0.3465716189950683
0.2856927209351425,0.3433750924970039
0.2837960186792981,0.3388607077723466
0.28055189229052363,0.3332945077442733
0.27660126281776015,0.3272477586081831
0.27276881380773427,0.3213932130683317
0.26928761163195064,0.31622996919039326
0.26633809308772693,0.3110290264335799
0.26398501874556407,0.30675526303695927
0.2619743385684506,0.3029234712093161
0.2603043851551806,0.2997664981509463
0.2586915308788947,0.29720844839891414
0.25698588004226613,0.29499506005527
0.2551529154695209,0.293337834420253
0.2531288655253587,0.29249053346912696
0.25107781198320916,0.29236883833221156
0.24922944832158248,0.2927141796234444
0.2476527052767749,0.293767554512425
0.2463074803393774,0.29523151794508967
0.24520321179250426,0.296902257904491
0.24443902371623688,0.2969794478200571
0.24362335178345246,0.29682311621488505
0.24274219740543757,0.2965574666451529
0.2418354632473873,0.2960191625422277
0.2409914794559466,0.29567636048353463
0.240321675700262,0.29526866184218786
0.23976094088666985,0.29492009858432605
0.2393633047942391,0.2946351880738183
0.23903072677491136,0.29446902873898867
0.23881452870822711,0.29473673770825803
0.23866604170489153,0.2947518203366358
0.2386282113362312,0.29526338796573975
0.2385552451276642,0.2931521546196075
0.23833528835285306,0.2912430555482354
0.23792596407528985,0.2899318323562241
0.2372329766564657,0.28850030501849544
0.23614701098915472,0.2870590300281513
0.23479504262128226,0.28587815398818295
0.23330086689012108,0.284832588689329
0.23185140409278415,0.28429154261559714
0.23122704332534721,0.28393717855645456
0.23047454328150135,0.28381685844416166
0.2298955041440511,0.28348079864468484
0.2293372329313308,0.28344573420904234
0.22892450367615408,0.28332442106281724
0.2284987636922456,0.2833259002726394
0.2281969874127041,0.28311129949617014
0.22781039719830465,0.2831338769999495
0.22761547648680056,0.28338133580534086
0.2274189802360128,0.28369109582252783
0.22731461642660855,0.2838635906641799
0.22729743147199952,0.2842202500694123
0.2272193092207354,0.28483504514884744
0.22723277079899712,0.28540315000723027
0.22737733456270615,0.2860218215129796
0.22755372051324302,0.2868225030004634
0.22780372800720242,0.28755100925115507
0.22794776643757414,0.2883538262045551
0.22821746836649326,0.289168327912497
0.22849387379497552,0.290154718005536
0.22880822770508513,0.2910709072866789
0.22929397067144322,0.29210055657330564
0.22969218336589237,0.2930525407244177
0.23016534788402707,0.2939133642422609
0.23060043967222868,0.29435230515620686
0.23098926562930577,0.2945195362836281
0.23130482317630066,0.2950357928288108
0.23160805767672607,0.29532467685032066
0.2318391340203249,0.29561937251543524
0.2321705467317067,0.2957971460858757
0.23241842850025177,0.2957513102625801
0.2325247233975465,0.2956030846455584
0.23254485564628816,0.29539606136190255
0.23266211536450204,0.29499753215772095
0.2325905262423652,0.2946213207265737
0.23256863278518808,0.2938274132724346
0.23248008461749398,0.2931333612378097
0.2322913453967128,0.2923421298202105
0.2320013093220357,0.29135199636871456
0.23168075254906187,0.2904573533912972
0.2313790592408212,0.2892919307714553
0.23100665214454771,0.2881821277377558
0.23055095907577608,0.2872302077335064
0.2302197018751904,0.2864188859922206
0.22974555607151412,0.2856587593823915
0.22934800797542684,0.2850438976992837
0.22891781696907842,0.2845729587144227
0.2285715363007102,0.28411173853964733
0.2281358892575864,0.28378381995287066
0.22780147296487047,0.2835092732631471
0.22759448972621538,0.28313075480428895
0.2274443643482417,0.28286701536113107
0.22735942979991824,0.2826809445173368
0.22726727651687917,0.28252030443636106
0.22715332575430242,0.28239772571268895
0.22707199107979095,0.28196579143399847
0.22699035958585193,0.28152597360616716
0.22688016334137345,0.2812485689974871
0.22682827790569451,0.2812403899474659
0.2267740292087945,0.2814159286639226
0.22670607650977395,0.28149257629129276
0.22667864478046845,0.2815503469529343
0.22662209563189611,0.2818658881818884
0.2266945167040578,0.28223492751614765
0.22673663035725683,0.28267669709705723
0.22673288753938411,0.2831966461466068
0.2266818818099287,0.28352685245293324
0.22662399678560402,0.2840157107140088
0.22662585011829517,0.28438790839814426
0.22664332532039222,0.28491858323312724
0.22670746600668804,0.2853017860319326
0.2267455911645655,0.28575292466873087
0.22693995968057917,0.2860158287112034
0.22706945639251686,0.28648089053109227
0.22716697113479517,0.2867944863850821
0.22733662939664637,0.28717260374854403
0.22744723377843054,0.28739046385745165
0.22769350012929584,0.2877080101807822
0.22792716255678924,0.2879676489646185
0.22808964682039398,0.28813471543086516
0.22822911904072984,0.2883029800627751
0.22846938922081514,0.28852450994930884
0.22864020246827788,0.2887374880485933
0.22882574793227056,0.2887629137374451
0.22906880473286845,0.28891423260141363
0.22927251771821686,0.28911622404274306
0.22942434953435248,0.2894655954153627
0.22948257013718693,0.28967622491106343
0.22959559391472378,0.28997848225064843
0.2297068781392354,0.2901644732500681
0.229704804964103,0.290389050363291
0.22981487268508444,0.2906193060477574
0.2298991553095022,0.2908156037897945
0.22993950387563727,0.29088217060960875
0.23000236812574923,0.29100769626969586
0.2300564647289597,0.2912485114784382
0.23008615923255418,0.29131898192794403
0.230155806262062,0.2913515999608321
0.2302103464943732,0.29135083583201754
0.23027989169496454,0.29132049026048806
0.23036997142463206,0.2913056126253274
0.23043267370616358,0.29132296514507217
0.23056675436387777,0.29125132335145987
0.23078872935910102,0.2912045900850075
0.23082437967090733,0.2912327951125681
0.23082493466339737,0.2910895463258961
0.23109993382654076,0.29044259114631177
0.2309998015871946,0.28975228629716426
0.2308666189960262,0.28905685982579854
0.2307901239229024,0.2884976796207111
0.23068201812257078,0.2879780232077002
0.23058704014759923,0.28749973383284244
0.23039772343122086,0.2871597419555584
0.23029217447272932,0.28610156499497724
0.23003194655820777,0.2853590237972742
0.2299212009183717,0.284657528665607
0.22966483153072056,0.2841442094780478
0.22952175925198187,0.2837748917279666
0.2292891969939581,0.28346534840419063
0.22903425375027275,0.28327184406264777
0.22878133500485132,0.28321603565399334
0.22855263437273343,0.282772423563477
0.2283076107773875,0.28244002985894584
0.2281557089836537,0.28227456598514494
0.22784745479546017,0.28214347548005536
0.22769876343284756,0.28206966098782815
0.22755362115740657,0.28206207218860546
0.22742927655270162,0.28209056487308465
0.22733731150039652,0.2821466932398076
0.22718173212938975,0.28221969473348874
0.22715290365452154,0.2820053296457506
0.22705713183434076,0.281184467236491
0.22701941801313333,0.28105547323159175
0.2269576677190277,0.28096669316649453
0.22693701295318222,0.28093418723897257
0.22693300789055926,0.28080523982286754
0.22692366729416255,0.2806814977210858
0.22693126456162438,0.2805824966220524
0.22680564816290522,0.28059062260098644
0.22683950136251346,0.28068242758605777
0.22681823978698973,0.2808580597319895
0.22627163298258993,0.2813084980026076
0.22582434902367973,0.28167032753279675
0.22550559155710276,0.282241615996734
0.22530108325217585,0.28283257063166767
0.22510607520300335,0.2833678702291897
0.22500446061132132,0.2839959524465796
0.22505959050487417,0.28456461364748126
0.22514951112321563,0.28503546828730575
0.22527867955883685,0.285268896491998
0.22536020607590862,0.28547502778417033
0.22547007096250388,0.2856199360599933
0.2255214829198458,0.28581340836721253
0.22550220204896365,0.2859633024008892
0.22561608261873628,0.2860807965700224
