,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.13284532302212643,0.317501986897572,38.555493124760815,1486.5260500934785,0.8331615598275139,0.8724497899544907,0.8671546769778735,0.8783736899058867,0.9320740325293323,0.9921193716179252,0.8994171090762111
LE-test,0.16083815352072647,0.3571622125916734,43.30619323594974,1875.426372589419,0.744338481621488,0.7646314297950817,0.8391618464792735,0.8263687677989885,0.9274998546311274,0.9142089578511806,0.8675936904669819
NEE-train,0.26758187598465344,-4.245732398935575,5.228186414894958,27.3339331888922,0.6216625939992497,0.7222098803124816,0.7324181240153466,0.6350050020681728,0.8560643936642097,1.1765344236091873,0.7147992162967026
NEE-test,0.3614817536004893,2274.9025554134464,5.8354335882032,34.05228516233007,0.21775202314533137,-225.17530151472374,0.6385182463995107,-225.1772722916652,0.8106430734509158,227.174995569739,0.0029923365524158908
H-train,3.229895557306101,7.286657798547586,107.11515272374663,11473.655943031566,0.3594761921193914,-4.271087941689631,-2.229895557306101,-4.160766127858842,0.7858973506173635,6.1173316752768025,0.3670832541390629
H-test,3.3229619182986037,6.556950446337469,113.07132579209816,12785.124716382803,0.31989391041224513,-4.049605440055351,-2.3229619182986037,-3.9420834259424264,0.7588619625091421,5.896453464353218,0.374872407205331
Rn-train,0.030032056464168167,0.25063246539867096,37.13812389901579,1379.2402467386476,0.9732556400509221,0.922036816746709,0.9699679435358318,0.9487480981324193,0.9877879551958226,1.0486510860855864,1.0105211800401732
Rn-test,0.029369332399317258,0.26708131980165245,35.96614943949839,1293.5639055043303,0.9733332369398313,0.9120380547269666,0.9706306676006827,0.924347732710234,0.9877505965390811,1.0717071915817094,0.9792323247233141
G-train,0.6110611596511153,48.79452804491584,20.436916933755487,417.66757375722176,0.5771004894138276,-12.740124550974862,0.3889388403488847,-12.76930330922064,0.771802835638964,14.736743543067671,0.0815684524796393
G-test,0.5433786038192476,14.69672334758529,21.21966615205374,450.2742316046152,0.6070599597249229,-2.6961027548455045,0.45662139618075237,-2.7671319027049304,0.7884798787501751,4.685848220963458,0.2509573425336582
