training,test
0.17553657,0.22295502
0.17337722,0.2195065
0.17125462,0.21674275
0.1691941,0.21520495
0.16729027,0.21327794
0.16550833,0.21141653
0.16392168,0.21082026
0.16248968,0.20852432
0.16120134,0.2070168
0.16005336,0.20652272
0.15903273,0.2045961
0.15812989,0.2040323
0.1573001,0.2024562
0.15656605,0.20270106
0.15587267,0.20143607
0.15527132,0.2010737
0.15459172,0.20049003
0.15401919,0.19962946
0.1534458,0.19986548
0.15285146,0.19905892
0.1523454,0.19801514
0.15173566,0.19809788
0.15122755,0.19676262
0.15069182,0.1961399
0.15018621,0.19754457
0.14963192,0.19696538
0.14913835,0.19455262
0.14862855,0.19492117
0.14813575,0.19504088
0.14767782,0.19339533
0.14718643,0.19314432
0.14669068,0.1929729
0.1462335,0.19247265
0.14581336,0.19247334
0.14536923,0.19250548
0.14494775,0.19062789
0.1445726,0.19176786
0.14417835,0.19106477
0.14380099,0.1910305
0.14345385,0.190363
0.14312118,0.19034863
0.14285181,0.19109794
0.14249173,0.18962656
0.14219977,0.18939057
0.14191602,0.18917638
0.14167935,0.1887935
0.14146586,0.1870634
0.1411344,0.1890643
0.14090194,0.18888679
0.14063928,0.1887846
0.14043078,0.18828675
0.14021143,0.18868686
0.14008364,0.18686731
0.13978383,0.1889204
0.1396043,0.18792436
0.13940386,0.1888766
0.13920167,0.1883256
0.13902965,0.18853454
0.13884626,0.18842787
0.13868964,0.18893863
0.13852802,0.1884824
0.13834096,0.18881159
0.1381938,0.18934941
0.1380295,0.18883224
0.13786322,0.18815407
0.13778582,0.18693712
0.13756235,0.1885004
0.13735351,0.1883302
0.13721225,0.18917413
0.13705385,0.1890642
0.13694336,0.18736771
0.13679501,0.1867136
0.1366274,0.18747208
0.13648577,0.18757737
0.1363054,0.18833116
0.13613363,0.1881503
0.13599497,0.18776569
0.13589649,0.18936297
0.13570112,0.18801068
0.135702,0.18743497
0.1354545,0.1886061
0.13531515,0.1872884
0.1351461,0.18783118
0.13504636,0.18931484
0.13489756,0.18691391
0.13475509,0.18762688
0.13465402,0.18813714
0.13449442,0.18819845
0.1344882,0.18623772
0.13423899,0.18841119
0.13413616,0.18812224
0.13400866,0.18809128
0.13389528,0.18846175
0.13376963,0.18721235
0.13364616,0.18808089
0.13354072,0.18760352
0.13342567,0.18667991
0.13334347,0.18591993
0.13320632,0.18659478
0.13311903,0.18654984
0.13298082,0.18699321
0.13287523,0.18782657
0.1327794,0.18734181
0.13267164,0.18562433
0.132543,0.18619703
0.132452,0.18760622
0.13232419,0.18682477
0.13224156,0.18655938
0.13211545,0.18628995
0.13200574,0.18593706
0.13193321,0.18491215
0.13190311,0.1844096
0.13176093,0.18728667
0.13163526,0.18697894
0.13155302,0.18612203
0.13144013,0.1866657
0.13126807,0.18536171
0.13119638,0.18536498
0.13108711,0.18434152
0.131042,0.18744978
0.13088642,0.18600361
0.13077977,0.18455735
0.13064134,0.1850044
0.13053718,0.1855367
0.13044184,0.18378928
0.13041565,0.18657133
0.13023932,0.18406221
0.13032614,0.18706486
0.13003568,0.18354006
0.12991983,0.1846015
0.12983899,0.18439837
0.12971252,0.18442163
0.12963153,0.18473142
0.12954414,0.18299173
0.12940967,0.18458337
0.1293329,0.18361357
0.1292178,0.18286404
0.12911332,0.18283556
0.12900588,0.18280973
0.12898555,0.18468389
0.12892601,0.18123738
0.12876903,0.18292451
0.1286205,0.18271245
0.12854517,0.18234318
0.12845469,0.18414918
0.12838255,0.18252236
0.1283888,0.1797403
0.12818652,0.18172812
0.1280928,0.18291517
0.12800385,0.181593
0.1279241,0.18199143
0.12788695,0.18373016
0.12774456,0.18266056
0.12770554,0.18243043
0.12756446,0.18251047
0.12757488,0.1837811
0.12741046,0.1832943
0.12731351,0.18173002
0.1272435,0.18273835
0.12716535,0.1812548
0.12704456,0.1805855
0.12693846,0.18060775
0.12685026,0.18234062
0.12670411,0.1806255
0.12653877,0.18100855
0.12644449,0.18174565
0.12635736,0.18164006
0.12622054,0.17913994
0.12606637,0.18167365
0.12594143,0.18103161
0.12589687,0.18269911
0.1257363,0.18051352
0.12566485,0.17823172
0.12554558,0.18025173
0.12542467,0.17976822
0.12535527,0.18126318
0.12524039,0.18054396
0.12518375,0.1816467
0.12505904,0.1793316
0.12498285,0.18126474
0.12489723,0.17933457
0.124809735,0.17940591
0.12479506,0.17820923
0.124704234,0.17925926
0.124627456,0.17802052
0.124537215,0.18034837
0.12445173,0.17907357
0.12436801,0.17846063
0.124338694,0.17712522
0.1242362,0.17992961
0.12416472,0.17865562
0.12410028,0.17972985
0.12401944,0.17996475
0.12405808,0.17688398
0.12395529,0.17669098
0.1238619,0.1804972
0.123858064,0.17959017
0.12374319,0.17928995
0.12367001,0.17934465
0.12368046,0.17986661
0.12353209,0.17884219
0.12350108,0.17843814
0.123473555,0.1770694
0.123363085,0.17832395
0.123327665,0.17782538
0.12341472,0.1815246
0.1232559,0.17676094
0.12323563,0.17891099
