MCD15A3H.A2002185.h08v05.006.2020076202815.Fpar_500m,MCD15A3H,A2002185,Lat31.743833Lon-110.052222Samp17Line17,2020076202815,12.0,12.0,12.0,12.0,11.0,13.0,13.0,14.0,12.0,13.0,12.0,12.0,13.0,11.0,12.0,12.0,14.0,12.0,11.0,12.0,12.0,11.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,14.0,13.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,10.0,12.0,12.0,13.0,12.0,12.0,11.0,11.0,10.0,11.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,13.0,13.0,11.0,12.0,10.0,13.0,11.0,12.0,13.0,12.0,12.0,14.0,14.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,10.0,13.0,11.0,11.0,11.0,12.0,12.0,13.0,14.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,13.0,13.0,11.0,11.0,12.0,12.0,10.0,13.0,13.0,12.0,12.0,11.0,12.0,12.0,10.0,14.0,14.0,12.0,12.0,13.0,12.0,12.0,11.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,11.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,12.0,11.0,12.0,11.0,12.0,12.0,11.0,11.0,11.0,12.0,13.0,13.0,12.0,14.0,14.0,14.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,12.0,12.0,12.0,13.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,14.0,12.0,13.0,13.0,13.0,12.0,15.0,13.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,12.0,11.0,11.0,13.0,13.0,13.0,13.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,14.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,12.0,12.0,12.0
MCD15A3H.A2002189.h08v05.006.2020076205744.Fpar_500m,MCD15A3H,A2002189,Lat31.743833Lon-110.052222Samp17Line17,2020076205744,22.0,12.0,13.0,13.0,12.0,13.0,12.0,14.0,12.0,11.0,11.0,13.0,14.0,12.0,12.0,12.0,11.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,14.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,16.0,12.0,12.0,12.0,12.0,12.0,11.0,18.0,13.0,12.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0,12.0,13.0,13.0,13.0,13.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,11.0,12.0,11.0,14.0,14.0,12.0,12.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,11.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,11.0,12.0,12.0,13.0,12.0,12.0,12.0,11.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,13.0,13.0,13.0,13.0,11.0,12.0,13.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,27.0,12.0,12.0,12.0,10.0,13.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,14.0,13.0,13.0,11.0,14.0,14.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,14.0,12.0,12.0,14.0,14.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,11.0,12.0,12.0,14.0,12.0,14.0,14.0,14.0,14.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,12.0,14.0,14.0,14.0,12.0,12.0,12.0,12.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,14.0,14.0,11.0,13.0,13.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,11.0,12.0,10.0,10.0,11.0,12.0,13.0,12.0,13.0,14.0,14.0,13.0,13.0,13.0,14.0,11.0,10.0,10.0,10.0,10.0,12.0,14.0,14.0,12.0,12.0,13.0,13.0,12.0,12.0,13.0,14.0,14.0
MCD15A3H.A2002193.h08v05.006.2020077140612.Fpar_500m,MCD15A3H,A2002193,Lat31.743833Lon-110.052222Samp17Line17,2020077140612,14.0,12.0,13.0,13.0,11.0,13.0,11.0,13.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,14.0,15.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,11.0,12.0,12.0,14.0,11.0,14.0,14.0,13.0,13.0,12.0,13.0,13.0,14.0,14.0,14.0,13.0,12.0,12.0,12.0,13.0,12.0,14.0,14.0,16.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,11.0,11.0,12.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,17.0,14.0,14.0,13.0,13.0,11.0,12.0,13.0,13.0,11.0,12.0,14.0,13.0,13.0,13.0,13.0,10.0,13.0,11.0,12.0,10.0,13.0,12.0,12.0,12.0,12.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,11.0,10.0,12.0,12.0,12.0,11.0,10.0,10.0,12.0,12.0,10.0,11.0,12.0,10.0,10.0,10.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,13.0,11.0,11.0,10.0,10.0,10.0,12.0,12.0,10.0,13.0,12.0,11.0,11.0,12.0,14.0,14.0,14.0,13.0,11.0,12.0,11.0,12.0,11.0,11.0,11.0,11.0,14.0,14.0,14.0,12.0,12.0,12.0,11.0,12.0,13.0,13.0,13.0,12.0,11.0,11.0,12.0,11.0,14.0,13.0,14.0,14.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,11.0,11.0,11.0,13.0,13.0,13.0,12.0,12.0,14.0,13.0,13.0,13.0,12.0,14.0,13.0,13.0,11.0,11.0,13.0,12.0,11.0,12.0,14.0,12.0,14.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,11.0,11.0,13.0,12.0,13.0,13.0,10.0,12.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,15.0,11.0,11.0,11.0,12.0,13.0,14.0,14.0,13.0,13.0,14.0,11.0,11.0,12.0,11.0,13.0,13.0
MCD15A3H.A2002197.h08v05.006.2020077142519.Fpar_500m,MCD15A3H,A2002197,Lat31.743833Lon-110.052222Samp17Line17,2020077142519,10.0,6.0,8.0,10.0,6.0,10.0,9.0,12.0,9.0,11.0,9.0,13.0,13.0,11.0,12.0,12.0,12.0,6.0,12.0,12.0,11.0,11.0,9.0,13.0,11.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,9.0,12.0,10.0,12.0,12.0,13.0,12.0,11.0,11.0,11.0,13.0,13.0,9.0,6.0,11.0,9.0,11.0,13.0,15.0,11.0,10.0,13.0,12.0,10.0,11.0,9.0,9.0,10.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,9.0,9.0,10.0,9.0,9.0,9.0,12.0,7.0,6.0,10.0,6.0,6.0,6.0,6.0,13.0,13.0,11.0,9.0,11.0,9.0,10.0,8.0,8.0,12.0,9.0,11.0,6.0,6.0,6.0,6.0,10.0,11.0,11.0,13.0,13.0,12.0,11.0,11.0,6.0,10.0,9.0,9.0,6.0,6.0,6.0,8.0,10.0,6.0,9.0,9.0,12.0,12.0,6.0,6.0,6.0,9.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,15.0,9.0,9.0,6.0,6.0,6.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,10.0,15.0,15.0,15.0,6.0,6.0,11.0,11.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,10.0,9.0,9.0,10.0,10.0,11.0,6.0,6.0,11.0,11.0,6.0,6.0,6.0,6.0,6.0,10.0,15.0,15.0,9.0,11.0,9.0,9.0,11.0,15.0,15.0,10.0,10.0,8.0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,13.0,11.0,12.0,12.0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,10.0,7.0,7.0,9.0,9.0,12.0,12.0,15.0,9.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,10.0,11.0,11.0,7.0,7.0,9.0,9.0,10.0,8.0,6.0,6.0,6.0,9.0,9.0,10.0,10.0,10.0,9.0,11.0,9.0,9.0,9.0,12.0,12.0,10.0,10.0,10.0,8.0,8.0,8.0,11.0,8.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,11.0,9.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0
MCD15A3H.A2002201.h08v05.006.2020076212806.Fpar_500m,MCD15A3H,A2002201,Lat31.743833Lon-110.052222Samp17Line17,2020076212806,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,11.0,13.0,17.0,17.0,16.0,17.0,17.0,17.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,14.0,14.0,17.0,17.0,17.0,14.0,22.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,12.0,12.0,16.0,13.0,12.0,13.0,13.0,11.0,11.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,11.0,13.0,11.0,12.0,13.0,11.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,11.0,11.0,13.0,12.0,12.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,10.0,10.0,11.0,12.0,13.0,13.0,13.0,15.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,10.0,11.0,12.0,12.0,11.0,12.0,10.0,13.0,13.0,12.0,12.0,13.0,10.0,12.0,11.0,12.0,11.0,9.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,10.0,11.0,11.0,11.0,11.0,9.0,10.0,12.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,10.0,12.0,9.0,12.0,10.0,10.0,10.0,11.0,13.0,13.0,12.0,13.0,13.0,11.0,11.0,12.0,10.0,12.0,11.0,12.0,10.0,13.0,13.0,13.0,13.0,11.0,12.0,12.0,13.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,13.0,11.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,11.0,11.0,10.0,11.0,10.0,12.0,13.0,12.0,11.0,13.0,12.0,12.0,13.0,13.0,13.0,11.0,12.0,11.0,11.0,13.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,13.0,13.0,11.0,12.0,12.0,13.0,13.0,13.0,11.0,10.0,10.0,12.0,12.0,13.0,12.0,11.0,13.0,13.0,13.0,10.0,12.0,13.0,12.0,13.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,13.0,11.0,13.0,10.0,12.0,10.0,10.0,12.0,12.0,12.0,12.0,11.0,13.0,12.0,13.0,9.0,10.0,11.0,11.0,11.0,12.0
MCD15A3H.A2002205.h08v05.006.2020076214139.Fpar_500m,MCD15A3H,A2002205,Lat31.743833Lon-110.052222Samp17Line17,2020076214139,15.0,12.0,12.0,14.0,11.0,12.0,13.0,13.0,12.0,16.0,16.0,17.0,14.0,17.0,16.0,18.0,16.0,14.0,14.0,14.0,14.0,11.0,12.0,13.0,15.0,16.0,16.0,17.0,17.0,15.0,16.0,13.0,13.0,18.0,14.0,12.0,12.0,12.0,12.0,12.0,15.0,16.0,16.0,16.0,14.0,18.0,15.0,14.0,12.0,14.0,15.0,14.0,13.0,12.0,13.0,12.0,13.0,12.0,15.0,15.0,14.0,14.0,12.0,12.0,14.0,12.0,12.0,11.0,13.0,14.0,18.0,13.0,13.0,14.0,14.0,14.0,16.0,14.0,11.0,12.0,10.0,11.0,13.0,11.0,12.0,15.0,15.0,13.0,14.0,14.0,13.0,13.0,15.0,14.0,12.0,13.0,12.0,11.0,12.0,10.0,11.0,12.0,15.0,14.0,16.0,16.0,14.0,14.0,12.0,12.0,13.0,12.0,12.0,12.0,11.0,12.0,12.0,11.0,11.0,11.0,14.0,14.0,14.0,14.0,13.0,10.0,12.0,12.0,13.0,10.0,11.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,11.0,12.0,11.0,12.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,10.0,11.0,12.0,10.0,12.0,12.0,10.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,12.0,10.0,11.0,11.0,13.0,12.0,12.0,13.0,12.0,12.0,11.0,10.0,11.0,11.0,14.0,13.0,12.0,11.0,15.0,12.0,13.0,13.0,15.0,13.0,11.0,15.0,11.0,12.0,15.0,13.0,14.0,16.0,13.0,11.0,15.0,11.0,13.0,13.0,11.0,12.0,12.0,12.0,11.0,12.0,15.0,15.0,14.0,14.0,11.0,15.0,11.0,13.0,15.0,12.0,12.0,11.0,11.0,15.0,16.0,16.0,16.0,11.0,12.0,12.0,11.0,12.0,16.0,14.0,14.0,12.0,12.0,12.0,11.0,15.0,16.0,16.0,16.0,12.0,12.0,13.0,12.0,15.0,12.0,18.0,14.0,14.0,14.0,13.0,14.0,12.0,12.0,13.0,12.0,12.0,12.0,14.0,12.0,15.0,15.0,14.0,18.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,18.0,13.0,12.0,12.0,14.0,12.0,12.0,13.0
MCD15A3H.A2002209.h08v05.006.2020076215500.Fpar_500m,MCD15A3H,A2002209,Lat31.743833Lon-110.052222Samp17Line17,2020076215500,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
MCD15A3H.A2002217.h08v05.006.2020076222647.Fpar_500m,MCD15A3H,A2002217,Lat31.743833Lon-110.052222Samp17Line17,2020076222647,29.0,26.0,25.0,25.0,25.0,26.0,25.0,29.0,25.0,25.0,25.0,33.0,29.0,25.0,31.0,31.0,33.0,25.0,25.0,25.0,25.0,23.0,25.0,27.0,25.0,31.0,33.0,31.0,33.0,29.0,29.0,29.0,31.0,32.0,25.0,26.0,26.0,26.0,26.0,26.0,33.0,31.0,33.0,31.0,33.0,29.0,29.0,29.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,26.0,28.0,29.0,30.0,30.0,26.0,29.0,24.0,24.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,30.0,25.0,29.0,30.0,30.0,26.0,26.0,26.0,27.0,30.0,27.0,26.0,26.0,31.0,27.0,30.0,30.0,26.0,25.0,35.0,35.0,30.0,29.0,24.0,26.0,24.0,23.0,29.0,25.0,31.0,31.0,31.0,31.0,29.0,29.0,28.0,35.0,28.0,26.0,26.0,24.0,24.0,27.0,27.0,23.0,24.0,27.0,29.0,28.0,28.0,29.0,24.0,28.0,24.0,24.0,24.0,24.0,26.0,27.0,26.0,31.0,37.0,34.0,27.0,26.0,27.0,27.0,24.0,24.0,24.0,24.0,26.0,23.0,23.0,26.0,29.0,34.0,37.0,37.0,29.0,29.0,29.0,24.0,25.0,24.0,24.0,29.0,29.0,28.0,26.0,23.0,24.0,26.0,29.0,30.0,34.0,28.0,28.0,25.0,25.0,24.0,28.0,32.0,30.0,28.0,28.0,29.0,29.0,29.0,31.0,31.0,31.0,34.0,26.0,26.0,25.0,34.0,34.0,34.0,33.0,29.0,29.0,29.0,29.0,30.0,36.0,31.0,36.0,36.0,36.0,27.0,27.0,28.0,28.0,34.0,29.0,28.0,29.0,29.0,29.0,30.0,31.0,31.0,34.0,36.0,36.0,27.0,29.0,25.0,28.0,27.0,30.0,30.0,28.0,26.0,27.0,29.0,34.0,34.0,34.0,33.0,30.0,26.0,26.0,30.0,30.0,27.0,27.0,34.0,34.0,33.0,33.0,36.0,34.0,34.0,34.0,29.0,28.0,27.0,31.0,31.0,27.0,25.0,27.0,28.0,34.0,33.0,33.0,33.0,36.0,34.0,36.0,44.0,37.0,40.0,40.0,37.0,34.0,24.0,25.0,27.0,27.0,28.0,28.0,27.0,33.0,36.0,37.0,45.0,43.0,42.0,38.0,45.0,35.0,25.0
MCD15A3H.A2002221.h08v05.006.2020076225449.Fpar_500m,MCD15A3H,A2002221,Lat31.743833Lon-110.052222Samp17Line17,2020076225449,31.0,30.0,27.0,27.0,28.0,31.0,27.0,33.0,30.0,28.0,29.0,33.0,31.0,29.0,37.0,35.0,35.0,32.0,29.0,29.0,31.0,24.0,28.0,29.0,29.0,37.0,35.0,31.0,31.0,31.0,31.0,31.0,31.0,36.0,26.0,26.0,27.0,26.0,27.0,27.0,31.0,31.0,31.0,31.0,32.0,31.0,32.0,33.0,32.0,33.0,33.0,29.0,27.0,26.0,26.0,29.0,30.0,30.0,32.0,32.0,32.0,37.0,37.0,33.0,33.0,30.0,32.0,32.0,26.0,26.0,29.0,29.0,32.0,27.0,35.0,35.0,33.0,32.0,30.0,33.0,29.0,30.0,35.0,33.0,33.0,28.0,28.0,30.0,31.0,31.0,32.0,32.0,31.0,31.0,34.0,36.0,35.0,33.0,35.0,35.0,32.0,37.0,30.0,30.0,33.0,39.0,33.0,33.0,32.0,37.0,37.0,36.0,35.0,35.0,29.0,33.0,33.0,39.0,39.0,25.0,33.0,39.0,33.0,33.0,33.0,30.0,33.0,29.0,33.0,29.0,31.0,36.0,37.0,35.0,39.0,41.0,33.0,32.0,35.0,35.0,35.0,33.0,27.0,32.0,37.0,33.0,31.0,31.0,36.0,37.0,37.0,40.0,40.0,30.0,33.0,33.0,29.0,33.0,39.0,31.0,35.0,35.0,36.0,32.0,32.0,35.0,39.0,39.0,39.0,41.0,32.0,36.0,29.0,33.0,35.0,39.0,39.0,38.0,38.0,35.0,37.0,37.0,39.0,39.0,39.0,39.0,41.0,31.0,35.0,35.0,39.0,39.0,46.0,38.0,37.0,39.0,38.0,39.0,39.0,39.0,39.0,46.0,46.0,39.0,35.0,35.0,35.0,39.0,39.0,39.0,38.0,39.0,38.0,39.0,39.0,39.0,39.0,41.0,41.0,39.0,39.0,33.0,31.0,35.0,38.0,39.0,39.0,35.0,35.0,35.0,38.0,44.0,44.0,44.0,41.0,39.0,36.0,36.0,33.0,32.0,29.0,39.0,39.0,39.0,39.0,39.0,42.0,39.0,44.0,44.0,38.0,39.0,39.0,39.0,39.0,31.0,32.0,35.0,37.0,37.0,37.0,39.0,41.0,44.0,42.0,46.0,50.0,49.0,49.0,50.0,50.0,35.0,31.0,34.0,37.0,37.0,37.0,39.0,39.0,39.0,42.0,46.0,56.0,54.0,53.0,49.0,48.0,37.0,36.0
MCD15A3H.A2002225.h08v05.006.2020076230802.Fpar_500m,MCD15A3H,A2002225,Lat31.743833Lon-110.052222Samp17Line17,2020076230802,29.0,27.0,27.0,26.0,24.0,27.0,27.0,29.0,27.0,31.0,29.0,31.0,31.0,31.0,33.0,35.0,35.0,26.0,26.0,26.0,26.0,25.0,25.0,33.0,29.0,33.0,33.0,31.0,31.0,29.0,31.0,31.0,37.0,37.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,29.0,29.0,33.0,33.0,29.0,29.0,34.0,31.0,36.0,36.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,32.0,32.0,33.0,37.0,36.0,36.0,34.0,34.0,34.0,36.0,26.0,26.0,26.0,31.0,31.0,27.0,32.0,32.0,36.0,36.0,37.0,34.0,32.0,33.0,33.0,37.0,37.0,29.0,29.0,33.0,31.0,31.0,31.0,31.0,35.0,36.0,36.0,36.0,36.0,32.0,36.0,34.0,34.0,37.0,29.0,33.0,33.0,33.0,34.0,34.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,37.0,40.0,25.0,32.0,37.0,37.0,34.0,36.0,35.0,35.0,32.0,35.0,32.0,36.0,36.0,39.0,35.0,40.0,40.0,30.0,37.0,37.0,37.0,36.0,36.0,30.0,36.0,36.0,36.0,34.0,34.0,37.0,39.0,38.0,40.0,40.0,29.0,33.0,33.0,31.0,36.0,41.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,39.0,39.0,39.0,37.0,33.0,33.0,31.0,34.0,35.0,35.0,35.0,39.0,39.0,35.0,33.0,37.0,40.0,40.0,42.0,42.0,39.0,35.0,35.0,35.0,38.0,39.0,39.0,37.0,39.0,38.0,35.0,38.0,40.0,40.0,42.0,42.0,42.0,42.0,31.0,35.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,42.0,42.0,42.0,39.0,39.0,33.0,35.0,35.0,38.0,38.0,38.0,37.0,37.0,39.0,39.0,39.0,44.0,42.0,42.0,39.0,39.0,38.0,31.0,31.0,34.0,38.0,38.0,37.0,37.0,39.0,37.0,39.0,39.0,44.0,42.0,41.0,41.0,41.0,41.0,31.0,33.0,35.0,35.0,37.0,37.0,44.0,44.0,41.0,44.0,41.0,42.0,46.0,46.0,49.0,41.0,41.0,33.0,34.0,34.0,36.0,39.0,39.0,44.0,40.0,41.0,46.0,52.0,52.0,52.0,46.0,49.0,49.0,38.0
