,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.8099275815749276,1.0025606879621087,30.491783844050666,929.7488819923092,-0.2769924113533211,0.4717183473650358,0.1900724184250724,0.4478094320060759,0.5183868451470381,1.0753364773021283,0.7406014501934612
LE-test,0.6644256495349276,0.688804700481825,40.61417043352448,1649.510840003374,-1.4154225123327882,0.24684186752410564,0.33557435046507245,0.4157480253107265,0.6720210468847293,0.5167246374252047,1.0150033386260062
NEE-train,0.9783824766947605,4.342835259582243,0.8168420208125299,0.6672308869650975,-29.548297588549673,-0.558609207590308,0.021617523305239472,-3.0629828066642686,0.2093026933125372,-0.06299437205863904,-2.8409204653856492
NEE-test,0.9556454061660807,-6.170789427508166,1.3167226112070924,1.7337584348640238,-58.82810991664425,-1.0287432905299378,0.044354593833919265,-1.177104270017181,0.34768476958650146,-0.7108714503543968,-0.17778891277676298
H-train,1.0658912436769783,1.1450849893501025,119.38184006485781,14252.023737271289,0.6881050058644527,-0.13181341302178495,-0.0658912436769783,0.24891293732762865,0.9625114411464216,1.747935217013084,1.057613321553991
H-test,1.2762483685285957,1.3746340464016666,113.04447408898442,12779.05312205507,0.6570780325923635,-0.24320800493276806,-0.2762483685285957,0.17204204279737112,0.9485332947034053,1.824357324569334,1.0574504879870776
Rn-train,0.0843648531145143,0.4625359105567294,68.36040531448,4673.145014759986,0.9050723888872154,0.7787704358699803,0.9156351468854858,0.6925883011397925,0.9613832165701938,1.210168286050838,0.7790022892152332
Rn-test,0.07117882536258757,0.4508770280481815,60.16832854146513,3620.2277594736875,0.9134395873055863,0.8521874645168158,0.9288211746374124,0.7840891180805702,0.9666934130461855,1.1097935615946461,0.8170968725552332
G-train,0.5632471040756599,32.86327765174298,62.703812985842696,3931.768162963535,-1.3581017347133768,-0.9704918957726818,0.4367528959243401,-1.07620926999464,0.6923934942550373,2.8779825969379593,0.16981656482846644
G-test,0.5775525273560465,88.49780138950531,62.911382949841226,3957.842104661573,-0.9658497554304513,-5.752496123892125,0.42244747264395355,-5.800817296577974,0.662613694451689,7.728494239372023,0.07013352947850555
