training,test
1.4609837046812943,1.702507206181165
1.2054301205649023,1.5878449500694352
1.0642659384011963,1.6160176447429924
1.0957397205727535,1.8458686862310831
1.4543303198031956,2.3284918471812985
1.72865556619461,2.2410224422837812
1.6333949452739662,2.1660747824654916
1.5060772193615701,2.1119435070280437
1.4079841788924736,2.0106626702502477
1.3262603431734563,1.8969009548343878
1.1296711355246325,1.8175285785484152
1.0314894466537228,1.7780655716564102
0.9476062492272996,1.771342890429787
0.8693510868278945,1.7455250532019237
0.8156889115242021,1.785940722142799
0.7731633635667547,1.7860099702066923
0.7539940891681267,1.8164629662113867
0.7307596780781094,1.8609639938821227
0.7206098489628492,1.9080007474138887
0.7182592042037136,1.965554656161974
0.7185433398284239,2.011866625556275
0.7217707460661137,2.045907489986574
0.7201132280778163,2.0811221735477545
0.7339490491451054,2.113077304078581
0.7293164893881511,2.1351301108548357
0.7260428206565347,2.1405901492640322
0.7250187033227556,2.130305724340533
0.7231733719113874,2.103268715748705
0.7280563172374416,2.0628320310956165
0.719034734077566,2.015270899226996
1.0976434629790193,1.9689202846156693
0.6918459185706719,1.9384107738009146
0.6816335662323052,1.9165426012766633
0.6775621477861501,1.8912280763571931
0.6741317537793303,1.8686780710674615
0.6714642947242536,1.848680327316799
0.6693389555962571,1.8308407577835384
0.6677045131198084,1.8144833669664182
0.6660544316526034,1.7997841319836276
0.6648662209311619,1.7864217451457702
0.6639806310761077,1.774456847603748
0.6632714922571477,1.7638098318566675
0.6627078791808363,1.752989138356779
0.662136746732476,1.7376866321182134
0.6605095092588358,1.7244846645522947
0.6593958282636564,1.7154277095819657
0.6588470641773789,1.707971840126097
0.6582129696960383,1.705791448147546
0.6580111762979225,1.7087918387122567
0.657819581927415,1.7162406802434325
0.6583777908506957,1.7216770917802404
0.6591754604552752,1.7239381782063814
0.6592707936115011,1.7230260115840397
0.6589699056104759,1.720904243840335
0.6583821931010467,1.7200741728902689
0.658073481601648,1.7205075872160736
0.6578633441542004,1.7242343434356582
0.6579355304785327,1.7283560236037938
0.6581771472864086,1.729656076417615
0.6580187140984933,1.7310024269261433
0.6578813705029606,1.732305385601771
0.6577501052516544,1.7335565082352131
0.657662368472021,1.7347247147882572
0.6575927680535774,1.7358164425763978
0.6575014216332713,1.736817088964354
0.6574210648983657,1.7376424127507706
0.6573415853899361,1.7384567576221055
0.6572897190406138,1.7391315152636835
0.6572285186418684,1.739685119509967
0.6571727549359062,1.740137833431462
0.6571167879074634,1.7404574381098676
0.6570629384110159,1.7406634831556898
0.6570091337196925,1.740766114593187
0.6569535416841087,1.7407680546392095
0.6569010146157962,1.740662371981443
0.6568413832215274,1.7404631960376817
0.6567856146913593,1.7401708231560369
0.6567287169941112,1.7397852292993257
0.656687402518155,1.7393196845165841
0.6566299669189513,1.7387720480755848
0.6565745956283286,1.7381564956764566
0.6565243942431406,1.7374812323822182
0.6564933864115186,1.7367538021696567
0.6565456542276491,1.7360483246719043
0.658486584182922,1.735251433326657
0.6563570284658925,1.73438013156084
0.6562331699526208,1.7335238166204234
0.6561404874860353,1.7321734361334586
0.6560662840948018,1.7313569256884684
0.6560122413634374,1.7308123231785228
0.6559195520102374,1.7298950219687756
0.6558655089826547,1.7290411776275147
0.6557994998239355,1.7282514381835339
0.6557330643347233,1.7275134669424217
0.6556839730926786,1.7268485356182721
0.6556336714670029,1.7261911848008031
0.6555992799819785,1.7256680652862544
0.6555486353382175,1.725148239061352
0.6555170817531255,1.7246731379044755
0.6554711009952776,1.7242430799448898
0.6554114597163124,1.724047628959577
0.6553880950486571,1.7238702020957
0.6553656515013488,1.723708831174889
0.6553434746088117,1.7235637050623462
0.6553317806887884,1.7234306647916422
0.6553099960847094,1.7233076304322157
0.6552851039026543,1.7231921030586883
0.6552637359774888,1.7230824294409444
0.6552434596858833,1.722979449952782
0.6552235404680049,1.7228823744553903
0.6552020872234292,1.722787990990844
0.6551831261079396,1.72270603628676
0.6551639634014,1.7226347436795153
0.6551419811965264,1.7225661686125022
0.6551200357925914,1.722545076051305
0.6551026568846776,1.722478850927574
0.6550861979317857,1.7224246087458512
0.6550857325817727,1.722364713392266
0.6550825781156252,1.7223011026745292
0.655058624612105,1.722233455329427
0.6550633368441823,1.7221630720967989
0.6550782498463189,1.7220845887999114
0.6551114709950804,1.7220098280637088
0.6551798664048634,1.7219248155987588
0.6553280796297561,1.7218343106963976
0.6556623841950373,1.7217391462130303
0.6566744064015131,1.7216363633964842
0.662461923337664,1.7215203592041828
0.7020528296476604,1.7213934322413333
0.6555168147789902,1.7212628915001433
0.6550526840538655,1.7211279673938156
0.6549166390549372,1.7209904749983402
0.6549219791065575,1.720842638193155
0.6554412116956021,1.7206957998367185
0.9255477690298335,1.7205466169164887
0.6548030942045855,1.7204084044960395
0.6546951190078056,1.7202545031615906
0.6546494588062984,1.7201096918537333
0.6546193459107456,1.7199585405372608
0.6545788136375654,1.7198168190018368
0.6545843996248156,1.7196724124804463
0.6545549744680155,1.7195271888101036
0.6545336088076146,1.7193875156573268
0.6545112998781478,1.7192299547429715
0.654489696736401,1.7190705495673873
0.654469148952714,1.7189105839555057
0.6544472634854912,1.7187434041199114
0.65442541389001,1.7185734586482648
0.654391807210038,1.718404465234656
0.6543709276197907,1.7182434520699952
0.6543503212857322,1.7180866164677746
0.6543353358810071,1.7179395318536774
0.6543147083954747,1.7177760832071838
0.6542952476421923,1.717608983459355
0.6542784634479962,1.717439500515396
0.6542756719951031,1.7172698240594475
0.654255195954216,1.7170927068369233
0.6542346946530712,1.716912141626943
0.654214184721689,1.7167277625993465
0.654191874320081,1.7165283621623897
0.6541944341844339,1.7163380776930626
0.6541721347313341,1.7161424812105284
0.6541453223312873,1.715943606179459
0.6541257913705887,1.7157420721829806
0.6540996010730482,1.715539589285515
0.6540852659777976,1.7152329984854426
0.6540639015482576,1.714822813388622
0.6540404080822559,1.7143518878896338
0.6540141601256291,1.7138151445823986
0.6539891663552212,1.7132196278292922
0.6539642369505754,1.7125789518071866
0.6539243633535012,1.7118542315987417
0.6538988593863234,1.7111623365954658
0.6538604320503638,1.710429506886706
0.6538339633979547,1.7096601997917773
0.6538012978739409,1.7088987646835154
0.6537785644231574,1.708137785437472
0.6537608906609358,1.7073827613709622
0.6537344819072782,1.7066270234918697
0.6537165775520717,1.7058495473643764
0.6537001691906055,1.7051029257772712
0.6536759249017964,1.70438433558613
0.6536919532908586,1.7036462643105388
0.6536296726841683,1.7029494953342081
0.6536142639368209,1.7023003947464135
0.6535755908018601,1.7016499585862985
0.6535544771486249,1.701022592343558
