training,test
0.7863750835909735,0.5120611960348616
0.642615015009608,0.4136040109156679
0.49160028371269177,0.40491231278608225
0.4274237376653376,0.4571295687037549
0.4322154039485617,0.5181752870880679
0.4635488171489586,0.544306771061889
0.484018449243034,0.540333855750895
0.47849461471754223,0.5102346835062482
0.45792634666023896,0.4789579478593866
0.43946382793806377,0.45404613775504754
0.42695512969067617,0.4323226458619782
0.4224397650926527,0.41629002744781246
0.42282269793129124,0.40584587229990976
0.4264461018268993,0.39847089540997377
0.4311980853303005,0.3945850724883595
0.43469576095037427,0.39163325501156054
0.4366230209158423,0.38935260307771796
0.4353875944151967,0.38711178151473774
0.4317066705832692,0.3874729080867584
0.42745453315070675,0.3885908559858992
0.42209777500566575,0.39025601308840074
0.41610045896728404,0.39272254334577605
0.4113365565399951,0.399563398830214
0.4087819510062486,0.406851618985792
0.4074474804424464,0.4155940871295234
0.4072714686199358,0.4223140335142065
0.4090626469174435,0.4257044788523499
0.4103282216501935,0.4263138614824714
0.4103879523129667,0.4203687421359796
0.4080470793993718,0.40950778605199084
0.4047363998214376,0.39959797306659073
0.40125832092903785,0.3896730564242962
0.40006432772374106,0.3809804227043672
0.40027759132141494,0.3758288690853197
0.40059895248310357,0.37202686625463816
0.4015935491043917,0.3700872417283686
0.4012703722549534,0.3701725808878485
0.39900106535693786,0.370939540179641
0.3976296451632354,0.37306881888728666
0.39481943199802916,0.37841462499389955
0.3921513612585956,0.38148698921700136
0.3916114780533515,0.38497309174431465
0.3907086571509589,0.3883696051948553
0.39078665043367694,0.388144571637216
0.3894614764404369,0.38543328961731327
0.3883057031181907,0.38024352668999956
0.3861428042058083,0.37583889197571546
0.3847754604530255,0.37179108578470615
0.3837863666716134,0.36886926355479654
0.38296663056080915,0.36544765208203717
0.3830764895923978,0.36443497697276095
0.38252512708420183,0.3629401262622962
0.38231717926282527,0.3642286753495208
0.38162306162137116,0.3646719028926289
0.38128229614200826,0.3652958797425973
0.38058298657347983,0.36740604650465447
0.38102983091486026,0.36958058760375295
0.38047094420294936,0.3702322684831887
0.38016797086165877,0.37139437348184934
0.38030380683705867,0.37162969895874004
0.38006376215813165,0.3719366701279206
0.37990062191165885,0.3714876105756294
0.37925171610349195,0.3713083292297069
0.3789598128574716,0.37144090957451054
0.37870980220223893,0.3705165620281395
0.3782656266060381,0.3691385805314918
0.3781586753727308,0.3685796487704101
0.3780778019871892,0.36704421889988165
0.3782910099125707,0.3651633070787838
0.3780650751082415,0.36391963214430967
0.37839576763278937,0.36434972027624
0.37888883050978817,0.3641166457845034
0.3789533607089031,0.3646847243372385
0.3786789596906464,0.36579147677682006
0.37824394067135625,0.3673848821434405
0.3788702817283495,0.3659279759568602
0.3778570640902924,0.366878215513794
0.37825240476143757,0.36698622598788494
0.3786945573137748,0.36893412442221113
0.3790563288802701,0.36851639632776106
0.37900948265174256,0.36830845327000467
0.3794403056808887,0.3682742920119625
0.3796616239207608,0.36729935330683233
0.3793464648290667,0.3660922255252935
0.3799363809838792,0.36648072678918747
0.3795717825453952,0.3663255588039959
0.37933436178408275,0.36633375969486476
0.3802486926010133,0.36635442870033286
0.38079623198858226,0.3667417138503498
0.38122933120376873,0.3669422737055416
0.38091332154750235,0.3673253458115422
0.38099146033950937,0.3670002420959804
0.38121859481369264,0.3654329940091968
0.38117847824068574,0.3671431220886758
0.38137581064007176,0.3672886061053058
0.3814784968024619,0.3674162891276302
0.38159992546357635,0.36875141526484173
0.3821910215349975,0.37094232002976074
0.38212683326552677,0.37012541035674995
0.3820433150933294,0.3702895222981209
