MODIS_Date_AYYYYDDD,date,product,band,min,max,sum,range,mean,variance,standard_deviation,tot_pixels,pixels_pass_qa,per_cent_pixels_pass_qa
A2021001,2021-01-01,MOD16A2,ET_500m,6.0000,6.0000,6.0000,0.0000,6.0000,0.0000,0.0000,1,1,100.00
A2021009,2021-01-09,MOD16A2,ET_500m,,,,,,,,1,0,0.00
A2021017,2021-01-17,MOD16A2,ET_500m,,,,,,,,1,0,0.00
A2021025,2021-01-25,MOD16A2,ET_500m,7.8000,7.8000,7.8000,0.0000,7.8000,0.0000,0.0000,1,1,100.00
A2021033,2021-02-02,MOD16A2,ET_500m,,,,,,,,1,0,0.00
A2021041,2021-02-10,MOD16A2,ET_500m,5.0000,5.0000,5.0000,0.0000,5.0000,0.0000,0.0000,1,1,100.00
A2021049,2021-02-18,MOD16A2,ET_500m,6.2000,6.2000,6.2000,0.0000,6.2000,0.0000,0.0000,1,1,100.00
A2021057,2021-02-26,MOD16A2,ET_500m,6.0000,6.0000,6.0000,0.0000,6.0000,0.0000,0.0000,1,1,100.00
A2021065,2021-03-06,MOD16A2,ET_500m,,,,,,,,1,0,0.00
A2021073,2021-03-14,MOD16A2,ET_500m,5.6000,5.6000,5.6000,0.0000,5.6000,0.0000,0.0000,1,1,100.00
A2021081,2021-03-22,MOD16A2,ET_500m,5.5000,5.5000,5.5000,0.0000,5.5000,0.0000,0.0000,1,1,100.00
A2021089,2021-03-30,MOD16A2,ET_500m,3.8000,3.8000,3.8000,0.0000,3.8000,0.0000,0.0000,1,1,100.00
A2021097,2021-04-07,MOD16A2,ET_500m,3.1000,3.1000,3.1000,0.0000,3.1000,0.0000,0.0000,1,1,100.00
A2021105,2021-04-15,MOD16A2,ET_500m,2.5000,2.5000,2.5000,0.0000,2.5000,0.0000,0.0000,1,1,100.00
A2021113,2021-04-23,MOD16A2,ET_500m,4.5000,4.5000,4.5000,0.0000,4.5000,0.0000,0.0000,1,1,100.00
A2021121,2021-05-01,MOD16A2,ET_500m,3.8000,3.8000,3.8000,0.0000,3.8000,0.0000,0.0000,1,1,100.00
A2021129,2021-05-09,MOD16A2,ET_500m,3.0000,3.0000,3.0000,0.0000,3.0000,0.0000,0.0000,1,1,100.00
A2021137,2021-05-17,MOD16A2,ET_500m,3.6000,3.6000,3.6000,0.0000,3.6000,0.0000,0.0000,1,1,100.00
A2021145,2021-05-25,MOD16A2,ET_500m,2.7000,2.7000,2.7000,0.0000,2.7000,0.0000,0.0000,1,1,100.00
A2021153,2021-06-02,MOD16A2,ET_500m,2.3000,2.3000,2.3000,0.0000,2.3000,0.0000,0.0000,1,1,100.00
A2021161,2021-06-10,MOD16A2,ET_500m,4.5000,4.5000,4.5000,0.0000,4.5000,0.0000,0.0000,1,1,100.00
A2021169,2021-06-18,MOD16A2,ET_500m,1.6000,1.6000,1.6000,0.0000,1.6000,0.0000,0.0000,1,1,100.00
A2021177,2021-06-26,MOD16A2,ET_500m,0.6000,0.6000,0.6000,0.0000,0.6000,0.0000,0.0000,1,1,100.00
A2021185,2021-07-04,MOD16A2,ET_500m,1.2000,1.2000,1.2000,0.0000,1.2000,0.0000,0.0000,1,1,100.00
A2021193,2021-07-12,MOD16A2,ET_500m,0.8000,0.8000,0.8000,0.0000,0.8000,0.0000,0.0000,1,1,100.00
A2021201,2021-07-20,MOD16A2,ET_500m,1.3000,1.3000,1.3000,0.0000,1.3000,0.0000,0.0000,1,1,100.00
A2021209,2021-07-28,MOD16A2,ET_500m,2.1000,2.1000,2.1000,0.0000,2.1000,0.0000,0.0000,1,1,100.00
A2021217,2021-08-05,MOD16A2,ET_500m,,,,,,,,1,0,0.00
A2021225,2021-08-13,MOD16A2,ET_500m,1.4000,1.4000,1.4000,0.0000,1.4000,0.0000,0.0000,1,1,100.00
A2021233,2021-08-21,MOD16A2,ET_500m,2.5000,2.5000,2.5000,0.0000,2.5000,0.0000,0.0000,1,1,100.00
A2021241,2021-08-29,MOD16A2,ET_500m,1.1000,1.1000,1.1000,0.0000,1.1000,0.0000,0.0000,1,1,100.00
A2021249,2021-09-06,MOD16A2,ET_500m,2.4000,2.4000,2.4000,0.0000,2.4000,0.0000,0.0000,1,1,100.00
A2021257,2021-09-14,MOD16A2,ET_500m,3.2000,3.2000,3.2000,0.0000,3.2000,0.0000,0.0000,1,1,100.00
A2021265,2021-09-22,MOD16A2,ET_500m,2.7000,2.7000,2.7000,0.0000,2.7000,0.0000,0.0000,1,1,100.00
A2021273,2021-09-30,MOD16A2,ET_500m,3.6000,3.6000,3.6000,0.0000,3.6000,0.0000,0.0000,1,1,100.00
A2021281,2021-10-08,MOD16A2,ET_500m,5.1000,5.1000,5.1000,0.0000,5.1000,0.0000,0.0000,1,1,100.00
A2021289,2021-10-16,MOD16A2,ET_500m,6.4000,6.4000,6.4000,0.0000,6.4000,0.0000,0.0000,1,1,100.00
A2021297,2021-10-24,MOD16A2,ET_500m,,,,,,,,1,0,0.00
A2021305,2021-11-01,MOD16A2,ET_500m,7.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.0000,1,1,100.00
A2021313,2021-11-09,MOD16A2,ET_500m,,,,,,,,1,0,0.00
A2021321,2021-11-17,MOD16A2,ET_500m,6.6000,6.6000,6.6000,0.0000,6.6000,0.0000,0.0000,1,1,100.00
A2021329,2021-11-25,MOD16A2,ET_500m,7.8000,7.8000,7.8000,0.0000,7.8000,0.0000,0.0000,1,1,100.00
A2021337,2021-12-03,MOD16A2,ET_500m,5.2000,5.2000,5.2000,0.0000,5.2000,0.0000,0.0000,1,1,100.00
A2021345,2021-12-11,MOD16A2,ET_500m,6.6000,6.6000,6.6000,0.0000,6.6000,0.0000,0.0000,1,1,100.00
A2021353,2021-12-19,MOD16A2,ET_500m,4.9000,4.9000,4.9000,0.0000,4.9000,0.0000,0.0000,1,1,100.00
A2021361,2021-12-27,MOD16A2,ET_500m,,,,,,,,1,0,0.00
A2022001,2022-01-01,MOD16A2,ET_500m,,,,,,,,1,0,0.00
A2022009,2022-01-09,MOD16A2,ET_500m,4.1000,4.1000,4.1000,0.0000,4.1000,0.0000,0.0000,1,1,100.00
A2022017,2022-01-17,MOD16A2,ET_500m,,,,,,,,1,0,0.00
A2022025,2022-01-25,MOD16A2,ET_500m,5.3000,5.3000,5.3000,0.0000,5.3000,0.0000,0.0000,1,1,100.00
A2022033,2022-02-02,MOD16A2,ET_500m,6.4000,6.4000,6.4000,0.0000,6.4000,0.0000,0.0000,1,1,100.00
A2022041,2022-02-10,MOD16A2,ET_500m,6.1000,6.1000,6.1000,0.0000,6.1000,0.0000,0.0000,1,1,100.00
A2022049,2022-02-18,MOD16A2,ET_500m,5.8000,5.8000,5.8000,0.0000,5.8000,0.0000,0.0000,1,1,100.00
A2022057,2022-02-26,MOD16A2,ET_500m,8.3000,8.3000,8.3000,0.0000,8.3000,0.0000,0.0000,1,1,100.00
A2022065,2022-03-06,MOD16A2,ET_500m,5.6000,5.6000,5.6000,0.0000,5.6000,0.0000,0.0000,1,1,100.00
A2022073,2022-03-14,MOD16A2,ET_500m,6.1000,6.1000,6.1000,0.0000,6.1000,0.0000,0.0000,1,1,100.00
A2022081,2022-03-22,MOD16A2,ET_500m,8.1000,8.1000,8.1000,0.0000,8.1000,0.0000,0.0000,1,1,100.00
A2022089,2022-03-30,MOD16A2,ET_500m,5.9000,5.9000,5.9000,0.0000,5.9000,0.0000,0.0000,1,1,100.00
A2022097,2022-04-07,MOD16A2,ET_500m,6.9000,6.9000,6.9000,0.0000,6.9000,0.0000,0.0000,1,1,100.00
A2022105,2022-04-15,MOD16A2,ET_500m,7.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.0000,1,1,100.00
A2022113,2022-04-23,MOD16A2,ET_500m,7.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.0000,1,1,100.00
A2022121,2022-05-01,MOD16A2,ET_500m,8.8000,8.8000,8.8000,0.0000,8.8000,0.0000,0.0000,1,1,100.00
