MCD12Q2.A2001001.h09v04.061.2022073200752.Dormancy.Num_Modes_01,MCD12Q2,A2001001,Lat46.4089Lon-119.275Samp1Line1,2022073200752,Dormancy.Num_Modes_01,32767
MCD12Q2.A2001001.h09v04.061.2022073200752.Dormancy.Num_Modes_02,MCD12Q2,A2001001,Lat46.4089Lon-119.275Samp1Line1,2022073200752,Dormancy.Num_Modes_02,32767
MCD12Q2.A2001001.h09v04.061.2022073200752.Greenup.Num_Modes_01,MCD12Q2,A2001001,Lat46.4089Lon-119.275Samp1Line1,2022073200752,Greenup.Num_Modes_01,32767
MCD12Q2.A2001001.h09v04.061.2022073200752.Greenup.Num_Modes_02,MCD12Q2,A2001001,Lat46.4089Lon-119.275Samp1Line1,2022073200752,Greenup.Num_Modes_02,32767
MCD12Q2.A2001001.h09v04.061.2022073200752.Maturity.Num_Modes_01,MCD12Q2,A2001001,Lat46.4089Lon-119.275Samp1Line1,2022073200752,Maturity.Num_Modes_01,32767
MCD12Q2.A2001001.h09v04.061.2022073200752.Maturity.Num_Modes_02,MCD12Q2,A2001001,Lat46.4089Lon-119.275Samp1Line1,2022073200752,Maturity.Num_Modes_02,32767
MCD12Q2.A2001001.h09v04.061.2022073200752.MidGreendown.Num_Modes_01,MCD12Q2,A2001001,Lat46.4089Lon-119.275Samp1Line1,2022073200752,MidGreendown.Num_Modes_01,32767
MCD12Q2.A2001001.h09v04.061.2022073200752.MidGreendown.Num_Modes_02,MCD12Q2,A2001001,Lat46.4089Lon-119.275Samp1Line1,2022073200752,MidGreendown.Num_Modes_02,32767
MCD12Q2.A2001001.h09v04.061.2022073200752.MidGreenup.Num_Modes_01,MCD12Q2,A2001001,Lat46.4089Lon-119.275Samp1Line1,2022073200752,MidGreenup.Num_Modes_01,32767
MCD12Q2.A2001001.h09v04.061.2022073200752.MidGreenup.Num_Modes_02,MCD12Q2,A2001001,Lat46.4089Lon-119.275Samp1Line1,2022073200752,MidGreenup.Num_Modes_02,32767
MCD12Q2.A2001001.h09v04.061.2022073200752.Peak.Num_Modes_01,MCD12Q2,A2001001,Lat46.4089Lon-119.275Samp1Line1,2022073200752,Peak.Num_Modes_01,32767
MCD12Q2.A2001001.h09v04.061.2022073200752.Peak.Num_Modes_02,MCD12Q2,A2001001,Lat46.4089Lon-119.275Samp1Line1,2022073200752,Peak.Num_Modes_02,32767
MCD12Q2.A2001001.h09v04.061.2022073200752.Senescence.Num_Modes_01,MCD12Q2,A2001001,Lat46.4089Lon-119.275Samp1Line1,2022073200752,Senescence.Num_Modes_01,32767
MCD12Q2.A2001001.h09v04.061.2022073200752.Senescence.Num_Modes_02,MCD12Q2,A2001001,Lat46.4089Lon-119.275Samp1Line1,2022073200752,Senescence.Num_Modes_02,32767
MCD12Q2.A2001001.h09v04.061.2022073200752.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2001001,Lat46.4089Lon-119.275Samp1Line1,2022073200752,EVI_Amplitude.Num_Modes_01,32767
MCD12Q2.A2001001.h09v04.061.2022073200752.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2001001,Lat46.4089Lon-119.275Samp1Line1,2022073200752,EVI_Amplitude.Num_Modes_02,32767
MCD12Q2.A2001001.h09v04.061.2022073200752.EVI_Area.Num_Modes_01,MCD12Q2,A2001001,Lat46.4089Lon-119.275Samp1Line1,2022073200752,EVI_Area.Num_Modes_01,32767
MCD12Q2.A2001001.h09v04.061.2022073200752.EVI_Area.Num_Modes_02,MCD12Q2,A2001001,Lat46.4089Lon-119.275Samp1Line1,2022073200752,EVI_Area.Num_Modes_02,32767
MCD12Q2.A2001001.h09v04.061.2022073200752.EVI_Minimum.Num_Modes_01,MCD12Q2,A2001001,Lat46.4089Lon-119.275Samp1Line1,2022073200752,EVI_Minimum.Num_Modes_01,32767
MCD12Q2.A2001001.h09v04.061.2022073200752.EVI_Minimum.Num_Modes_02,MCD12Q2,A2001001,Lat46.4089Lon-119.275Samp1Line1,2022073200752,EVI_Minimum.Num_Modes_02,32767
MCD12Q2.A2001001.h09v04.061.2022073200752.QA_Detailed.Num_Modes_01,MCD12Q2,A2001001,Lat46.4089Lon-119.275Samp1Line1,2022073200752,QA_Detailed.Num_Modes_01,32767
MCD12Q2.A2001001.h09v04.061.2022073200752.QA_Detailed.Num_Modes_02,MCD12Q2,A2001001,Lat46.4089Lon-119.275Samp1Line1,2022073200752,QA_Detailed.Num_Modes_02,32767
MCD12Q2.A2001001.h09v04.061.2022073200752.QA_Overall.Num_Modes_01,MCD12Q2,A2001001,Lat46.4089Lon-119.275Samp1Line1,2022073200752,QA_Overall.Num_Modes_01,32767
MCD12Q2.A2001001.h09v04.061.2022073200752.QA_Overall.Num_Modes_02,MCD12Q2,A2001001,Lat46.4089Lon-119.275Samp1Line1,2022073200752,QA_Overall.Num_Modes_02,32767
MCD12Q2.A2001001.h09v04.061.2022073200752.NumCycles,MCD12Q2,A2001001,Lat46.4089Lon-119.275Samp1Line1,2022073200752,NumCycles,32767
MCD12Q2.A2002001.h09v04.061.2022075064937.Dormancy.Num_Modes_01,MCD12Q2,A2002001,Lat46.4089Lon-119.275Samp1Line1,2022075064937,Dormancy.Num_Modes_01,32767
MCD12Q2.A2002001.h09v04.061.2022075064937.Dormancy.Num_Modes_02,MCD12Q2,A2002001,Lat46.4089Lon-119.275Samp1Line1,2022075064937,Dormancy.Num_Modes_02,32767
MCD12Q2.A2002001.h09v04.061.2022075064937.Greenup.Num_Modes_01,MCD12Q2,A2002001,Lat46.4089Lon-119.275Samp1Line1,2022075064937,Greenup.Num_Modes_01,32767
MCD12Q2.A2002001.h09v04.061.2022075064937.Greenup.Num_Modes_02,MCD12Q2,A2002001,Lat46.4089Lon-119.275Samp1Line1,2022075064937,Greenup.Num_Modes_02,32767
MCD12Q2.A2002001.h09v04.061.2022075064937.Maturity.Num_Modes_01,MCD12Q2,A2002001,Lat46.4089Lon-119.275Samp1Line1,2022075064937,Maturity.Num_Modes_01,32767
MCD12Q2.A2002001.h09v04.061.2022075064937.Maturity.Num_Modes_02,MCD12Q2,A2002001,Lat46.4089Lon-119.275Samp1Line1,2022075064937,Maturity.Num_Modes_02,32767
MCD12Q2.A2002001.h09v04.061.2022075064937.MidGreendown.Num_Modes_01,MCD12Q2,A2002001,Lat46.4089Lon-119.275Samp1Line1,2022075064937,MidGreendown.Num_Modes_01,32767
MCD12Q2.A2002001.h09v04.061.2022075064937.MidGreendown.Num_Modes_02,MCD12Q2,A2002001,Lat46.4089Lon-119.275Samp1Line1,2022075064937,MidGreendown.Num_Modes_02,32767
MCD12Q2.A2002001.h09v04.061.2022075064937.MidGreenup.Num_Modes_01,MCD12Q2,A2002001,Lat46.4089Lon-119.275Samp1Line1,2022075064937,MidGreenup.Num_Modes_01,32767
MCD12Q2.A2002001.h09v04.061.2022075064937.MidGreenup.Num_Modes_02,MCD12Q2,A2002001,Lat46.4089Lon-119.275Samp1Line1,2022075064937,MidGreenup.Num_Modes_02,32767
MCD12Q2.A2002001.h09v04.061.2022075064937.Peak.Num_Modes_01,MCD12Q2,A2002001,Lat46.4089Lon-119.275Samp1Line1,2022075064937,Peak.Num_Modes_01,32767
MCD12Q2.A2002001.h09v04.061.2022075064937.Peak.Num_Modes_02,MCD12Q2,A2002001,Lat46.4089Lon-119.275Samp1Line1,2022075064937,Peak.Num_Modes_02,32767
MCD12Q2.A2002001.h09v04.061.2022075064937.Senescence.Num_Modes_01,MCD12Q2,A2002001,Lat46.4089Lon-119.275Samp1Line1,2022075064937,Senescence.Num_Modes_01,32767
MCD12Q2.A2002001.h09v04.061.2022075064937.Senescence.Num_Modes_02,MCD12Q2,A2002001,Lat46.4089Lon-119.275Samp1Line1,2022075064937,Senescence.Num_Modes_02,32767
MCD12Q2.A2002001.h09v04.061.2022075064937.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2002001,Lat46.4089Lon-119.275Samp1Line1,2022075064937,EVI_Amplitude.Num_Modes_01,32767
MCD12Q2.A2002001.h09v04.061.2022075064937.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2002001,Lat46.4089Lon-119.275Samp1Line1,2022075064937,EVI_Amplitude.Num_Modes_02,32767
MCD12Q2.A2002001.h09v04.061.2022075064937.EVI_Area.Num_Modes_01,MCD12Q2,A2002001,Lat46.4089Lon-119.275Samp1Line1,2022075064937,EVI_Area.Num_Modes_01,32767
MCD12Q2.A2002001.h09v04.061.2022075064937.EVI_Area.Num_Modes_02,MCD12Q2,A2002001,Lat46.4089Lon-119.275Samp1Line1,2022075064937,EVI_Area.Num_Modes_02,32767
MCD12Q2.A2002001.h09v04.061.2022075064937.EVI_Minimum.Num_Modes_01,MCD12Q2,A2002001,Lat46.4089Lon-119.275Samp1Line1,2022075064937,EVI_Minimum.Num_Modes_01,32767
MCD12Q2.A2002001.h09v04.061.2022075064937.EVI_Minimum.Num_Modes_02,MCD12Q2,A2002001,Lat46.4089Lon-119.275Samp1Line1,2022075064937,EVI_Minimum.Num_Modes_02,32767
MCD12Q2.A2002001.h09v04.061.2022075064937.QA_Detailed.Num_Modes_01,MCD12Q2,A2002001,Lat46.4089Lon-119.275Samp1Line1,2022075064937,QA_Detailed.Num_Modes_01,32767
MCD12Q2.A2002001.h09v04.061.2022075064937.QA_Detailed.Num_Modes_02,MCD12Q2,A2002001,Lat46.4089Lon-119.275Samp1Line1,2022075064937,QA_Detailed.Num_Modes_02,32767
MCD12Q2.A2002001.h09v04.061.2022075064937.QA_Overall.Num_Modes_01,MCD12Q2,A2002001,Lat46.4089Lon-119.275Samp1Line1,2022075064937,QA_Overall.Num_Modes_01,32767
MCD12Q2.A2002001.h09v04.061.2022075064937.QA_Overall.Num_Modes_02,MCD12Q2,A2002001,Lat46.4089Lon-119.275Samp1Line1,2022075064937,QA_Overall.Num_Modes_02,32767
MCD12Q2.A2002001.h09v04.061.2022075064937.NumCycles,MCD12Q2,A2002001,Lat46.4089Lon-119.275Samp1Line1,2022075064937,NumCycles,32767
MCD12Q2.A2003001.h09v04.061.2022078095443.Dormancy.Num_Modes_01,MCD12Q2,A2003001,Lat46.4089Lon-119.275Samp1Line1,2022078095443,Dormancy.Num_Modes_01,32767
MCD12Q2.A2003001.h09v04.061.2022078095443.Dormancy.Num_Modes_02,MCD12Q2,A2003001,Lat46.4089Lon-119.275Samp1Line1,2022078095443,Dormancy.Num_Modes_02,32767
MCD12Q2.A2003001.h09v04.061.2022078095443.Greenup.Num_Modes_01,MCD12Q2,A2003001,Lat46.4089Lon-119.275Samp1Line1,2022078095443,Greenup.Num_Modes_01,32767
MCD12Q2.A2003001.h09v04.061.2022078095443.Greenup.Num_Modes_02,MCD12Q2,A2003001,Lat46.4089Lon-119.275Samp1Line1,2022078095443,Greenup.Num_Modes_02,32767
MCD12Q2.A2003001.h09v04.061.2022078095443.Maturity.Num_Modes_01,MCD12Q2,A2003001,Lat46.4089Lon-119.275Samp1Line1,2022078095443,Maturity.Num_Modes_01,32767
MCD12Q2.A2003001.h09v04.061.2022078095443.Maturity.Num_Modes_02,MCD12Q2,A2003001,Lat46.4089Lon-119.275Samp1Line1,2022078095443,Maturity.Num_Modes_02,32767
MCD12Q2.A2003001.h09v04.061.2022078095443.MidGreendown.Num_Modes_01,MCD12Q2,A2003001,Lat46.4089Lon-119.275Samp1Line1,2022078095443,MidGreendown.Num_Modes_01,32767
MCD12Q2.A2003001.h09v04.061.2022078095443.MidGreendown.Num_Modes_02,MCD12Q2,A2003001,Lat46.4089Lon-119.275Samp1Line1,2022078095443,MidGreendown.Num_Modes_02,32767
MCD12Q2.A2003001.h09v04.061.2022078095443.MidGreenup.Num_Modes_01,MCD12Q2,A2003001,Lat46.4089Lon-119.275Samp1Line1,2022078095443,MidGreenup.Num_Modes_01,32767
MCD12Q2.A2003001.h09v04.061.2022078095443.MidGreenup.Num_Modes_02,MCD12Q2,A2003001,Lat46.4089Lon-119.275Samp1Line1,2022078095443,MidGreenup.Num_Modes_02,32767
MCD12Q2.A2003001.h09v04.061.2022078095443.Peak.Num_Modes_01,MCD12Q2,A2003001,Lat46.4089Lon-119.275Samp1Line1,2022078095443,Peak.Num_Modes_01,32767
MCD12Q2.A2003001.h09v04.061.2022078095443.Peak.Num_Modes_02,MCD12Q2,A2003001,Lat46.4089Lon-119.275Samp1Line1,2022078095443,Peak.Num_Modes_02,32767
MCD12Q2.A2003001.h09v04.061.2022078095443.Senescence.Num_Modes_01,MCD12Q2,A2003001,Lat46.4089Lon-119.275Samp1Line1,2022078095443,Senescence.Num_Modes_01,32767
MCD12Q2.A2003001.h09v04.061.2022078095443.Senescence.Num_Modes_02,MCD12Q2,A2003001,Lat46.4089Lon-119.275Samp1Line1,2022078095443,Senescence.Num_Modes_02,32767
MCD12Q2.A2003001.h09v04.061.2022078095443.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2003001,Lat46.4089Lon-119.275Samp1Line1,2022078095443,EVI_Amplitude.Num_Modes_01,32767
MCD12Q2.A2003001.h09v04.061.2022078095443.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2003001,Lat46.4089Lon-119.275Samp1Line1,2022078095443,EVI_Amplitude.Num_Modes_02,32767
MCD12Q2.A2003001.h09v04.061.2022078095443.EVI_Area.Num_Modes_01,MCD12Q2,A2003001,Lat46.4089Lon-119.275Samp1Line1,2022078095443,EVI_Area.Num_Modes_01,32767
MCD12Q2.A2003001.h09v04.061.2022078095443.EVI_Area.Num_Modes_02,MCD12Q2,A2003001,Lat46.4089Lon-119.275Samp1Line1,2022078095443,EVI_Area.Num_Modes_02,32767
MCD12Q2.A2003001.h09v04.061.2022078095443.EVI_Minimum.Num_Modes_01,MCD12Q2,A2003001,Lat46.4089Lon-119.275Samp1Line1,2022078095443,EVI_Minimum.Num_Modes_01,32767
MCD12Q2.A2003001.h09v04.061.2022078095443.EVI_Minimum.Num_Modes_02,MCD12Q2,A2003001,Lat46.4089Lon-119.275Samp1Line1,2022078095443,EVI_Minimum.Num_Modes_02,32767
MCD12Q2.A2003001.h09v04.061.2022078095443.QA_Detailed.Num_Modes_01,MCD12Q2,A2003001,Lat46.4089Lon-119.275Samp1Line1,2022078095443,QA_Detailed.Num_Modes_01,32767
MCD12Q2.A2003001.h09v04.061.2022078095443.QA_Detailed.Num_Modes_02,MCD12Q2,A2003001,Lat46.4089Lon-119.275Samp1Line1,2022078095443,QA_Detailed.Num_Modes_02,32767
