MOD16A2.A2021001.h09v04.061.2021067191559.ET_500m,MOD16A2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2021067191559,ET_500m,60
MOD16A2.A2021009.h09v04.061.2021068035558.ET_500m,MOD16A2,A2021009,Lat46.4089Lon-119.275Samp1Line1,2021068035558,ET_500m,67
MOD16A2.A2021017.h09v04.061.2021068124416.ET_500m,MOD16A2,A2021017,Lat46.4089Lon-119.275Samp1Line1,2021068124416,ET_500m,71
MOD16A2.A2021025.h09v04.061.2021068161500.ET_500m,MOD16A2,A2021025,Lat46.4089Lon-119.275Samp1Line1,2021068161500,ET_500m,78
MOD16A2.A2021033.h09v04.061.2021068224823.ET_500m,MOD16A2,A2021033,Lat46.4089Lon-119.275Samp1Line1,2021068224823,ET_500m,64
MOD16A2.A2021041.h09v04.061.2021069041444.ET_500m,MOD16A2,A2021041,Lat46.4089Lon-119.275Samp1Line1,2021069041444,ET_500m,50
MOD16A2.A2021049.h09v04.061.2021069070645.ET_500m,MOD16A2,A2021049,Lat46.4089Lon-119.275Samp1Line1,2021069070645,ET_500m,62
MOD16A2.A2021057.h09v04.061.2021075164457.ET_500m,MOD16A2,A2021057,Lat46.4089Lon-119.275Samp1Line1,2021075164457,ET_500m,60
MOD16A2.A2021065.h09v04.061.2021082092537.ET_500m,MOD16A2,A2021065,Lat46.4089Lon-119.275Samp1Line1,2021082092537,ET_500m,53
MOD16A2.A2021073.h09v04.061.2021089055502.ET_500m,MOD16A2,A2021073,Lat46.4089Lon-119.275Samp1Line1,2021089055502,ET_500m,56
MOD16A2.A2021081.h09v04.061.2021097024128.ET_500m,MOD16A2,A2021081,Lat46.4089Lon-119.275Samp1Line1,2021097024128,ET_500m,55
MOD16A2.A2021089.h09v04.061.2021105030214.ET_500m,MOD16A2,A2021089,Lat46.4089Lon-119.275Samp1Line1,2021105030214,ET_500m,38
MOD16A2.A2021097.h09v04.061.2021113020310.ET_500m,MOD16A2,A2021097,Lat46.4089Lon-119.275Samp1Line1,2021113020310,ET_500m,31
MOD16A2.A2021105.h09v04.061.2021121221453.ET_500m,MOD16A2,A2021105,Lat46.4089Lon-119.275Samp1Line1,2021121221453,ET_500m,25
MOD16A2.A2021113.h09v04.061.2021130215002.ET_500m,MOD16A2,A2021113,Lat46.4089Lon-119.275Samp1Line1,2021130215002,ET_500m,45
MOD16A2.A2021121.h09v04.061.2021137020814.ET_500m,MOD16A2,A2021121,Lat46.4089Lon-119.275Samp1Line1,2021137020814,ET_500m,38
MOD16A2.A2021129.h09v04.061.2021146061329.ET_500m,MOD16A2,A2021129,Lat46.4089Lon-119.275Samp1Line1,2021146061329,ET_500m,30
MOD16A2.A2021137.h09v04.061.2021153013320.ET_500m,MOD16A2,A2021137,Lat46.4089Lon-119.275Samp1Line1,2021153013320,ET_500m,36
MOD16A2.A2021145.h09v04.061.2021161205838.ET_500m,MOD16A2,A2021145,Lat46.4089Lon-119.275Samp1Line1,2021161205838,ET_500m,27
MOD16A2.A2021153.h09v04.061.2021169014108.ET_500m,MOD16A2,A2021153,Lat46.4089Lon-119.275Samp1Line1,2021169014108,ET_500m,23
MOD16A2.A2021161.h09v04.061.2021177042118.ET_500m,MOD16A2,A2021161,Lat46.4089Lon-119.275Samp1Line1,2021177042118,ET_500m,45
MOD16A2.A2021169.h09v04.061.2021188035939.ET_500m,MOD16A2,A2021169,Lat46.4089Lon-119.275Samp1Line1,2021188035939,ET_500m,16
MOD16A2.A2021177.h09v04.061.2021193021904.ET_500m,MOD16A2,A2021177,Lat46.4089Lon-119.275Samp1Line1,2021193021904,ET_500m,6
MOD16A2.A2021185.h09v04.061.2021201034215.ET_500m,MOD16A2,A2021185,Lat46.4089Lon-119.275Samp1Line1,2021201034215,ET_500m,12
MOD16A2.A2021193.h09v04.061.2021209074944.ET_500m,MOD16A2,A2021193,Lat46.4089Lon-119.275Samp1Line1,2021209074944,ET_500m,8
MOD16A2.A2021201.h09v04.061.2021217135437.ET_500m,MOD16A2,A2021201,Lat46.4089Lon-119.275Samp1Line1,2021217135437,ET_500m,13
MOD16A2.A2021209.h09v04.061.2021225023545.ET_500m,MOD16A2,A2021209,Lat46.4089Lon-119.275Samp1Line1,2021225023545,ET_500m,21
MOD16A2.A2021217.h09v04.061.2021233031028.ET_500m,MOD16A2,A2021217,Lat46.4089Lon-119.275Samp1Line1,2021233031028,ET_500m,20
MOD16A2.A2021225.h09v04.061.2021243202701.ET_500m,MOD16A2,A2021225,Lat46.4089Lon-119.275Samp1Line1,2021243202701,ET_500m,14
MOD16A2.A2021233.h09v04.061.2021251180812.ET_500m,MOD16A2,A2021233,Lat46.4089Lon-119.275Samp1Line1,2021251180812,ET_500m,25
MOD16A2.A2021241.h09v04.061.2021257020657.ET_500m,MOD16A2,A2021241,Lat46.4089Lon-119.275Samp1Line1,2021257020657,ET_500m,11
MOD16A2.A2021249.h09v04.061.2021265004617.ET_500m,MOD16A2,A2021249,Lat46.4089Lon-119.275Samp1Line1,2021265004617,ET_500m,24
MOD16A2.A2021257.h09v04.061.2021315010350.ET_500m,MOD16A2,A2021257,Lat46.4089Lon-119.275Samp1Line1,2021315010350,ET_500m,32
MOD16A2.A2021265.h09v04.061.2021316152434.ET_500m,MOD16A2,A2021265,Lat46.4089Lon-119.275Samp1Line1,2021316152434,ET_500m,27
MOD16A2.A2021273.h09v04.061.2021316194412.ET_500m,MOD16A2,A2021273,Lat46.4089Lon-119.275Samp1Line1,2021316194412,ET_500m,36
MOD16A2.A2021281.h09v04.061.2021316221504.ET_500m,MOD16A2,A2021281,Lat46.4089Lon-119.275Samp1Line1,2021316221504,ET_500m,51
MOD16A2.A2021289.h09v04.061.2021317025412.ET_500m,MOD16A2,A2021289,Lat46.4089Lon-119.275Samp1Line1,2021317025412,ET_500m,64
MOD16A2.A2021297.h09v04.061.2021317070101.ET_500m,MOD16A2,A2021297,Lat46.4089Lon-119.275Samp1Line1,2021317070101,ET_500m,68
MOD16A2.A2021305.h09v04.061.2021321023109.ET_500m,MOD16A2,A2021305,Lat46.4089Lon-119.275Samp1Line1,2021321023109,ET_500m,70
MOD16A2.A2021313.h09v04.061.2021331091712.ET_500m,MOD16A2,A2021313,Lat46.4089Lon-119.275Samp1Line1,2021331091712,ET_500m,67
MOD16A2.A2021321.h09v04.061.2021340191852.ET_500m,MOD16A2,A2021321,Lat46.4089Lon-119.275Samp1Line1,2021340191852,ET_500m,66
MOD16A2.A2021329.h09v04.061.2021345003138.ET_500m,MOD16A2,A2021329,Lat46.4089Lon-119.275Samp1Line1,2021345003138,ET_500m,78
MOD16A2.A2021337.h09v04.061.2021355014327.ET_500m,MOD16A2,A2021337,Lat46.4089Lon-119.275Samp1Line1,2021355014327,ET_500m,52
MOD16A2.A2021345.h09v04.061.2021364005732.ET_500m,MOD16A2,A2021345,Lat46.4089Lon-119.275Samp1Line1,2021364005732,ET_500m,66
MOD16A2.A2021353.h09v04.061.2022004005830.ET_500m,MOD16A2,A2021353,Lat46.4089Lon-119.275Samp1Line1,2022004005830,ET_500m,49
MOD16A2.A2021361.h09v04.061.2022008234100.ET_500m,MOD16A2,A2021361,Lat46.4089Lon-119.275Samp1Line1,2022008234100,ET_500m,35
MOD16A2.A2022001.h09v04.061.2022026131938.ET_500m,MOD16A2,A2022001,Lat46.4089Lon-119.275Samp1Line1,2022026131938,ET_500m,50
MOD16A2.A2022009.h09v04.061.2022027214946.ET_500m,MOD16A2,A2022009,Lat46.4089Lon-119.275Samp1Line1,2022027214946,ET_500m,41
MOD16A2.A2022017.h09v04.061.2022033144849.ET_500m,MOD16A2,A2022017,Lat46.4089Lon-119.275Samp1Line1,2022033144849,ET_500m,57
MOD16A2.A2022025.h09v04.061.2022041005551.ET_500m,MOD16A2,A2022025,Lat46.4089Lon-119.275Samp1Line1,2022041005551,ET_500m,53
MOD16A2.A2022033.h09v04.061.2022050004103.ET_500m,MOD16A2,A2022033,Lat46.4089Lon-119.275Samp1Line1,2022050004103,ET_500m,64
MOD16A2.A2022041.h09v04.061.2022057000434.ET_500m,MOD16A2,A2022041,Lat46.4089Lon-119.275Samp1Line1,2022057000434,ET_500m,61
MOD16A2.A2022049.h09v04.061.2022065000350.ET_500m,MOD16A2,A2022049,Lat46.4089Lon-119.275Samp1Line1,2022065000350,ET_500m,58
MOD16A2.A2022057.h09v04.061.2022094162643.ET_500m,MOD16A2,A2022057,Lat46.4089Lon-119.275Samp1Line1,2022094162643,ET_500m,83
MOD16A2.A2022065.h09v04.061.2022094180538.ET_500m,MOD16A2,A2022065,Lat46.4089Lon-119.275Samp1Line1,2022094180538,ET_500m,56
MOD16A2.A2022073.h09v04.061.2022101195613.ET_500m,MOD16A2,A2022073,Lat46.4089Lon-119.275Samp1Line1,2022101195613,ET_500m,61
MOD16A2.A2022081.h09v04.061.2022097032225.ET_500m,MOD16A2,A2022081,Lat46.4089Lon-119.275Samp1Line1,2022097032225,ET_500m,81
MOD16A2.A2022089.h09v04.061.2022120173120.ET_500m,MOD16A2,A2022089,Lat46.4089Lon-119.275Samp1Line1,2022120173120,ET_500m,59
MOD16A2.A2022097.h09v04.061.2022120221951.ET_500m,MOD16A2,A2022097,Lat46.4089Lon-119.275Samp1Line1,2022120221951,ET_500m,69
MOD16A2.A2022105.h09v04.061.2022125111405.ET_500m,MOD16A2,A2022105,Lat46.4089Lon-119.275Samp1Line1,2022125111405,ET_500m,70
MOD16A2.A2022113.h09v04.061.2022144023036.ET_500m,MOD16A2,A2022113,Lat46.4089Lon-119.275Samp1Line1,2022144023036,ET_500m,70
MOD16A2.A2022121.h09v04.061.2022144042739.ET_500m,MOD16A2,A2022121,Lat46.4089Lon-119.275Samp1Line1,2022144042739,ET_500m,88
MOD16A2.A2022129.h09v04.061.2022145012711.ET_500m,MOD16A2,A2022129,Lat46.4089Lon-119.275Samp1Line1,2022145012711,ET_500m,80
MOD16A2.A2022137.h09v04.061.2022153014723.ET_500m,MOD16A2,A2022137,Lat46.4089Lon-119.275Samp1Line1,2022153014723,ET_500m,67
MOD16A2.A2022145.h09v04.061.2022161015953.ET_500m,MOD16A2,A2022145,Lat46.4089Lon-119.275Samp1Line1,2022161015953,ET_500m,64
MOD16A2.A2022153.h09v04.061.2022169021808.ET_500m,MOD16A2,A2022153,Lat46.4089Lon-119.275Samp1Line1,2022169021808,ET_500m,58
MOD16A2.A2022161.h09v04.061.2022177004009.ET_500m,MOD16A2,A2022161,Lat46.4089Lon-119.275Samp1Line1,2022177004009,ET_500m,69
MOD16A2.A2022169.h09v04.061.2022185005610.ET_500m,MOD16A2,A2022169,Lat46.4089Lon-119.275Samp1Line1,2022185005610,ET_500m,44
MOD16A2.A2022177.h09v04.061.2022194182947.ET_500m,MOD16A2,A2022177,Lat46.4089Lon-119.275Samp1Line1,2022194182947,ET_500m,28
MOD16A2.A2022185.h09v04.061.2022201015628.ET_500m,MOD16A2,A2022185,Lat46.4089Lon-119.275Samp1Line1,2022201015628,ET_500m,33
MOD16A2.A2022193.h09v04.061.2022209032306.ET_500m,MOD16A2,A2022193,Lat46.4089Lon-119.275Samp1Line1,2022209032306,ET_500m,18
MOD16A2.A2022201.h09v04.061.2022217005007.ET_500m,MOD16A2,A2022201,Lat46.4089Lon-119.275Samp1Line1,2022217005007,ET_500m,10
MOD16A2.A2022209.h09v04.061.2022228182041.ET_500m,MOD16A2,A2022209,Lat46.4089Lon-119.275Samp1Line1,2022228182041,ET_500m,7
MOD16A2.A2022217.h09v04.061.2022234184923.ET_500m,MOD16A2,A2022217,Lat46.4089Lon-119.275Samp1Line1,2022234184923,ET_500m,18
MOD16A2.A2022225.h09v04.061.2022241012121.ET_500m,MOD16A2,A2022225,Lat46.4089Lon-119.275Samp1Line1,2022241012121,ET_500m,22
MOD16A2.A2022233.h09v04.061.2022249005641.ET_500m,MOD16A2,A2022233,Lat46.4089Lon-119.275Samp1Line1,2022249005641,ET_500m,20
MOD16A2.A2022241.h09v04.061.2022258115426.ET_500m,MOD16A2,A2022241,Lat46.4089Lon-119.275Samp1Line1,2022258115426,ET_500m,13
MOD16A2.A2022249.h09v04.061.2022265025934.ET_500m,MOD16A2,A2022249,Lat46.4089Lon-119.275Samp1Line1,2022265025934,ET_500m,25
