MOD16A2.A2021001.h09v04.061.2021067191559.PET_500m,MOD16A2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2021067191559,PET_500m,77
MOD16A2.A2021009.h09v04.061.2021068035558.PET_500m,MOD16A2,A2021009,Lat46.4089Lon-119.275Samp1Line1,2021068035558,PET_500m,108
MOD16A2.A2021017.h09v04.061.2021068124416.PET_500m,MOD16A2,A2021017,Lat46.4089Lon-119.275Samp1Line1,2021068124416,PET_500m,102
MOD16A2.A2021025.h09v04.061.2021068161500.PET_500m,MOD16A2,A2021025,Lat46.4089Lon-119.275Samp1Line1,2021068161500,PET_500m,115
MOD16A2.A2021033.h09v04.061.2021068224823.PET_500m,MOD16A2,A2021033,Lat46.4089Lon-119.275Samp1Line1,2021068224823,PET_500m,151
MOD16A2.A2021041.h09v04.061.2021069041444.PET_500m,MOD16A2,A2021041,Lat46.4089Lon-119.275Samp1Line1,2021069041444,PET_500m,85
MOD16A2.A2021049.h09v04.061.2021069070645.PET_500m,MOD16A2,A2021049,Lat46.4089Lon-119.275Samp1Line1,2021069070645,PET_500m,124
MOD16A2.A2021057.h09v04.061.2021075164457.PET_500m,MOD16A2,A2021057,Lat46.4089Lon-119.275Samp1Line1,2021075164457,PET_500m,235
MOD16A2.A2021065.h09v04.061.2021082092537.PET_500m,MOD16A2,A2021065,Lat46.4089Lon-119.275Samp1Line1,2021082092537,PET_500m,241
MOD16A2.A2021073.h09v04.061.2021089055502.PET_500m,MOD16A2,A2021073,Lat46.4089Lon-119.275Samp1Line1,2021089055502,PET_500m,271
MOD16A2.A2021081.h09v04.061.2021097024128.PET_500m,MOD16A2,A2021081,Lat46.4089Lon-119.275Samp1Line1,2021097024128,PET_500m,284
MOD16A2.A2021089.h09v04.061.2021105030214.PET_500m,MOD16A2,A2021089,Lat46.4089Lon-119.275Samp1Line1,2021105030214,PET_500m,353
MOD16A2.A2021097.h09v04.061.2021113020310.PET_500m,MOD16A2,A2021097,Lat46.4089Lon-119.275Samp1Line1,2021113020310,PET_500m,401
MOD16A2.A2021105.h09v04.061.2021121221453.PET_500m,MOD16A2,A2021105,Lat46.4089Lon-119.275Samp1Line1,2021121221453,PET_500m,524
MOD16A2.A2021113.h09v04.061.2021130215002.PET_500m,MOD16A2,A2021113,Lat46.4089Lon-119.275Samp1Line1,2021130215002,PET_500m,417
MOD16A2.A2021121.h09v04.061.2021137020814.PET_500m,MOD16A2,A2021121,Lat46.4089Lon-119.275Samp1Line1,2021137020814,PET_500m,509
MOD16A2.A2021129.h09v04.061.2021146061329.PET_500m,MOD16A2,A2021129,Lat46.4089Lon-119.275Samp1Line1,2021146061329,PET_500m,587
MOD16A2.A2021137.h09v04.061.2021153013320.PET_500m,MOD16A2,A2021137,Lat46.4089Lon-119.275Samp1Line1,2021153013320,PET_500m,493
MOD16A2.A2021145.h09v04.061.2021161205838.PET_500m,MOD16A2,A2021145,Lat46.4089Lon-119.275Samp1Line1,2021161205838,PET_500m,598
MOD16A2.A2021153.h09v04.061.2021169014108.PET_500m,MOD16A2,A2021153,Lat46.4089Lon-119.275Samp1Line1,2021169014108,PET_500m,621
MOD16A2.A2021161.h09v04.061.2021177042118.PET_500m,MOD16A2,A2021161,Lat46.4089Lon-119.275Samp1Line1,2021177042118,PET_500m,601
MOD16A2.A2021169.h09v04.061.2021188035939.PET_500m,MOD16A2,A2021169,Lat46.4089Lon-119.275Samp1Line1,2021188035939,PET_500m,738
MOD16A2.A2021177.h09v04.061.2021193021904.PET_500m,MOD16A2,A2021177,Lat46.4089Lon-119.275Samp1Line1,2021193021904,PET_500m,801
MOD16A2.A2021185.h09v04.061.2021201034215.PET_500m,MOD16A2,A2021185,Lat46.4089Lon-119.275Samp1Line1,2021201034215,PET_500m,740
MOD16A2.A2021193.h09v04.061.2021209074944.PET_500m,MOD16A2,A2021193,Lat46.4089Lon-119.275Samp1Line1,2021209074944,PET_500m,683
MOD16A2.A2021201.h09v04.061.2021217135437.PET_500m,MOD16A2,A2021201,Lat46.4089Lon-119.275Samp1Line1,2021217135437,PET_500m,648
MOD16A2.A2021209.h09v04.061.2021225023545.PET_500m,MOD16A2,A2021209,Lat46.4089Lon-119.275Samp1Line1,2021225023545,PET_500m,593
MOD16A2.A2021217.h09v04.061.2021233031028.PET_500m,MOD16A2,A2021217,Lat46.4089Lon-119.275Samp1Line1,2021233031028,PET_500m,590
MOD16A2.A2021225.h09v04.061.2021243202701.PET_500m,MOD16A2,A2021225,Lat46.4089Lon-119.275Samp1Line1,2021243202701,PET_500m,520
MOD16A2.A2021233.h09v04.061.2021251180812.PET_500m,MOD16A2,A2021233,Lat46.4089Lon-119.275Samp1Line1,2021251180812,PET_500m,517
MOD16A2.A2021241.h09v04.061.2021257020657.PET_500m,MOD16A2,A2021241,Lat46.4089Lon-119.275Samp1Line1,2021257020657,PET_500m,581
MOD16A2.A2021249.h09v04.061.2021265004617.PET_500m,MOD16A2,A2021249,Lat46.4089Lon-119.275Samp1Line1,2021265004617,PET_500m,475
MOD16A2.A2021257.h09v04.061.2021315010350.PET_500m,MOD16A2,A2021257,Lat46.4089Lon-119.275Samp1Line1,2021315010350,PET_500m,390
MOD16A2.A2021265.h09v04.061.2021316152434.PET_500m,MOD16A2,A2021265,Lat46.4089Lon-119.275Samp1Line1,2021316152434,PET_500m,390
MOD16A2.A2021273.h09v04.061.2021316194412.PET_500m,MOD16A2,A2021273,Lat46.4089Lon-119.275Samp1Line1,2021316194412,PET_500m,349
MOD16A2.A2021281.h09v04.061.2021316221504.PET_500m,MOD16A2,A2021281,Lat46.4089Lon-119.275Samp1Line1,2021316221504,PET_500m,256
MOD16A2.A2021289.h09v04.061.2021317025412.PET_500m,MOD16A2,A2021289,Lat46.4089Lon-119.275Samp1Line1,2021317025412,PET_500m,250
MOD16A2.A2021297.h09v04.061.2021317070101.PET_500m,MOD16A2,A2021297,Lat46.4089Lon-119.275Samp1Line1,2021317070101,PET_500m,176
MOD16A2.A2021305.h09v04.061.2021321023109.PET_500m,MOD16A2,A2021305,Lat46.4089Lon-119.275Samp1Line1,2021321023109,PET_500m,134
MOD16A2.A2021313.h09v04.061.2021331091712.PET_500m,MOD16A2,A2021313,Lat46.4089Lon-119.275Samp1Line1,2021331091712,PET_500m,137
MOD16A2.A2021321.h09v04.061.2021340191852.PET_500m,MOD16A2,A2021321,Lat46.4089Lon-119.275Samp1Line1,2021340191852,PET_500m,91
MOD16A2.A2021329.h09v04.061.2021345003138.PET_500m,MOD16A2,A2021329,Lat46.4089Lon-119.275Samp1Line1,2021345003138,PET_500m,108
MOD16A2.A2021337.h09v04.061.2021355014327.PET_500m,MOD16A2,A2021337,Lat46.4089Lon-119.275Samp1Line1,2021355014327,PET_500m,73
MOD16A2.A2021345.h09v04.061.2021364005732.PET_500m,MOD16A2,A2021345,Lat46.4089Lon-119.275Samp1Line1,2021364005732,PET_500m,93
MOD16A2.A2021353.h09v04.061.2022004005830.PET_500m,MOD16A2,A2021353,Lat46.4089Lon-119.275Samp1Line1,2022004005830,PET_500m,53
MOD16A2.A2021361.h09v04.061.2022008234100.PET_500m,MOD16A2,A2021361,Lat46.4089Lon-119.275Samp1Line1,2022008234100,PET_500m,42
MOD16A2.A2022001.h09v04.061.2022026131938.PET_500m,MOD16A2,A2022001,Lat46.4089Lon-119.275Samp1Line1,2022026131938,PET_500m,54
MOD16A2.A2022009.h09v04.061.2022027214946.PET_500m,MOD16A2,A2022009,Lat46.4089Lon-119.275Samp1Line1,2022027214946,PET_500m,47
MOD16A2.A2022017.h09v04.061.2022033144849.PET_500m,MOD16A2,A2022017,Lat46.4089Lon-119.275Samp1Line1,2022033144849,PET_500m,63
MOD16A2.A2022025.h09v04.061.2022041005551.PET_500m,MOD16A2,A2022025,Lat46.4089Lon-119.275Samp1Line1,2022041005551,PET_500m,75
MOD16A2.A2022033.h09v04.061.2022050004103.PET_500m,MOD16A2,A2022033,Lat46.4089Lon-119.275Samp1Line1,2022050004103,PET_500m,115
MOD16A2.A2022041.h09v04.061.2022057000434.PET_500m,MOD16A2,A2022041,Lat46.4089Lon-119.275Samp1Line1,2022057000434,PET_500m,167
MOD16A2.A2022049.h09v04.061.2022065000350.PET_500m,MOD16A2,A2022049,Lat46.4089Lon-119.275Samp1Line1,2022065000350,PET_500m,140
