MOD16A2.A2021001.h09v04.061.2021067191559.LE_500m,MOD16A2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2021067191559,LE_500m,187
MOD16A2.A2021009.h09v04.061.2021068035558.LE_500m,MOD16A2,A2021009,Lat46.4089Lon-119.275Samp1Line1,2021068035558,LE_500m,210
MOD16A2.A2021017.h09v04.061.2021068124416.LE_500m,MOD16A2,A2021017,Lat46.4089Lon-119.275Samp1Line1,2021068124416,LE_500m,221
MOD16A2.A2021025.h09v04.061.2021068161500.LE_500m,MOD16A2,A2021025,Lat46.4089Lon-119.275Samp1Line1,2021068161500,LE_500m,243
MOD16A2.A2021033.h09v04.061.2021068224823.LE_500m,MOD16A2,A2021033,Lat46.4089Lon-119.275Samp1Line1,2021068224823,LE_500m,199
MOD16A2.A2021041.h09v04.061.2021069041444.LE_500m,MOD16A2,A2021041,Lat46.4089Lon-119.275Samp1Line1,2021069041444,LE_500m,158
MOD16A2.A2021049.h09v04.061.2021069070645.LE_500m,MOD16A2,A2021049,Lat46.4089Lon-119.275Samp1Line1,2021069070645,LE_500m,192
MOD16A2.A2021057.h09v04.061.2021075164457.LE_500m,MOD16A2,A2021057,Lat46.4089Lon-119.275Samp1Line1,2021075164457,LE_500m,187
MOD16A2.A2021065.h09v04.061.2021082092537.LE_500m,MOD16A2,A2021065,Lat46.4089Lon-119.275Samp1Line1,2021082092537,LE_500m,164
MOD16A2.A2021073.h09v04.061.2021089055502.LE_500m,MOD16A2,A2021073,Lat46.4089Lon-119.275Samp1Line1,2021089055502,LE_500m,174
MOD16A2.A2021081.h09v04.061.2021097024128.LE_500m,MOD16A2,A2021081,Lat46.4089Lon-119.275Samp1Line1,2021097024128,LE_500m,171
MOD16A2.A2021089.h09v04.061.2021105030214.LE_500m,MOD16A2,A2021089,Lat46.4089Lon-119.275Samp1Line1,2021105030214,LE_500m,117
MOD16A2.A2021097.h09v04.061.2021113020310.LE_500m,MOD16A2,A2021097,Lat46.4089Lon-119.275Samp1Line1,2021113020310,LE_500m,97
MOD16A2.A2021105.h09v04.061.2021121221453.LE_500m,MOD16A2,A2021105,Lat46.4089Lon-119.275Samp1Line1,2021121221453,LE_500m,76
MOD16A2.A2021113.h09v04.061.2021130215002.LE_500m,MOD16A2,A2021113,Lat46.4089Lon-119.275Samp1Line1,2021130215002,LE_500m,139
MOD16A2.A2021121.h09v04.061.2021137020814.LE_500m,MOD16A2,A2021121,Lat46.4089Lon-119.275Samp1Line1,2021137020814,LE_500m,118
MOD16A2.A2021129.h09v04.061.2021146061329.LE_500m,MOD16A2,A2021129,Lat46.4089Lon-119.275Samp1Line1,2021146061329,LE_500m,92
MOD16A2.A2021137.h09v04.061.2021153013320.LE_500m,MOD16A2,A2021137,Lat46.4089Lon-119.275Samp1Line1,2021153013320,LE_500m,111
MOD16A2.A2021145.h09v04.061.2021161205838.LE_500m,MOD16A2,A2021145,Lat46.4089Lon-119.275Samp1Line1,2021161205838,LE_500m,82
MOD16A2.A2021153.h09v04.061.2021169014108.LE_500m,MOD16A2,A2021153,Lat46.4089Lon-119.275Samp1Line1,2021169014108,LE_500m,72
MOD16A2.A2021161.h09v04.061.2021177042118.LE_500m,MOD16A2,A2021161,Lat46.4089Lon-119.275Samp1Line1,2021177042118,LE_500m,139
MOD16A2.A2021169.h09v04.061.2021188035939.LE_500m,MOD16A2,A2021169,Lat46.4089Lon-119.275Samp1Line1,2021188035939,LE_500m,49
MOD16A2.A2021177.h09v04.061.2021193021904.LE_500m,MOD16A2,A2021177,Lat46.4089Lon-119.275Samp1Line1,2021193021904,LE_500m,18
MOD16A2.A2021185.h09v04.061.2021201034215.LE_500m,MOD16A2,A2021185,Lat46.4089Lon-119.275Samp1Line1,2021201034215,LE_500m,36
MOD16A2.A2021193.h09v04.061.2021209074944.LE_500m,MOD16A2,A2021193,Lat46.4089Lon-119.275Samp1Line1,2021209074944,LE_500m,25
MOD16A2.A2021201.h09v04.061.2021217135437.LE_500m,MOD16A2,A2021201,Lat46.4089Lon-119.275Samp1Line1,2021217135437,LE_500m,39
MOD16A2.A2021209.h09v04.061.2021225023545.LE_500m,MOD16A2,A2021209,Lat46.4089Lon-119.275Samp1Line1,2021225023545,LE_500m,64
MOD16A2.A2021217.h09v04.061.2021233031028.LE_500m,MOD16A2,A2021217,Lat46.4089Lon-119.275Samp1Line1,2021233031028,LE_500m,60
MOD16A2.A2021225.h09v04.061.2021243202701.LE_500m,MOD16A2,A2021225,Lat46.4089Lon-119.275Samp1Line1,2021243202701,LE_500m,42
MOD16A2.A2021233.h09v04.061.2021251180812.LE_500m,MOD16A2,A2021233,Lat46.4089Lon-119.275Samp1Line1,2021251180812,LE_500m,76
MOD16A2.A2021241.h09v04.061.2021257020657.LE_500m,MOD16A2,A2021241,Lat46.4089Lon-119.275Samp1Line1,2021257020657,LE_500m,35
MOD16A2.A2021249.h09v04.061.2021265004617.LE_500m,MOD16A2,A2021249,Lat46.4089Lon-119.275Samp1Line1,2021265004617,LE_500m,73
MOD16A2.A2021257.h09v04.061.2021315010350.LE_500m,MOD16A2,A2021257,Lat46.4089Lon-119.275Samp1Line1,2021315010350,LE_500m,100
MOD16A2.A2021265.h09v04.061.2021316152434.LE_500m,MOD16A2,A2021265,Lat46.4089Lon-119.275Samp1Line1,2021316152434,LE_500m,83
MOD16A2.A2021273.h09v04.061.2021316194412.LE_500m,MOD16A2,A2021273,Lat46.4089Lon-119.275Samp1Line1,2021316194412,LE_500m,112
MOD16A2.A2021281.h09v04.061.2021316221504.LE_500m,MOD16A2,A2021281,Lat46.4089Lon-119.275Samp1Line1,2021316221504,LE_500m,158
MOD16A2.A2021289.h09v04.061.2021317025412.LE_500m,MOD16A2,A2021289,Lat46.4089Lon-119.275Samp1Line1,2021317025412,LE_500m,198
MOD16A2.A2021297.h09v04.061.2021317070101.LE_500m,MOD16A2,A2021297,Lat46.4089Lon-119.275Samp1Line1,2021317070101,LE_500m,209
MOD16A2.A2021305.h09v04.061.2021321023109.LE_500m,MOD16A2,A2021305,Lat46.4089Lon-119.275Samp1Line1,2021321023109,LE_500m,217
MOD16A2.A2021313.h09v04.061.2021331091712.LE_500m,MOD16A2,A2021313,Lat46.4089Lon-119.275Samp1Line1,2021331091712,LE_500m,207
MOD16A2.A2021321.h09v04.061.2021340191852.LE_500m,MOD16A2,A2021321,Lat46.4089Lon-119.275Samp1Line1,2021340191852,LE_500m,206
MOD16A2.A2021329.h09v04.061.2021345003138.LE_500m,MOD16A2,A2021329,Lat46.4089Lon-119.275Samp1Line1,2021345003138,LE_500m,241
MOD16A2.A2021337.h09v04.061.2021355014327.LE_500m,MOD16A2,A2021337,Lat46.4089Lon-119.275Samp1Line1,2021355014327,LE_500m,162
MOD16A2.A2021345.h09v04.061.2021364005732.LE_500m,MOD16A2,A2021345,Lat46.4089Lon-119.275Samp1Line1,2021364005732,LE_500m,207
MOD16A2.A2021353.h09v04.061.2022004005830.LE_500m,MOD16A2,A2021353,Lat46.4089Lon-119.275Samp1Line1,2022004005830,LE_500m,154
MOD16A2.A2021361.h09v04.061.2022008234100.LE_500m,MOD16A2,A2021361,Lat46.4089Lon-119.275Samp1Line1,2022008234100,LE_500m,177
MOD16A2.A2022001.h09v04.061.2022026131938.LE_500m,MOD16A2,A2022001,Lat46.4089Lon-119.275Samp1Line1,2022026131938,LE_500m,156
MOD16A2.A2022009.h09v04.061.2022027214946.LE_500m,MOD16A2,A2022009,Lat46.4089Lon-119.275Samp1Line1,2022027214946,LE_500m,127
MOD16A2.A2022017.h09v04.061.2022033144849.LE_500m,MOD16A2,A2022017,Lat46.4089Lon-119.275Samp1Line1,2022033144849,LE_500m,178
MOD16A2.A2022025.h09v04.061.2022041005551.LE_500m,MOD16A2,A2022025,Lat46.4089Lon-119.275Samp1Line1,2022041005551,LE_500m,166
MOD16A2.A2022033.h09v04.061.2022050004103.LE_500m,MOD16A2,A2022033,Lat46.4089Lon-119.275Samp1Line1,2022050004103,LE_500m,201
MOD16A2.A2022041.h09v04.061.2022057000434.LE_500m,MOD16A2,A2022041,Lat46.4089Lon-119.275Samp1Line1,2022057000434,LE_500m,189
MOD16A2.A2022049.h09v04.061.2022065000350.LE_500m,MOD16A2,A2022049,Lat46.4089Lon-119.275Samp1Line1,2022065000350,LE_500m,180
MOD16A2.A2022057.h09v04.061.2022094162643.LE_500m,MOD16A2,A2022057,Lat46.4089Lon-119.275Samp1Line1,2022094162643,LE_500m,256
MOD16A2.A2022065.h09v04.061.2022094180538.LE_500m,MOD16A2,A2022065,Lat46.4089Lon-119.275Samp1Line1,2022094180538,LE_500m,172
MOD16A2.A2022073.h09v04.061.2022101195613.LE_500m,MOD16A2,A2022073,Lat46.4089Lon-119.275Samp1Line1,2022101195613,LE_500m,189
MOD16A2.A2022081.h09v04.061.2022097032225.LE_500m,MOD16A2,A2022081,Lat46.4089Lon-119.275Samp1Line1,2022097032225,LE_500m,251
MOD16A2.A2022089.h09v04.061.2022120173120.LE_500m,MOD16A2,A2022089,Lat46.4089Lon-119.275Samp1Line1,2022120173120,LE_500m,183
MOD16A2.A2022097.h09v04.061.2022120221951.LE_500m,MOD16A2,A2022097,Lat46.4089Lon-119.275Samp1Line1,2022120221951,LE_500m,214
MOD16A2.A2022105.h09v04.061.2022125111405.LE_500m,MOD16A2,A2022105,Lat46.4089Lon-119.275Samp1Line1,2022125111405,LE_500m,218
MOD16A2.A2022113.h09v04.061.2022144023036.LE_500m,MOD16A2,A2022113,Lat46.4089Lon-119.275Samp1Line1,2022144023036,LE_500m,215
MOD16A2.A2022121.h09v04.061.2022144042739.LE_500m,MOD16A2,A2022121,Lat46.4089Lon-119.275Samp1Line1,2022144042739,LE_500m,270
MOD16A2.A2022129.h09v04.061.2022145012711.LE_500m,MOD16A2,A2022129,Lat46.4089Lon-119.275Samp1Line1,2022145012711,LE_500m,248
MOD16A2.A2022137.h09v04.061.2022153014723.LE_500m,MOD16A2,A2022137,Lat46.4089Lon-119.275Samp1Line1,2022153014723,LE_500m,207
MOD16A2.A2022145.h09v04.061.2022161015953.LE_500m,MOD16A2,A2022145,Lat46.4089Lon-119.275Samp1Line1,2022161015953,LE_500m,197
MOD16A2.A2022153.h09v04.061.2022169021808.LE_500m,MOD16A2,A2022153,Lat46.4089Lon-119.275Samp1Line1,2022169021808,LE_500m,177
MOD16A2.A2022161.h09v04.061.2022177004009.LE_500m,MOD16A2,A2022161,Lat46.4089Lon-119.275Samp1Line1,2022177004009,LE_500m,213
MOD16A2.A2022169.h09v04.061.2022185005610.LE_500m,MOD16A2,A2022169,Lat46.4089Lon-119.275Samp1Line1,2022185005610,LE_500m,135
MOD16A2.A2022177.h09v04.061.2022194182947.LE_500m,MOD16A2,A2022177,Lat46.4089Lon-119.275Samp1Line1,2022194182947,LE_500m,85
MOD16A2.A2022185.h09v04.061.2022201015628.LE_500m,MOD16A2,A2022185,Lat46.4089Lon-119.275Samp1Line1,2022201015628,LE_500m,101
MOD16A2.A2022193.h09v04.061.2022209032306.LE_500m,MOD16A2,A2022193,Lat46.4089Lon-119.275Samp1Line1,2022209032306,LE_500m,55
MOD16A2.A2022201.h09v04.061.2022217005007.LE_500m,MOD16A2,A2022201,Lat46.4089Lon-119.275Samp1Line1,2022217005007,LE_500m,29
MOD16A2.A2022209.h09v04.061.2022228182041.LE_500m,MOD16A2,A2022209,Lat46.4089Lon-119.275Samp1Line1,2022228182041,LE_500m,22
MOD16A2.A2022217.h09v04.061.2022234184923.LE_500m,MOD16A2,A2022217,Lat46.4089Lon-119.275Samp1Line1,2022234184923,LE_500m,56
MOD16A2.A2022225.h09v04.061.2022241012121.LE_500m,MOD16A2,A2022225,Lat46.4089Lon-119.275Samp1Line1,2022241012121,LE_500m,67
MOD16A2.A2022233.h09v04.061.2022249005641.LE_500m,MOD16A2,A2022233,Lat46.4089Lon-119.275Samp1Line1,2022249005641,LE_500m,62
MOD16A2.A2022241.h09v04.061.2022258115426.LE_500m,MOD16A2,A2022241,Lat46.4089Lon-119.275Samp1Line1,2022258115426,LE_500m,41
MOD16A2.A2022249.h09v04.061.2022265025934.LE_500m,MOD16A2,A2022249,Lat46.4089Lon-119.275Samp1Line1,2022265025934,LE_500m,75
MOD16A2.A2022257.h09v04.061.2022273005935.LE_500m,MOD16A2,A2022257,Lat46.4089Lon-119.275Samp1Line1,2022273005935,LE_500m,165
MOD16A2.A2022265.h09v04.061.2022281012125.LE_500m,MOD16A2,A2022265,Lat46.4089Lon-119.275Samp1Line1,2022281012125,LE_500m,100
MOD16A2.A2022273.h09v04.061.2022297132311.LE_500m,MOD16A2,A2022273,Lat46.4089Lon-119.275Samp1Line1,2022297132311,LE_500m,180
MOD16A2.A2022281.h09v04.061.2022300222242.LE_500m,MOD16A2,A2022281,Lat46.4089Lon-119.275Samp1Line1,2022300222242,LE_500m,95
MOD16A2.A2022289.h09v04.061.2022307015456.LE_500m,MOD16A2,A2022289,Lat46.4089Lon-119.275Samp1Line1,2022307015456,LE_500m,183
MOD16A2.A2022297.h09v04.061.2022313050015.LE_500m,MOD16A2,A2022297,Lat46.4089Lon-119.275Samp1Line1,2022313050015,LE_500m,213
MOD16A2.A2022305.h09v04.061.2022325150334.LE_500m,MOD16A2,A2022305,Lat46.4089Lon-119.275Samp1Line1,2022325150334,LE_500m,202
MOD16A2.A2022313.h09v04.061.2022329042113.LE_500m,MOD16A2,A2022313,Lat46.4089Lon-119.275Samp1Line1,2022329042113,LE_500m,204
MOD16A2.A2022321.h09v04.061.2022350213219.LE_500m,MOD16A2,A2022321,Lat46.4089Lon-119.275Samp1Line1,2022350213219,LE_500m,178
MOD16A2.A2022329.h09v04.061.2022351180155.LE_500m,MOD16A2,A2022329,Lat46.4089Lon-119.275Samp1Line1,2022351180155,LE_500m,174
MOD16A2.A2022337.h09v04.061.2022360160015.LE_500m,MOD16A2,A2022337,Lat46.4089Lon-119.275Samp1Line1,2022360160015,LE_500m,143
MOD16A2.A2022345.h09v04.061.2022362181323.LE_500m,MOD16A2,A2022345,Lat46.4089Lon-119.275Samp1Line1,2022362181323,LE_500m,152
MOD16A2.A2022353.h09v04.061.2023006095153.LE_500m,MOD16A2,A2022353,Lat46.4089Lon-119.275Samp1Line1,2023006095153,LE_500m,119
