MOD16A2.A2021001.h09v04.061.2021067191559.PLE_500m,MOD16A2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2021067191559,PLE_500m,239
MOD16A2.A2021009.h09v04.061.2021068035558.PLE_500m,MOD16A2,A2021009,Lat46.4089Lon-119.275Samp1Line1,2021068035558,PLE_500m,337
MOD16A2.A2021017.h09v04.061.2021068124416.PLE_500m,MOD16A2,A2021017,Lat46.4089Lon-119.275Samp1Line1,2021068124416,PLE_500m,318
MOD16A2.A2021025.h09v04.061.2021068161500.PLE_500m,MOD16A2,A2021025,Lat46.4089Lon-119.275Samp1Line1,2021068161500,PLE_500m,359
MOD16A2.A2021033.h09v04.061.2021068224823.PLE_500m,MOD16A2,A2021033,Lat46.4089Lon-119.275Samp1Line1,2021068224823,PLE_500m,469
MOD16A2.A2021041.h09v04.061.2021069041444.PLE_500m,MOD16A2,A2021041,Lat46.4089Lon-119.275Samp1Line1,2021069041444,PLE_500m,267
MOD16A2.A2021049.h09v04.061.2021069070645.PLE_500m,MOD16A2,A2021049,Lat46.4089Lon-119.275Samp1Line1,2021069070645,PLE_500m,387
MOD16A2.A2021057.h09v04.061.2021075164457.PLE_500m,MOD16A2,A2021057,Lat46.4089Lon-119.275Samp1Line1,2021075164457,PLE_500m,730
MOD16A2.A2021065.h09v04.061.2021082092537.PLE_500m,MOD16A2,A2021065,Lat46.4089Lon-119.275Samp1Line1,2021082092537,PLE_500m,749
MOD16A2.A2021073.h09v04.061.2021089055502.PLE_500m,MOD16A2,A2021073,Lat46.4089Lon-119.275Samp1Line1,2021089055502,PLE_500m,840
MOD16A2.A2021081.h09v04.061.2021097024128.PLE_500m,MOD16A2,A2021081,Lat46.4089Lon-119.275Samp1Line1,2021097024128,PLE_500m,881
MOD16A2.A2021089.h09v04.061.2021105030214.PLE_500m,MOD16A2,A2021089,Lat46.4089Lon-119.275Samp1Line1,2021105030214,PLE_500m,1092
MOD16A2.A2021097.h09v04.061.2021113020310.PLE_500m,MOD16A2,A2021097,Lat46.4089Lon-119.275Samp1Line1,2021113020310,PLE_500m,1243
MOD16A2.A2021105.h09v04.061.2021121221453.PLE_500m,MOD16A2,A2021105,Lat46.4089Lon-119.275Samp1Line1,2021121221453,PLE_500m,1614
MOD16A2.A2021113.h09v04.061.2021130215002.PLE_500m,MOD16A2,A2021113,Lat46.4089Lon-119.275Samp1Line1,2021130215002,PLE_500m,1284
MOD16A2.A2021121.h09v04.061.2021137020814.PLE_500m,MOD16A2,A2021121,Lat46.4089Lon-119.275Samp1Line1,2021137020814,PLE_500m,1566
MOD16A2.A2021129.h09v04.061.2021146061329.PLE_500m,MOD16A2,A2021129,Lat46.4089Lon-119.275Samp1Line1,2021146061329,PLE_500m,1802
MOD16A2.A2021137.h09v04.061.2021153013320.PLE_500m,MOD16A2,A2021137,Lat46.4089Lon-119.275Samp1Line1,2021153013320,PLE_500m,1519
MOD16A2.A2021145.h09v04.061.2021161205838.PLE_500m,MOD16A2,A2021145,Lat46.4089Lon-119.275Samp1Line1,2021161205838,PLE_500m,1835
MOD16A2.A2021153.h09v04.061.2021169014108.PLE_500m,MOD16A2,A2021153,Lat46.4089Lon-119.275Samp1Line1,2021169014108,PLE_500m,1901
MOD16A2.A2021161.h09v04.061.2021177042118.PLE_500m,MOD16A2,A2021161,Lat46.4089Lon-119.275Samp1Line1,2021177042118,PLE_500m,1841
MOD16A2.A2021169.h09v04.061.2021188035939.PLE_500m,MOD16A2,A2021169,Lat46.4089Lon-119.275Samp1Line1,2021188035939,PLE_500m,2247
MOD16A2.A2021177.h09v04.061.2021193021904.PLE_500m,MOD16A2,A2021177,Lat46.4089Lon-119.275Samp1Line1,2021193021904,PLE_500m,2428
MOD16A2.A2021185.h09v04.061.2021201034215.PLE_500m,MOD16A2,A2021185,Lat46.4089Lon-119.275Samp1Line1,2021201034215,PLE_500m,2251
MOD16A2.A2021193.h09v04.061.2021209074944.PLE_500m,MOD16A2,A2021193,Lat46.4089Lon-119.275Samp1Line1,2021209074944,PLE_500m,2080
MOD16A2.A2021201.h09v04.061.2021217135437.PLE_500m,MOD16A2,A2021201,Lat46.4089Lon-119.275Samp1Line1,2021217135437,PLE_500m,1976
MOD16A2.A2021209.h09v04.061.2021225023545.PLE_500m,MOD16A2,A2021209,Lat46.4089Lon-119.275Samp1Line1,2021225023545,PLE_500m,1802
MOD16A2.A2021217.h09v04.061.2021233031028.PLE_500m,MOD16A2,A2021217,Lat46.4089Lon-119.275Samp1Line1,2021233031028,PLE_500m,1799
