MOD16A2.A2021001.h09v04.061.2021067191559.ET_500m,MOD16A2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2021067191559,ET_500m,60
MOD16A2.A2021001.h09v04.061.2021067191559.ET_QC_500m,MOD16A2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2021067191559,ET_QC_500m,65
MOD16A2.A2021001.h09v04.061.2021067191559.LE_500m,MOD16A2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2021067191559,LE_500m,187
MOD16A2.A2021001.h09v04.061.2021067191559.PET_500m,MOD16A2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2021067191559,PET_500m,77
MOD16A2.A2021001.h09v04.061.2021067191559.PLE_500m,MOD16A2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2021067191559,PLE_500m,239
MOD16A2.A2021009.h09v04.061.2021068035558.ET_500m,MOD16A2,A2021009,Lat46.4089Lon-119.275Samp1Line1,2021068035558,ET_500m,67
MOD16A2.A2021009.h09v04.061.2021068035558.ET_QC_500m,MOD16A2,A2021009,Lat46.4089Lon-119.275Samp1Line1,2021068035558,ET_QC_500m,73
MOD16A2.A2021009.h09v04.061.2021068035558.LE_500m,MOD16A2,A2021009,Lat46.4089Lon-119.275Samp1Line1,2021068035558,LE_500m,210
MOD16A2.A2021009.h09v04.061.2021068035558.PET_500m,MOD16A2,A2021009,Lat46.4089Lon-119.275Samp1Line1,2021068035558,PET_500m,108
MOD16A2.A2021009.h09v04.061.2021068035558.PLE_500m,MOD16A2,A2021009,Lat46.4089Lon-119.275Samp1Line1,2021068035558,PLE_500m,337
MOD16A2.A2021017.h09v04.061.2021068124416.ET_500m,MOD16A2,A2021017,Lat46.4089Lon-119.275Samp1Line1,2021068124416,ET_500m,71
MOD16A2.A2021017.h09v04.061.2021068124416.ET_QC_500m,MOD16A2,A2021017,Lat46.4089Lon-119.275Samp1Line1,2021068124416,ET_QC_500m,8
MOD16A2.A2021017.h09v04.061.2021068124416.LE_500m,MOD16A2,A2021017,Lat46.4089Lon-119.275Samp1Line1,2021068124416,LE_500m,221
MOD16A2.A2021017.h09v04.061.2021068124416.PET_500m,MOD16A2,A2021017,Lat46.4089Lon-119.275Samp1Line1,2021068124416,PET_500m,102
