2.017000000000000000e+03,1.820000000000000000e+02,0.000000000000000000e+00,1.893617100000000164e+01,-2.881592123333330147e+00,1.165499210357666016e+00,5.469445140154629570e-01,3.998751278641980207e+02,9.970573433333329660e+01,3.694809471905269871e-01,3.170933066666669831e+01,5.322081166666670082e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,5.000000000000000000e-01,1.886011566666670092e+01,-1.553740450000000051e+00,1.236189842224121094e+00,9.451808306192489850e-02,4.033311353945640008e+02,9.971992333333329839e+01,2.087591543043879894e-01,3.148155699999999868e+01,5.310913466666670329e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,1.000000000000000000e+00,1.819373433333329970e+01,-9.606748933333330021e-01,1.230718731880187988e+00,8.512409461768339902e-01,4.164420610999420092e+02,9.970519000000000176e+01,1.785322395836810017e-01,3.123853433333329832e+01,5.301265799999999723e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,1.500000000000000000e+00,1.720483533333329973e+01,-1.760891153333330017e+00,1.281741738319396973e+00,2.685625925322340235e-01,4.251088494849869903e+02,9.970487900000000536e+01,2.431595690555229949e-01,3.099093966666670141e+01,5.291305466666670204e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,2.000000000000000000e+00,1.679941099999999921e+01,-1.265282999999999936e+00,1.277382731437683105e+00,9.082582695262240158e-01,4.394132478355419948e+02,9.970950399999999547e+01,8.715371105725140677e-02,3.074789333333330177e+01,5.278404866666670109e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,2.500000000000000000e+00,1.660255166666669879e+01,-9.073540153333330416e-01,1.312652707099914551e+00,4.418391716232760169e-01,4.420855139635020237e+02,9.972293666666669765e+01,1.232098030820899942e-01,3.051691599999999838e+01,5.269646433333340096e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,3.000000000000000000e+00,1.704176233333329904e+01,-6.376201523333330234e-01,1.162556290626525879e+00,4.577203273616929913e-01,4.232609325714340116e+02,9.974749666666660630e+01,1.437776190474309990e-01,3.028023166666670107e+01,5.256816033333330113e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,3.500000000000000000e+00,1.632060966666670154e+01,-6.432996709999999618e-01,1.271635770797729492e+00,7.495236442689929834e-01,4.362081463661569956e+02,9.975893266666669490e+01,1.003806769827740031e-01,3.003748933333330129e+01,5.246986166666670059e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,4.000000000000000000e+00,1.649448599999999843e+01,-1.555964538000000064e-01,1.221155643463134766e+00,8.403735154376540395e-01,4.298486349781550189e+02,9.977090099999999495e+01,1.699733562796149899e-01,2.980131666666670043e+01,5.235679199999999922e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,4.500000000000000000e+00,1.585385733333330016e+01,7.404637903333330051e+00,1.344906806945800781e+00,5.585410613545039871e-01,4.520640093348109758e+02,9.979327066666670021e+01,1.505801341594349974e-01,2.956624700000000061e+01,5.226001533333329840e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,5.000000000000000000e+00,1.622500966666670053e+01,3.665884233333329689e+01,1.490962028503417969e+00,4.104882779911809831e-01,4.652378257967509967e+02,9.981094400000000633e+01,1.101968200328120040e-01,2.934323533333330047e+01,5.216154766666669662e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,5.500000000000000000e+00,1.610346499999999992e+01,6.078879766666670292e+01,1.398301959037780762e+00,4.269800114222300214e-01,4.612880178806040021e+02,9.982990233333329400e+01,7.177291953905280686e-02,2.911986599999999825e+01,5.206542766666669847e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,6.000000000000000000e+00,1.804726066666669837e+01,1.331653246666670043e+02,1.391709685325622559e+00,2.809168115438619995e-01,4.555734117282519833e+02,9.984317966666669975e+01,1.061153752799769978e-01,2.889677800000000119e+01,5.196149800000000180e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,6.500000000000000000e+00,1.951612266666669981e+01,2.243170399999999916e+02,1.381217002868652344e+00,7.644290098047129556e-01,4.524630045623960086e+02,9.983810033333330125e+01,9.548068198180820199e-02,2.868728700000000131e+01,5.186606233333330290e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,7.000000000000000000e+00,2.205057700000000054e+01,3.466309333333330187e+02,1.299152612686157227e+00,7.664924902122159933e-01,4.266691842460959947e+02,9.983772333333330096e+01,8.745487353019749943e-02,2.849272533333330060e+01,5.175902733333340167e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,7.500000000000000000e+00,2.369468766666669879e+01,3.740553033333329722e+02,1.284528374671936035e+00,1.782818753461290040e+00,4.110472599758729757e+02,9.985125666666669986e+01,2.407143813942259902e-01,2.831886833333329889e+01,5.166364666666670158e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,8.000000000000000000e+00,2.454152633333330158e+01,4.534039866666669809e+02,1.276662468910217285e+00,1.995896565303739933e+00,4.060356439854149926e+02,9.985836666666669714e+01,2.430389469238740108e-01,2.816547600000000173e+01,5.159611666666669844e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,8.500000000000000000e+00,2.600282766666670042e+01,5.753696466666669949e+02,1.234258532524108887e+00,2.008121906732709849e+00,4.005221009588950096e+02,9.985813966666660235e+01,2.383071076247960107e-01,2.803653633333329864e+01,5.153235400000000244e-02,1.500000000000000000e+00,2.999999999999999556e+00
2.017000000000000000e+03,1.820000000000000000e+02,9.000000000000000000e+00,2.706437833333329834e+01,6.465125766666669733e+02,1.203468441963195801e+00,2.326462364572639885e+00,3.962043404692819877e+02,9.985345333333330586e+01,2.905668145932749913e-01,2.797088400000000163e+01,5.144977833333330003e-02,1.500000000000000000e+00,2.999999999999999556e+00
