2.019000000000000000e+03,1.520000000000000000e+02,0.000000000000000000e+00,2.023294999999999888e+01,-2.226370000000000182e+00,1.390974402427673340e+00,3.847599999999999909e-01,4.335120000000000005e+02,9.954619999999999891e+01,2.279079999999999995e-01,2.799836433333329921e+01,7.958334066666669648e-02,1.500000000000000000e+00,3.750000000000000000e+00
2.019000000000000000e+03,1.520000000000000000e+02,5.000000000000000000e-01,1.988709000000000060e+01,-1.868384000000000045e+00,1.360636711120605469e+00,3.240230000000000055e-01,4.360450000000000159e+02,9.954840000000000089e+01,2.003300000000000081e-01,2.779789433333329995e+01,7.940631033333329925e-02,1.500000000000000000e+00,3.755208333333333037e+00
2.019000000000000000e+03,1.520000000000000000e+02,1.000000000000000000e+00,1.904868000000000094e+01,-2.224324999999999886e+00,1.337849497795104980e+00,9.849990000000000134e-02,4.374635000000000105e+02,9.956029999999999802e+01,3.074430000000000218e-01,2.757828333333329951e+01,7.922460900000000139e-02,1.500000000000000000e+00,3.760416666666666519e+00
2.019000000000000000e+03,1.520000000000000000e+02,1.500000000000000000e+00,1.808109999999999928e+01,-1.521765000000000034e+00,1.360255599021911621e+00,3.314759999999999929e-01,4.388820000000000050e+02,9.956680000000000064e+01,1.034899999999999987e-01,2.737110033333329895e+01,7.903186199999999439e-02,1.500000000000000000e+00,3.765625000000000000e+00
2.019000000000000000e+03,1.520000000000000000e+02,2.000000000000000000e+00,1.849615999999999971e+01,-5.253506000000000009e-01,1.371008276939392090e+00,1.249139999999999973e-01,4.364669999999999845e+02,9.956229999999999336e+01,2.615190000000000015e-01,2.715408766666670104e+01,7.885991833333330647e-02,1.500000000000000000e+00,3.770833333333333037e+00
2.019000000000000000e+03,1.520000000000000000e+02,2.500000000000000000e+00,2.010291000000000139e+01,3.000327999999999884e-01,1.359601974487304688e+00,7.894839999999999636e-01,4.438249999999999886e+02,9.956459999999999866e+01,6.078139999999999932e-02,2.692827799999999883e+01,7.866662800000000233e-02,1.500000000000000000e+00,3.776041666666666519e+00
2.019000000000000000e+03,1.520000000000000000e+02,3.000000000000000000e+00,1.828818000000000055e+01,-2.331909000000000010e+00,1.325181365013122559e+00,8.863920000000000132e-02,4.436442499999999995e+02,9.956629999999999825e+01,3.758850000000000247e-01,2.669906533333330145e+01,7.848614900000000505e-02,1.500000000000000000e+00,3.781250000000000000e+00
2.019000000000000000e+03,1.520000000000000000e+02,3.500000000000000000e+00,1.647942000000000107e+01,-2.614190999999999931e+00,1.348571777343750000e+00,3.528069999999999817e-01,4.434635000000000105e+02,9.956789999999999452e+01,1.328050000000000064e-01,2.646484633333329839e+01,7.832085766666670168e-02,1.500000000000000000e+00,3.786458333333333037e+00
2.019000000000000000e+03,1.520000000000000000e+02,4.000000000000000000e+00,1.589105999999999952e+01,-1.052778999999999909e+00,1.347032427787780762e+00,8.466569999999999929e-01,4.432827500000000214e+02,9.956999999999999318e+01,1.245580000000000020e-01,2.624539433333330152e+01,7.813740766666670001e-02,1.500000000000000000e+00,3.791666666666666519e+00
2.019000000000000000e+03,1.520000000000000000e+02,4.500000000000000000e+00,1.649867000000000061e+01,-6.119856999999999658e-01,1.301224708557128906e+00,2.025150000000000006e-01,4.431019999999999754e+02,9.958520000000000039e+01,2.017579999999999929e-01,2.602498766666669994e+01,7.796754033333329337e-02,1.500000000000000000e+00,3.796875000000000000e+00
2.019000000000000000e+03,1.520000000000000000e+02,5.000000000000000000e+00,1.413119999999999976e+01,4.135146999999999906e+00,1.274872541427612305e+00,2.574629999999999974e-01,4.429212499999999864e+02,9.961629999999999541e+01,1.883239999999999914e-01,2.579875666666670142e+01,7.777316066666660477e-02,1.500000000000000000e+00,3.802083333333333037e+00
2.019000000000000000e+03,1.520000000000000000e+02,5.500000000000000000e+00,1.500925999999999938e+01,4.050827000000000311e+01,1.361473917961120605e+00,1.433210000000000039e-01,4.427404999999999973e+02,9.966370000000000573e+01,2.474210000000000020e-01,2.556779066666669920e+01,7.760030366666670343e-02,1.500000000000000000e+00,3.807291666666666519e+00
2.019000000000000000e+03,1.520000000000000000e+02,6.000000000000000000e+00,1.603229999999999933e+01,9.794450000000000500e+01,1.387477159500122070e+00,5.749549999999999939e-01,4.425597500000000082e+02,9.968110000000000070e+01,1.306259999999999921e-01,2.534128199999999964e+01,7.745053500000000091e-02,1.500000000000000000e+00,3.812500000000000000e+00
2.019000000000000000e+03,1.520000000000000000e+02,6.500000000000000000e+00,1.888760999999999868e+01,1.755562999999999931e+02,1.409483432769775391e+00,9.450840000000000352e-01,4.423790000000000191e+02,9.968680000000000518e+01,1.711550000000000016e-01,2.511739766666670093e+01,7.729054066666669887e-02,1.500000000000000000e+00,3.817708333333333037e+00
2.019000000000000000e+03,1.520000000000000000e+02,7.000000000000000000e+00,2.159691000000000116e+01,2.584288999999999987e+02,1.324038028717041016e+00,1.039560000000000040e+00,4.408195000000000050e+02,9.966320000000000334e+01,1.583910000000000040e-01,2.491043900000000022e+01,7.714960199999999768e-02,1.500000000000000000e+00,3.822916666666666519e+00
2.019000000000000000e+03,1.520000000000000000e+02,7.500000000000000000e+00,2.230276999999999887e+01,3.482119999999999891e+02,1.347060203552246094e+00,1.431419999999999915e+00,4.392599999999999909e+02,9.965439999999999543e+01,2.428389999999999993e-01,2.471906099999999995e+01,7.700480499999999562e-02,1.500000000000000000e+00,3.828125000000000000e+00
2.019000000000000000e+03,1.520000000000000000e+02,8.000000000000000000e+00,2.278706000000000031e+01,4.384698000000000206e+02,1.279971599578857422e+00,1.535570000000000102e+00,4.365509999999999877e+02,9.964079999999999870e+01,2.836859999999999937e-01,2.456776199999999832e+01,7.695180899999999602e-02,1.500000000000000000e+00,3.833333333333333037e+00
2.019000000000000000e+03,1.520000000000000000e+02,8.500000000000000000e+00,2.359219999999999828e+01,5.253881000000000085e+02,1.260939836502075195e+00,1.789360000000000062e+00,4.301820000000000164e+02,9.964610000000000412e+01,2.907239999999999824e-01,2.444513600000000153e+01,7.687745733333330167e-02,1.500000000000000000e+00,3.838541666666666519e+00
2.019000000000000000e+03,1.520000000000000000e+02,9.000000000000000000e+00,2.468089000000000155e+01,6.080321000000000140e+02,1.315997958183288574e+00,1.645669999999999966e+00,4.248820000000000050e+02,9.961839999999999407e+01,2.868870000000000031e-01,2.435858566666669844e+01,7.683474966666670181e-02,1.500000000000000000e+00,3.843750000000000000e+00
2.019000000000000000e+03,1.520000000000000000e+02,9.500000000000000000e+00,2.529253999999999891e+01,6.830173999999999523e+02,1.282157540321350098e+00,1.440839999999999899e+00,4.273999999999999773e+02,9.958920000000000528e+01,2.740319999999999978e-01,2.432721833333329897e+01,7.682684066666670142e-02,1.500000000000000000e+00,3.848958333333333037e+00
2.019000000000000000e+03,1.520000000000000000e+02,1.000000000000000000e+01,2.652657999999999916e+01,7.489845000000000255e+02,1.202330589294433594e+00,1.510240000000000027e+00,4.192970000000000255e+02,9.957899999999999352e+01,3.024789999999999979e-01,2.433465800000000101e+01,7.688773966666659354e-02,1.500000000000000000e+00,3.854166666666666519e+00
2.019000000000000000e+03,1.520000000000000000e+02,1.050000000000000000e+01,2.783215999999999823e+01,8.050397000000000389e+02,1.078172445297241211e+00,1.945650000000000102e+00,4.159060000000000059e+02,9.954720000000000368e+01,3.783409999999999829e-01,2.441244633333329972e+01,7.691779733333330149e-02,1.500000000000000000e+00,3.859375000000000000e+00
2.019000000000000000e+03,1.520000000000000000e+02,1.100000000000000000e+01,2.868136000000000152e+01,8.490502000000000180e+02,1.078283309936523438e+00,1.995209999999999928e+00,4.157470000000000141e+02,9.951619999999999777e+01,3.493149999999999866e-01,2.453953500000000076e+01,7.708707433333329695e-02,1.500000000000000000e+00,3.864583333333333037e+00
2.019000000000000000e+03,1.520000000000000000e+02,1.150000000000000000e+01,2.934709000000000145e+01,8.793495000000000346e+02,1.146437883377075195e+00,1.848319999999999963e+00,4.142950000000000159e+02,9.948550000000000182e+01,3.642050000000000010e-01,2.470172733333329873e+01,7.726045099999999388e-02,1.500000000000000000e+00,3.869791666666666519e+00
2.019000000000000000e+03,1.520000000000000000e+02,1.200000000000000000e+01,3.006581999999999866e+01,8.992874000000000478e+02,1.175089955329895020e+00,1.922339999999999938e+00,4.131850000000000023e+02,9.944029999999999347e+01,3.702929999999999833e-01,2.493243633333329967e+01,7.745925600000000411e-02,1.500000000000000000e+00,3.875000000000000000e+00
2.019000000000000000e+03,1.520000000000000000e+02,1.250000000000000000e+01,3.102696999999999861e+01,9.072200000000000273e+02,1.082512259483337402e+00,1.754559999999999897e+00,4.127219999999999800e+02,9.939600000000000080e+01,3.057980000000000143e-01,2.520722933333329863e+01,7.768513500000000238e-02,1.500000000000000000e+00,3.880208333333333037e+00
2.019000000000000000e+03,1.520000000000000000e+02,1.300000000000000000e+01,3.147404999999999831e+01,9.043078000000000429e+02,1.109419465065002441e+00,1.946749999999999980e+00,4.112110000000000127e+02,9.935699999999999932e+01,3.879239999999999911e-01,2.552148266666669940e+01,7.797151266666670077e-02,1.500000000000000000e+00,3.885416666666666519e+00
2.019000000000000000e+03,1.520000000000000000e+02,1.350000000000000000e+01,3.215344000000000335e+01,8.886838000000000193e+02,1.180823445320129395e+00,1.880710000000000104e+00,4.097029999999999745e+02,9.931119999999999948e+01,4.098950000000000093e-01,2.586012033333329896e+01,7.822554866666669993e-02,1.500000000000000000e+00,3.890625000000000000e+00
2.019000000000000000e+03,1.520000000000000000e+02,1.400000000000000000e+01,3.262384000000000128e+01,8.648841999999999643e+02,1.144893050193786621e+00,1.856899999999999995e+00,4.083199999999999932e+02,9.928019999999999357e+01,3.844500000000000139e-01,2.623018100000000175e+01,7.852192333333329888e-02,1.500000000000000000e+00,3.895833333333333037e+00
2.019000000000000000e+03,1.520000000000000000e+02,1.450000000000000000e+01,3.310235999999999734e+01,8.229501999999999953e+02,1.176730632781982422e+00,1.683610000000000051e+00,4.077950000000000159e+02,9.923420000000000130e+01,3.628469999999999751e-01,2.662143933333329926e+01,7.882731066666670561e-02,1.500000000000000000e+00,3.901041666666666519e+00
2.019000000000000000e+03,1.520000000000000000e+02,1.500000000000000000e+01,3.370553000000000310e+01,7.776788999999999987e+02,1.023972392082214355e+00,2.033310000000000173e+00,4.081789999999999736e+02,9.918550000000000466e+01,3.130519999999999969e-01,2.702036966666669926e+01,7.912185166666670100e-02,1.500000000000000000e+00,3.906250000000000000e+00
2.019000000000000000e+03,1.520000000000000000e+02,1.550000000000000000e+01,3.384911000000000314e+01,7.178559999999999945e+02,9.308108687400817871e-01,2.289489999999999803e+00,4.076960000000000264e+02,9.913830000000000098e+01,3.378669999999999729e-01,2.741695999999999955e+01,7.940551633333330084e-02,1.500000000000000000e+00,3.911458333333333037e+00
2.019000000000000000e+03,1.520000000000000000e+02,1.600000000000000000e+01,3.386072999999999666e+01,6.522943000000000211e+02,9.621613621711730957e-01,2.229969999999999786e+00,4.072110000000000127e+02,9.910240000000000293e+01,4.201599999999999779e-01,2.779981199999999930e+01,7.967029300000000314e-02,1.500000000000000000e+00,3.916666666666666519e+00
2.019000000000000000e+03,1.520000000000000000e+02,1.650000000000000000e+01,3.410392999999999830e+01,5.800100999999999658e+02,9.369508624076843262e-01,2.250729999999999897e+00,4.072210000000000036e+02,9.907040000000000646e+01,3.968459999999999765e-01,2.816669800000000023e+01,7.990572566666670484e-02,1.500000000000000000e+00,3.921875000000000000e+00
2.019000000000000000e+03,1.520000000000000000e+02,1.700000000000000000e+01,3.388974000000000331e+01,5.008222000000000094e+02,9.274855852127075195e-01,2.561609999999999943e+00,4.071410000000000196e+02,9.904269999999999641e+01,3.134020000000000139e-01,2.850791200000000103e+01,8.011735999999999858e-02,1.500000000000000000e+00,3.927083333333333037e+00
2.019000000000000000e+03,1.520000000000000000e+02,1.750000000000000000e+01,3.369939000000000107e+01,4.152742000000000075e+02,9.230602979660034180e-01,2.389029999999999987e+00,4.070529999999999973e+02,9.900220000000000198e+01,3.712420000000000164e-01,2.882324566666670052e+01,8.027477733333329701e-02,1.500000000000000000e+00,3.932291666666666519e+00
2.019000000000000000e+03,1.520000000000000000e+02,1.800000000000000000e+01,3.300789000000000328e+01,2.748002000000000180e+02,9.781183600425720215e-01,1.999989999999999934e+00,4.062959999999999923e+02,9.899679999999999325e+01,3.376870000000000149e-01,2.910106133333329836e+01,8.038592666666670439e-02,1.500000000000000000e+00,3.937500000000000000e+00
2.019000000000000000e+03,1.520000000000000000e+02,1.850000000000000000e+01,3.186808999999999870e+01,2.072111999999999910e+02,1.088614702224731445e+00,1.626949999999999896e+00,4.057289999999999850e+02,9.899729999999999563e+01,2.970740000000000047e-01,2.930852433333329898e+01,8.048350299999999791e-02,1.500000000000000000e+00,3.942708333333333037e+00
2.019000000000000000e+03,1.520000000000000000e+02,1.900000000000000000e+01,3.020215999999999923e+01,1.411819000000000131e+02,1.183199286460876465e+00,1.569760000000000044e+00,4.081490000000000009e+02,9.898709999999999809e+01,2.713969999999999994e-01,2.948153399999999991e+01,8.044431000000000498e-02,1.500000000000000000e+00,3.947916666666666519e+00
2.019000000000000000e+03,1.520000000000000000e+02,1.950000000000000000e+01,2.909352000000000160e+01,7.625169999999999959e+01,1.260227322578430176e+00,1.595800000000000107e+00,4.105690000000000168e+02,9.900050000000000239e+01,2.340019999999999878e-01,2.958085600000000071e+01,8.044590966666670395e-02,1.500000000000000000e+00,3.953125000000000000e+00
2.019000000000000000e+03,1.520000000000000000e+02,2.000000000000000000e+01,2.760523999999999845e+01,1.918902999999999892e+01,1.232570409774780273e+00,1.391389999999999905e+00,4.140830000000000268e+02,9.901919999999999789e+01,1.829500000000000015e-01,2.965615133333329823e+01,8.049549866666670661e-02,1.500000000000000000e+00,3.958333333333333037e+00
2.019000000000000000e+03,1.520000000000000000e+02,2.050000000000000000e+01,2.663625000000000043e+01,9.145294000000000478e-01,1.182112932205200195e+00,1.023479999999999945e+00,4.160500000000000114e+02,9.906250000000000000e+01,1.551669999999999994e-01,2.966833566666669952e+01,8.037792700000000179e-02,1.500000000000000000e+00,3.963541666666666519e+00
2.019000000000000000e+03,1.520000000000000000e+02,2.100000000000000000e+01,2.543242000000000047e+01,-3.903459999999999930e+00,1.178648352622985840e+00,5.932289999999999786e-02,4.163496666666666783e+02,9.911320000000000618e+01,6.389359999999999484e-01,2.963941033333329855e+01,8.031154666666670550e-02,1.500000000000000000e+00,3.968750000000000000e+00
2.019000000000000000e+03,1.520000000000000000e+02,2.150000000000000000e+01,2.532971999999999824e+01,-3.008821999999999885e+00,1.137252688407897949e+00,6.586570000000000480e-01,4.166493333333333453e+02,9.913370000000000459e+01,9.833060000000000411e-02,2.955445533333330133e+01,8.020124300000000539e-02,1.500000000000000000e+00,3.973958333333333481e+00
2.019000000000000000e+03,1.520000000000000000e+02,2.200000000000000000e+01,2.423526999999999987e+01,-2.965672000000000086e+00,1.148418307304382324e+00,1.012550000000000061e+00,4.169490000000000123e+02,9.915179999999999438e+01,7.662410000000000054e-02,2.945424699999999874e+01,8.004306333333330303e-02,1.500000000000000000e+00,3.979166666666666519e+00
2.019000000000000000e+03,1.520000000000000000e+02,2.250000000000000000e+01,2.456399000000000044e+01,-2.622139999999999915e+00,1.010109066963195801e+00,1.003549999999999942e+00,4.220554999999999950e+02,9.916419999999999391e+01,9.375070000000000625e-02,2.930510933333329859e+01,7.990811566666669585e-02,1.500000000000000000e+00,3.984375000000000000e+00
2.019000000000000000e+03,1.520000000000000000e+02,2.300000000000000000e+01,2.377479999999999905e+01,-3.449937999999999949e+00,8.651846647262573242e-01,1.623269999999999991e+00,4.271619999999999777e+02,9.917940000000000111e+01,8.609210000000000473e-02,2.913356433333330031e+01,7.972453599999999863e-02,1.500000000000000000e+00,3.989583333333333481e+00
2.019000000000000000e+03,1.520000000000000000e+02,2.350000000000000000e+01,2.090098000000000056e+01,-4.339146999999999643e+00,9.581065177917480469e-01,1.533069999999999933e+00,4.270600399999999581e+02,9.919190000000000396e+01,5.778529999999999778e-02,2.894611633333330047e+01,7.954346433333329969e-02,1.500000000000000000e+00,3.994791666666666519e+00
2.019000000000000000e+03,1.530000000000000000e+02,0.000000000000000000e+00,2.069232999999999834e+01,-2.931064000000000114e+00,8.768751621246337891e-01,8.782780000000000031e-01,4.269580799999999954e+02,9.918880000000000052e+01,6.456629999999999314e-02,2.874084166666670015e+01,7.935848633333329738e-02,1.500000000000000000e+00,4.000000000000000000e+00
2.019000000000000000e+03,1.530000000000000000e+02,5.000000000000000000e-01,1.954411999999999949e+01,-4.322002000000000344e+00,8.283811807632446289e-01,1.106810000000000072e+00,4.268561199999999758e+02,9.919240000000000634e+01,4.958270000000000038e-02,2.851259966666669854e+01,7.916564566666670077e-02,1.500000000000000000e+00,3.994791666666666519e+00
2.019000000000000000e+03,1.530000000000000000e+02,1.000000000000000000e+00,1.895804000000000045e+01,-9.392833999999999905e-01,8.259357810020446777e-01,7.348519999999999497e-01,4.267541599999999562e+02,9.340909999999999513e+01,1.139259999999999995e-01,2.828754866666670154e+01,7.895543933333329378e-02,1.500000000000000000e+00,3.989583333333333481e+00
2.019000000000000000e+03,1.530000000000000000e+02,1.500000000000000000e+00,1.949540000000000006e+01,-9.887266000000000110e-01,8.234903812408447266e-01,3.239600000000000257e-01,4.266521999999999935e+02,9.340909999999999513e+01,4.954259999999999775e-01,2.804334033333330112e+01,7.876046866666669422e-02,1.500000000000000000e+00,3.984375000000000000e+00
2.019000000000000000e+03,1.530000000000000000e+02,2.000000000000000000e+00,1.898995000000000033e+01,-3.161137999999999781e+00,8.210449814796447754e-01,8.778989999999999849e-01,4.265502399999999739e+02,9.340909999999999513e+01,8.850230000000000596e-02,2.779513100000000136e+01,7.854735599999999873e-02,1.500000000000000000e+00,3.979166666666666519e+00
