TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2019-06-01 00:00:00,0.0,,112.5625,17.4181,-45.56807,-24.10512,0.0,-2.56397,0.37
2019-06-01 00:30:00,0.0,,112.48828125,21.2978,-43.76805,-23.9586685714286,0.0,-2.1196,0.345
2019-06-01 01:00:00,0.0,,112.4140625,-45.4121,-44.54558,-24.7691834615385,0.0008945767,-0.4048750000000001,0.35
2019-06-01 01:30:00,0.0,,112.33984375,-12.5062,-45.23369,-25.264994,0.001789096,1.30985,0.365
2019-06-01 02:00:00,0.0,37.7286,112.265625,-81.175,-46.74452,-25.132695,0.005157873,3.43685,0.345
2019-06-01 02:30:00,0.0,27.132093333333334,112.19140625,-10.5802,-44.1157,-24.899635,0.01028703,-0.376878,0.325
2019-06-01 03:00:00,0.0,16.535586666666667,112.1171875,5.103949999999999,-42.63596,-25.4011796666667,0.01076422,-0.26481449999999995,0.32
2019-06-01 03:30:00,0.0,5.93908,112.04296875,20.7881,-40.4465,-25.7375426666667,0.0002242519,-0.15275099999999997,0.33999999999999997
2019-06-01 04:00:00,0.0,2.77975,111.96875,-44.5427,-42.22958,-25.5414466666667,0.002242505,-0.04068749999999993,0.34
2019-06-01 04:30:00,0.0,8.06618,111.89453125,-60.0698,-37.88024,-24.8089793333333,1.00475,0.07137600000000005,0.35
2019-06-01 05:00:00,0.0,13.35261,111.8203125,-76.48429999999999,-18.82352,-23.6664673333333,18.76936,0.18343950000000003,0.37
2019-06-01 05:30:00,0.0,18.63904,111.74609375,-92.8988,11.98709,-19.730279,85.09486,0.2955030000000001,0.39
2019-06-01 06:00:00,0.0,23.92547,111.671875,-30.442349999999998,55.78529,-13.5202383333333,212.2606,0.4075665000000001,0.385
2019-06-01 06:30:00,0.0,29.2119,111.59765625,32.0141,107.1682,-6.3780772,381.5906,0.51963,0.39
2019-06-01 07:00:00,0.0,29.1505,111.5234375,59.4937,169.8428,0.0948724466000001,576.9353,-0.42703499999999994,0.385
2019-06-01 07:30:00,0.0,29.0891,111.44921875,86.9733,235.1781,6.27948866666667,790.4616,-1.3737,0.39
2019-06-01 08:00:00,0.0,29.5379,111.375,111.236,298.0684,13.3498356,1005.923,-1.61395,0.425
2019-06-01 08:30:00,0.0,51.2184,111.30078125,165.412,357.431,21.4062766666667,1214.811,-3.14294,0.435
2019-06-01 09:00:00,0.0,40.6862,111.2265625,152.76,412.1284,30.0854183333333,1411.604,-1.59147,0.43
2019-06-01 09:30:00,0.0,60.2757,111.15234375,226.036,458.7373,37.6704673333333,1593.78,-0.531348,0.445
2019-06-01 10:00:00,0.0,101.271,111.078125,277.411,496.0594,46.076403,1756.235,-1.13694,0.45
2019-06-01 10:30:00,0.0,87.7436,111.00390625,280.069,528.5663,55.082512,1896.588,0.157373,0.46
2019-06-01 11:00:00,0.0,66.8534,110.9296875,234.198,551.3257,63.571101,2014.602,-0.214654,0.46499999999999997
2019-06-01 11:30:00,0.0,52.5596,110.85546875,279.08,564.1301,73.790903,2097.055,-1.32535,0.455
2019-06-01 12:00:00,0.0,67.2659,110.78125,322.969,565.0427,84.9873146666667,2154.347,-1.83884,0.445
2019-06-01 12:30:00,0.0,42.1493,110.70703125,272.747,561.852,95.3914043333333,2179.198,-0.79575,0.435
2019-06-01 13:00:00,0.0,67.2366,110.6328125,334.942,548.7737,102.273483333333,2174.981,-2.79206,0.43
2019-06-01 13:30:00,0.0,49.2837,110.55859375,255.455,528.7509,107.378976666667,2135.443,-0.600008,0.43
2019-06-01 14:00:00,0.0,59.4674,110.484375,291.344,494.7528,110.10965,2076.994,-0.596295,0.435
2019-06-01 14:30:00,0.0,61.5137,110.41015625,271.102,454.1131,109.77018,1977.291,-0.813105,0.44
2019-06-01 15:00:00,0.0,63.56,110.3359375,251.458,405.8703,104.10003,1854.069,-1.05485,0.435
2019-06-01 15:30:00,0.0,45.7918,110.26171875,195.148,357.3894,95.696624,1712.482,-1.26236,0.425
2019-06-01 16:00:00,0.0,42.64545,110.1875,229.132,301.5797,78.3872336666667,1557.286,-1.07712,0.425
2019-06-01 16:30:00,0.0,39.4991,110.11328125,156.638,242.6137,76.8753246666667,1377.628,-1.12082,0.43
2019-06-01 17:00:00,0.0,27.6238,110.0390625,121.153,179.1606,69.4402996666667,1179.5,-0.7007,0.415
2019-06-01 17:30:00,0.0,24.20705,109.96484375,63.0403,82.10388,56.225092,964.4958,-0.152198,0.41
2019-06-01 18:00:00,0.0,20.7903,109.890625,28.2227,41.1949,40.7089323333333,640.8044,-0.233157,0.41
2019-06-01 18:30:00,0.0,20.8388,109.81640625,8.31399,2.406666,22.3187616666667,474.0692,-0.268275,0.405
2019-06-01 19:00:00,0.0,7.07692,109.7421875,-5.11915,-35.6252,6.51352700333333,315.2369,0.18120799999999998,0.395
2019-06-01 19:30:00,0.0,5.60191,109.66796875,-23.917,-69.27889,-7.71470683333333,173.9433,0.630691,0.395
2019-06-01 20:00:00,0.0,6.67528,109.59375,-19.4043,-74.97838,-16.5772466666667,50.45128,0.113829,0.385
2019-06-01 20:30:00,0.0,17.4053,109.51953125,-34.9208,-73.24625,-21.851887,9.399939,0.671503,0.365
2019-06-01 21:00:00,0.0,14.89084,109.4453125,-31.4663,-65.93277,-24.7741643333333,0.2738156,0.34884166666666666,0.365
