TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2016-06-01 00:00:00,0.0,,43.0,,-48.615802,-17.7486516666667,,0.529412709849432,
2016-06-01 00:30:00,0.0,,43.114583333333336,-5.60695238159182,-45.827714,-19.283008,,0.3031332899561553,
2016-06-01 01:00:00,0.0,4.50357619658082,43.229166666666664,-5.07069950157601,-49.0086956666667,-20.5483853333333,,0.07685387006287864,
2016-06-01 01:30:00,0.0,0.2469206549176,43.34375,0.91360903045878,-49.2806256666667,-21.5141063333333,,-0.149425549830398,
2016-06-01 02:00:00,0.0,1.0396147755046468,43.458333333333336,0.5003322055066659,-49.532321,-22.4293056666667,,-0.17557400140951,
2016-06-01 02:30:00,0.0,1.8323088960916933,43.572916666666664,0.08705538055455186,-45.4051906666667,-23.1129733333333,,-0.20172245298862201,
2016-06-01 03:00:00,0.0,2.62500301667874,43.6875,-0.3262214443975622,-45.7529746666667,-23.6078776666667,,-0.227870904567734,
2016-06-01 03:30:00,0.0,2.1250751994564268,43.802083333333336,-0.7394982693496762,-40.970466,-23.8348493333333,,-0.254019356146846,
2016-06-01 04:00:00,0.0,1.6251473822341134,43.916666666666664,-1.15277509430179,-39.7230553333333,-24.0665373333333,,-0.280167807725958,
2016-06-01 04:30:00,0.0,1.1252195650118,44.03125,-19.2381715405981,-42.723952,-24.3789393333333,,-1.53022145188418,
2016-06-01 05:00:00,0.0,3.3651289203928636,44.145833333333336,-37.3235679868944,-29.506527,-24.510847,,-2.42135622757437,
2016-06-01 05:30:00,0.0,5.605038275773927,44.260416666666664,2.2897593434424977,3.16466765666667,-24.0262423333333,,-3.31249100326456,
2016-06-01 06:00:00,0.0,7.84494763115499,44.375,41.9030866737794,49.940721,-22.0007226666667,,-2.38893421355207,
2016-06-01 06:30:00,0.0,11.4149468263863,44.489583333333336,59.2636139587528,93.7933603333333,-18.215498,,-2.529293695824567,
2016-06-01 07:00:00,0.0,13.409443356906,44.604166666666664,52.0321444287106,115.640976,-13.2191153333333,,-2.669653178097063,
2016-06-01 07:30:00,0.0,15.4039398874257,44.71875,75.5389240563612,177.283546666667,-7.75573603333333,,-2.81001266036956,
2016-06-01 08:00:00,0.0,59.0234413502234,44.833333333333336,109.733762709892,194.942277,-1.897919004,,-3.69195487266979,
2016-06-01 08:30:00,0.0,51.3093762186439,44.947916666666664,179.925843538018,384.69093,3.48557085,,1.06148036924154,
2016-06-01 09:00:00,0.0,58.000670074819595,45.0625,216.725106545808,433.58444,10.9104019333333,,-0.0576190665954677,
2016-06-01 09:30:00,0.0,64.6919639309953,45.177083333333336,284.51409164657,456.701603333333,19.7474603333333,,-1.63195910028793,
2016-06-01 10:00:00,0.0,59.3257808611741,45.291666666666664,262.825419253721,526.153306666667,28.9425843333333,,-1.65094240751759,
2016-06-01 10:30:00,0.0,67.2039814472263,45.40625,269.820505062648,557.442836666667,38.754857,,-1.39781980637197,
2016-06-01 11:00:00,0.0,61.6392011623065,45.520833333333336,302.507517362822,582.288226666667,47.01684,,-1.47895626296659,
2016-06-01 11:30:00,0.0,47.1984893423793,45.635416666666664,282.703358143641,547.880026666667,54.1145786666667,,-1.32952348683612,
2016-06-01 12:00:00,0.0,73.8451865745714,45.75,208.896430941733,495.391743333334,60.703886,,-0.189525459538162,
2016-06-01 12:30:00,0.0,47.3104076663431,45.864583333333336,231.793086788095,492.4877,64.4177666666667,,-0.930074734140328,
2016-06-01 13:00:00,0.0,59.9454757090112,45.979166666666664,218.242028062897,474.2905,66.749178,,-1.2412139449736,
2016-06-01 13:30:00,0.0,57.99275166879445,46.09375,231.642574329579,370.68823,68.3350993333333,,0.218584604740643,
2016-06-01 14:00:00,0.0,56.0400276285777,46.208333333333336,313.039875040096,451.662596666667,66.5101473333333,,-0.715921446514766,
2016-06-01 14:30:00,0.0,34.0627629745721,46.322916666666664,258.01298885374,368.345173333333,64.9966666666667,,0.139093508614492,
2016-06-01 15:00:00,0.0,44.6968338398003,46.4375,289.853190306008,405.52969,63.1233033333333,,0.258684384331652,
2016-06-01 15:30:00,0.0,26.8037989940132,46.552083333333336,213.693056843504,299.767606666666,62.4836483333333,,-0.259598390771572,
2016-06-01 16:00:00,0.0,23.6170469927779,46.666666666666664,147.060788512683,213.088593333333,59.974046,,-0.265118570037234,
2016-06-01 16:30:00,0.0,20.4302949915426,46.78125,104.449319329537,142.152939,54.1322046666667,,-0.285218095062678,
2016-06-01 17:00:00,0.0,13.730283058428375,46.895833333333336,56.9948421888921,65.679876,47.27185,,0.673773928853552,
2016-06-01 17:30:00,0.0,7.03027112531415,47.010416666666664,30.3435626957738,25.223496,40.4407183333333,,0.808016476096195,
2016-06-01 18:00:00,0.0,7.465324307863581,47.125,8.63804617329041,-3.65529238,34.017239,,0.989307725363443,
2016-06-01 18:30:00,0.0,7.90037749041301,47.239583333333336,-3.5864774410321445,-23.383846,27.9251053333333,,0.919921472676422,
2016-06-01 19:00:00,0.0,12.1006740053126,47.354166666666664,-15.8110010553547,-43.5542833333334,22.4867356666667,,1.15832706389906,
2016-06-01 19:30:00,0.0,4.52719566666144,47.46875,-33.2375681430522,-64.261031,17.5385133333333,,1.0089165283514,
2016-06-01 20:00:00,0.0,3.9331765229193416,47.583333333333336,-39.9721025655765,-72.361513,12.9351753333333,,0.6814616634260775,
2016-06-01 20:30:00,0.0,3.3391573791772435,47.697916666666664,-6.45610562205999,-58.6918523333333,8.8147205,,0.354006798500755,
2016-06-01 21:00:00,0.0,2.745138235435146,47.8125,-5.530293951507315,-58.28107,4.99400676666666,,0.2633090420429605,
2016-06-01 21:30:00,0.0,2.151119091693048,47.927083333333336,-4.60448228095464,-52.990529,1.35798567166667,,0.172611285585166,
2016-06-01 22:00:00,0.0,1.5570999479509497,48.041666666666664,-3.94591089065719,-49.804838,-1.27541514066667,,0.009897171226007695,
2016-06-01 22:30:00,0.0,0.9630808042088519,48.15625,-3.2873395003597397,-39.1426603333333,-3.57772916666667,,-0.1528169431331506,
2016-06-01 23:00:00,0.0,0.369061660466754,48.270833333333336,-2.62876811006229,-37.811572,-5.4344173,,-0.315531057492309,
2016-06-01 23:30:00,0.0,3.97508708220113,48.385416666666664,-18.181126355538,-39.716886,-6.38337713333333,,1.15344628141374,
2016-06-02 00:00:00,0.0,3.8063434587543816,48.5,-123.939551161584,-40.726442,-6.95102596666667,,-1.1238139835137533,
2016-06-02 00:30:00,0.0,3.6375998353076335,48.614583333333336,-28.706289878572804,-43.8318476666667,-7.51885136666667,,-3.4010742484412466,
2016-06-02 01:00:00,0.0,3.468856211860885,48.729166666666664,66.5269714044384,-55.60598,-8.5391484,,-5.67833451336874,
2016-06-02 01:30:00,0.0,3.3001125884141365,48.84375,29.080157624715405,-34.4858946666667,-9.9389673,,-2.5827620708662384,
2016-06-02 02:00:00,0.0,3.1313689649673884,48.958333333333336,-8.36665615500759,-28.9572723333333,-11.25966,,0.512810371636263,
2016-06-02 02:30:00,0.0,2.96262534152064,49.072916666666664,-14.7895169479667,-35.2361046666666,-11.283536,,0.367238798052007,
2016-06-02 03:00:00,0.0,6.20907853587958,49.1875,-27.3542631117107,-35.119021,-10.5407633333333,,1.19816431318877,
2016-06-02 03:30:00,0.0,6.07811421970473,49.302083333333336,-14.1059588163171,-32.8891783333333,-9.75823663333333,,0.578717279869074,
2016-06-02 04:00:00,0.0,6.928689568627062,49.416666666666664,-18.624317122691,-35.763072,-9.17689236666667,,0.567813271966765,
2016-06-02 04:30:00,0.0,7.779264917549395,49.53125,-14.33804081176595,-29.6465413333333,-8.74407723333334,,0.8698576123798525,
2016-06-02 05:00:00,0.0,8.629840266471728,49.645833333333336,-10.0517645008409,-20.298701,-8.4936243,,1.17190195279294,
