TIMESTAMP_END,Year,DoY,Hour,Tair,Rg,eair,WS_x,CO2,PA,Ustar,TS_15cm,SWC_15cm,veg_ht,LAI
2017-07-01 00:00:00,2017,182,0.0,18.936171,-2.88159212333333,1.1654992,0.546944514015463,399.875127864198,99.7057343333333,0.369480947190527,31.7093306666667,0.0532208116666667,1.5,2.9999999999999996
2017-07-01 00:30:00,2017,182,0.5,18.8601156666667,-1.55374045,1.2361898,0.0945180830619249,403.331135394564,99.7199233333333,0.208759154304388,31.481557,0.0531091346666667,1.5,2.9999999999999996
2017-07-01 01:00:00,2017,182,1.0,18.1937343333333,-0.960674893333333,1.2307187,0.851240946176834,416.442061099942,99.70519,0.178532239583681,31.2385343333333,0.053012658,1.5,2.9999999999999996
2017-07-01 01:30:00,2017,182,1.5,17.2048353333333,-1.76089115333333,1.2817417,0.268562592532234,425.108849484987,99.704879,0.243159569055523,30.9909396666667,0.0529130546666667,1.5,2.9999999999999996
2017-07-01 02:00:00,2017,182,2.0,16.799411,-1.265283,1.2773827,0.908258269526224,439.413247835542,99.709504,0.0871537110572514,30.7478933333333,0.0527840486666667,1.5,2.9999999999999996
2017-07-01 02:30:00,2017,182,2.5,16.6025516666667,-0.907354015333333,1.3126527,0.441839171623276,442.085513963502,99.7229366666667,0.12320980308209,30.516916,0.0526964643333334,1.5,2.9999999999999996
2017-07-01 03:00:00,2017,182,3.0,17.0417623333333,-0.637620152333333,1.1625563,0.457720327361693,423.260932571434,99.7474966666666,0.143777619047431,30.2802316666667,0.0525681603333333,1.5,2.9999999999999996
2017-07-01 03:30:00,2017,182,3.5,16.3206096666667,-0.643299671,1.2716358,0.749523644268993,436.208146366157,99.7589326666667,0.100380676982774,30.0374893333333,0.0524698616666667,1.5,2.9999999999999996
2017-07-01 04:00:00,2017,182,4.0,16.494486,-0.1555964538,1.2211556,0.840373515437654,429.848634978155,99.770901,0.169973356279615,29.8013166666667,0.052356792,1.5,2.9999999999999996
2017-07-01 04:30:00,2017,182,4.5,15.8538573333333,7.40463790333333,1.3449068,0.558541061354504,452.064009334811,99.7932706666667,0.150580134159435,29.566247,0.0522600153333333,1.5,2.9999999999999996
2017-07-01 05:00:00,2017,182,5.0,16.2250096666667,36.6588423333333,1.490962,0.410488277991181,465.237825796751,99.810944,0.110196820032812,29.3432353333333,0.0521615476666667,1.5,2.9999999999999996
2017-07-01 05:30:00,2017,182,5.5,16.103465,60.7887976666667,1.398302,0.42698001142223,461.288017880604,99.8299023333333,0.0717729195390528,29.119866,0.0520654276666667,1.5,2.9999999999999996
2017-07-01 06:00:00,2017,182,6.0,18.0472606666667,133.165324666667,1.3917097,0.280916811543862,455.573411728252,99.8431796666667,0.106115375279977,28.896778,0.051961498,1.5,2.9999999999999996
2017-07-01 06:30:00,2017,182,6.5,19.5161226666667,224.31704,1.381217,0.764429009804713,452.463004562396,99.8381003333333,0.0954806819818082,28.687287,0.0518660623333333,1.5,2.9999999999999996
2017-07-01 07:00:00,2017,182,7.0,22.050577,346.630933333333,1.2991526,0.766492490212216,426.669184246096,99.8377233333333,0.0874548735301975,28.4927253333333,0.0517590273333334,1.5,2.9999999999999996
