Timestamp,Meas_R2,Rsoil,Tchamber
2018-07-27 09:12:18,0.9919,0.4,35.39
2018-07-27 09:15:03,0.9926,0.36,36.77
2018-07-27 09:17:48,0.9881,0.38,37.67
2018-07-27 09:20:33,0.9872,0.39,37.67
2018-07-27 09:23:20,0.988,0.39,37.66
2018-07-27 09:45:12,0.9845,0.32,37.97
2018-07-27 09:47:59,0.9842,0.31,39.59
2018-07-27 09:50:43,0.9893,0.31,39.94
2018-07-27 09:53:28,0.9862,0.31,40.09
2018-07-27 09:56:14,0.992,0.31,40.09
2018-07-29 09:44:59,0.9777,0.36,35.23
2018-07-29 09:47:44,0.9869,0.36,37.49
2018-07-29 09:50:29,0.9736,0.37,37.98
2018-07-29 09:53:16,0.9846,0.36,38.05
2018-07-29 09:56:01,0.9826,0.36,37.8
2018-07-31 09:44:59,0.9843,0.28,32.78
2018-07-31 09:47:44,0.9838,0.29,33.88
2018-07-31 09:50:29,0.9872,0.28,34.36
2018-07-31 09:53:14,0.9748,0.3,34.57
2018-07-31 09:55:59,0.9849,0.28,35.2
2018-08-02 09:44:59,0.9931,0.29,35.38
2018-08-02 09:47:49,0.9903,0.29,38.51
2018-08-02 09:50:36,0.981,0.29,38.47
2018-08-02 09:53:21,0.9916,0.3,38.27
2018-08-02 09:56:06,0.9818,0.27,39.98
2018-08-04 09:44:59,0.9822,0.29,31.92
2018-08-04 09:50:33,0.9872,0.28,34.41
2018-08-04 09:53:20,0.9715,0.26,33.97
2018-08-04 09:56:07,0.9773,0.28,33.96
2018-08-06 09:44:59,0.9882,0.34,34.54
2018-08-06 09:47:44,0.9881,0.28,37.08
2018-08-06 09:50:31,0.9879,0.29,37.18
2018-08-06 09:53:16,0.9863,0.29,37.28
2018-08-06 09:56:02,0.9888,0.27,37.33
2018-08-08 09:44:59,0.9938,0.33,34.85
2018-08-08 09:47:46,0.992,0.29,36.67
2018-08-08 09:50:31,0.9876,0.3,37.04
2018-08-08 09:53:18,0.9872,0.32,36.84
2018-08-08 09:56:03,0.9791,0.28,37.14
2018-08-10 09:44:59,0.9899,0.33,38.35
2018-08-10 09:47:44,0.9808,0.31,40.6
2018-08-10 09:50:30,0.9862,0.3,40.73
2018-08-10 09:53:16,0.9866,0.32,40.55
2018-08-10 09:56:01,0.9813,0.29,39.99
2018-08-12 09:44:59,0.9788,0.27,28.66
2018-08-12 09:47:44,0.9768,0.25,30.35
2018-08-12 09:50:29,0.9772,0.25,30.18
2018-08-12 09:53:16,0.9792,0.27,30.23
2018-08-12 09:56:01,0.9848,0.26,30.44
2018-08-14 09:44:59,0.9862,0.31,31.16
2018-08-14 09:47:46,0.989,0.33,32.82
2018-08-14 09:50:33,0.9763,0.32,33.47
2018-08-14 09:53:20,0.9847,0.29,33.18
2018-08-14 09:56:05,0.9862,0.3,33.66
2018-08-16 09:44:59,0.9812,0.3,33.25
2018-08-16 09:47:44,0.9798,0.27,34.74
2018-08-16 09:50:29,0.9829,0.26,34.93
2018-08-16 09:53:16,0.9748,0.27,35.25
2018-08-16 09:56:03,0.9779,0.27,35.35
2018-08-18 09:44:59,0.9775,0.25,32.13
2018-08-18 09:47:44,0.9872,0.24,33.75
2018-08-18 09:50:31,0.9794,0.24,34.6
2018-08-18 09:56:04,0.9789,0.25,34.89
2018-08-20 09:47:46,0.9766,0.23,27.6
2018-08-20 09:50:31,0.9702,0.23,27.85
2018-08-20 09:53:16,0.982,0.23,27.77
2018-08-20 09:56:03,0.9767,0.24,27.6
2018-08-22 09:44:59,0.9713,0.25,30.67
2018-08-22 09:47:46,0.9837,0.25,32.75
2018-08-22 09:50:31,0.9784,0.23,33.22
2018-08-24 09:44:59,0.9727,0.23,29.93
2018-08-24 09:53:16,0.9825,0.24,31.93
2018-08-26 09:44:59,0.9778,0.21,21.35
2018-08-26 09:47:44,0.9709,0.22,21.88
2018-08-26 09:50:31,0.986,0.21,21.64
2018-08-26 09:53:18,0.9807,0.21,21.53
2018-08-26 09:56:03,0.9725,0.19,21.81
2018-08-28 09:44:59,0.9807,0.23,28.38
2018-08-28 09:47:44,0.9813,0.23,30.21
2018-08-28 09:50:29,0.9833,0.24,30.38
2018-08-28 09:53:14,0.9767,0.24,31.06
2018-08-28 09:56:00,0.9812,0.23,31.27
