TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2017-07-01 00:00:00,0.0,44.5284957550806,63.75,23.8807269871074,-53.4047273333333,-20.981061,,2.11127628246401,
2017-07-01 00:30:00,0.0,46.2356100859815,63.619791666666664,23.4366193241827,-51.7387063333333,-21.9382983333333,,2.90141563077463,
2017-07-01 01:00:00,0.0,44.98784298459244,63.48958333333333,22.992511661258,-44.9236863333333,-22.7540893333333,,3.282953391710775,
2017-07-01 01:30:00,0.0,43.74007588320338,63.359375,-47.2012707123006,-46.6123753333334,-23.2336846666667,,3.66449115264692,
2017-07-01 02:00:00,0.0,42.492308781814316,63.229166666666664,-3.10500985808781,-44.2065156666667,-23.237236,,4.046028913583065,
2017-07-01 02:30:00,0.0,41.24454168042526,63.09895833333333,-7.315168755865505,-41.122888,-23.329513,,4.42756667451921,
2017-07-01 03:00:00,0.0,39.9967745790362,62.96875,-11.5253276536432,-40.3370066666667,-23.3908403333333,,4.809104435455355,
2017-07-01 03:30:00,0.0,12.0634123438044,62.838541666666664,-7.69977717494932,-36.864905,-23.2799386666667,,5.1906421963915,
2017-07-01 04:00:00,0.0,12.100077394627734,62.70833333333333,-11.8173186104337,-40.047949,-23.1245316666667,,0.8468158574138851,
2017-07-01 04:30:00,0.0,12.136742445451066,62.578125,-2.94455907865893,-37.6185463333333,-23.2073683333333,,-3.49701048156373,
2017-07-01 05:00:00,0.0,12.1734074962744,62.447916666666664,2.10119177994955,-24.433936,-23.206632,,-2.04124264319962,
2017-07-01 05:30:00,0.0,14.93820583419414,62.31770833333333,-3.35804514870412,-11.30187978,-22.16648,,0.836943443032964,
2017-07-01 06:00:00,0.0,17.70300417211388,62.1875,28.9331799557237,28.7081797,-20.1538473333333,,-3.91937161964583,
2017-07-01 06:30:00,0.0,20.46780251003362,62.057291666666664,41.7830829899063,92.195064,-16.8711363333333,,0.275193088449804,
2017-07-01 07:00:00,0.0,23.23260084795336,61.92708333333333,116.316555879909,177.496608333333,-12.2704255333333,,0.6137376244970341,
2017-07-01 07:30:00,0.0,25.9973991858731,61.796875,103.6362533647,190.67636,-6.15145493333333,,0.952282160544264,
2017-07-01 08:00:00,0.0,33.9844409724333,61.666666666666664,136.96562874229,247.364593333333,-0.2870483196,,-0.263265311442998,
2017-07-01 08:30:00,0.0,35.0226265484973,61.53645833333333,157.159517742579,335.736513333333,5.41524796666667,,-1.1575727284116,
2017-07-01 09:00:00,0.0,44.0900333237562,61.40625,164.100515694692,390.643086666667,12.0832077666667,,-0.443161077394747,
2017-07-01 09:30:00,0.0,33.8829043452437,61.276041666666664,206.35995662638,448.58522,19.615415,,-1.06275914775783,
2017-07-01 10:00:00,0.0,50.5756505421122,61.14583333333333,245.231342351992,519.11247,28.1491606666667,,0.369143873854313,
2017-07-01 10:30:00,0.0,45.94715458201805,61.015625,241.770254497794,548.509583333333,38.307351,,0.0630036695994161,
2017-07-01 11:00:00,0.0,41.3186586219239,60.885416666666664,257.759360510849,517.579333333333,48.343592,,-0.999448830796368,
2017-07-01 11:30:00,0.0,39.6595636913168,60.75520833333333,191.09635194941,346.591213333333,56.1974106666667,,-1.02103579644002,
2017-07-01 12:00:00,0.0,48.7813751898956,60.625,175.951587225857,375.353173333333,57.2413753333333,,-1.53671254014214,
2017-07-01 12:30:00,0.0,65.4909355140276,60.494791666666664,296.407497414013,522.321803333333,57.4162313333333,,-1.75955479414892,
2017-07-01 13:00:00,0.0,65.0268661463776,60.36458333333333,375.745658619471,615.943786666667,65.2365233333333,,-1.81941623557332,
2017-07-01 13:30:00,0.0,42.4162842107498,60.234375,316.364418591898,561.809583333334,77.6724076666667,,-0.950505938434585,
2017-07-01 14:00:00,0.0,28.5739321832356,60.104166666666664,157.616591252237,262.34202,82.535831,,-1.00849398643989,
2017-07-01 14:30:00,0.0,56.7459178302671,59.97395833333333,228.178464259651,417.038193333334,74.9185916666667,,-1.03006257524244,
2017-07-01 15:00:00,0.0,61.9246786789798,59.84375,265.644147980058,514.515956666667,74.7234853333333,,-1.51999308695136,
2017-07-01 15:30:00,0.0,47.3835457922405,59.713541666666664,261.204124691057,465.585046666666,79.7502973333333,,-0.721898023792589,
2017-07-01 16:00:00,0.0,60.3490210959084,59.58333333333333,192.416136179614,326.235681,77.822629,,-1.07215783298228,
2017-07-01 16:30:00,0.0,33.039290685055,59.453125,151.890402920679,304.816743333333,70.0756736666667,,-0.455038588261852,
2017-07-01 17:00:00,0.0,50.3488729035094,59.322916666666664,149.155705115725,272.884953333333,61.829045,,-1.53782938229819,
2017-07-01 17:30:00,0.0,26.7039431912003,59.19270833333333,80.9388298878911,174.629203333333,52.7806653333333,,-0.612311216074971,
2017-07-01 18:00:00,0.0,33.7726699573047,59.0625,54.9887233241356,100.452148666667,43.8557183333333,,-0.424266051336951,
2017-07-01 18:30:00,0.0,21.693010794556216,58.932291666666664,26.3099421661384,40.999626,34.9031976666667,,-0.191174075794609,
2017-07-01 19:00:00,0.0,9.61335163180773,58.80208333333333,7.28143170879365,-1.45005529333333,26.919161,,-0.0529742695265769,
2017-07-01 19:30:00,0.0,7.761666777295673,58.671875,-13.7730444634853,-52.0702893333333,20.1953896666667,,0.781418045255176,
2017-07-01 20:00:00,0.0,5.909981922783617,58.541666666666664,-51.8680885586663,-86.9853146666667,13.7512166666667,,0.537432438730465,
2017-07-01 20:30:00,0.0,4.05829706827156,58.41145833333333,-53.0837198181711,-90.9910106666666,7.67374386666667,,0.661726369585405,
2017-07-01 21:00:00,0.0,29.800962381967132,58.28125,-20.9177469448006,-72.226179,1.994048446,,0.731244988830573,
2017-07-01 21:30:00,0.0,55.5436276956627,58.151041666666664,-32.3156929246478,-71.994498,-3.59357011,,0.4808263505886705,
2017-07-01 22:00:00,0.0,2.08498969690449,58.02083333333333,-18.2359246626356,-79.0437363333333,-7.98920306666667,,0.230407712346768,
2017-07-01 22:30:00,0.0,2.28043890853633,57.890625,-2.77132771110206,-64.2828763333333,-10.6351302333333,,0.0232851601117965,
2017-07-01 23:00:00,0.0,2.47588812016817,57.760416666666664,14.909448501243869,-63.4569906666667,-13.4690443333333,,-0.7556169721123067,
2017-07-01 23:30:00,0.0,2.4374486081669633,57.63020833333333,32.5902247135898,-56.143645,-15.9662003333333,,-1.53451910433641,
2017-07-02 00:00:00,0.0,2.3990090961657566,57.5,18.717906517633153,-55.0319426666667,-18.1614113333333,,-1.0613716520370375,
2017-07-02 00:30:00,0.0,2.36056958416455,57.369791666666664,4.845588321676505,-56.5557326666667,-19.9429666666667,,-0.588224199737665,
2017-07-02 01:00:00,0.0,2.3221300721633433,57.23958333333333,-9.02672987428014,-55.7904936666667,-21.2334153333333,,-0.19752584356060654,
2017-07-02 01:30:00,0.0,2.2836905601621367,57.109375,-19.7555478115149,-68.0180763333333,-22.1687396666667,,0.193172512616452,
2017-07-02 02:00:00,0.0,2.24525104816093,56.979166666666664,-11.626463966094901,-58.5685263333333,-22.0804053333333,,0.283144328479904,
2017-07-02 02:30:00,0.0,2.2068115361597234,56.84895833333333,-3.4973801206749,-59.1992113333334,-22.68871,,0.373116144343356,
2017-07-02 03:00:00,0.0,2.1683720241585167,56.71875,-18.3956667074229,-62.7056896666667,-23.6561936666667,,1.00231231225102,
2017-07-02 03:30:00,0.0,2.12993251215731,56.588541666666664,-2.8054723771240013,-55.2747296666667,-24.2638713333333,,-0.201843236863492,
2017-07-02 04:00:00,0.0,5.331878937931888,56.45833333333333,12.7847219531749,-51.749894,-25.1802393333333,,-0.816194529790177,
2017-07-02 04:30:00,0.0,8.533825363706466,56.328125,3.7834753527397496,-45.8118453333333,-26.1726953333333,,-1.08147507472446,
2017-07-02 05:00:00,0.0,11.735771789481046,56.197916666666664,-5.2177712476954,-28.410685,-26.684579,,0.397062735604874,
2017-07-02 05:30:00,0.0,14.937718215255623,56.06770833333333,-58.3990270712985,-1.03801585666667,-25.9775133333333,,2.82103850295462,
2017-07-02 06:00:00,0.0,18.1396646410302,55.9375,13.7043904278415,36.8375313333333,-23.162137,,0.9894549458058184,
2017-07-02 06:30:00,0.0,13.46782810638,55.807291666666664,51.0486747564115,90.38813,-18.6312436666667,,-0.842128611342983,
2017-07-02 07:00:00,0.0,15.8385270676732,55.67708333333333,88.9175909178732,153.766136666667,-13.4636063333333,,-0.935970997447003,
2017-07-02 07:30:00,0.0,21.9697448518423,55.546875,110.499536535324,220.815966666667,-8.14331756666667,,-1.62876414624379,
