training,test
0.24576747641104552,0.25384144228846667
0.2423551968316024,0.24763387491345137
0.23691601069869844,0.24418437662747458
0.23303188358812132,0.24327376108428522
0.22901153594954476,0.2434776117232191
0.22573518564189515,0.24256606907078393
0.22317820295411736,0.240015493772116
0.22081755988536667,0.23618368044770055
0.21841657385037586,0.2335110774614305
0.21654999395487576,0.2330762124501371
0.21494335214711396,0.2340073800625464
0.21335035411302156,0.2351798517035184
0.2123339602715673,0.23482710566677292
0.2112462535740327,0.2328967638754181
0.20969269618197584,0.23006750325283118
0.20846918992696412,0.2277209221676098
0.20728332703474067,0.22648874269790245
0.20607816046607658,0.22602964066979842
0.20449504154650955,0.22561694534942445
0.2032766303718868,0.22468580793769416
0.20209024355930633,0.22253536708890415
0.20117212550556535,0.2198890481207097
0.1998231552723278,0.2176099315214786
0.1985779564706108,0.21623287800589494
0.19766881054016897,0.21586668201016587
0.19640824412466576,0.21595026284060992
0.19540270808527255,0.21522597974204405
0.19446000250771506,0.21367220246517107
0.19339504550890638,0.2121201547417674
0.19286103243762642,0.21111535794466146
0.19213352047038085,0.2114077920871611
0.19155322956224738,0.2122798180931377
0.19097896122830627,0.2125291112041715
0.19052076072113575,0.21163859435934312
0.19023155889887344,0.21052695381346553
0.1896864567329479,0.21046798688848808
0.18942191762898303,0.21160791101634016
0.18911271705650717,0.21304988677136155
0.18897421946090542,0.21337159916316198
0.18891401655248388,0.2124500413600166
0.1891602691762984,0.212123532586954
0.18941534635179175,0.21291803393085418
0.18955311105348852,0.214303532328337
0.19043214343757317,0.2148222488142675
0.1907862736044283,0.214130915673155
0.1915381125393445,0.21369484617960777
0.19209371289164234,0.2148308282592767
0.19331964245136324,0.21618864694467094
0.19358698355684786,0.21639295595511848
0.194110858502599,0.21555822008086525
0.19490703930175962,0.2155100439131986
0.19608566561974583,0.2163088654664079
0.19716049442925568,0.2173917522322808
0.1981908065019514,0.2176741439637175
0.1988270108862683,0.21761284719782986
0.19932870414080195,0.2170440995684178
0.1996459922707147,0.21652841967533715
0.19985210775397885,0.21660935265795006
0.20060909427893858,0.21728022066834074
0.20185628115603035,0.21807761865350972
0.20264370307508692,0.2184317535816897
0.202924186890985,0.21825200875172565
0.20303073959564125,0.21774417865807555
0.20344290920328714,0.21762797955463287
0.20378881867094614,0.21824051429164107
0.20525683178646154,0.21878695263415057
0.20660348671814713,0.2188077699218143
0.20695722447493944,0.21880904481197738
0.2079293183361966,0.21900959047469706
0.20788049383385782,0.2191392112277365
0.2089708762960843,0.21983212390134826
0.2101506116731868,0.2208400041645542
0.21084981773045886,0.22127435993507918
0.21025418369395338,0.2209767647086503
0.21056504717724073,0.22014307853740178
0.21149388277413186,0.21995629389848997
0.21153926653154206,0.22020112320138022
0.21433884038644094,0.21933725335907017
0.2160830772486417,0.21867450950690426
0.21516162861694563,0.21750211150107188
0.21551144636004452,0.2165275428384176
0.21448502977892972,0.2151859811398824
0.21887983289578597,0.2141574216621504
0.22044052275926707,0.21398954165482986
0.22095247492175857,0.21230073217359957
0.22025049046715778,0.2143162423804536
0.22194825909473148,0.2197064706238526
0.2238420999260956,0.22471299085257365
0.2303387791852118,0.22735633383878182
0.23351880214443757,0.23512528684967837
0.24046249176665146,0.2504168937651885
0.24733971586657083,0.2633548086173149
0.2569502263067502,0.27728047543210743
0.2691982803938018,0.2939433022226638
0.2860125910251798,0.31112952373788455
0.30601701142908505,0.3268902920807672
0.33203673594958333,0.3341800802556652
0.35806783246512053,0.3482406301472822
0.37896551399922784,0.35541038918403683
0.3950131577124918,0.3642704347849977
0.41858374984947416,0.3619958380005145
0.4229893681370949,0.3594586343403161
0.42718517624423435,0.3608611088967676
0.4283278212585429,0.3630861690984557
0.43224896394736256,0.36285368052700573
0.4442118762384625,0.36120866467378504
0.4463280814886519,0.35738268276724294
0.45559852938383094,0.34948149705068454
0.4739407525501823,0.3469375767983282
0.43953040707536833,0.3478380634696588
0.43472275516524295,0.3448373583015431
0.4313980567995148,0.34659616936801024
0.449534346389799,0.34749111142844047
0.5580081315137432,0.3481496331308845
0.46403151559014144,0.3451341255810811
0.46451673506589647,0.35159198879099535
