,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.44176214133416714,0.509105760349329,70.30842588664781,4943.274750658248,0.5718605073475471,0.7210856109884769,0.5582378586658329,0.6877494082974223,0.7900088781041291,1.1828874330339847,0.8587330626729553
LE-test,0.24733903353046635,0.4569810716762612,53.70340220017117,2884.0554078733494,0.6638892310372173,0.7914424580957163,0.7526609664695336,0.7448006723549575,0.8690999688852152,1.0784302463454893,0.7954503113108798
NEE-train,0.51446913835735,-5.486307544709819,7.249405300820214,52.55387721556022,0.14212810298555023,0.4942056504783938,0.48553086164265,0.515216841976095,0.7011699083670494,0.6599476016331368,1.1734348667460412
NEE-test,0.5990530924006207,2816.9802298573554,7.512121400725361,56.43196793923596,-0.5712372951750782,-359.51561586963027,0.40094690759937934,-359.51679508608566,0.636490085301969,361.5152296543742,0.0017079893958089566
H-train,28.770064479992715,13.47675754880672,319.6885555940258,102200.77257779452,-0.011107785646081503,-8.473173037161922,-27.770064479992715,-7.434571677273734,0.24471835578826304,9.389577603327314,0.5681011058896052
H-test,10.044235607466632,8.846775787422844,196.584036377606,38645.283358511915,0.015621590304147115,-6.177401006026607,-9.044235607466632,-5.859249591993709,0.4211661456504397,7.809187107608752,0.40904546037832684
Rn-train,0.13036565389289045,0.3217222355289795,77.37648883024454,5987.121023696958,0.876813487245487,0.9216867031560848,0.8696343461071095,0.900217778263782,0.9372032047041444,0.9630634124962344,1.0681816894683818
Rn-test,0.05905671410555699,0.30008758670192504,51.00133530031782,2601.1362024154446,0.9422968300343993,0.909180575183881,0.940943285894443,0.8871223373703528,0.9717323519023118,1.0855168999739309,0.9319620208221436
G-train,284.5040349910236,532.3013140067951,440.9904376847545,194472.56612939134,-0.0034165913979207208,-190.62763512383108,-283.5040349910236,-189.97507004356567,0.12487230080902796,-189.96996202948014,-0.08863773305685316
G-test,74.51513109520143,88.78058749827038,248.4903427030337,61747.45041667113,0.007866681940492892,-35.89017593363144,-73.51513109520143,-35.10632990913027,0.17439522999940396,-35.07534103755367,-0.24707870437403395
