training,test
0.9546733233302992,0.4974192300855471
0.7377621136122481,0.3690518959740928
0.5927012578888052,0.41612684572501996
0.5293104528560678,0.43759569077343674
0.5227846862536754,0.5469374508414053
0.633345527647708,0.6263338452003789
0.6705343078210032,0.6004342385845683
0.6245388302421915,0.5358489375635688
0.5796856617813754,0.4467275355482098
0.5240456641598544,0.38942855162168033
0.4989300516437396,0.3663655117771018
0.5035888204277106,0.36086858685187856
0.508753904306681,0.36208415846405
0.5033964323976889,0.36063936691463705
0.5172779920798443,0.3667318102544355
0.5211881570086349,0.36017471574649085
0.5168179408230733,0.34595817201485585
0.4955410848293538,0.3552091646594531
0.4815286706313899,0.3609204006524311
0.47831673844060424,0.38407625072965995
0.46492803723326537,0.40463494942906325
0.4672726458808524,0.4089110409802702
0.4715961549983021,0.43692311884227447
0.4776871572102369,0.4590731878365273
0.49686271363794837,0.4682827280522445
0.49825277840838245,0.45880243416583066
0.4830640592628664,0.4507526350862846
0.48304831443731483,0.4277228157814268
0.47792268865517806,0.40819270372078525
0.47609691765897844,0.39854934539751047
0.4791393341288643,0.3926161632761384
0.4752333095544615,0.39205345858759527
0.4743271626786,0.39599506057827644
0.4748218848983358,0.39817281897415446
0.46490296490528554,0.4068843800605158
0.46929670928600586,0.41785061854218397
0.46834178628891787,0.433560123377477
0.4705605511872332,0.4457793474432992
0.47951989422189945,0.45441601198801657
0.4846681165861346,0.45619095278071115
0.4846476521236146,0.45083204215753003
0.48511404316008555,0.4408130053052144
0.4820537485742835,0.43279459676304133
0.48460061746602484,0.4287503508655198
0.48503015131933797,0.42512038167791105
0.4824645572290108,0.426961944891349
0.4832499174175767,0.4343856451454924
0.4875912501147752,0.4445522572084182
0.49128109762625,0.45942562520147984
0.4948807473525865,0.474974542794142
0.5010577643989633,0.4769258102709225
0.50245696265212,0.4767731092866919
0.5006263543049914,0.47358031090529396
0.4993777240319788,0.46550166818869315
0.4986215249103117,0.4593426998190781
0.5000389167897865,0.4546190647135374
0.4960341109822593,0.45143468497069844
0.5017046971123614,0.4455935033761275
0.5031390074465352,0.4458667189702055
0.5044642624941478,0.44865030280413903
0.5037843075379205,0.45112415738282496
0.5034291537029307,0.45488705701773424
0.5052577253916958,0.45870081767650445
0.5055788816573048,0.460441971900749
0.5063574096672883,0.46556974485569275
0.5077879879101034,0.4693270789236057
0.5078704181538544,0.47506938843589475
0.5108829645413655,0.4767148757509736
0.51353413665596,0.47883103817911926
0.5147575888654747,0.4804907680572873
0.5159395640439066,0.482655592527955
0.517106399343914,0.483400183505983
0.517488049759455,0.4861150228972193
