training,test
5.774345538875266,4.184465131193291
5.770463647456527,3.4906063063922126
5.003937335933721,2.865967611476532
4.209917656262434,2.346194674487077
3.492776846011814,1.9429586949652986
2.83869809665524,1.7113863615199927
2.4615180321892485,1.5443859076438116
2.1379618583755438,1.4405455184428178
1.863012409883283,1.4055843503638579
1.6336616058052489,1.4386903584227066
1.4513392613813014,1.5324070202803013
1.3160192172111682,1.6714104664868887
1.2224104278907584,1.838997854794047
1.1625849630577367,2.022680991500633
1.1280843527999496,2.2007354990861256
1.1108852578357622,2.356326523658854
1.102665971547108,2.483077208264192
1.0968230519698439,2.5713079508541665
1.088521863013452,2.620085692390208
1.0749718676996283,2.630772415804985
1.0545352707644553,2.6077483348662005
1.027453729327441,2.5585226123637708
0.9952665455304144,2.4902577716555854
0.9598905533715568,2.4077314816629793
0.9226732740859359,2.314235905492152
0.884249431955763,2.2136946421677823
0.8458716929016405,2.1097437168437603
0.8082012435895887,2.0055386594635656
0.7716786541960409,1.9036061734479466
0.7364031726559283,1.8060544238896319
0.7020836575180058,1.714792446036034
0.6681590205757627,1.6314314074087604
0.6339244759217183,1.5580758953800804
0.5992761939524531,1.4968911317085274
0.5662483560866515,1.4471579197082323
0.5411351967446106,1.3956303945242188
0.5220331426037853,1.3393356632334743
0.5052337244695344,1.278515952609866
0.48925247513477405,1.2068259950263354
0.47271477271319684,1.1180626906098237
0.4556687240943477,1.0291345181558016
0.44247366982099073,0.957884966133948
0.43450538130964395,0.9104153009888426
0.4289882843171073,0.8852450808696609
0.42361129915092455,0.8775641752809228
0.41937035621017077,0.848017115527969
0.41792327298037174,0.8200197811211107
0.4181173667596281,0.797712552141716
0.4194281224510676,0.7811357767549757
0.4213814788825338,0.7699380193188449
0.423494363916505,0.7668242004831667
0.42441045387596293,0.765798563667737
0.4251029544388314,0.7666663752140693
0.425541832690222,0.7690487081424896
0.42581977919433006,0.7726032982313593
0.42596954693098965,0.7771755370529667
0.42606266295416756,0.7824996361924839
0.42612290226058314,0.7883691349333382
0.42617771546044564,0.794446717037047
0.42623530282989364,0.8004014188216572
0.42626426854563876,0.8061767693804812
0.4262832152370903,0.8116372689812371
0.42624905297588445,0.816724700315514
0.4261738051078672,0.8213031915561416
0.4260639171718605,0.8251866475603268
0.4258683721424096,0.8283558424004607
0.4255870280867702,0.8307372188811507
0.42522090293682874,0.8323706840740198
0.4248001030610443,0.8333220092614405
0.42431641667882736,0.8336785172078754
0.4237714914700048,0.8334748690909998
0.4231783380652136,0.8328303826350891
0.42255639524898425,0.8317506252823673
0.42191344238173395,0.830364874766925
0.4212820593637548,0.8287157470833946
0.4206697921622236,0.8269796014879759
0.42009895471033903,0.825342675687663
0.41958332824361105,0.823898135044679
0.4191478653051946,0.8227811116032084
0.4187661720726797,0.8219276571117475
0.4184286736822276,0.8214137237740237
0.41814419085443666,0.8213434803830367
0.4179173791135252,0.8216692663441151
0.4177305239289036,0.8224830199585795
0.4175772728922192,0.8237547361380905
0.4174419251592714,0.8253538314014149
0.41733019166699675,0.8272480404742293
0.4172399756489203,0.8293268170920868
0.4171752868838497,0.8315381299812581
0.4171430289107979,0.833816046302941
0.41712036500979516,0.8361119670323064
0.4171026549857321,0.8383064707072081
0.4171117711263785,0.8403867093894359
0.41712557417170354,0.8422160402935691
0.41714278521835113,0.8437591511879973
0.4171559080750358,0.8450364462477448
0.41715998254174946,0.8460322614966442
0.41715681843999775,0.8466777334483397
0.41713406139160447,0.8469962662385753
0.4171206251428485,0.8469418068983392
0.4170904527712462,0.8467446677466931
0.41708215597615195,0.8464412862935815
0.4170470164760739,0.8460653671733175
0.4170191991674087,0.8455675211401585
0.4169819028105235,0.8450046321688256
0.41694755644645504,0.8443643286529676
0.4169172215616602,0.8436793857105362
0.4168816473533129,0.8429816640397685
0.4168552316070299,0.8422944663502849
0.41682978066123016,0.8415925345138052
0.4168019199165893,0.8409082682678987
0.41678960867703424,0.8402716646654917
0.4167633723891817,0.8396892792081448
0.416738634758125,0.8390942051446609
0.41672033960360566,0.8385712733135439
0.416715236231288,0.8380744789654093
0.41669352690686207,0.8376403873195373
0.4166949160403388,0.8372545367715661
0.41668463563023467,0.8369270228723009
0.41668773130764764,0.8366576318416108
0.4166862502467224,0.8365022184859813
0.41670600632606125,0.8364059374707336
0.416722496187395,0.8363064190881697
0.41672324582093623,0.8362582350792358
0.4167276257540715,0.8362011375619034
0.4167404957203418,0.836252974425634
0.41676290410610933,0.8362998943484327
0.41680231084232783,0.8363781437463311
0.4168149890823335,0.8364148386239585
0.41682727019467375,0.8365038857109727
0.41685005987461765,0.8365622486398359
0.4168792176645465,0.8366148307002268
0.4169147071371467,0.8366969345455288
0.4169580633971177,0.8368078816951319
0.416996851322997,0.8368257744035537
0.41703940149537455,0.8368119771588384
0.41709032740248064,0.8367498740462163
0.41711811581345715,0.8366621076443445
0.4171479331005682,0.8365439703874361
0.4171826932821248,0.8363871229218925
0.41721653128814806,0.8362065600095369
0.4172562838814733,0.8360314017080325
0.41729472893858194,0.8357836277249745
0.4173148474178435,0.8355461918059048
0.41735297454837456,0.8353101282944025
0.4173804500599389,0.835051815300199
0.41742441167211847,0.8347975785170919
0.41747898218290086,0.8345059667611667
0.41751678421229793,0.8342056327257822
0.41754897443398864,0.8339894599094121
0.4175865093670986,0.8337851279764403
0.417631555078322,0.8336654322693932
0.41766274210762455,0.8335765532252998
0.4176989130295671,0.833530719351113
0.41774342819808413,0.8335251817319752
0.41779182989401276,0.8335253721496731
0.4178547564332669,0.8335357068108116
0.4179184713870367,0.8336006362323087
0.41799007871344407,0.8336329496295101
0.4180688866767982,0.8336951259306346
0.4181372717895736,0.8337895561062368
0.4181922491428713,0.8338751064475226
0.4182300163820893,0.8338981983117032
0.41827287074660113,0.8339404091317518
0.4183258649971212,0.8339679525867908
0.4183990092778726,0.834045836429865
0.41846680518948093,0.8340795357234143
0.4185301490951981,0.8341224617730362
0.41860614361437765,0.8341794722411691
0.41867703551552166,0.8342382342325266
0.418756584706303,0.8343159876221758
0.41883073248001806,0.8343651393719902
0.4189168267980068,0.8344111385181252
0.41899381455394147,0.8343786524403783
0.41904617008165745,0.834386380283254
0.4191188868689628,0.8344416795358495
0.4192012130452248,0.8345033109768167
0.41926634555949605,0.8345590697757065
0.419354722833947,0.8347306668056448
0.4194307690060218,0.834850501114347
0.41950916286597767,0.8350191977665463
0.4195960036054879,0.8351579543571828
0.4196833189029759,0.8353039830278122
0.4197645023384445,0.8354763988240724
0.4198501486959135,0.835664565250078
0.419941769136297,0.8358127016182904
0.420023389235921,0.8359626775548975
0.42011396280604313,0.8361371871634875
0.4202214081212209,0.836326499474911
0.42031793178309307,0.8365112383329404
0.420418002615773,0.8366823965754601
0.42050287733067926,0.8368189252351547
0.4206007724056619,0.8369422846852411
0.4207129993463515,0.837061810388474
0.42079120170582496,0.837251305365304
0.4209088128975133,0.8374048286096338
0.42103681101921625,0.837526424352813
0.42114998541203386,0.837735560275929
0.4212424132055258,0.8378199136160969
0.42132645790060164,0.8379056152344485
0.4214118737149235,0.8379476798833004
0.42146574665207587,0.8380140499188443
0.4215136335799511,0.8380303659523176
0.4215630748143537,0.838059507038773
0.4216242613292737,0.8380826512036528
0.42166602633196354,0.8380943836385063
0.42169979763287785,0.8381385735772847
0.421741241047844,0.8383207949411556
0.42179785131326497,0.8384832148355789
0.4218614045862424,0.8386290829815345
0.42191716477066565,0.8387654067573547
0.4219657071533732,0.8388794043521385
0.4220434988546658,0.839048085940006
0.42211633148709493,0.83919294566557
0.42216650036424475,0.8392932809084297
0.422203590080943,0.8394299604796565
0.42225985987652837,0.8395120773638273
0.4223160719226189,0.8396123977485964
0.4223560099518388,0.8397233002620414
0.4224164923778587,0.8398286755296192
0.422478148734932,0.8399289375959265
0.4225441958655817,0.8399846211149625
0.42260217746166756,0.840068580236891
