,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.4655908815801848,0.8062076374694627,23.118623435698563,534.4707495616308,0.15359512980036794,0.619052785682441,0.5344091184198152,0.5790744406169701,0.7321888564349534,1.081643976083862,0.6856915860281237
LE-test,0.3858461038169158,0.5451187002253242,30.950056897156763,957.9060219372409,-0.03471807843938457,0.4626625308207085,0.6141538961830841,0.6212411882394955,0.8456414846766951,0.6633761581831608,0.9205262599729576
NEE-train,0.6562593477761729,3.643939030456304,0.6689928705379694,0.4475514608306323,-0.6056205994061501,0.3872635194023263,0.3437406522238271,0.49143385032026643,0.5896255486600961,0.7226074755112529,0.884736277843799
NEE-test,0.49389829804130486,-4.691270665243292,0.9465960111033409,0.8960440082367563,-0.36029094304926734,-0.915488152860866,0.5061017019586951,-1.5322447132051193,0.7481721780201711,-0.8568042129080066,-0.7032686665817729
H-train,0.28500395022503955,0.6235980708650463,61.73156127514102,3810.78565746649,0.8230933093003578,0.3697793364371883,0.7149960497749605,0.3990896034857049,0.9634445792468789,1.5686269097196293,0.8091585909839424
H-test,0.37016823002494803,0.7696674182796001,60.880934343962075,3706.488166593821,0.7819079532614828,0.24686195333349858,0.629831769975052,0.2736692412658289,0.9503829536696107,1.6877963080058855,0.7718974824990357
Rn-train,0.2609991325466224,0.7985896293158197,120.23845402227525,14457.285825666799,0.2922896683959215,0.3064795241001884,0.7390008674533777,0.2945017136188086,0.9622649343944711,0.4296310173366781,1.41350105263004
Rn-test,0.2670618977215617,0.8291927330079009,116.54630364447814,13583.040893190899,0.2522182541639354,0.2542388060169196,0.7329381022784383,0.12965582148526922,0.9690460934922341,0.3728758857563192,1.6027073834627124
G-train,0.609423812211424,36.025012469852854,65.22351153900898,4254.106457479238,-3.9228446027020096,-4.295304533232291,0.39057618778857595,-4.339542246401843,0.744026722749974,6.24924977047226,0.05630199235091729
G-test,0.5981165789752382,94.82729678124193,64.02158297568299,4098.763086712262,-3.1993884756282283,-15.970482570619115,0.4018834210247618,-15.987290955365943,0.7385415239525929,17.957042348805157,0.02101672721697245
