training,test
0.7932584115820962,0.45530404883882825
0.6189330278032302,0.39076300381090434
0.4815030417897873,0.40727416474962747
0.4308681025157364,0.4876513460342537
0.45533681097295003,0.5729443911118924
0.5075942372080788,0.5999609912184729
0.525511218138536,0.5771259967097327
0.505938500164988,0.5293474200769099
0.4753698296529539,0.47989037632120146
0.4483626543013499,0.43898925159611657
0.4335673437498027,0.4118310390429696
0.4298364381386821,0.3935607524029873
0.43412318309863973,0.383050405518858
0.4405615576554411,0.3784873749612157
0.44786279170863136,0.37577817059331176
0.452010848152119,0.37336378015396743
0.45123171844852356,0.3731206713910331
0.44655089018775546,0.3740669444468942
0.43966878709628265,0.37725264183999596
0.43117130873979037,0.3826685222146615
0.42424087641390235,0.3927385498300915
0.419046326669719,0.4056335157275884
0.418152153006528,0.4208637620360392
0.4198891964279626,0.433372354933217
0.4230232121444086,0.4434867049882055
0.42632211324263264,0.44360703717864447
0.42516929950858406,0.4344849551688687
0.4215321182417612,0.4209132198378966
0.41617847261640667,0.4058694072152534
0.4115057479134262,0.3903166390484482
0.4075200539652911,0.37792282880673056
0.4071624508870338,0.37054994289201093
0.40762295619955047,0.36521684200969684
0.40903037439629725,0.3634540744005627
0.40866975637658465,0.36310089607718976
0.4069541979725049,0.3638836471851939
0.40448103499296095,0.3677188909862297
0.40195195297823255,0.3735249622130009
0.3995702342624771,0.3798422106206581
0.39821837492799805,0.3877813995705988
0.39797919406487364,0.39326784390603736
0.39859480869182146,0.3944116621732187
0.3987282604763651,0.3921277119459236
0.39712526361789385,0.38601755382293396
0.3952873699677319,0.379417466560928
0.3937088334573401,0.37201572221831064
0.39194466535715633,0.3660281525929959
0.39172404853369125,0.36171075856690477
0.3915071351494301,0.35989333204895013
0.39109375324370116,0.3601726529747938
0.3911337889342595,0.36040808890566484
0.3899239505728855,0.36140578139750884
0.3894918870153158,0.36298961474303254
0.38996918321813706,0.36497312999913123
0.3897505793236153,0.367611521640621
0.38953322250511546,0.3697985277126463
0.3884232918284324,0.37140731647103636
0.3884975664390163,0.37342053027418975
0.38839452017484954,0.3734149655111004
0.3885630648054842,0.372731231026726
0.3879863096072976,0.37123078149959765
0.38766982919193593,0.36928509428038575
0.38762472434227574,0.3673877504375478
0.3877237950252584,0.36541290046881747
0.3871343195288148,0.3633691173672817
0.3869656470861524,0.36231589488400995
0.3866003994347234,0.36179515874583273
0.38675044402361886,0.3608823544577999
0.38702620195026516,0.3603527941651563
0.38651352893553137,0.3601452349076004
