training,test
9.993647528504885,8.269531648639145
7.389896093570808,5.871062423797876
5.039389674738373,3.8040156277851067
3.259140342759067,2.1304959526353207
2.05081932986604,1.1155482279265039
1.5037534536711057,0.9315912566025489
1.400878364823297,0.848840072062578
1.3146816502148455,0.7853034671419296
1.2462961101329477,0.739624587304414
1.1949561027707978,0.7086727657655801
1.1599735677062624,0.6887997472998897
1.1404555163349726,0.6775507388536545
1.1354598859298366,0.6756427151267115
1.143306026875827,0.6810251150163676
1.1581985026594412,0.6628210160586324
1.1390618100100505,0.6381530871958423
1.084618481047612,0.6369764718629337
1.0293455887983987,0.6641581943624646
0.9933693452871937,0.7132324775296325
0.9803719622959147,0.780101008792237
0.9856844070683737,0.8420324769556018
0.9976189426254931,0.8702591707836212
1.007541545964614,0.8841461406127048
1.010696274466164,0.8763964781536403
0.999804214094316,0.8407433901733978
0.9732565555400354,0.7916577024106755
0.93973778264333,0.7427791016350703
0.9121762809905289,0.6963017685714318
0.89346805164823,0.6571330980855977
0.8863347150521212,0.6322790722451282
0.8869583767888768,0.618490862808388
0.8892838883613301,0.612399688842432
0.8882374591669081,0.6137413179150797
0.8795535488881482,0.61968608232502
0.8659781079111372,0.6336650963878401
0.852131579671999,0.6559036901803454
0.8433372246875948,0.6802191554484687
0.8410267193122133,0.6998220530214646
0.8412909932820761,0.7059069284124854
0.8374603357553092,0.6992334607888409
0.8289088538389011,0.6874936944972158
0.8219248920888437,0.6763323224620592
0.8201195648027817,0.6675625704267549
0.8231590062517424,0.6634249831568295
0.8286596092505599,0.657236129703234
0.8288473726617228,0.6491732772314646
0.8227179387282517,0.6479378825635149
0.815089341197252,0.6518467815556261
0.8074065481583343,0.655317490307747
0.8025444242946425,0.6600032136434016
0.7998622624349381,0.6610168228916105
0.7987677980140511,0.6605345378527193
0.7979316732513305,0.6581568572171206
0.7969045303103508,0.6545320339577009
0.7961859677200435,0.6505146511361757
0.7960272424243696,0.6473998896294233
0.7965270950233695,0.6444212393923683
0.7968969058375137,0.6435274142856581
0.7971806761554552,0.6424620975386822
0.7977182342549743,0.6430411389254761
0.7977679898132727,0.645415330414593
0.7977380901927393,0.6484525253563412
0.7970272407453024,0.6523972260280637
0.7962820468251767,0.6565432879861492
0.7956461019354509,0.66033811187986
0.7949814914103428,0.6634277304527564
0.7942357639203479,0.6657716118929978
0.7940785926109485,0.6656368452856086
0.7940044708125141,0.665068654712212
0.793762595854845,0.6634797407613744
0.7937732584764495,0.661507753141633
0.7939010983719997,0.6585805637879335
0.793827741628513,0.6558077718597454
0.793682279465141,0.6527722759370522
0.7927874385074313,0.6507424596566925
0.7929482461623081,0.6494353766261916
0.7920654983430424,0.6485370486523655
0.7908997195894027,0.6486569496061075
0.7899159559927313,0.6487468266914351
0.789095741901958,0.6493713182661371
0.7881806525571304,0.6502601887458057
0.7870832745758848,0.6508590841613628
0.7865234581208698,0.6503289862450469
0.7864496336580125,0.6499731671549265
0.7855702060569438,0.648825899854544
0.785153657616274,0.6477813565765714
0.7845682826375674,0.6457007649520553
0.7846180946390877,0.643793354228613
0.7840413744390403,0.6429666938034119
0.7838783936404427,0.6427758004501356
0.783918910846606,0.6423616381909005
0.7836567867724682,0.6429641751050134
0.7835044330902251,0.6437284238030779
0.782686778908745,0.6444560059697502
0.7820398609448728,0.6455104463682717
0.7820164821775852,0.6464207445654634
0.7817802352871531,0.6467803755224126
0.7816402892957373,0.6468525072189272
0.7817801354262295,0.6467493616352383
0.7814583667907085,0.6458861494255291
0.7812186980094667,0.6456685829035725
0.7811710063550237,0.6453437732577157
0.7811863051890353,0.6447856705820249
0.7811629799802216,0.6441986471035407
0.7805819176945956,0.6437046572161024
0.7806015100356563,0.6436208027153404
0.7805642420916808,0.6434368868195497
0.7807091673739409,0.6437811865209424
0.7807603909048835,0.6437869005739871
0.7803568161248059,0.6436655913333998
0.7798900983110043,0.6436706595868463
0.77977033462547,0.6436890211910622
0.7794964341466962,0.6439456822230856
0.7794425523686368,0.6437408480054402
0.7793499277895296,0.6433670426128876
