,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.7312696021294117,0.6551163971478028,29.911365091121226,894.6897616143456,-0.8233520866208359,0.360010105062861,0.2687303978705883,0.4690009351211628,0.5765897068685341,0.690426929680868,0.9172458780137726
LE-test,1.3983963410791018,0.7415552999065835,26.14606073152249,683.6164917764623,-0.6266286729261583,0.2443418621395982,-0.3983963410791018,0.14098226591893115,0.3315045509153797,0.6552791851203363,1.4149612774797506
NEE-train,0.7993500415629667,-5.114214658640858,1.94923697611499,3.7995247890539097,-0.3435462752503977,0.40203622906207925,0.20064995843703326,0.4450111283707161,0.5163016594722168,0.7329640240203832,1.0523483575255992
NEE-test,1.2158467909725683,-6.648215225582482,1.8391051001000926,3.3823075692141717,-1.4176056920531783,-0.08822987203485355,-0.21584679097256831,-0.641149602689129,0.20733850922149982,0.3134532450650039,2.262423594809491
H-train,0.18212491687414856,0.6382333858230362,45.21517189853053,2044.4117698136647,0.8490055258511304,0.8228501717406441,0.8178750831258514,0.8505997172670894,0.9229590237482992,1.1256671157720577,0.9756502880429613
H-test,0.12742563056107722,0.6256807356811965,33.49106477314491,1121.651419638988,0.9048629031468824,0.8069022051753167,0.8725743694389227,0.8777390800692066,0.9564610569083184,1.1031578633888017,1.0490973339178462
Rn-train,0.18883466096636253,0.7360640944465885,81.7447988830555,6682.212144431191,0.6569150238854773,0.47437079212776356,0.8111653390336375,0.4176008669556869,0.9439491229934033,0.5455508582362847,1.3598930770489779
Rn-test,0.13954105503018452,0.7661619915286106,61.50110487132352,3782.3859003935336,0.7527030887886577,0.5120823332593121,0.8604589449698155,0.48917832178224363,0.9648422341055283,0.5817726023607618,1.2911847562947365
G-train,1.4518534131282874,28.323521192631063,33.91187044947187,1150.0149573817635,-0.012240669684737915,-13.098165576864346,-0.4518534131282874,-13.13897501442293,0.4804183567489368,-13.087201758679061,-0.09151087247997974
G-test,0.7198522147297763,-44.45939668022651,27.68347793570027,766.3749506164037,-0.3537876992709794,-14.570295677470114,0.28014778527022366,-14.597264474260625,0.5912692628233824,16.56257413744512,0.044026945440487665
