TIMESTAMP_START,TIMESTAMP_END,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19810101,19810107,5.278,4.641,1.439,6.169,2.055,97.171,303.152,0.624,101.69,0.065,1.315
19810108,19810114,4.509,3.493,1.518,5.863,2.305,98.336,300.896,0.781,101.712,0.031,1.026
19810115,19810121,9.492,8.178,1.997,11.181,2.673,81.632,330.219,1.867,101.435,1.113,1.475
19810122,19810128,7.789,6.833,1.171,9.017,1.386,71.592,320.319,1.824,101.225,8.826,3.632
19810129,19810204,5.792,4.281,2.231,7.734,2.854,134.327,284.706,1.55,101.945,0.68,1.83
19810205,19810211,7.529,6.413,1.751,8.895,2.249,102.742,317.389,1.249,101.501,1.545,1.327
19810212,19810218,11.425,9.75,1.897,13.373,2.768,142.183,326.758,2.413,101.99,2.256,2.282
19810219,19810225,8.852,6.96,2.357,10.907,3.078,173.994,292.445,3.471,101.427,0.702,2.846
19810226,19810304,7.53,6.073,1.648,9.113,2.039,109.436,321.635,1.698,100.841,3.27,2.092
19810305,19810311,9.817,7.716,2.751,11.98,3.608,193.898,306.613,3.085,101.45,0.243,2.0
19810312,19810318,8.601,7.161,1.462,9.925,2.407,146.736,313.184,2.505,101.649,4.075,2.171
19810319,19810325,10.138,8.249,1.829,11.876,2.623,168.522,325.948,2.797,101.398,5.244,2.579
19810326,19810401,10.019,7.745,1.995,12.064,2.795,238.643,293.609,4.236,101.41,0.204,3.332
19810402,19810408,11.2,8.263,2.749,13.686,4.216,283.617,291.735,5.229,101.452,0.0,2.602
19810409,19810415,11.247,7.554,2.681,14.12,4.396,296.557,289.17,5.7,101.463,0.0,3.002
19810416,19810422,13.061,10.581,2.076,14.914,3.26,239.378,329.841,5.094,101.357,0.868,2.638
19810423,19810429,15.673,12.458,2.581,17.97,4.038,288.236,321.202,8.438,101.216,0.129,3.002
19810430,19810506,14.707,10.875,2.279,17.444,4.357,326.313,304.276,8.718,101.115,0.0,3.612
19810507,19810513,17.02,12.805,3.148,19.958,4.765,333.719,317.38,10.738,101.121,0.0,3.082
19810514,19810520,13.846,10.742,1.679,15.787,3.094,281.97,319.9,6.636,101.007,1.61,4.1
19810521,19810527,17.29,13.944,2.051,19.298,4.123,295.582,344.57,8.215,101.065,0.397,3.343
19810528,19810603,18.306,14.059,2.386,20.854,4.866,343.717,330.707,10.867,100.867,0.0,3.474
19810604,19810610,20.828,16.506,2.315,23.421,4.651,338.338,347.571,14.469,100.949,0.0,3.957
19810611,19810617,19.815,15.62,2.677,22.331,4.868,359.012,318.549,15.983,101.244,0.0,3.984
19810618,19810624,24.603,19.757,2.899,27.511,5.519,351.974,354.168,20.376,100.791,0.0,3.041
19810625,19810701,20.268,16.004,2.504,22.826,5.656,349.682,341.935,11.928,100.785,0.0,2.934
19810702,19810708,20.969,16.687,2.781,23.538,5.075,343.679,346.806,14.348,100.976,0.007,3.198
19810709,19810715,19.56,15.152,3.134,22.205,5.695,357.419,320.31,13.53,101.003,0.0,2.99
19810716,19810722,18.604,14.04,2.855,21.594,5.815,351.313,322.012,10.411,100.968,0.004,2.631
19810723,19810729,18.799,14.529,2.761,21.596,5.697,341.162,331.107,9.896,100.859,0.0,2.809
19810730,19810805,17.521,13.602,2.602,20.089,4.832,332.378,323.598,8.426,101.093,0.002,2.849
19810806,19810812,19.997,15.947,2.43,22.651,5.378,318.947,349.549,10.392,100.831,0.001,2.764
19810813,19810819,17.817,14.495,2.238,20.19,4.41,306.215,336.698,8.076,101.009,0.0,2.946
19810820,19810826,17.943,14.111,2.888,20.891,4.853,301.577,326.441,9.707,100.975,0.0,2.871
19810827,19810902,20.399,16.094,2.888,23.748,5.557,290.456,340.159,12.539,100.423,0.0,2.474
19810903,19810909,18.333,14.985,2.727,21.167,5.135,276.293,334.845,9.137,100.908,0.0,2.525
19810910,19810916,17.743,14.691,2.297,20.326,4.65,254.823,341.682,7.634,101.17,0.0,2.756
19810917,19810923,17.818,14.592,2.767,20.613,4.598,236.034,329.784,9.838,101.165,0.0,2.762
19810924,19810930,16.149,13.884,2.262,18.371,3.39,182.314,341.731,7.139,101.266,0.094,2.634
19811001,19811007,14.582,12.207,2.338,16.957,3.336,190.411,324.065,6.369,100.914,0.913,2.349
19811008,19811014,12.225,10.293,2.288,14.231,3.15,177.192,312.314,4.638,101.034,0.66,2.42
19811015,19811021,13.021,10.4,3.541,15.87,5.223,189.383,309.175,5.908,101.657,0.001,1.729
19811022,19811028,13.201,11.059,2.381,15.559,3.538,152.389,322.756,4.754,101.19,3.874,2.408
19811029,19811104,11.507,9.487,2.411,13.917,3.48,157.437,302.114,4.069,101.627,0.149,1.778
