ID,VARIABLE,PARAMETER,VALUE,TIMESTAMP
1,USTAR_MP_METHOD,SUCCESS_RUN,1,2016
1,USTAR_MP_METHOD,SUCCESS_RUN,1,2017
1,USTAR_MP_METHOD,SUCCESS_RUN,1,2018
1,USTAR_MP_METHOD,SUCCESS_RUN,1,2019
1,USTAR_MP_METHOD,SUCCESS_RUN,1,2020
1,USTAR_MP_METHOD,SUCCESS_RUN,1,2021
2,USTAR_CP_METHOD,SUCCESS_RUN,0,2016
2,USTAR_CP_METHOD,SUCCESS_RUN,1,2017
2,USTAR_CP_METHOD,SUCCESS_RUN,1,2018
2,USTAR_CP_METHOD,SUCCESS_RUN,1,2019
2,USTAR_CP_METHOD,SUCCESS_RUN,1,2020
2,USTAR_CP_METHOD,SUCCESS_RUN,1,2021
3,NEE_CUT_USTAR50,USTAR_THRESHOLD,0.232022,-9999
4,NEE_VUT_USTAR50,USTAR_THRESHOLD,0.20867,2016
4,NEE_VUT_USTAR50,USTAR_THRESHOLD,0.21014,2017
4,NEE_VUT_USTAR50,USTAR_THRESHOLD,0.22674,2018
4,NEE_VUT_USTAR50,USTAR_THRESHOLD,0.22674,2019
4,NEE_VUT_USTAR50,USTAR_THRESHOLD,0.248262,2020
4,NEE_VUT_USTAR50,USTAR_THRESHOLD,0.250913,2021
5,NEE_CUT_REF,HH_USTAR_PERCENTILE,41.25,-9999
5,NEE_CUT_REF,HH_USTAR_THRESHOLD,0.216199,-9999
6,NEE_VUT_REF,HH_USTAR_PERCENTILE,48.75,2016
6,NEE_VUT_REF,HH_USTAR_THRESHOLD,0.207818,2016
6,NEE_VUT_REF,HH_USTAR_PERCENTILE,48.75,2017
6,NEE_VUT_REF,HH_USTAR_THRESHOLD,0.209226,2017
6,NEE_VUT_REF,HH_USTAR_PERCENTILE,48.75,2018
6,NEE_VUT_REF,HH_USTAR_THRESHOLD,0.2239,2018
6,NEE_VUT_REF,HH_USTAR_PERCENTILE,48.75,2019
6,NEE_VUT_REF,HH_USTAR_THRESHOLD,0.224108,2019
6,NEE_VUT_REF,HH_USTAR_PERCENTILE,48.75,2020
6,NEE_VUT_REF,HH_USTAR_THRESHOLD,0.245658,2020
6,NEE_VUT_REF,HH_USTAR_PERCENTILE,48.75,2021
6,NEE_VUT_REF,HH_USTAR_THRESHOLD,0.24797,2021
7,NEE_CUT_REF,DD_USTAR_PERCENTILE,61.25,-9999
7,NEE_CUT_REF,DD_USTAR_THRESHOLD,0.284315,-9999
8,NEE_VUT_REF,DD_USTAR_PERCENTILE,56.25,2016
8,NEE_VUT_REF,DD_USTAR_THRESHOLD,0.213196,2016
8,NEE_VUT_REF,DD_USTAR_PERCENTILE,56.25,2017
8,NEE_VUT_REF,DD_USTAR_THRESHOLD,0.221216,2017
8,NEE_VUT_REF,DD_USTAR_PERCENTILE,56.25,2018
8,NEE_VUT_REF,DD_USTAR_THRESHOLD,0.267586,2018
8,NEE_VUT_REF,DD_USTAR_PERCENTILE,56.25,2019
8,NEE_VUT_REF,DD_USTAR_THRESHOLD,0.273279,2019
8,NEE_VUT_REF,DD_USTAR_PERCENTILE,56.25,2020
8,NEE_VUT_REF,DD_USTAR_THRESHOLD,0.284925,2020
