TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
1981,13.54,10.94,2.26,15.676,3.645,216.932,321.842,6.379,101.267,401.003,2.599
1982,12.106,9.743,2.163,14.055,3.386,210.633,316.382,5.245,101.291,602.207,2.603
1983,13.548,11.298,2.02,15.409,3.182,202.516,326.586,6.004,101.187,698.579,2.706
1984,13.583,11.142,2.259,15.618,3.569,218.197,319.959,7.07,101.298,293.198,2.687
1985,12.744,10.222,2.247,14.852,3.627,220.518,316.289,6.411,101.348,285.248,2.553
1986,13.536,10.951,2.25,15.733,3.652,218.947,320.715,6.005,101.313,386.676,2.607
1987,13.411,10.882,2.247,15.536,3.644,218.977,319.643,6.285,101.311,330.201,2.675
1988,13.398,10.749,2.373,15.665,3.765,220.169,318.869,6.477,101.396,290.9,2.669
1989,12.797,10.211,2.322,14.997,3.763,219.977,316.22,5.821,101.406,257.697,2.459
1990,13.369,10.633,2.369,15.751,3.92,222.235,315.818,7.004,101.353,218.727,2.692
1991,13.09,10.426,2.278,15.408,3.817,219.287,317.151,6.224,101.313,289.816,2.698
1992,14.025,11.331,2.25,16.313,3.778,212.578,323.838,6.543,101.222,337.641,2.511
1993,13.804,11.267,2.303,15.97,3.43,212.196,320.973,6.577,101.268,397.75,2.512
1994,13.455,10.581,2.226,15.877,3.537,219.038,315.953,6.982,101.334,299.215,2.576
1995,13.926,11.266,2.065,16.196,3.2,209.408,325.491,6.071,101.251,579.37,2.569
1996,14.082,11.336,2.114,16.374,3.33,214.384,323.665,6.339,101.29,531.889,2.567
1997,14.396,11.573,2.029,16.767,3.362,222.182,321.239,6.944,101.307,357.111,2.719
1998,12.846,10.404,1.908,14.892,2.917,201.101,323.286,5.035,101.293,644.526,2.471
1999,12.811,9.978,2.122,15.237,3.448,221.122,315.181,5.863,101.433,260.604,2.575
2000,13.447,10.676,2.028,15.778,3.319,212.316,320.889,6.146,101.39,415.453,2.537
2001,13.953,11.117,2.03,16.308,3.468,219.538,321.047,6.959,101.323,434.96,2.694
2002,13.47,10.555,2.124,15.933,3.561,222.847,316.339,6.664,101.382,293.267,2.566
2003,13.856,11.103,2.023,16.176,3.265,214.687,322.4,6.525,101.346,320.237,2.499
2004,13.739,11.178,2.067,15.883,3.574,221.32,318.979,6.583,101.339,404.879,2.609
2005,13.885,11.45,2.08,15.919,3.586,211.895,323.574,6.56,101.301,464.589,2.548
2006,13.415,10.924,2.179,15.532,3.678,214.203,320.212,6.544,101.344,400.491,2.446
2007,13.82,11.077,2.291,16.163,4.02,224.688,316.188,7.837,101.396,212.886,2.724
2008,13.586,10.994,2.286,15.774,3.896,225.93,315.883,7.599,101.347,266.185,2.752
2009,13.56,10.996,2.241,15.725,3.865,220.405,318.081,7.177,101.322,340.982,2.636
2010,13.316,10.906,2.055,15.314,3.524,210.708,321.762,6.35,101.256,513.367,2.653
2011,12.957,10.429,2.225,15.133,3.796,214.182,316.867,6.583,101.378,335.671,2.58
2012,13.696,11.101,2.349,15.901,3.942,220.047,319.085,7.256,101.345,420.161,2.675
2013,13.668,11.005,2.565,15.999,4.34,229.374,313.741,7.868,101.391,114.127,2.565
2014,15.016,12.401,2.399,17.248,4.275,219.127,325.797,8.237,101.304,353.959,2.514
2015,14.371,11.833,2.444,16.56,4.13,222.465,322.037,7.336,101.316,198.419,2.464
2016,14.328,11.879,2.277,16.39,3.893,215.873,323.676,6.846,101.363,455.947,2.556
2017,14.478,12.073,2.314,16.522,3.829,215.592,325.09,7.467,101.317,507.855,2.583
2018,14.104,11.563,2.429,16.279,4.075,221.993,320.807,7.474,101.358,320.319,2.591
2019,14.283,11.879,2.322,16.333,3.829,214.645,324.368,7.553,101.249,509.242,2.672
2020,14.659,12.019,2.437,16.946,4.151,224.179,322.512,8.315,101.395,139.745,2.553
2021,14.193,11.602,2.355,16.364,4.136,226.387,320.85,7.911,101.344,354.372,2.74
