TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
198101,6.652,5.631,1.532,7.992,2.134,91.127,310.495,1.307,101.543,2.419,1.924
198102,8.532,6.966,2.124,10.349,2.75,139.516,307.921,2.189,101.642,1.316,2.014
198103,9.439,7.586,1.937,11.22,2.74,173.35,313.165,2.931,101.376,2.75,2.486
198104,12.923,9.829,2.466,15.306,3.948,275.808,309.175,6.19,101.356,0.255,2.777
198105,15.903,12.211,2.301,18.31,4.155,314.128,321.643,8.769,101.055,0.453,3.553
198106,21.173,16.795,2.601,23.799,5.141,348.714,340.112,15.44,100.938,0.0,3.509
198107,19.29,14.941,2.818,22.024,5.509,347.746,329.307,11.695,100.952,0.002,2.895
198108,18.826,14.95,2.651,21.596,5.003,309.742,336.426,9.952,100.88,0.0,2.818
198109,17.627,14.588,2.5,20.268,4.492,240.615,336.856,8.55,101.084,0.022,2.644
198110,13.054,10.827,2.584,15.433,3.758,175.736,314.895,5.323,101.27,1.264,2.238
198111,10.985,9.775,1.946,12.548,2.267,106.877,321.78,2.712,101.448,2.598,2.204
198112,7.869,7.024,1.659,9.052,1.793,75.703,319.647,1.326,101.693,2.076,2.093
198201,4.05,2.962,1.811,5.483,2.348,108.357,285.825,1.451,101.695,2.02,2.457
198202,8.549,7.055,2.055,10.288,2.791,137.548,306.309,2.623,101.671,2.392,2.188
198203,8.697,7.139,1.85,10.204,2.521,161.512,311.425,2.427,101.223,4.116,2.484
198204,11.377,8.942,2.129,13.226,3.279,252.074,306.403,4.777,101.474,2.166,2.975
198205,15.054,11.293,2.409,17.486,4.392,331.965,313.887,7.581,100.973,0.013,3.039
198206,15.811,12.286,2.022,17.926,3.986,322.554,331.778,7.039,101.02,0.363,3.398
198207,18.681,14.599,2.58,21.255,5.026,333.264,335.376,10.304,101.073,0.0,2.865
198208,18.563,14.904,2.464,21.167,4.634,301.466,338.488,10.002,101.134,0.004,2.893
198209,17.225,14.598,2.407,19.502,3.813,225.318,337.464,8.229,100.956,1.349,2.413
198210,13.736,11.595,2.454,16.004,3.561,167.454,323.365,5.086,101.407,1.646,2.09
198211,7.557,6.591,1.903,8.798,2.17,95.962,310.998,1.565,101.264,3.563,2.049
198212,5.746,4.803,1.86,7.066,2.043,84.775,294.971,1.622,101.623,2.265,2.364
198301,5.512,4.448,1.462,6.922,2.226,93.439,305.457,1.209,101.471,3.901,2.177
198302,9.157,8.016,1.662,10.49,2.105,107.982,322.428,1.97,101.137,4.864,2.76
198303,10.211,8.708,1.523,11.657,2.192,155.529,322.042,2.714,101.022,3.829,2.697
198304,11.114,9.048,1.762,12.725,2.758,231.213,308.445,4.633,101.138,2.49,2.901
198305,15.152,11.854,2.153,17.26,4.044,313.194,315.636,7.485,101.228,0.249,3.164
198306,18.094,14.563,2.532,20.213,4.443,334.55,334.466,10.074,100.942,0.011,3.213
198307,19.147,15.477,2.462,21.45,4.519,337.292,332.822,10.887,101.069,0.001,3.097
198308,20.39,16.882,2.25,22.882,4.29,289.939,353.772,11.372,101.112,0.049,2.86
