training,test
2.6209778615143344,2.1922857732202075
2.853709643802471,1.8893483130914046
2.4808943096904312,1.6026317929955622
2.1094621328081713,1.3087207745329115
1.7335872242291566,1.0223036675356227
1.345890209786958,0.8581176648192235
1.1221673916314443,0.7109651174301794
0.9197257451022972,0.5876357936868655
0.7385454566597245,0.494694593866991
0.5853570541145768,0.43844974613024795
0.4740060019810263,0.4336193983295587
0.4241745048393317,0.49705619379014515
0.4619266430279323,0.581703100039726
0.522241612300451,0.6321490366070373
0.5515209370376368,0.5626153147221995
0.49603558070176546,0.4635147684707308
0.42161565187354805,0.4237927434815898
0.4083772017249696,0.41057132749796543
0.4090399490428706,0.4050008607330162
0.41138599248638985,0.40721482402600573
0.41266441837586043,0.4015490687835023
0.41103407664609837,0.40511018102694807
0.4123064642275926,0.40310050111192497
0.413629812617478,0.4029872115259835
0.41317593193534424,0.40497303209288704
0.41383505372118873,0.40609373737352
0.41420190090457376,0.4044485842920115
0.41488367656821634,0.40278065981459654
0.4146497279165058,0.4002227108516277
0.41401087476057424,0.39637631265267503
0.413944920551634,0.3929702260162622
0.41251715262521355,0.38755006055148356
0.4112131262463068,0.38247689708791194
0.40918131465894686,0.37730303967421785
0.4077246184928564,0.372204435837722
0.4051332343484199,0.36760865203934956
0.4047824847021904,0.36246980612354984
0.4024412429526727,0.35859464541089364
0.4007458683120691,0.3549290580289807
0.3987478585240418,0.3516906816850443
0.3972463169741581,0.3487731376576696
0.39559937783890853,0.34590278755320236
0.39264457774116024,0.3437394818330878
0.3899471219777247,0.34139915493906886
0.38671156054216516,0.3397149278873959
0.38437782894139866,0.338173207927924
0.3814785723419072,0.337228250213714
0.37921182585487384,0.3364193633210005
0.37613636195143185,0.3354783971885951
0.3730878002296896,0.33543331444321045
0.37062156861028756,0.33520346526567985
0.3688827212924023,0.33503335040112076
0.36791338236475957,0.33464893130163337
0.3664890395962538,0.3344211083909419
0.3646276336783312,0.3344239274394464
0.36281068646777653,0.3341949310750336
0.36161928020824785,0.33416828658024683
0.3599666788438923,0.3338047968076182
0.35872616610312874,0.3335135590581637
0.3576508927797323,0.3332147230486323
0.35650273196800836,0.3323296749029154
0.3551708429220144,0.3317236341777562
0.3535199046686767,0.33102780734802106
0.35197467475178024,0.33023463535145936
0.35030666466962074,0.3294800216099211
0.34892499748915157,0.3287274269119876
0.34708670968717714,0.3278243322849898
0.3457869036190811,0.3269161041971679
0.344407021410599,0.3260666581209264
0.34273218022784213,0.32507661245334535
0.3409204843886618,0.3241617770916728
0.33923722887276575,0.32325875251085756
0.338171537295518,0.32244491880809667
0.33642682231990567,0.32153876862081104
0.33453382770646223,0.3206329804669443
0.3327809071056955,0.3193444825751424
0.3313350404080396,0.31875959723359854
0.3293093856159393,0.318183604914848
0.3273361707347544,0.3174130767067444
0.32605910912613917,0.3170880440189371
0.3241089042911238,0.31684686799018474
0.32248417801452806,0.31703328467549646
0.32062680527301163,0.3174159054856896
0.3191382623802124,0.3178479920963581
0.3176912564264969,0.3180918019899712
0.31575926310678437,0.3186736410826778
0.3137735644052294,0.31898943099779475
0.31194709881878274,0.31844908482268014
0.31004055781278117,0.3178595867457601
0.30798554870270345,0.31649393897752315
0.30601557454319755,0.31421262405410466
0.3043543156697018,0.3118225798117399
0.3027647706521952,0.308327265429187
0.30121456495855536,0.3050034398512834
0.29968666217066225,0.3018774025890006
0.2983785551649876,0.29930213701550806
0.2973128762827187,0.2972386141434962
0.2968132388356822,0.2952463933999421
0.29544485559005057,0.2944511362647439
0.2945194619149443,0.294359865249092
0.2934777433886068,0.29462289499074296
0.2930199190334742,0.2948358640704626
0.29283321405592555,0.2954877251243221
0.29273130780064693,0.29612417085270243
0.2925766086503128,0.29668915578001814
0.29229693903847065,0.2964928158856502
0.29239230896999086,0.29647415194400895
0.29206877070002263,0.2957278254552339
0.2916054372220636,0.29516253647061846
0.29130126043652776,0.294450036102917
0.29148537352382614,0.2937660200367832
0.2911660565560557,0.2929398528030429
0.2906526643217614,0.2922056712952965
0.29059213696808306,0.2915765601590189
0.2903975177603873,0.2909501928025309
0.2901051710939152,0.2905416653928095
0.28994190010194587,0.29013695769056513
0.2897127963275029,0.2900266179371781
0.2894786444924789,0.28964186015555493
0.2896069761439966,0.2892169711600287
0.2892546553353961,0.28871883250617403
0.28902319749667793,0.28803647326313336
0.28890219794057115,0.28777166601326326
0.2888722850432588,0.28761766371493513
0.2883591330991223,0.2880631120212453
0.2889118552188981,0.2886297062526358
0.28883521225986275,0.28894339294814403
0.28870752615694767,0.2891276683080369
0.2886470564417581,0.28903421241048827
0.2886501052703481,0.28907588990859723
0.2884861656521775,0.2889303711598795
0.2889499181270212,0.28910548984909357
0.2887588675925273,0.2890297691080698
0.28865982417775665,0.2892687297014622
0.28862568848545234,0.2889566093062802
0.2886820839665725,0.28867563765070037
0.2887945722293078,0.28837223068954626
0.28807029544413526,0.28794162709923277
0.2881635487321509,0.287306541560967
0.2884988520077368,0.2869919700465497
0.2884178045256201,0.2867040816418899
0.2886543373754185,0.286314257373373
0.28874605688345983,0.2863927812733671
0.2887799612215779,0.2862942081826665
0.2888014463880645,0.2855999981349123
0.28890634931105136,0.28490816781139366
0.2884287084869142,0.2847650293080553
0.28813266267807197,0.28442232451445665
0.28830942262835624,0.28406859151017
0.2888328570706432,0.2842696341245764
0.2884671004726033,0.2840077436718648
0.28848261446660667,0.2836977316093678
0.2881414339298002,0.28361975891509544
0.2883207394995422,0.28379651083581714
0.28830475321443383,0.2834738458991525
0.28787212660642336,0.28358286654440795
0.288125829436394,0.2840407396134522
0.2883019902483819,0.2839489152933397
0.28817000708449647,0.284267666740077
0.2883667306971607,0.2839716433146975
0.2879652079741862,0.2839204061518023
0.2886813052427722,0.28445601526145936
0.2879849876797111,0.2844479026000168
0.28815330633499836,0.28463441162279324
0.2881913254600617,0.2842199537599757
0.2880956313158703,0.28451406819233444
0.28762920003666337,0.28413659665656016
0.28794974530551226,0.28408255374182645
0.288062042996466,0.28404839085344036
0.28819339406203853,0.283881778752063
0.2886178302457749,0.2838412801039223
0.2882041136867298,0.283844652641177
0.28837443154093506,0.2835793114528251
0.2884481036646525,0.2835698824660414
0.2884007137904575,0.28356083091699585
0.2883796739374023,0.28351236342275354
0.2883804477254599,0.2832164534651466
0.2877306099856783,0.2831869948093839
0.28748401619796016,0.28290556954645213
0.2874557872166147,0.282974170457095
0.28758677485143924,0.28300002715517886
0.28763370136384947,0.2830613293852742
0.2876190693585149,0.2827714403512377
0.28791598640936056,0.2825095317880617
0.28767879588986,0.28251653930551396
0.2875909115615298,0.2824840512438989
0.2874093846938531,0.28253275755702745
0.2875013513256558,0.282892063048331
0.287784141663445,0.28273627220263475
0.2875971302067465,0.28298573676529715
0.28764877014922446,0.28252610211586676
0.2877179622418753,0.2822700674464669
0.2877054599049525,0.2825815696432772
0.2883718871213174,0.2826243841419148
0.2884283489509505,0.28265626039279546
0.28823431783406195,0.2829820980422591
0.28819020910750415,0.2831125022014577
0.2887748712715101,0.28284701171534743
0.2886935682582731,0.2828518178074251
0.28859719889042473,0.28308091898519655
0.28904891830881724,0.28324669803849617
0.28824311058314434,0.28353681864067876
0.28828902043139376,0.2833175606404715
0.2887760250483175,0.28359945518736907
0.28895392116515695,0.2834062917796365
0.28923664861809967,0.28356940970930794
0.28987602662940887,0.2837608019021053
0.2899657274076446,0.28305616683883517
0.2898297486547206,0.2831355633990446
0.2899191515974901,0.2829579234450559
0.2898661241172758,0.2833303203237421
0.2896035231881393,0.2833062025267002
0.29004480457742515,0.2832440915184477
0.2908476087225976,0.2835084516374127
0.2911226018674989,0.2834863408618838
0.2912108404422252,0.2833871375605001
0.29112468101932654,0.28352102402565926
0.29143596642010133,0.28338624514876054
0.2914461403102935,0.28357120799715724
0.2911405746194628,0.28362218003660294
0.2921431088864744,0.2835674428779759
0.2920296900687903,0.2838463238163367
0.2921847736368934,0.28391526593094274
0.2921236822707299,0.2840303966267853
0.29208474884575386,0.28420809805081143
0.29203849965765505,0.2842702394829124
0.29191987572565475,0.28424035554854576
0.2916522284843796,0.2839428897304229
0.29156922912270905,0.2838145325767122
0.2924037863284819,0.28386728805917466
0.29191528447434384,0.2838199718955796
0.29265875492315285,0.2835776058152369
0.2919662628635765,0.28363356036911935
0.29203638145423105,0.2834984250053561
0.29198300277417044,0.2833566495931642
0.2918754371933691,0.28337901006218325
0.2922136025880368,0.28333673921863417
0.2919182875838505,0.28334026779388166
0.2917370055012954,0.2832478206055743
0.2921208899158888,0.2830936935239829
0.292089156716516,0.2832871664230699
0.2918078255847814,0.28345951643536416
0.2921049620258322,0.28353780976503795
0.2927216166665365,0.28343205808460115
0.29276776158449125,0.28328352224612585
0.29267504246837905,0.283296081935013
0.29300724744721046,0.2837940493351729
0.2933316700022006,0.28397650420498893
0.29332532520254795,0.2834172952664453
0.2939231561207215,0.2833639508401333
0.2938021759633946,0.28339026576431636
0.29426883335745796,0.28345883174770303
0.29460588500873713,0.2834224970150851
0.2947302743133192,0.2833237793952234
0.29531236764816754,0.28320106386579946
0.29497483447897327,0.2835440450979705
0.29523541551238,0.2837727078589698
0.29618269959063037,0.28364398335078117
0.29609874186658786,0.28323990137926736
0.2958524950797851,0.2835049112257533
0.2961070142306407,0.28344155607784555
0.2951447729791044,0.28383458225981234
0.29474707488984003,0.2835445473908338
0.2950443021763404,0.28356211560637395
0.29442881251836106,0.28349904251688707
0.29426050907261864,0.2838343858335465
0.29453541561323215,0.2836962595461236
0.2936022225812221,0.28379105648637587
0.2936906893962308,0.2843090784474291
0.293954549579733,0.28424997125896273
0.2935076811850707,0.28424454010300737
0.29356067481776915,0.28451600470026855
0.29349753647170823,0.28450729817440057
0.2936174687746905,0.2844711596228885
0.293860449400416,0.2843632689835847
0.29367335697807007,0.28437572189128585
0.29368503053006545,0.2842988977895019
0.2937163443337422,0.2843498671623755
0.2935256851070626,0.2843757596777541
0.29372824029031674,0.2844408772460965
0.29382244162692817,0.28441982861998766
0.29357217585154516,0.28411616128436595
0.2934176660087842,0.28442236225572254
0.29312178275652895,0.2841213012647824
0.29354835821449254,0.28411955115735055
0.29308319241706104,0.28439273548769195
0.2932062717495505,0.28424752913563567
0.2929378326747069,0.2841734008476118
0.2934712358804209,0.28398171974877473
0.2934681213042449,0.28383925392650866
0.29346081127297385,0.2837508313096963
0.29339142789405054,0.283719105603541
0.29330073089995823,0.28377336955884
0.29329731697655936,0.2837332047541684
0.2935545949400566,0.2836561115960784
0.293491126784566,0.2840981620347602
0.29314043711934096,0.28391609389281486
0.2927099892848438,0.2838311449643541
0.29289943907040755,0.28377969824590177
0.2929811878750221,0.28360798185354724
