,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.760441366504908,0.6859422401207341,30.50214211286874,930.3806734736406,-0.6295113313992218,0.38965776315654366,0.239558633495092,0.4729274234839903,0.5484131627984884,0.7388847162002822,0.9245438011310322
LE-test,1.4123614548582832,0.7706284477473475,26.276290489928044,690.443441911083,-0.309594525037169,0.3104249618774092,-0.41236145485828324,0.1991304784637229,0.36371432162027134,0.7369935617886322,1.4090967360832447
NEE-train,0.8850767602819782,-5.512050021848275,2.051098934259387,4.207006838119993,-0.24443537412956395,0.4365523806634538,0.11492323971802176,0.4579300018076188,0.4900465975171304,0.8186733279049933,1.030133838510593
NEE-test,1.416454089537062,-7.132364791025078,1.9850359370471375,3.9403676713686075,-1.2296259341400781,-0.22068333930965123,-0.4164540895370621,-3.3523708258114073,0.1439553053919335,0.15379295915284757,5.182613170044339
H-train,0.18409262103350174,0.639752032183313,45.458771350430695,2066.4998926907383,0.8371717933875135,0.8388296524233492,0.8159073789664982,0.7413745837613883,0.9167718856048777,0.8773507882283337,1.2119371551913833
H-test,0.11224732097538472,0.60674639536423,31.433196806606205,988.0458614828385,0.9041721431943408,0.7552233907923259,0.8877526790246153,0.5394917310145323,0.955489712152704,0.7738066962454941,1.3986518398507206
Rn-train,0.18938194680806836,0.728084087563329,81.86317069747658,6701.578716644188,0.6501565762422533,0.4651389235489267,0.8106180531919316,0.4074010448721008,0.9461655458145347,0.5380994757171799,1.3673190422895154
Rn-test,0.1476934876442427,0.7775815019306839,63.27214967559909,4003.3649245714137,0.723450638180201,0.4894836356197543,0.8523065123557573,0.4794888972893293,0.9666853193051226,0.5675134119195295,1.2877104294699624
G-train,1.361251542385745,27.513908098808905,32.83670353343646,1078.2490989427986,-0.03067444570784783,-13.71002001893754,-0.361251542385745,-13.749142942443436,0.497173534560525,-13.700666098460847,-0.08388160970036224
G-test,0.7709434522162588,-45.957338968945436,28.649050972233066,820.7681216096084,-0.46245711708161164,-16.75543911907317,0.22905654778374118,-16.779331210873906,0.5659327121106046,18.748018430085907,0.03872704143395192
