training,test
8.315732088409915,6.889862307370351
5.635749641225914,4.334362699585338
3.3922616571998274,2.295256579811685
1.7999547693113531,1.0206454326322842
1.0217408274859971,0.621942929919394
1.061370011406343,0.6287614586688017
1.1838088507959343,0.6245946914811217
1.1819562721273194,0.6212861638034144
1.179357287368773,0.6178523591128023
1.1767127818706091,0.6147286527729494
1.1752201041322616,0.5926593316243383
1.1203448026451586,0.5861411941287642
1.044309531295054,0.5990096748988544
0.9825859648458807,0.6569352617658797
0.9572997123395043,0.7446228356874283
0.9670941944205084,0.8417867398426624
0.9968190859035326,0.9231524918794094
1.0292791393925431,0.9724463528259395
1.0499875594215275,0.9855162579413692
1.0558571386700726,0.9635815774112191
1.04438631436681,0.9094558832362916
1.0183180095652447,0.8395399236846978
0.9908100168753908,0.763906794837703
0.9626005579903675,0.6934373647511536
0.945091039945945,0.6384969570924677
0.9386861385864187,0.6044570456983185
0.9423761386121976,0.5862207083191857
0.9502259574358387,0.5777987968992583
0.9544545916752825,0.5769818671757931
0.9513064448728593,0.5829021671305648
0.9402910412106767,0.595450001673361
0.9250556838159638,0.6189818489665759
0.9127022119740079,0.6503356065984172
0.9041752124544287,0.689542157514473
0.901376035000772,0.7248891166647267
0.9033524429532375,0.7538226173380671
0.9048462671630295,0.7656552098317067
0.9031288062157498,0.7607910291654216
0.8979016043673999,0.7419121471463572
0.8883182451042577,0.711230494159417
0.8770886867017694,0.6779452421516541
0.8671404098298788,0.6471620464960556
0.8590256097566864,0.6248793336345471
0.8567664359544432,0.6098821463657901
0.8553875787645493,0.6032105191794175
0.8541542986104278,0.6042721942908613
0.8503461682258747,0.6098437242717448
0.8443295108330403,0.6217912238610586
0.838086170856382,0.6396602383116808
0.8350195693472099,0.6583369021611902
0.8330720245522699,0.6653247436262417
0.8321257982301665,0.6711155624423837
0.8322574015407326,0.6733023831028824
0.8319991992193913,0.6727980543564526
0.8305291336235056,0.6672715521895014
0.8284693379275001,0.6607532213018693
0.8269664445225787,0.6524058283198279
0.8258242805431468,0.6443339098572372
0.8237370477931617,0.6357724765883139
0.823776557183714,0.6288675335285883
0.8230379375176291,0.6237052174620523
0.8226041914292386,0.6214324820943672
0.8210959969887854,0.6201487526089318
0.8219583789241912,0.6209345560353027
0.8206866907010593,0.6228870964510409
0.8196199581008397,0.626335984736843
0.8178071913629802,0.6303237813742933
0.8170128616185739,0.6359652464231289
0.8172545163352428,0.6408366757343721
0.8166739286234165,0.6440549389694392
0.8161714014247243,0.6454519593084052
0.8162783798304049,0.6458856277305427
0.8151562246611525,0.6444615865471742
0.8150050633589232,0.6421535506125685
0.8140676715429667,0.6392853554967999
0.8130377623948952,0.6357692152315473
0.8128472995775593,0.631894726261182
0.8121032365629695,0.6286570201016976
0.8118554602027171,0.6256560025256465
0.8127060885006259,0.6242241994473007
0.8106348590145034,0.6236447161297795
0.8111755802960261,0.6240628114740284
0.8107147030682772,0.6248135700937628
0.8096734137837877,0.6267593780750267
0.8103318265448818,0.6298810716201468
0.8093462527384235,0.6323029503759251
0.8091458042849738,0.6339219544530248
0.8090588558604571,0.634805912154527
0.807910647294988,0.6352935101933431
0.8084673625833335,0.6348220908264421
0.8081474382082572,0.6340239363607648
0.807704015333255,0.6319281845440142
0.8076939004176685,0.6306087293057712
0.8075337302840788,0.6286972669712179
