training,test
0.7978472969095113,0.41182910490524854
0.599491436556487,0.36226852780367774
0.46445064555605525,0.3972830893059291
0.42137506488525417,0.4957411523290538
0.4553612422211404,0.5907171482443972
0.5145768051449148,0.6179524375713668
0.5350642892679844,0.5863628641243059
0.5102431814406106,0.525486238511164
0.47196436699605165,0.4647122696183285
0.43991534364686985,0.41593214221623936
0.4235567614363501,0.38416024369935525
0.4229786435349115,0.3678474388578855
0.43107725229082317,0.36008274237496785
0.4410300526490539,0.3574300898151949
0.4491863639611316,0.3559609575890355
0.45104039302312837,0.35542687275768275
0.4479032235768568,0.3568555942898808
0.4390358679200204,0.36078751274201415
0.42825538347007325,0.36881538499820526
0.4195636137900955,0.3830861449490194
0.4143534669701419,0.40177429223848343
0.4155205232226732,0.4229697546086923
0.41963749405710515,0.44087955260138484
0.42556534442745514,0.44994114489683
0.42854138633495986,0.44639537454926553
0.4274629471551493,0.4332984569102973
0.4211281868867493,0.4151239487586339
0.4141948028681842,0.39317951438678694
0.4081774518260333,0.3761203002742754
0.40541781631995877,0.36433745430947356
0.4060852493031543,0.3557372244183552
0.40724943277064724,0.35220004246581826
0.40862117390082076,0.35233107926571083
0.4088185197685778,0.35410046388486127
0.4069174873931191,0.35766594586416656
0.4031190327302372,0.3647950014597548
0.40118452893398193,0.3748676211586406
0.4001905538719448,0.38386500944503044
0.39994613391976064,0.390625146615619
0.4017919583606233,0.39384659472038325
0.40181444464708427,0.39067908761152986
0.40091150410447446,0.38436102917811643
0.39835546632330004,0.37624047787520754
0.3962821003123423,0.366944831608255
0.39483778063200026,0.3599196217332076
0.3943254453898844,0.35466503111765707
0.39420172236761925,0.35254540398352796
0.3935260758248678,0.3523283891018745
0.393256611608449,0.3563533925780128
0.39196627302896286,0.3588864606014913
0.39098361471284004,0.3617757387481936
0.3907132819234578,0.364281376142748
0.3910729275422327,0.36599693425175533
0.39118597220239637,0.3679421811352761
0.3917690890339475,0.3693173417212121
0.3922162124747748,0.3683830513811899
0.39193445183549513,0.3675964246816736
0.39147595683107084,0.3665822401874376
0.39133902888289607,0.3637536991985402
0.3910517726299628,0.361642473078385
0.3901698562937257,0.3595346208720902
0.3902029945024769,0.3579490857171782
0.39008402276025034,0.3560444853835177
0.38979326441045925,0.3558146368279281
0.3895300158630345,0.35516231936443127
0.3895756869821505,0.35634247603220776
0.3887855535851297,0.356485060231359
0.38970405172155265,0.3577453786361804
0.38931639884276,0.3584281533120312
0.38938770222263375,0.3594411243089377
0.38954279972710454,0.3605173229498427
0.3891046629459481,0.3611791663408916
0.3889457741027063,0.36139016954003866
0.3891892066901548,0.360485968573817
0.3891905215822075,0.35951019959980707
0.38931860706894306,0.35889638272104846
0.3886402015501248,0.35706210929738685
0.38937602477228866,0.3568871733920069
0.3890721237553352,0.35631032577712457
0.3897028324265299,0.35607916961390823
0.38999079690557237,0.3553323629352909
0.3902081094526571,0.3554227204315007
0.3899634645708187,0.3565067591240139
0.3900279815700061,0.35755653422643635
0.3892853005997382,0.3580068319186578
0.3891906403871027,0.35874742762968387
0.389832627426206,0.3591175146424891
0.38895377444254264,0.3602522592974555
0.38923020097372646,0.35989056085300913
0.38968985074434054,0.35944040257500054
0.38894496512401444,0.35917461648803484
0.389120185077251,0.358760301301729
0.38915636992863395,0.3572382872312931
0.38968112377353614,0.35726841088654543
0.3893467102402376,0.3561550171406499
0.3896069322296932,0.3573436181079121
0.3893044604621144,0.3572199928338789
0.3889505666431138,0.3576872770795616
0.38930966462779776,0.3583192210418689
0.38973306920725154,0.3588075738251135
0.39013501463333766,0.3594846608043418
0.3899051560553152,0.3591930435100465
0.38958501119752764,0.3600792498988723
0.3899903309334727,0.35972325502992636
0.3893967701515181,0.36060499059348644
0.38944932499604995,0.36072954720087386
0.38987846391010694,0.36073408813934654
0.3897518967881332,0.3600948260254692
0.3895267083757909,0.3599071009417419
0.3892386521535807,0.35945532441726
0.3897433918816078,0.3593088116354345
0.38936857226842675,0.3597579394838974
0.3894066683826473,0.35978353492026044
0.38912447523752736,0.36027298232799204
0.3894866618920808,0.3597969633545178
0.3902089578901779,0.35927436037136357
0.3900760214445126,0.35941143345175897
0.39071934975769707,0.35973199143753004
0.3903502169690352,0.36006766600963336
0.3907422384171873,0.3601800722904276
0.3907367547693853,0.360950089060895
0.3907852780678405,0.3615818543849119
0.39086997766755144,0.3613950041233531
0.39015653923094723,0.3612649381662046
0.39013220013966,0.36070199090413346
0.38985244370093,0.3604294214161313
0.38981458244102646,0.3604635816187924
0.3896030294073164,0.36004912709431364
0.38968465893756654,0.35993977897743346
0.3898851615167215,0.36027132615810137
0.3897971372423424,0.36019435705506603
0.3897307234196076,0.3607417229734962
0.38962192443297505,0.36073241463237987
0.38940686385632683,0.3605699738608725
0.3894906742358633,0.3601652494752015
0.38948829746769087,0.3602000724346674
0.38958072486760753,0.3596567847868838
0.3892326465713644,0.35941568865137363
0.3896478338336146,0.3596676481149142
0.3897757091328194,0.3602947708273983
0.3896925337496422,0.3595966292179932
0.3895085546249394,0.35931239578443064
0.39004865882901474,0.35942911343119976
0.39063805992762957,0.36045432135824945
0.39041861767527386,0.3600532726464388
0.3906329288815413,0.360167435227255
0.3909252375959878,0.3607956935126
0.39107961313218254,0.3612064530176523
0.3912287849740855,0.36109709385416555
0.391610122470216,0.3615565427696009
0.3918128586631494,0.36180603429435476
0.3918006490642786,0.36183557330437366
0.39139115528021895,0.36205558006303556
0.39119845245181856,0.36179993465842963
0.39128253156662157,0.3608043979303498
0.39150937246988193,0.3612245202241297
0.3915969321971134,0.36108926981859035
0.3914550248261649,0.360538760547194
0.39164973047494345,0.3610643146021011
0.391591555446447,0.3606531513877632
0.39157140458161654,0.36073862350767205
0.39146251808264093,0.36103899946181134
0.3913158530822204,0.36026786508410646
0.39183775941229737,0.36079832810682744
0.3920131391443108,0.36073783636195433
0.39223749986548906,0.3609029106655989
0.39185288292335335,0.361654940045927
0.39189161697125613,0.36207654918135773
0.3916932383918092,0.3623565572515216
0.3922614074160776,0.3621153004319432
0.39208890968374743,0.3623324485184661
0.3920980137478374,0.3633229191758956
0.39203837679063613,0.36255373682261205
0.39209929995131526,0.36206686894877005
0.3920056774499101,0.36090586293486504
0.3920333338415852,0.3604425457917774
0.3922973820618011,0.3600332959332101
0.39240614282028113,0.3597318104066623
0.3921485523281464,0.3600063494031093
0.3917793446070344,0.36024713070739245
0.39167623501089266,0.3609654456878576
0.3918101989720244,0.3623710035749344
0.39119123811147766,0.36352859621608347
0.39162830484031047,0.3638623447285645
0.3917815571995272,0.3637019185711547
0.3917054635466314,0.36473074235580677
0.39181969352558366,0.3645311716558328
0.39160634840848313,0.3645013987102827
0.3916735844559028,0.3637952024473732
0.39239722313822367,0.36372993914905416
0.3922475257232139,0.3635208793280184
0.39215438899538435,0.3633528430584037
0.39209584861666774,0.3632056369255684
0.3921767756980606,0.3630200233233647
0.39223565960032314,0.3626981955824337
0.39215704392376677,0.3623265175527653
0.3920545742468311,0.3623631014143141
0.3923963707795475,0.3628991197996222
0.3927351230218214,0.3635614723224514
0.3924898954773602,0.3652824755216597
0.39199335077532604,0.36552812571888027
0.392522407452519,0.36569364438609864
0.3917526782902647,0.36611190561399015
0.39182998460828694,0.36617132832177957
0.39153091517007366,0.3662915785018787
0.3916239807671899,0.3659918016804534
