training,test
0.7886695262546811,0.4924332523911902
0.6352526734199772,0.4020884578832186
0.4859560942582018,0.4021943135702155
0.42727612004382004,0.4611745577265476
0.4374709811209733,0.5299507514921163
0.4750068008978948,0.5622912825692389
0.4973969728286833,0.5539921281613871
0.48915375328944877,0.5200510977644965
0.46525380500677205,0.48283341638581007
0.4431471165373639,0.4530361240064716
0.42877904080498186,0.4265842426075692
0.4238984879495695,0.4089957088909108
0.4247587647426303,0.3985528414862665
0.4294237740062604,0.39040035117425753
0.43661487049428954,0.3878240067114849
0.44011909492545614,0.3859456145963893
0.44112108895197033,0.3848379814723354
0.43909489890118847,0.384609480610424
0.43439777287329995,0.3849504041977319
0.4288833829329807,0.3870963055183295
0.4230766125802581,0.3917872657788389
0.41713812034165276,0.3992619835188471
0.41320329774517756,0.4090677193455013
0.41209071089659616,0.4179211682883694
0.4129659945502613,0.4269377114721388
0.41462599011189266,0.43325743084961627
0.4167853145074568,0.43251427387762614
0.41670651271337966,0.4253938825425047
0.4144509220585912,0.41544391787065194
0.40977230435860956,0.40232891629175177
0.40625797464328156,0.39142267500228517
0.4045439439650539,0.3831152058757603
0.40429915201223154,0.37642802487722693
0.4048195241414871,0.3709702082891059
0.4051625821481317,0.3694595203461026
0.40448279372247353,0.3689836619201461
0.40257353517367006,0.37050524001590823
0.4010954634541589,0.3729069770560895
0.3980890207179611,0.37657328013807223
0.3965336953114503,0.38042573347842845
0.3942862562876297,0.3846634214790387
0.39346356677491723,0.3881176051773594
0.39308610948149225,0.3882089308944682
0.39157158742259823,0.3859665996087748
0.3903138760628498,0.38244661183387585
0.38956705487628107,0.3785799856089861
0.3881595352949756,0.3733646378176245
0.3865573592490289,0.3686654184982157
0.38634718824198944,0.3658785484609333
0.38654609016852615,0.36444901004158603
0.3852868106818755,0.3639125572069745
0.38477660816973536,0.36418988784740913
0.38434067249517856,0.3663079332702461
0.38366468231290995,0.3667770459562628
0.3835172899229373,0.3677414533398092
0.3831934424315694,0.3695886951409182
0.38323195633917306,0.36886342492055957
0.38284474112202427,0.36977711024521603
0.38282336583832666,0.3705391361370277
0.38327837671811776,0.37177711801306207
0.3827070789041405,0.37094609815429064
0.38248861542650603,0.37049270903987724
0.38202037862381616,0.3696147458991341
0.3818478579492163,0.3688565069049623
0.38140133011594674,0.3677321613935357
0.3816769793055348,0.3673834225318288
0.381809152369187,0.3653643656133474
0.38193295824970264,0.364615649341169
0.38181495053200887,0.3644871305154415
0.381323083057194,0.3633291580193353
0.38132203252704094,0.3637255362408626
0.3815297110858041,0.3636008322204421
0.3810286039222903,0.3641167642988739
0.38081874693259554,0.3655697114362506
0.3807433075608388,0.3661827494866333
0.38124035444774435,0.36634115166374437
0.38118373078740203,0.3669247951336639
0.3812197947700524,0.36729325184668965
0.3817194310158705,0.36696139312989234
0.3820658481494757,0.36629200750193647
0.38167329850760845,0.3673980332037949
0.38118565764978773,0.3660109109159712
0.38167792050352956,0.36545071993653355
0.3816317488655432,0.36435440808223424
0.3819458620576124,0.3641417412480786
0.3821556892420519,0.3645149302591566
0.3825394867770894,0.36486048700295226
0.38239630403212604,0.3658535736218444
0.382355709505712,0.36492372830155884
0.38304398060635736,0.3656176086467036
0.38290528019496667,0.3642301335149584
0.38320011871452797,0.3654306816476822
0.38328213451486604,0.36488253348674216
0.3837247510505148,0.3658253215230274
0.38358845268784925,0.3661703669249807
0.3836930429535487,0.36702344242716384
0.3836269561326237,0.3666109737794647
0.3842612441539728,0.36756812546374223
0.3838541043294554,0.3678716604739755
0.3842628610320536,0.36784942781564034
0.3841240948479137,0.3676921175303891
0.3839431255373954,0.36721229246654624
0.3840512211524414,0.367174692901775
0.38373641556722626,0.3676241197909068
0.38446087779751037,0.36679825384691206
0.3845341535245302,0.3666849948206219
0.38481520257196633,0.3663019687395986
0.38456568260081964,0.36703613179567074
0.38546699301781967,0.366758577474428
0.3850389862441914,0.3671029109394022
0.3852890058801615,0.3685428439823825
0.3851727088001645,0.3688626390712159
0.3853698830124354,0.3693224548585801
0.38539994684175594,0.36968152966993273
0.3853861169492233,0.369280738484073
0.3854136405053485,0.36912482082603354
0.3850721584385709,0.369578393729624
0.3847837905135622,0.3702865981025673
0.3851558138764396,0.37037668560884435
0.3852432064441688,0.3713684524928933
0.3849949760815719,0.3713545383236483
0.3845383050712126,0.37038198089817154
0.3847611702070269,0.37041614417374813
0.38455507433382985,0.36963654753853736
0.38477544256561036,0.3694682952852396
0.38526275715545205,0.3698053801049641
0.38518607895319873,0.36851114755565395
0.38506372530746785,0.3681820570327129
0.384675998606591,0.36780879970161945
