training,test
0.35380426081202243,0.3683532642269399
0.3432972172085019,0.3661929698607509
0.3369029368546029,0.35771507351647447
0.33020610779207765,0.35104655802564394
0.3244081146710606,0.3467152952136943
0.31903322109185295,0.3433638542888786
0.3144270611915213,0.33828261173815155
0.30970414082075276,0.3315314964587604
0.3050814288499113,0.32580091991548527
0.3011292096218969,0.32118394689862123
0.29739071527050515,0.31560315293912794
0.2959633634475054,0.3164318874030742
0.2928249327243356,0.3181037317052901
0.2904468355548377,0.317464038194127
0.28849534432153034,0.3148488266354744
0.2862821806065431,0.31267084488838626
0.28324610041657045,0.31114905518705627
0.28090799228843855,0.3100588444358151
0.27835534819645436,0.3070642705493657
0.2751154084374964,0.3044847910842324
0.27376625654937997,0.30496278976085056
0.27165633427355756,0.3083489429609514
0.27050513905742013,0.3121452857691406
0.27026967070532704,0.31319093701489215
0.2699837975041921,0.3113054160945151
0.26869342789472345,0.30930824190181083
0.2671605277164951,0.308050453157017
0.2644551764956598,0.3048793208710431
0.26132078693527383,0.29996617310766266
0.25918794721822996,0.2953393588905617
0.2563154784069286,0.2956371724524051
0.25513670853082016,0.29675647059793164
0.25397854678092974,0.29657667050443803
0.2530278711116647,0.29230081975944533
0.25135453551272124,0.2926210966294802
0.24953259177300086,0.2938753973694233
0.24779212356045263,0.2886843424240279
0.2469207516469932,0.28596899186063873
0.24508020541988926,0.28620916699545473
0.24330501575844454,0.28652290852102585
0.24156229057137615,0.2839655993074676
0.2402600446096031,0.28109414884662975
0.23833790993597812,0.2805128156663073
0.23693093437949908,0.278847627473433
0.23548853142874596,0.274725633340659
0.2337151891923722,0.2705799620000592
0.23171599878678883,0.26895600560005783
0.23018865190530646,0.26806500014491585
0.2281696499858452,0.26469043378048346
0.22630469895121105,0.26160059723913454
0.225929934837769,0.2615346888799323
0.2250988747289018,0.26220445381823904
0.22489029242328498,0.2624146966356124
0.22409924309723095,0.26143182201987336
0.22266032397553515,0.2596197993621786
0.22282251078290644,0.25844876670839995
0.22211729359426893,0.25796220357448063
0.2218870890085776,0.2583217795031963
0.22112480413838448,0.25782924277176944
0.22117290637172235,0.2565834560090401
0.22042741923394774,0.25545046785550046
0.21965781497035217,0.25431867045204104
0.21934587736642036,0.25412415091705876
0.21932689743321623,0.25508647311819815
0.2185154179867364,0.2553215229325815
0.21884338497445438,0.255034977717808
0.21840632352400474,0.2545445205017718
0.21835749503298066,0.25493033243817204
0.21870188142095254,0.25573178098299415
0.2179335355580358,0.2568916899381964
0.21782345361314645,0.25772649724907626
0.21718105190446954,0.2575340613994442
0.21736305127826466,0.25736485666579934
0.21700103394927725,0.2576968987597193
0.2167709968934156,0.2578027737144756
0.21639325409892454,0.2588726567474654
0.21618762560749594,0.2589099539849268
0.21704107371657308,0.2598528669608755
0.21675029961820674,0.26092910110493867
0.2169095928523158,0.263260273970025
0.21650553554857327,0.26533979896724647
0.21663425592961186,0.2683820961669919
0.21654813724112626,0.27180312028591486
0.2168293453840871,0.2749384583427713
0.21744265711014207,0.27801079270747064
0.21721656467029515,0.2804456483419575
0.21765021022043704,0.2822548683103725
0.21751826467598354,0.28303911350457095
0.2169903937035411,0.28330726345737745
0.21589320463509445,0.282724331839631
0.21538190758264775,0.2824703208959262
0.2144708972756188,0.2804690406906129
0.21274482164520148,0.2791952534790443
0.21248096848034415,0.27875689769949585
0.211426769705118,0.2781148078793206
0.21037283035068466,0.2763832848392337
0.20942372482158747,0.2747730933193533
0.20777825267797354,0.2703178956216634
0.20706860865458263,0.26942787083100567
0.20573970697247732,0.2688509236611995
0.20512560877261302,0.26546338489946125
0.20406310612106118,0.26182641951863306
0.20430013267272285,0.26175526059535215
0.20386101748842947,0.2634658509978732
0.2035541046585874,0.26412788474849924
0.20298246942411807,0.26140857359425895
0.20233474094881404,0.258602864699604
0.2020201495908174,0.25836801052650155
0.20232900756192992,0.25951937982313406
0.20213913447327145,0.25989048291108646
0.20126984969335168,0.25702099947527873
0.20113420408732172,0.25499021024119695
0.200985224466512,0.2550142257971551
0.2000832449346166,0.255874489765991
0.1996769539815395,0.2569575741118057
0.19934677437284892,0.25587641196154925
0.1994834158508296,0.25474175249459036
0.19902528768933292,0.25484548335870494
0.19930799175379382,0.25518759356424925
0.19896697148657583,0.2551640451154217
0.19897953505473856,0.2546582514167751
0.19844782887040952,0.2541870093010302
0.1985687640522644,0.25411957277687364
