,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.24680349146942823,0.45748897248742143,52.55194292354354,2761.706705039378,0.7108080850021102,0.828361167426057,0.7531965085305717,0.786619367417336,0.8712707799824201,1.0841649200136678,0.8520934466829266
LE-test,0.2077911681334482,0.423482575365189,49.22310577172139,2422.914141814072,0.7195278488701844,0.8185584619043222,0.7922088318665518,0.7917772880650722,0.8909539902963196,1.0404329233523784,0.8272839201393759
NEE-train,0.18971948137954037,-3.5642340646241792,4.402290338040745,19.3801602204069,0.7610209907294755,0.8232331774915073,0.8102805186204596,0.7662618018482388,0.9002369319102558,1.097016061588875,0.8122002148181829
NEE-test,0.2876639092647981,1950.2019999921022,5.205622005891244,27.09850046821918,0.45789482244982016,-448.8367742300257,0.7123360907352019,-448.83780019290026,0.8572365634561592,450.83666961457686,0.0016157779550701246
H-train,3.6007004139927137,8.958124916224994,113.0967607009218,12790.87728104157,-0.03456654539681492,-6.644469780500053,-2.6007004139927137,-6.635535217633109,0.6581742748543546,8.587611065041273,0.21724105945228525
H-test,4.529688876501944,9.124896497143402,132.01521549954953,17428.017123392503,-0.14867979671801934,-7.873867798701646,-3.529688876501944,-7.854944271807804,0.750388204482093,9.81540863101011,0.2023141742060073
Rn-train,0.4826357787573514,1.0278704411475978,148.88028168140644,22165.338273534926,0.3618987397164988,-0.026085757619675132,0.5173642212426486,-83.19889878622462,0.8781213876053556,-0.010453927642350935,-83.1927472249056
Rn-test,0.24090523694357632,0.8147891603013984,103.00778005181247,10610.602751202576,0.7233615091329856,0.19666395129129743,0.7590947630564236,-2.7349564312777312,0.9541025607045092,0.20076428988102965,4.64815230606942
G-train,15.495203567533677,188.02781005327486,102.91334227811635,10591.15601885273,0.083908849720988,-4.647503038499071,-14.495203567533677,-3.7201615983423073,0.2944233063213731,5.6591219235942365,0.7267419811122062
G-test,4.870678074342531,36.801797215460454,63.530459004323376,4036.119221300013,0.1951365523141585,-6.4910399297719055,-3.870678074342531,-6.381093440599618,0.45527602590229044,8.327167240642588,0.2954175714935828
