,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.28542388492120296,0.45468929133552516,56.51429107004406,3193.8650951496616,0.701921120468135,0.8177501876851679,0.714576115078797,0.7831900878805804,0.857208734058527,1.111198969175258,0.8806183363391931
LE-test,0.18179405587349484,0.40055610202198577,46.0410595552265,2119.779164967913,0.7654689849259813,0.8434804687004309,0.8182059441265052,0.8199082542389743,0.9051612081034263,1.0347058066871344,0.8508888085184497
NEE-train,0.19006051412572555,-3.583742809933947,4.4062452589497445,19.4149972820171,0.7668001190361649,0.8399736461992322,0.8099394858742744,0.7933806636319616,0.8999927248603073,1.078455039379801,0.8371046290522155
NEE-test,0.24085351175323633,1840.6248664981708,4.763283516756716,22.68886986100623,0.5557439606880585,-457.18778422164917,0.7591464882467637,-457.1887961008109,0.8878425150688063,459.18769461590995,0.0016035022733969484
H-train,14.687129043653012,9.73257340756722,228.41526640393843,52173.533926382166,0.052701324617216105,-3.626015502145651,-13.687129043653012,-2.5758146240616187,0.2732982932171568,4.498968731261874,0.8752094848816175
H-test,5.433036517610263,6.253155953328279,144.58096342315784,20903.654984368506,0.14604944651600227,-2.903494473766683,-4.433036517610263,-2.6219877957227995,0.4651314704044856,4.554383532528106,0.5538285619784015
Rn-train,0.15700997676805242,0.49122969087507684,84.91629742776858,7210.777568841258,0.8130100440904249,0.6203629215886866,0.8429900232319476,0.4229912153954969,0.9361834517863395,0.6352370613604166,1.4425094171651887
Rn-test,0.07720722163365296,0.38395869749214817,58.31440775899199,3400.5701522819854,0.909741298402735,0.7597329526665734,0.922792778366347,0.6999187135162439,0.967826060476172,0.7740580431186656,1.194843137507833
G-train,164.0290012516652,449.55842002507575,334.8369366849005,112115.77416852805,-0.00022701693738480522,-164.14940218095154,-163.0290012516652,-163.73040907202582,0.15900527474835485,-163.72473357309013,-0.0782162044504701
G-test,47.78338705572878,79.56035327825093,198.98747698873657,39596.01599834297,0.006247741652997574,-38.541461741326756,-46.78338705572878,-38.11149676803337,0.21496766572156245,-38.08574696281069,-0.18206938423993613
