training,test
0.31411127999585764,0.3323642404521233
0.3018101898886749,0.328330126321449
0.2974995934097248,0.32700298319863697
0.289114515442566,0.33397251155552177
0.2823861040381556,0.3490567739257861
0.2819404964357988,0.352836338391628
0.28230530168446355,0.3483491010980782
0.2778105683441327,0.3378478325700076
0.2726725013757839,0.32594067856089026
0.27014791067817945,0.3193471118653499
0.26841473119430503,0.3161950732955452
0.2671426013549624,0.3169646980043325
0.263865380717494,0.31949254623279644
0.2624884880332948,0.3247318642913173
0.26150606994839715,0.32826216480937526
0.26091010378421003,0.32691525672071325
0.26042705486458545,0.3217899866063184
0.2572837713280618,0.31537817802179474
0.25549949697611835,0.30835894462398955
0.2535457174741919,0.30282821087393147
0.2514946474593696,0.2988278323899786
0.24947432639305928,0.29577125594584586
0.24723922536827317,0.2943909697044595
0.24463795182484419,0.29352447709224977
0.2422934773115531,0.2917668661917295
0.240497706547888,0.2880183498586189
0.23834357017612826,0.2835222104720682
0.23541711881662386,0.278708957242152
0.23369497941097137,0.27310029545320225
0.23037635946389629,0.268032257059894
0.2277041714601148,0.26399459324221347
0.2262801861435412,0.2612255425989715
0.2244102967536713,0.26020841322345295
0.22194851353361217,0.2581539613947399
0.2199439404252179,0.24923372235388858
0.21829257224252338,0.24411619631306222
0.2171208511565175,0.24305473443369577
0.21587164155587182,0.2434093648497987
0.21450392721310424,0.24482616603203475
0.2123298256041971,0.24811913227386995
0.21054094090060377,0.2522642159092183
0.20939033848964916,0.2505304561267725
0.20892239697373227,0.2404238599634475
0.2067959371169962,0.23620634962966253
0.20667938003810782,0.2373602965785761
0.20632065919375814,0.2426599556567602
0.20513565996850988,0.24892216486518695
0.20423056909175813,0.255403975712929
0.20447606631919402,0.257071888666869
0.20371073652574517,0.25335787182470687
0.20297158631274131,0.249434583125347
0.2026655169386986,0.2463283850315345
0.20168542471911655,0.24342062906754294
0.20141365072998854,0.2420568917318678
0.20161799266294125,0.24183332789376188
0.20122279053579992,0.2435433063210262
0.2006391632326371,0.24425207392339465
0.20002142256515226,0.2425002276121913
0.1996851635091388,0.24067749341566363
0.1995351416912287,0.23951675084943552
0.19888436354192163,0.23870289456617796
0.19858755448330817,0.23843663165729154
0.19784763852592965,0.23882594721529643
0.19843958285587274,0.23878001465885035
0.1975366439475169,0.23886956267427348
0.19761031037821897,0.23721819969469415
