1.777212499992796069e+01,1.519393749993123066e+01,1.328349999994349950e+01,1.227287499995000353e+01,1.143843749995547121e+01,1.067962499996020931e+01,1.002812499996456275e+01,9.591937499967341907e+00,8.962937499971456390e+00,8.774999999972674658e+00,8.147437499976708963e+00,7.722124999979367743e+00,7.282624999982258096e+00,7.119187499983284262e+00,6.942812499984589714e+00,6.563124999986964525e+00,6.178562499989379120e+00,5.950687499990936935e+00,5.665249999992691521e+00,5.578687499993366217e+00,5.471499999994005492e+00,5.122062499996249407e+00,5.052187499996658282e+00,4.838437499998119229e+00,4.751312499998698868e+00,4.523750000000148042e+00,4.378687500001060329e+00,4.237250000002068084e+00,4.223437500002012790e+00,4.053000000003266656e+00,3.956375000003768072e+00,3.726250000005245866e+00,3.756937500005106401e+00,3.707437500005374087e+00,3.644750000005279045e+00,3.551125000005138865e+00,3.330125000004796387e+00,3.333812500004806889e+00,3.346125000004807948e+00,3.232937500004614328e+00,3.169187500004546187e+00,3.120125000004436711e+00,2.873125000004051355e+00,2.859687500004028049e+00,2.770312500003897060e+00,2.703812500003798469e+00,2.771875000003901857e+00,2.815687500003947630e+00,2.597062500003599173e+00,2.499375000003454250e+00
1.835299999994299114e+01,1.631406249992398472e+01,1.367624999994095880e+01,1.250099999994852773e+01,1.165462499995407342e+01,1.086018749995904109e+01,1.014056249996383308e+01,9.654062499966940436e+00,9.073624999970741456e+00,8.744874999972870100e+00,8.217499999976254799e+00,7.776874999979013658e+00,7.347062499981841022e+00,7.220562499982628779e+00,7.025624999984054320e+00,6.656687499986359668e+00,6.278437499988733350e+00,5.939999999991005808e+00,5.688624999992540232e+00,5.610062499993163421e+00,5.350999999994785483e+00,5.225812499995578619e+00,5.039999999996736868e+00,4.899499999997724231e+00,4.752062499998694456e+00,4.451500000000615742e+00,4.426187500000753339e+00,4.370625000001205684e+00,4.211875000002087255e+00,4.012187500003530971e+00,3.985500000003579846e+00,3.780000000004898109e+00,3.763125000005066223e+00,3.737750000005281681e+00,3.671687500005322846e+00,3.517875000005085351e+00,3.394312500004899924e+00,3.300687500004753083e+00,3.259312500004668323e+00,3.323500000004760757e+00,3.160187500004531636e+00,3.138500000004466273e+00,2.909500000004110021e+00,2.872437500004048516e+00,2.826187500003987552e+00,2.822312500003989921e+00,2.767750000003895039e+00,2.817687500003950962e+00,2.596000000003597208e+00,2.542750000003524136e+00
1.458106249993502246e+01,1.690099999992018809e+01,1.505793749993202546e+01,1.303518749994507253e+01,1.198237499995195243e+01,1.095256249995844300e+01,1.025249999996311168e+01,9.778312499966137494e+00,9.132687499970359113e+00,8.845874999972215491e+00,8.322437499975578135e+00,7.806124999978824697e+00,7.421812499981357725e+00,7.333499999981898831e+00,7.060874999983826505e+00,6.731624999985875490e+00,6.390812499988006934e+00,6.059374999990233768e+00,5.784874999991917122e+00,5.697374999992598887e+00,5.447187499994162962e+00,5.287874999995176850e+00,5.072812499996524949e+00,5.036374999996839463e+00,4.770374999998575838e+00,4.535687500000070926e+00,4.456437500000557606e+00,4.421125000000879268e+00,4.263937500001750536e+00,4.108937500002904919e+00,3.955937500003770868e+00,3.857187500004398917e+00,3.820750000004693891e+00,3.782687500004990877e+00,3.641562500005274039e+00,3.529125000005103541e+00,3.421750000004944336e+00,3.331125000004802050e+00,3.246437500004647259e+00,3.321375000004757272e+00,3.167187500004542855e+00,3.165875000004510387e+00,2.897062500004090158e+00,2.900937500004094893e+00,2.866062500004051827e+00,2.783812500003927770e+00,2.764500000003889735e+00,2.852375000004007344e+00,2.629562500003651770e+00,2.527437500003499871e+00
1.323381249994373654e+01,1.348062499994230912e+01,1.589999999992657820e+01,1.442068749993611299e+01,1.249093749994866442e+01,1.132549999995603152e+01,1.043899999996190431e+01,9.859124999965613867e+00,9.278249999969418127e+00,8.835749999972282609e+00,8.284562499975821837e+00,7.910812499978147727e+00,7.488624999980925345e+00,7.345437499981821716e+00,7.083374999983680809e+00,6.725062499985917874e+00,6.358312499988216793e+00,6.103687499989947085e+00,5.815374999991719918e+00,5.748562499992267760e+00,5.399624999994470542e+00,5.340249999994838959e+00,5.049312499996676529e+00,5.025812499996907157e+00,4.834937499998158472e+00,4.532625000000090942e+00,4.506562500000233840e+00,4.446250000000716796e+00,4.295937500001543619e+00,4.095250000002993218e+00,4.021125000003348937e+00,3.814125000004677357e+00,3.908125000004128768e+00,3.825500000004713907e+00,3.679250000005334975e+00,3.649500000005298173e+00,3.425375000004950099e+00,3.385187500004889660e+00,3.315687500004759425e+00,3.353250000004809106e+00,3.247500000004672760e+00,3.145687500004477499e+00,2.895875000004088040e+00,2.956250000004184475e+00,2.839437500004009074e+00,2.755437500003881546e+00,2.753750000003872600e+00,2.802437500003926552e+00,2.674687500003724683e+00,2.580562500003585669e+00
1.232531249994961264e+01,1.223362499995037389e+01,1.283756249994638665e+01,1.525049999993074579e+01,1.350474999994210634e+01,1.168581249995370186e+01,1.067974999996034846e+01,1.000643749996466170e+01,9.417312499968518935e+00,8.874999999972027709e+00,8.365187499975300867e+00,8.019999999977441618e+00,7.582062499980321668e+00,7.396499999981490880e+00,7.114687499983478602e+00,6.755249999985722731e+00,6.462812499987540704e+00,6.142124999989698964e+00,5.816124999991715505e+00,5.766749999992149434e+00,5.437374999994226243e+00,5.337937499994853674e+00,4.996124999997020311e+00,5.019999999996945128e+00,4.893374999997780250e+00,4.475062500000462684e+00,4.553999999999926551e+00,4.436312500000780368e+00,4.318687500001396451e+00,4.171750000002498737e+00,4.116750000002730836e+00,3.898375000004132396e+00,3.850187500004503161e+00,3.821500000004739661e+00,3.752562500005165003e+00,3.623125000005255281e+00,3.411687500004928264e+00,3.377687500004877830e+00,3.333687500004788529e+00,3.341062500004789104e+00,3.276000000004718693e+00,3.112875000004424741e+00,2.914812500004118512e+00,2.994062500004245120e+00,2.866750000004053334e+00,2.770500000003905505e+00,2.723062500003822883e+00,2.816687500003949296e+00,2.699250000003764249e+00,2.589062500003599609e+00
1.147149999995513348e+01,1.134781249995610608e+01,1.175093749995341419e+01,1.217918749995060956e+01,1.455674999993530427e+01,1.274431249994685622e+01,1.115337499995728443e+01,1.031849999996264344e+01,9.638937499967084932e+00,9.119249999970447718e+00,8.475437499974587396e+00,8.041437499977302394e+00,7.666437499979775971e+00,7.380937499981591543e+00,7.168187499983132760e+00,6.787062499985516695e+00,6.492874999987346740e+00,6.158312499989594180e+00,5.851499999991486511e+00,5.820749999991800649e+00,5.495999999993847140e+00,5.424624999994293262e+00,5.087937499996426638e+00,5.114124999996336740e+00,4.834937499998158472e+00,4.526000000000133916e+00,4.599624999999631925e+00,4.450250000000690598e+00,4.293750000001558043e+00,4.238500000002066948e+00,4.113812500002749672e+00,3.892625000004169777e+00,3.820687500004694037e+00,3.888000000004309786e+00,3.703562500005374236e+00,3.667437500005326978e+00,3.455250000004998601e+00,3.395000000004905427e+00,3.337625000004794451e+00,3.278125000004687539e+00,3.277375000004721262e+00,3.110000000004420340e+00,2.938750000004157314e+00,2.965562500004199187e+00,2.859375000004041212e+00,2.813625000003975085e+00,2.753750000003872600e+00,2.877062500004047063e+00,2.707437500003778030e+00,2.624812500003657512e+00
1.065093749996044181e+01,1.063206249996073538e+01,1.098787499995834693e+01,1.125006249995661811e+01,1.163968749995416907e+01,1.364674999994101867e+01,1.217087499995070310e+01,1.083137499995932629e+01,9.839937499965785150e+00,9.217999999969809011e+00,8.655562499973422419e+00,8.192749999976324915e+00,7.773437499979083398e+00,7.477062499980970500e+00,7.283499999982386619e+00,6.857437499985061358e+00,6.441312499987679629e+00,6.210124999989258932e+00,5.946687499990870762e+00,5.949062499990970920e+00,5.531124999993620506e+00,5.496187499993830272e+00,5.114749999996253571e+00,5.097687499996442995e+00,4.891687499997790844e+00,4.653499999999308301e+00,4.699749999998983796e+00,4.481750000000486622e+00,4.436500000000634714e+00,4.261625000001918018e+00,4.143187500002559531e+00,3.937625000003878828e+00,3.866750000004396171e+00,3.890500000004293746e+00,3.733625000005287298e+00,3.704875000005387609e+00,3.537875000005131998e+00,3.428125000004958789e+00,3.265250000004677133e+00,3.263250000004663587e+00,3.329625000004805546e+00,3.131250000004454304e+00,3.024500000004295863e+00,2.948437500004171596e+00,2.916000000004132620e+00,2.846125000004027683e+00,2.792312500003934606e+00,2.886312500004061921e+00,2.735312500003822755e+00,2.680250000003746358e+00
1.010068749996399973e+01,1.001418749996473068e+01,1.024712499996313753e+01,1.046681249996168361e+01,1.058874999996096733e+01,1.085531249995907288e+01,1.324918749994372824e+01,1.161412499995426373e+01,1.024406249996317086e+01,9.396124999968657576e+00,8.773374999972661570e+00,8.346374999975331832e+00,7.930999999978064707e+00,7.560374999980431276e+00,7.283812499982384558e+00,6.934187499984565406e+00,6.557937499986925545e+00,6.236749999989086746e+00,5.969749999990721534e+00,5.887312499991369741e+00,5.517812499993706155e+00,5.464187499994037189e+00,5.148249999996036941e+00,5.228937499995593541e+00,4.944124999997452363e+00,4.703874999998982176e+00,4.709312499998921986e+00,4.538687500000119002e+00,4.472250000000403070e+00,4.170875000002504329e+00,4.184562500002292573e+00,3.929750000003929600e+00,3.938500000003932300e+00,3.965062500003811330e+00,3.721437500005366328e+00,3.611500000005236632e+00,3.575500000005193080e+00,3.516875000005102336e+00,3.322000000004769138e+00,3.293437500004712248e+00,3.356500000004849049e+00,3.186312500004543136e+00,3.062375000004357251e+00,2.987437500004234803e+00,2.894375000004097753e+00,2.870187500004067083e+00,2.812687500003967500e+00,2.916750000004111332e+00,2.738875000003828220e+00,2.688687500003760444e+00
9.736687499966354409e+00,9.498437499968066078e+00,9.710187499966611568e+00,9.813124999965912920e+00,9.947812499965111854e+00,9.985249999964699086e+00,1.057412499996103072e+01,1.264299999994761059e+01,1.112924999995744635e+01,9.638874999967088186e+00,9.059937499970807551e+00,8.524187499974182458e+00,8.067312499977182583e+00,7.602499999980159018e+00,7.347062499981976025e+00,6.977249999984286966e+00,6.657812499986279775e+00,6.321749999988536928e+00,6.005874999990488128e+00,5.864562499991516908e+00,5.603874999993149864e+00,5.458687499994072212e+00,5.146562499996047535e+00,5.222437499995636223e+00,4.990937499997149196e+00,4.753062499998664592e+00,4.672874999999157453e+00,4.552687500000027754e+00,4.472375000000402778e+00,4.240562500002053703e+00,4.228375000002008832e+00,4.007812500003424816e+00,3.953562500003834579e+00,3.979625000003716995e+00,3.710375000005385449e+00,3.672937500005335920e+00,3.559312500005166857e+00,3.490687500005060340e+00,3.384000000004869335e+00,3.349000000004802136e+00,3.345562500004831463e+00,3.162312500004504034e+00,3.045375000004329813e+00,3.047312500004331515e+00,2.937750000004168083e+00,2.931000000004165162e+00,2.796812500003941881e+00,2.909750000004100112e+00,2.712750000003786077e+00,2.694375000003769394e+00
9.199124999969830796e+00,9.080312499970769835e+00,9.237937499969666177e+00,9.234749999969652734e+00,9.442749999968377494e+00,9.299437499969135601e+00,9.825812499965868696e+00,1.012281249996390997e+01,1.219881249995052919e+01,1.056856249996107522e+01,9.468124999968168254e+00,8.713812499972954484e+00,8.093437499977014227e+00,7.702687499979511188e+00,7.423312499981482127e+00,6.996624999984160986e+00,6.746624999985705529e+00,6.338249999988430083e+00,6.057999999990150819e+00,5.931999999991081296e+00,5.641187499992908805e+00,5.539062499993552713e+00,5.182062499995818250e+00,5.254312499995429597e+00,5.011499999997016452e+00,4.760562499998616026e+00,4.742687499998706535e+00,4.588374999999797588e+00,4.474375000000389235e+00,4.277437500001814996e+00,4.193875000002232234e+00,4.009187500003416282e+00,3.949437500003861512e+00,3.992687500003632817e+00,3.740125000005245504e+00,3.683437500005352749e+00,3.557125000005163518e+00,3.496687500005070337e+00,3.412375000004915115e+00,3.412437500004904756e+00,3.372750000004875126e+00,3.186687500004543594e+00,3.088562500004399691e+00,3.058750000004350600e+00,3.012625000004288900e+00,2.948812500004194259e+00,2.821812500003982649e+00,2.883875000004058275e+00,2.769375000003877485e+00,2.706875000003789555e+00
