1.770799999990536122e+01,1.516949999994256437e+01,1.343606249996781266e+01,1.234649999998358894e+01,1.136599999999781652e+01,1.070181250000752726e+01,9.966250000018231248e+00,9.466250000025450362e+00,8.863562500024332991e+00,8.425187500022826015e+00,8.208312500022035607e+00,7.611875000019921345e+00,7.472937500019334323e+00,6.773687500016857044e+00,6.685875000016520353e+00,6.553500000016069471e+00,6.235375000014871993e+00,5.711937500012957081e+00,5.682437500012822440e+00,5.187187500011082086e+00,5.400312500011841266e+00,5.374375000011675674e+00,4.932625000010116167e+00,4.936937500010212254e+00,4.763375000009490101e+00,4.531000000008672757e+00,4.419500000008241614e+00,4.258875000007741107e+00,4.204500000007510785e+00,4.206875000007492815e+00,3.941937500006543527e+00,3.832875000006193300e+00,3.880312500006252829e+00,3.745625000005803340e+00,3.470375000004839894e+00,3.490312500004845386e+00,3.291937500004193051e+00,3.593562500005228255e+00,3.216000000003879755e+00,3.291875000004148344e+00,3.072812500003382130e+00,3.000562500003034483e+00,2.943750000002949729e+00,2.956062500002963667e+00,2.884062500002648299e+00,2.667250000001892385e+00,2.753312500002319307e+00,2.660562500001834252e+00,2.625937500001749747e+00,2.640500000001779757e+00
1.814874999989894633e+01,1.640306249992461218e+01,1.392724999996066515e+01,1.252824999998094491e+01,1.159662499999446084e+01,1.091750000000438803e+01,1.003575000001722017e+01,9.584062500023737385e+00,9.165500000025431859e+00,8.604000000023477313e+00,8.252375000022196261e+00,7.730750000020353951e+00,7.504937500019450702e+00,6.948250000017492489e+00,6.709375000016605917e+00,6.600562500016240897e+00,6.280812500015036548e+00,5.930187500013751389e+00,5.740937500013035155e+00,5.281125000011424042e+00,5.438625000011980681e+00,5.333562500011527874e+00,5.058937500010575405e+00,4.951375000010264316e+00,4.776562500009537970e+00,4.530312500008670362e+00,4.459687500008388206e+00,4.299500000007888900e+00,4.235687500007624173e+00,4.252437500007658855e+00,3.935375000006519741e+00,3.795062500006055828e+00,3.799375000005958292e+00,3.766375000005878437e+00,3.513062500004995314e+00,3.526875000004978222e+00,3.290125000004186617e+00,3.549437500005067747e+00,3.314812500004239215e+00,3.224312500003902571e+00,3.085750000003429250e+00,3.009937500003068589e+00,2.947500000002963194e+00,2.938062500002898147e+00,2.910000000002742837e+00,2.737437500002148028e+00,2.781125000002420578e+00,2.695312500001960654e+00,2.625875000001749449e+00,2.655875000001835851e+00
1.443049999995305299e+01,1.710074999991445921e+01,1.517549999994250065e+01,1.297106249997450078e+01,1.194262499998942495e+01,1.106731250000220790e+01,1.023487500001432160e+01,9.759687500021181350e+00,9.283812500025861780e+00,8.598187500023456664e+00,8.331125000022481686e+00,7.790875000020572649e+00,7.547125000019604180e+00,7.037250000017816198e+00,6.768562500016821915e+00,6.584375000016182256e+00,6.342875000015262721e+00,6.006562500014029027e+00,5.830812500013362154e+00,5.498125000012213270e+00,5.476312500012118001e+00,5.461562500011994281e+00,5.113875000010775551e+00,5.036875000010575754e+00,4.757187500009467662e+00,4.661500000009147548e+00,4.511625000008576691e+00,4.244312500007688449e+00,4.379812500008148035e+00,4.190812500007434771e+00,3.936437500006523482e+00,3.810437500006111478e+00,3.871125000006219175e+00,3.761312500005860038e+00,3.456500000004789186e+00,3.605750000005265132e+00,3.371375000004482203e+00,3.558750000005101555e+00,3.360937500004407053e+00,3.232437500003932040e+00,3.106812500003505839e+00,3.030812500003144727e+00,3.008500000003185182e+00,2.964687500002995080e+00,2.934937500002833488e+00,2.761625000002235986e+00,2.686125000002074881e+00,2.712062500002021537e+00,2.612000000001698741e+00,2.615687500001689703e+00
1.319093749997109200e+01,1.370462499996387962e+01,1.598699999993069198e+01,1.411949999995778882e+01,1.246087499998188441e+01,1.141549999999714160e+01,1.039550000001198526e+01,9.895812500019200542e+00,9.417500000026347351e+00,8.643437500023621212e+00,8.371687500022629180e+00,7.812750000020652230e+00,7.536812500019566485e+00,7.070687500017937666e+00,6.853375000017130070e+00,6.685062500016548448e+00,6.383000000015409015e+00,6.016125000014064916e+00,5.914125000013665812e+00,5.579625000012510050e+00,5.490312500012168861e+00,5.424562500011859356e+00,5.172375000010988266e+00,5.101062500010809408e+00,4.807125000009649263e+00,4.727812500009388685e+00,4.572375000008797485e+00,4.343250000008048062e+00,4.382312500008157308e+00,4.251687500007656162e+00,3.957250000006599322e+00,3.818062500006139448e+00,3.833437500006082299e+00,3.818375000006067665e+00,3.522625000005029872e+00,3.611500000005286370e+00,3.405937500004607710e+00,3.561625000005112174e+00,3.332000000004301743e+00,3.320312500004251710e+00,3.045750000003283553e+00,3.021875000003112266e+00,3.067750000003400590e+00,3.045562500003289319e+00,2.937437500002842317e+00,2.775250000002285500e+00,2.745125000002289539e+00,2.728437500002081073e+00,2.627875000001756778e+00,2.598625000001627328e+00
1.220068749998550217e+01,1.246268749998195347e+01,1.280662499997697346e+01,1.506718749994399786e+01,1.340699999996811620e+01,1.183499999999103736e+01,1.071137500000738818e+01,1.004406250001704315e+01,9.551437500024443139e+00,8.823125000024274911e+00,8.478062500023016312e+00,7.855500000020807505e+00,7.641500000019947336e+00,7.110062500018081266e+00,6.919750000017371505e+00,6.666312500016480236e+00,6.480000000015761152e+00,6.094437500014348252e+00,5.936437500013746593e+00,5.637375000012720072e+00,5.506500000012227503e+00,5.416000000011827353e+00,5.147625000010898511e+00,5.063000000010671187e+00,4.896625000009975359e+00,4.714312500009339324e+00,4.506437500008558139e+00,4.349812500008072291e+00,4.347750000008031357e+00,4.341375000007982266e+00,3.947500000006563869e+00,3.858750000006287539e+00,3.828312500006063601e+00,3.829125000006107005e+00,3.532375000005065324e+00,3.649875000005425640e+00,3.383312500004525436e+00,3.509937500004923994e+00,3.362625000004413334e+00,3.368250000004426425e+00,3.110125000003518103e+00,3.045250000003197233e+00,3.059562500003370822e+00,3.101875000003494254e+00,2.982125000003005066e+00,2.821937500002455135e+00,2.735375000002254087e+00,2.699437500001975465e+00,2.656000000001859096e+00,2.617312500001695685e+00
1.135612499999779246e+01,1.158849999999467428e+01,1.168937499999323038e+01,1.205881249998777527e+01,1.433349999995463264e+01,1.291262499997535507e+01,1.120518750000020169e+01,1.030487500001324896e+01,9.776312500021170138e+00,9.041062500025066839e+00,8.490062500023061176e+00,7.986125000021282894e+00,7.639375000019939854e+00,7.148750000018221584e+00,7.055687500017866043e+00,6.679375000016527508e+00,6.509750000015869453e+00,6.071937500014266575e+00,5.959250000013829762e+00,5.711437500012989332e+00,5.524562500012293320e+00,5.421875000011848300e+00,5.195625000011073524e+00,5.152562500010997582e+00,4.938187500010126740e+00,4.723000000009371036e+00,4.577125000008814837e+00,4.401000000008258084e+00,4.381750000008155510e+00,4.343375000007990039e+00,4.031250000006868284e+00,3.839000000006215441e+00,3.906125000006346770e+00,3.814812500006054652e+00,3.555625000005150138e+00,3.695187500005590486e+00,3.425687500004679364e+00,3.509312500004921898e+00,3.388250000004506379e+00,3.383812500004482970e+00,3.177875000003764328e+00,3.068750000003282796e+00,3.056687500003360647e+00,3.157625000003696947e+00,3.042937500003226159e+00,2.821562500002453788e+00,2.735625000002254836e+00,2.753937500002173966e+00,2.691062500001986546e+00,2.615125000001687461e+00
1.066787500000780753e+01,1.088300000000494094e+01,1.096731250000373770e+01,1.113781250000117851e+01,1.143393749999682818e+01,1.386324999996152130e+01,1.223762499998517761e+01,1.070162500000747485e+01,1.004518750001725813e+01,9.194500000025625397e+00,8.625000000023550939e+00,8.110937500021737634e+00,7.797625000020515174e+00,7.262437500018635639e+00,7.106250000018049739e+00,6.737437500016739023e+00,6.538375000015974159e+00,6.155312500014570531e+00,6.022750000014060134e+00,5.775125000013221488e+00,5.580687500012498248e+00,5.469125000012020621e+00,5.166937500010968520e+00,5.227125000011267453e+00,4.929687500010095036e+00,4.760812500009508952e+00,4.611750000008941086e+00,4.404187500008269751e+00,4.348250000008033744e+00,4.362875000008060944e+00,4.036687500006888030e+00,3.829875000006182528e+00,3.934125000006448492e+00,3.882500000006301022e+00,3.552750000005139519e+00,3.731437500005722718e+00,3.426187500004681308e+00,3.548062500005062958e+00,3.412437500004594337e+00,3.436875000004675940e+00,3.226000000003939494e+00,3.077375000003314209e+00,3.106062500003540006e+00,3.115562500003544066e+00,2.994687500003050840e+00,2.880562500002668447e+00,2.791812500002459174e+00,2.789187500002301867e+00,2.733812500002142265e+00,2.630125000001742208e+00
1.017618750001496153e+01,1.035387500001264094e+01,1.034906250001273520e+01,1.038593750001211902e+01,1.054718750000973237e+01,1.118918750000043438e+01,1.317318749997156324e+01,1.161362499999420450e+01,1.032006250001325931e+01,9.425937500026003946e+00,8.804875000024205534e+00,8.261250000022283047e+00,7.867250000020768574e+00,7.398750000019131079e+00,7.043125000017820270e+00,6.806875000016991528e+00,6.592250000016170119e+00,6.245125000014898120e+00,6.059687500014194761e+00,5.813625000013360911e+00,5.617812500012632881e+00,5.479000000012056226e+00,5.218750000011157297e+00,5.190375000011133722e+00,4.991312500010320008e+00,4.777062500009567891e+00,4.647375000009070334e+00,4.454937500008454343e+00,4.380062500008149229e+00,4.369750000008085777e+00,4.102375000007127070e+00,3.808187500006103399e+00,3.888750000006283347e+00,3.950937500006550085e+00,3.638562500005451561e+00,3.710500000005646282e+00,3.526875000005047500e+00,3.641625000005403123e+00,3.418375000004616027e+00,3.390687500004507804e+00,3.251687500004032838e+00,3.086250000003346372e+00,3.089625000003480171e+00,3.137125000003622599e+00,3.051500000003257274e+00,2.886125000002688790e+00,2.811250000002530225e+00,2.796562500002329088e+00,2.790000000002346603e+00,2.664187500001866216e+00
9.620500000023048059e+00,9.809062500020566233e+00,9.747687500021486429e+00,9.737750000021552665e+00,9.948687500018442265e+00,1.030118750001335748e+01,1.048893750001062486e+01,1.263437499997935021e+01,1.132818749999858987e+01,9.698500000022036716e+00,9.000687500024918464e+00,8.353625000022619318e+00,7.987062500021204769e+00,7.487375000019453886e+00,7.146312500018195735e+00,6.836750000017100426e+00,6.625187500016290088e+00,6.314812500015150043e+00,6.138062500014480172e+00,5.863375000013542504e+00,5.598125000012561081e+00,5.523812500012220461e+00,5.317687500011516910e+00,5.262187500011395791e+00,4.985937500010299672e+00,4.802437500009660631e+00,4.638062500009036526e+00,4.502812500008628760e+00,4.378812500008145037e+00,4.386750000008147410e+00,4.076562500007033130e+00,3.869125000006325088e+00,3.926437500006420667e+00,3.961062500006586884e+00,3.667375000005556718e+00,3.706812500005633115e+00,3.513500000004999180e+00,3.697750000005607163e+00,3.478812500004835773e+00,3.431812500004657540e+00,3.262937500004073677e+00,3.126500000003492818e+00,3.085312500003464464e+00,3.141562500003638458e+00,3.047000000003241116e+00,2.887187500002692531e+00,2.800062500002489241e+00,2.868750000002591616e+00,2.761312500002242043e+00,2.681812500001930388e+00
9.133937500025446354e+00,9.308437500025993572e+00,9.284125000025897023e+00,9.201687500025622413e+00,9.377312500026276254e+00,9.507437500024908061e+00,9.676187500022452426e+00,1.015756250001539129e+01,1.229074999998458217e+01,1.052825000000996170e+01,9.366500000026249495e+00,8.615562500023573378e+00,8.132812500021735502e+00,7.565625000019738700e+00,7.325875000018848837e+00,6.864187500017200350e+00,6.660875000016419634e+00,6.394750000015442026e+00,6.248312500014881365e+00,5.904937500013692997e+00,5.654625000012766911e+00,5.533875000012256073e+00,5.328187500011555500e+00,5.314187500011585463e+00,4.948250000010163241e+00,4.841812500009803344e+00,4.700500000009263601e+00,4.533750000008740955e+00,4.401687500008227616e+00,4.335562500007961617e+00,4.086000000007067534e+00,3.961062500006659715e+00,3.976187500006601372e+00,3.958375000006577160e+00,3.711500000005717226e+00,3.740687500005756227e+00,3.471375000004846001e+00,3.694562500005595940e+00,3.472875000004814083e+00,3.423812500004628223e+00,3.290312500004173302e+00,3.153000000003589154e+00,3.147000000003688847e+00,3.126625000003584010e+00,3.088875000003393545e+00,2.861437500002598888e+00,2.783812500002430301e+00,2.862687500002569330e+00,2.824750000002473005e+00,2.694312500001975863e+00
