1.773743750011522735e+01,1.480481250005137461e+01,1.351856250002316528e+01,1.215212499999366713e+01,1.134437499998968235e+01,1.072681249999024367e+01,1.008462499999082773e+01,9.404187499991447652e+00,9.111374999991713963e+00,8.436312499992327574e+00,8.139499999992597878e+00,7.593312499993094100e+00,7.440937499993232507e+00,7.017249999993618204e+00,6.643999999993956962e+00,6.480749999994105615e+00,6.386249999994192628e+00,5.820562499994706762e+00,5.738124999994782094e+00,5.674874999994839797e+00,5.402062499995087919e+00,5.228312499995245943e+00,5.172312499995296520e+00,4.765749999995666286e+00,4.673937499995750144e+00,4.665624999995757527e+00,4.402874999995995964e+00,4.287562499996100840e+00,4.110624999996262297e+00,4.046749999996320568e+00,3.976687499996383934e+00,3.707812499996628652e+00,3.791249999996552766e+00,3.950499999996407663e+00,3.403749999996905196e+00,3.431812499996879318e+00,3.460562499996853170e+00,3.295874999997002952e+00,3.210187499997080973e+00,3.181812499997106691e+00,3.067999999997210292e+00,3.007062499997265714e+00,2.891187499997371013e+00,2.962374999997306357e+00,2.852374999997406402e+00,2.683874999997559740e+00,2.715562499997530743e+00,2.626687499997611752e+00,2.432624999997788251e+00,2.638062499997601229e+00
1.826487500012674303e+01,1.602318750007797021e+01,1.403556250003444994e+01,1.252425000000178912e+01,1.138518749998964452e+01,1.080024999999017687e+01,1.013581249999078082e+01,9.541999999991322312e+00,9.175312499991655102e+00,8.544437499992229235e+00,8.183812499992557221e+00,7.655062499993038116e+00,7.416812499993254093e+00,7.069187499993570434e+00,6.694187499993911494e+00,6.560937499994032862e+00,6.335937499994238387e+00,5.937187499994601048e+00,5.761937499994759904e+00,5.659374999994853717e+00,5.565562499994938683e+00,5.296312499995183387e+00,5.156374999995311015e+00,4.877562499995564238e+00,4.735499999995694154e+00,4.687312499995737625e+00,4.505499999995903337e+00,4.294624999996094594e+00,4.137312499996237847e+00,4.025124999996339881e+00,4.021499999996343000e+00,3.716687499996620403e+00,3.753187499996587295e+00,3.905124999996449020e+00,3.441312499996870944e+00,3.476062499996839250e+00,3.474562499996840526e+00,3.300374999996999126e+00,3.224062499997068620e+00,3.222749999997069459e+00,3.045124999997231185e+00,3.014562499997258893e+00,2.928562499997337198e+00,2.960562499997307917e+00,2.876749999997384233e+00,2.705187499997540268e+00,2.780562499997471626e+00,2.637812499997601812e+00,2.526124999997703124e+00,2.638687499997600661e+00
1.446825000004387007e+01,1.685818750009619649e+01,1.535187500006318295e+01,1.305625000001340297e+01,1.173087499998933048e+01,1.088306249999010156e+01,1.017556249999074502e+01,9.649874999991222779e+00,9.275312499991564152e+00,8.572874999992203371e+00,8.346624999992409144e+00,7.720374999992978715e+00,7.484374999993193001e+00,7.132437499993512731e+00,6.809437499993807208e+00,6.573999999994020627e+00,6.441062499994141710e+00,6.057999999994491347e+00,5.853937499994676941e+00,5.787562499994736598e+00,5.492062499995006064e+00,5.369999999995116902e+00,5.169062499995299653e+00,4.882749999995559698e+00,4.826562499995611155e+00,4.656687499995765478e+00,4.510374999995898193e+00,4.297499999996092335e+00,4.176249999996202611e+00,4.053874999996313733e+00,4.023999999996340726e+00,3.861937499996488388e+00,3.813687499996532004e+00,3.975624999996385078e+00,3.463749999996850626e+00,3.452749999996860275e+00,3.429687499996881606e+00,3.352874999996951377e+00,3.204124999997086665e+00,3.243499999997050853e+00,2.993624999997277936e+00,3.059124999997218541e+00,2.957812499997310773e+00,2.976374999997293713e+00,2.940999999997325975e+00,2.723312499997523783e+00,2.782812499997469935e+00,2.708124999997537863e+00,2.517874999997710805e+00,2.678499999997564718e+00
1.317431250001562582e+01,1.349625000002281183e+01,1.626768750008317355e+01,1.430262500004061010e+01,1.216287499999325483e+01,1.112056249998988555e+01,1.035793749999058022e+01,9.823187499991066218e+00,9.362687499991483975e+00,8.726937499992063252e+00,8.490937499992277537e+00,7.753249999992948283e+00,7.606437499993082163e+00,7.243124999993412416e+00,6.850624999993769393e+00,6.690437499993914905e+00,6.440437499994142279e+00,6.201999999994360024e+00,5.995187499994548475e+00,5.787437499994736889e+00,5.562937499994941248e+00,5.433687499995058623e+00,5.161937499995305600e+00,4.850499999995589562e+00,4.827999999995610025e+00,4.759999999995671693e+00,4.553062499995859547e+00,4.346562499996047713e+00,4.207937499996173614e+00,4.115249999996257735e+00,4.057812499996310329e+00,3.819249999996527034e+00,3.851249999996498197e+00,4.002499999996360636e+00,3.552499999996769908e+00,3.542187499996779287e+00,3.426187499996884434e+00,3.349749999996954219e+00,3.204812499997085951e+00,3.217624999997074298e+00,3.048624999997227913e+00,3.082187499997197655e+00,2.991562499997280078e+00,2.936374999997330093e+00,2.921749999997343306e+00,2.764687499997486420e+00,2.838624999997418907e+00,2.701187499997543817e+00,2.527187499997702425e+00,2.678062499997564849e+00
1.213024999999283615e+01,1.224043749999539976e+01,1.291737500001004335e+01,1.517443750005963921e+01,1.323862500001673581e+01,1.157418749998947405e+01,1.055868749999039657e+01,1.002862499999087831e+01,9.471437499991385067e+00,8.757874999992035114e+00,8.543187499992230372e+00,7.875249999992837147e+00,7.596874999993090682e+00,7.368312499993298736e+00,6.879187499993743238e+00,6.754062499993857216e+00,6.550062499994043108e+00,6.204562499994358049e+00,5.966124999994574907e+00,5.824437499994703060e+00,5.645624999994866222e+00,5.432874999995059184e+00,5.310562499995170604e+00,4.874062499995567954e+00,4.923624999995523055e+00,4.794062499995640714e+00,4.579499999995835680e+00,4.401999999995997115e+00,4.281499999996106531e+00,4.223562499996159403e+00,4.071124999996298399e+00,3.800999999996543810e+00,3.824937499996521773e+00,4.032749999996332768e+00,3.538874999996782122e+00,3.623499999996705245e+00,3.429062499996882174e+00,3.296749999997002245e+00,3.304687499996995292e+00,3.291374999997007222e+00,3.122312499997160984e+00,3.039249999997236440e+00,3.039937499997235726e+00,2.943624999997323410e+00,2.943124999997324132e+00,2.813374999997441783e+00,2.851812499997406825e+00,2.740687499997508159e+00,2.529874999997699714e+00,2.604624999997631640e+00
1.137549999998965333e+01,1.141399999998961867e+01,1.172999999998933163e+01,1.213731249999334416e+01,1.429681250003983450e+01,1.270150000000547585e+01,1.108781249998991569e+01,1.023231249999069448e+01,9.724874999991154567e+00,8.916499999991890135e+00,8.685562499992100172e+00,7.888187499992826091e+00,7.740874999992959360e+00,7.428374999993243577e+00,6.976999999993654278e+00,6.806874999993809183e+00,6.508812499994080625e+00,6.155062499994402359e+00,5.967124999994573464e+00,5.841124999994688594e+00,5.686624999994828400e+00,5.485624999995011741e+00,5.282562499995195893e+00,4.891187499995552024e+00,4.915687499995529564e+00,4.829499999995608306e+00,4.602937499995814363e+00,4.429874999995972118e+00,4.295437499996094033e+00,4.266999999996119897e+00,4.138124999996237285e+00,3.872687499996478433e+00,3.824749999996522209e+00,3.972562499996387775e+00,3.584249999996740765e+00,3.559437499996763510e+00,3.478124999996837552e+00,3.309812499996990454e+00,3.305937499996994156e+00,3.319624999996981352e+00,3.154499999997131710e+00,3.097499999997183728e+00,3.032562499997242700e+00,2.934499999997331798e+00,2.945687499997321712e+00,2.834249999997422886e+00,2.878749999997382680e+00,2.768499999997482863e+00,2.602624999997633637e+00,2.632812499997606359e+00
1.068343749999028347e+01,1.066637499999029970e+01,1.091012499999007801e+01,1.117799999998983296e+01,1.140531249998962693e+01,1.373018750002792920e+01,1.207237499999180486e+01,1.061224999999034857e+01,9.910874999990985756e+00,9.083937499991737496e+00,8.681062499992105330e+00,8.032062499992694171e+00,7.788812499992916472e+00,7.458687499993216008e+00,7.134187499993511317e+00,6.866874999993754614e+00,6.550312499994042525e+00,6.243499999994321925e+00,6.067374999994482820e+00,5.842249999994686860e+00,5.773687499994749395e+00,5.447562499995045826e+00,5.306687499995174306e+00,4.911749999995533855e+00,4.955374999995493468e+00,4.829312499995608299e+00,4.651624999995769727e+00,4.456062499995947945e+00,4.324874999996067615e+00,4.284937499996103405e+00,4.120999999996252328e+00,3.941749999996415621e+00,3.809562499996535845e+00,3.975874999996384496e+00,3.570562499996753125e+00,3.604437499996722583e+00,3.504312499996813379e+00,3.357374999996947107e+00,3.335374999996967293e+00,3.329499999996972548e+00,3.151749999997134122e+00,3.124999999997158717e+00,3.045062499997231331e+00,2.973249999997296555e+00,2.993437499997278373e+00,2.872999999997387643e+00,2.839812499997417916e+00,2.781999999997470496e+00,2.581249999997653255e+00,2.640624999997599254e+00
9.981187499990921808e+00,1.003437499999087379e+01,1.025312499999067484e+01,1.032793749999060751e+01,1.048306249999046535e+01,1.100606249998999076e+01,1.314193750001515149e+01,1.155793749998948883e+01,1.034918749999058818e+01,9.397812499991452739e+00,8.739812499992051897e+00,8.189624999992551224e+00,7.888062499992825494e+00,7.453874999993220563e+00,7.106062499993536896e+00,6.829999999993788151e+00,6.675249999993928540e+00,6.275562499994292942e+00,6.095749999994456658e+00,5.870687499994660996e+00,5.787812499994736903e+00,5.475187499995021412e+00,5.353999999995131098e+00,4.997874999995454814e+00,5.029374999995426698e+00,4.831687499995606316e+00,4.698062499995727670e+00,4.509062499995899920e+00,4.350249999996044004e+00,4.317437499996073846e+00,4.171499999996206576e+00,3.986562499996375131e+00,3.905374999996448881e+00,3.983499999996377827e+00,3.635187499996694438e+00,3.717999999996619120e+00,3.570874999996752841e+00,3.373437499996932765e+00,3.382812499996924238e+00,3.366687499996938726e+00,3.139062499997145927e+00,3.128999999997154724e+00,3.038249999997237438e+00,2.934499999997331798e+00,2.985249999997285464e+00,2.880999999997380545e+00,2.824624999997431551e+00,2.826562499997430145e+00,2.587749999997646988e+00,2.647374999997592848e+00
9.525249999991336480e+00,9.532687499991329361e+00,9.727937499991153203e+00,9.737437499991143497e+00,9.886937499991008238e+00,1.016162499999075841e+01,1.049556249999045399e+01,1.267412500000466125e+01,1.116487499998984489e+01,9.736687499991145245e+00,8.994999999991819095e+00,8.387687499992370732e+00,8.000062499992724341e+00,7.559687499993124504e+00,7.242499999993412985e+00,6.830437499993787576e+00,6.715999999993892189e+00,6.276749999994292395e+00,6.151437499994406366e+00,5.894999999994639417e+00,5.780749999994743149e+00,5.525249999994975347e+00,5.433937499995058928e+00,5.001187499995451979e+00,5.084249999995376967e+00,4.880812499995561993e+00,4.710687499995716010e+00,4.531562499995879456e+00,4.369124999996026659e+00,4.351312499996042860e+00,4.231312499996151999e+00,3.982499999996378826e+00,3.934812499996422019e+00,4.029062499996336477e+00,3.686999999996647404e+00,3.675687499996657781e+00,3.611624999996716046e+00,3.395062499996913008e+00,3.379624999996926782e+00,3.329437499996972694e+00,3.141187499997143640e+00,3.121749999997161407e+00,3.042687499997233314e+00,3.004187499997268418e+00,3.015062499997258616e+00,2.869374999997391207e+00,2.882374999997379117e+00,2.875624999997385522e+00,2.630749999997608057e+00,2.639999999997599822e+00
9.134312499991692036e+00,9.079687499991742072e+00,9.256874999991580921e+00,9.229062499991606217e+00,9.315562499991527190e+00,9.517187499991344168e+00,9.691937499991185589e+00,1.009424999999081862e+01,1.225037499999574031e+01,1.049612499999045312e+01,9.337999999991506428e+00,8.588624999992187981e+00,8.073687499992656669e+00,7.637124999993053720e+00,7.362249999993304428e+00,6.950999999993678458e+00,6.774124999993839324e+00,6.373499999994203691e+00,6.243249999994322508e+00,5.902062499994633171e+00,5.867999999994664151e+00,5.590499999994916536e+00,5.448999999995044696e+00,5.059312499995399115e+00,5.089937499995371262e+00,4.887499999995555733e+00,4.703687499995722554e+00,4.509499999995899344e+00,4.371124999996025551e+00,4.389312499996008476e+00,4.230624999996153157e+00,3.980687499996380385e+00,3.989874999996371852e+00,4.096562499996275086e+00,3.706312499996629928e+00,3.696874999996638600e+00,3.593687499996732093e+00,3.427437499996883297e+00,3.369624999996935877e+00,3.339249999996963592e+00,3.158374999997128008e+00,3.211687499997079698e+00,3.034749999997240710e+00,3.093187499997187562e+00,3.049312499997227199e+00,2.917937499997346862e+00,2.917812499997347153e+00,2.827062499997429423e+00,2.667624999997574520e+00,2.688437499997555769e+00
