1.762306250011294750e+01,1.495693750005472999e+01,1.361387500002564011e+01,1.232093749999692456e+01,1.145624999998958060e+01,1.048387499999046568e+01,1.004556249999086326e+01,9.363812499991484017e+00,8.956999999991854366e+00,8.563562499992212196e+00,7.984187499992738246e+00,7.889937499992823788e+00,7.315374999993347060e+00,7.249624999993406149e+00,6.537437499994053880e+00,6.435187499994147409e+00,6.277312499994291528e+00,6.012312499994532544e+00,5.666499999994846881e+00,5.622624999994886963e+00,5.122624999995341710e+00,5.335374999995147860e+00,5.074249999995386062e+00,4.752999999995678237e+00,4.704624999995721701e+00,4.655249999995766608e+00,4.500062499995907572e+00,4.275374999996111924e+00,4.173437499996205169e+00,4.052749999996314578e+00,4.130937499996243822e+00,3.741312499996598095e+00,3.698624999996636742e+00,3.622999999996705522e+00,3.556374999996766206e+00,3.502687499996814946e+00,3.398624999996909590e+00,3.191874999997097895e+00,3.343874999996959474e+00,3.100062499997181309e+00,3.221374999997070887e+00,3.172562499997115371e+00,2.788187499997464958e+00,2.849874999997408676e+00,2.879687499997381828e+00,2.911999999997352262e+00,2.762999999997487688e+00,2.731937499997516117e+00,2.625499999997612743e+00,2.625999999997612466e+00
1.803175000012186757e+01,1.626931250008337670e+01,1.403987500003493949e+01,1.265500000000421643e+01,1.149081249998954846e+01,1.071193749999025790e+01,1.011568749999080019e+01,9.493937499991364604e+00,9.084562499991736928e+00,8.680874999992104435e+00,8.038312499992688487e+00,7.834749999992874692e+00,7.473749999993202664e+00,7.245124999993410420e+00,6.546624999994046235e+00,6.452124999994131471e+00,6.337374999994237257e+00,6.000812499994543359e+00,5.695374999994820442e+00,5.707812499994809663e+00,5.180312499995289421e+00,5.342499999995141913e+00,5.114999999995348823e+00,4.828499999995608860e+00,4.728874999995699824e+00,4.729562499995699554e+00,4.435562499995966412e+00,4.280812499996107690e+00,4.179562499996199776e+00,4.005062499996357772e+00,4.186312499996192926e+00,3.837562499996510557e+00,3.749812499996590276e+00,3.705937499996630358e+00,3.632999999996696427e+00,3.546749999996774871e+00,3.402187499996906617e+00,3.225374999997067338e+00,3.322749999996978509e+00,3.229937499997062922e+00,3.178812499997109686e+00,3.169812499997117783e+00,2.806499999997448036e+00,2.884562499997377127e+00,2.811749999997443350e+00,2.930937499997335216e+00,2.803437499997451177e+00,2.695437499997549224e+00,2.610812499997626102e+00,2.625812499997612459e+00
1.447375000004420542e+01,1.706231250010068479e+01,1.531437500006275876e+01,1.303531250001251784e+01,1.185156249998922107e+01,1.091331249999007369e+01,1.027581249999065349e+01,9.662499999991212007e+00,9.184999999991646291e+00,8.845124999991956116e+00,8.145437499992592478e+00,7.831624999992877534e+00,7.435124999993237616e+00,7.335812499993328295e+00,6.677374999993927140e+00,6.625624999993974029e+00,6.344249999994231004e+00,6.048249999994499859e+00,5.731624999994787473e+00,5.768499999994753935e+00,5.291249999995188524e+00,5.274437499995203282e+00,5.053937499995404536e+00,4.868499999995572480e+00,4.863062499995577603e+00,4.733624999995695859e+00,4.511812499995897063e+00,4.370062499996025807e+00,4.114812499996258310e+00,4.099749999996271654e+00,4.209499999996172193e+00,3.872499999996478870e+00,3.724187499996613582e+00,3.754624999996585721e+00,3.648937499996681932e+00,3.517562499996801595e+00,3.385562499996921382e+00,3.350187499996953644e+00,3.397749999996910297e+00,3.251374999997043602e+00,3.234562499997058804e+00,3.202937499997087656e+00,2.842937499997415074e+00,2.885249999997376413e+00,2.879999999997381543e+00,2.944124999997323133e+00,2.766687499997484423e+00,2.622749999997615156e+00,2.626187499997612029e+00,2.632187499997606928e+00
1.321443750001671802e+01,1.359506250002500316e+01,1.609506250007979844e+01,1.427762500003963453e+01,1.233243749999691730e+01,1.116424999998984546e+01,1.051993749999043182e+01,9.779874999991104545e+00,9.309624999991532590e+00,8.900249999991904915e+00,8.134749999992601843e+00,7.981499999992740513e+00,7.547687499993135596e+00,7.336749999993327442e+00,6.761124999993850970e+00,6.677874999993926863e+00,6.363312499994213667e+00,6.185312499994375379e+00,5.874124999994657870e+00,5.811062499994715580e+00,5.389999999995098712e+00,5.268624999995209279e+00,5.137062499995328935e+00,4.935124999995512241e+00,4.942499999995505711e+00,4.774499999995658328e+00,4.615624999995803002e+00,4.367249999996028365e+00,4.175562499996202881e+00,4.167312499996210562e+00,4.261499999996124721e+00,3.894312499996458676e+00,3.807187499996538271e+00,3.847437499996501309e+00,3.582749999996742041e+00,3.562374999996760661e+00,3.350374999996953651e+00,3.383624999996923233e+00,3.431374999996879893e+00,3.227687499997065057e+00,3.249937499997044732e+00,3.199437499997090928e+00,2.867062499997393044e+00,2.958437499997310205e+00,2.840937499997417071e+00,2.968187499997301249e+00,2.730937499997517115e+00,2.671562499997571116e+00,2.690437499997553772e+00,2.577187499997656950e+00
1.225312499999573213e+01,1.239881249999888979e+01,1.282000000000831186e+01,1.527950000006150333e+01,1.340237500002027105e+01,1.164568749998940866e+01,1.080912499999016951e+01,9.926374999990972725e+00,9.475874999991381387e+00,8.968562499991843850e+00,8.319812499992433885e+00,8.005749999992719523e+00,7.556312499993127929e+00,7.449499999993224542e+00,6.819312499993797516e+00,6.646937499993955001e+00,6.418812499994162479e+00,6.211249999994351789e+00,5.834812499994693979e+00,5.928312499994609297e+00,5.442437499995050665e+00,5.240499999995234859e+00,5.131937499995332885e+00,4.983499999995467888e+00,4.961687499995488082e+00,4.817187499995619682e+00,4.620749999995798163e+00,4.420749999995980062e+00,4.221999999996160824e+00,4.162874999996214243e+00,4.323124999996069029e+00,3.874812499996476589e+00,3.778249999996564412e+00,3.793374999996550478e+00,3.635312499996694591e+00,3.561937499996761236e+00,3.418062499996891823e+00,3.352562499996951662e+00,3.441374999996870798e+00,3.310624999996989892e+00,3.248999999997045585e+00,3.220312499997072031e+00,2.949374999997318447e+00,2.971687499997297977e+00,2.843749999997414513e+00,3.053624999997223366e+00,2.819499999997436390e+00,2.676124999997566700e+00,2.667187499997575095e+00,2.597312499997638469e+00
1.146574999998957267e+01,1.164093749998941263e+01,1.174331249998931881e+01,1.223562499999506237e+01,1.443475000004280595e+01,1.272156250000575639e+01,1.128337499998973747e+01,1.015993749999075924e+01,9.497187499991362358e+00,9.147062499991680085e+00,8.538437499992234336e+00,8.026124999992699571e+00,7.635624999993055440e+00,7.397249999993272596e+00,6.812874999993804082e+00,6.784374999993829647e+00,6.428999999994152503e+00,6.247374999994319111e+00,5.885624999994647943e+00,5.922687499994614413e+00,5.510624999994989004e+00,5.259999999995216946e+00,5.190374999995279737e+00,5.036374999995420154e+00,4.984437499995467036e+00,4.811624999995624208e+00,4.599624999995817198e+00,4.462437499995941970e+00,4.253812499996131535e+00,4.189374999996190674e+00,4.310312499996080682e+00,3.932624999996424009e+00,3.736874999996602220e+00,3.852999999996496339e+00,3.648124999996682938e+00,3.607687499996719449e+00,3.481499999996834127e+00,3.375749999996930484e+00,3.455124999996858293e+00,3.270062499997026695e+00,3.321749999996979508e+00,3.224249999997068183e+00,2.976687499997293429e+00,3.017124999997256474e+00,2.886874999997375291e+00,3.043124999997233182e+00,2.816874999997438955e+00,2.700812499997544247e+00,2.716999999997529613e+00,2.654249999997586595e+00
1.069662499999027183e+01,1.074762499999022580e+01,1.108424999998991822e+01,1.133899999998968688e+01,1.155768749998948763e+01,1.378750000002902354e+01,1.232437499999684682e+01,1.069356249999027497e+01,9.800812499991085502e+00,9.323124999991520667e+00,8.638874999992143700e+00,8.142874999992594454e+00,7.738374999992961634e+00,7.473312499993203240e+00,6.881124999993741831e+00,6.841937499993777649e+00,6.483687499994102765e+00,6.372374999994205425e+00,5.910999999994624332e+00,5.961312499994578573e+00,5.529624999994971368e+00,5.331249999995152145e+00,5.202249999995268936e+00,4.970562499995479833e+00,5.025937499995429825e+00,4.820062499995616534e+00,4.624124999995794738e+00,4.470687499995934289e+00,4.255749999996130128e+00,4.215749999996166508e+00,4.316437499996075289e+00,3.925437499996430546e+00,3.804249999996540677e+00,3.916687499996438504e+00,3.641187499996688892e+00,3.623187499996705530e+00,3.556687499996765922e+00,3.420812499996889411e+00,3.454749999996858723e+00,3.321124999996980076e+00,3.322312499996979085e+00,3.189062499997100453e+00,2.975124999997294850e+00,2.970062499997299543e+00,2.952312499997315598e+00,3.066062499997212143e+00,2.834499999997422748e+00,2.715499999997530889e+00,2.743624999997505309e+00,2.684062499997559748e+00
1.006093749999084963e+01,1.018524999999073621e+01,1.042724999999051683e+01,1.051562499999043609e+01,1.061749999999034344e+01,1.105299999998994664e+01,1.327800000001766456e+01,1.156999999998947715e+01,1.014599999999077262e+01,9.479687499991378274e+00,8.819249999991978228e+00,8.151437499992585600e+00,7.805999999992900840e+00,7.495874999993182186e+00,6.983249999993648593e+00,6.895124999993728743e+00,6.497562499994090857e+00,6.374062499994203712e+00,5.959749999994579994e+00,5.928624999994609013e+00,5.466874999995028794e+00,5.337749999995145878e+00,5.187062499995283460e+00,5.018249999995436639e+00,5.017999999995437221e+00,4.854499999995585569e+00,4.598062499995818619e+00,4.512499999995896793e+00,4.292812499996096598e+00,4.210687499996170757e+00,4.333124999996059934e+00,3.958312499996400557e+00,3.842249999996506293e+00,3.820249999996526036e+00,3.664687499996667874e+00,3.632187499996697433e+00,3.564812499996758532e+00,3.414624999996894950e+00,3.496624999996820637e+00,3.353687499996950372e+00,3.291624999997007084e+00,3.227749999997064911e+00,3.020437499997253639e+00,3.010562499997262442e+00,2.940687499997326260e+00,3.055312499997222098e+00,2.804562499997449887e+00,2.768812499997482579e+00,2.799562499997454434e+00,2.612124999997624819e+00
9.469749999991387668e+00,9.717624999991162582e+00,9.811312499991077019e+00,9.828812499991061102e+00,9.930437499990969030e+00,1.019731249999072631e+01,1.049937499999045087e+01,1.259731250000305280e+01,1.112924999998987730e+01,9.874312499991019010e+00,8.927999999991879321e+00,8.346874999992408561e+00,7.960687499992760152e+00,7.602687499993085574e+00,7.123187499993521854e+00,6.841562499993777635e+00,6.560687499994033445e+00,6.407374999994172704e+00,6.023937499994522327e+00,6.016562499994528856e+00,5.558499999994944929e+00,5.367499999995119175e+00,5.213749999995259010e+00,5.124687499995340012e+00,5.047437499995409915e+00,4.916499999995529002e+00,4.663249999995759509e+00,4.568312499995846210e+00,4.401937499995996816e+00,4.190249999996189523e+00,4.289624999996099142e+00,3.944749999996413070e+00,3.864374999996486260e+00,3.855062499996494640e+00,3.732999999996605478e+00,3.651749999996679374e+00,3.578937499996745597e+00,3.483187499996832859e+00,3.516187499996802579e+00,3.321874999996979660e+00,3.306499999996993289e+00,3.247687499997046867e+00,3.030687499997244405e+00,3.076874999997202487e+00,2.978624999997291578e+00,3.065062499997213141e+00,2.858937499997400433e+00,2.755874999997494079e+00,2.801937499997452452e+00,2.687374999997556468e+00
9.061937499991758571e+00,9.138124999991688924e+00,9.260624999991577511e+00,9.219937499991614160e+00,9.427124999991425724e+00,9.591124999991276212e+00,9.715812499991162809e+00,9.972999999990928899e+00,1.214412499999290063e+01,1.075856249999021585e+01,9.326874999991517257e+00,8.557312499992217880e+00,8.134312499992601531e+00,7.661749999993031857e+00,7.166499999993481751e+00,6.945187499993683566e+00,6.614249999993984552e+00,6.434062499994148254e+00,6.105749999994447563e+00,6.031437499994515505e+00,5.685749999994829551e+00,5.396749999995092750e+00,5.283562499995195338e+00,5.134124999995330896e+00,5.039937499995416736e+00,4.927812499995519069e+00,4.685499999995739628e+00,4.585499999995830578e+00,4.421687499995979209e+00,4.282437499996105679e+00,4.309124999996081229e+00,3.995874999996366306e+00,3.875999999996475598e+00,3.889374999996463522e+00,3.725124999996612729e+00,3.724312499996613290e+00,3.571687499996752280e+00,3.442874999996869523e+00,3.555437499996767059e+00,3.349249999996954497e+00,3.327999999996973823e+00,3.289624999997008636e+00,3.073937499997204892e+00,3.103187499997178467e+00,2.969249999997300105e+00,3.088812499997191541e+00,2.860999999997398735e+00,2.794812499997458843e+00,2.818812499997437104e+00,2.701249999997544116e+00
